Date,Adj Close_EMTK.JK,Close_EMTK.JK,High_EMTK.JK,Low_EMTK.JK,Open_EMTK.JK,Volume_EMTK.JK
2014-03-12,491.9175720214844,565.0,565.0,565.0,565.0,0
2014-03-13,491.9175720214844,565.0,565.0,565.0,565.0,0
2014-03-14,504.9774169921875,580.0,580.0,555.0,555.0,673000
2014-03-17,496.2708740234375,570.0,570.0,570.0,570.0,105000
2014-03-18,496.2708740234375,570.0,570.0,570.0,570.0,105000
2014-03-19,496.2708740234375,570.0,570.0,570.0,570.0,0
2014-03-20,500.624267578125,575.0,575.0,575.0,575.0,292000
2014-03-21,500.624267578125,575.0,575.0,575.0,575.0,0
2014-03-24,500.624267578125,575.0,575.0,575.0,575.0,1000
2014-03-25,500.624267578125,575.0,575.0,575.0,575.0,0
2014-03-26,500.624267578125,575.0,575.0,575.0,575.0,0
2014-03-27,500.624267578125,575.0,575.0,575.0,575.0,200000
2014-03-28,500.624267578125,575.0,575.0,575.0,575.0,0
2014-04-01,500.624267578125,575.0,575.0,575.0,575.0,0
2014-04-02,500.624267578125,575.0,575.0,575.0,575.0,0
2014-04-03,500.624267578125,575.0,575.0,575.0,575.0,0
2014-04-04,500.624267578125,575.0,575.0,575.0,575.0,0
2014-04-07,500.624267578125,575.0,575.0,575.0,575.0,0
2014-04-08,500.624267578125,575.0,575.0,575.0,575.0,1228000
2014-04-09,500.624267578125,575.0,575.0,575.0,575.0,0
2014-04-10,500.624267578125,575.0,575.0,575.0,575.0,5000
2014-04-11,500.624267578125,575.0,575.0,575.0,575.0,0
2014-04-14,500.624267578125,575.0,575.0,575.0,575.0,0
2014-04-15,594.2191772460938,682.5,690.0,575.0,575.0,222000
2014-04-16,594.2191772460938,682.5,682.5,682.5,682.5,0
2014-04-17,592.0425415039062,680.0,680.0,650.0,650.0,600000
2014-04-21,592.0425415039062,680.0,680.0,680.0,680.0,0
2014-04-22,592.0425415039062,680.0,680.0,680.0,680.0,0
2014-04-23,592.0425415039062,680.0,680.0,680.0,680.0,0
2014-04-24,592.0425415039062,680.0,680.0,680.0,680.0,1000
2014-04-25,592.0425415039062,680.0,680.0,680.0,680.0,0
2014-04-28,592.0425415039062,680.0,680.0,680.0,680.0,0
2014-04-29,592.0425415039062,680.0,680.0,680.0,680.0,0
2014-04-30,592.0425415039062,680.0,680.0,680.0,680.0,0
2014-05-02,592.0425415039062,680.0,680.0,680.0,680.0,0
2014-05-05,587.689208984375,675.0,692.5,675.0,680.0,1009000
2014-05-06,587.689208984375,675.0,675.0,675.0,675.0,0
2014-05-07,478.8578796386719,550.0,550.0,550.0,550.0,4000
2014-05-08,483.2112121582031,555.0,650.0,555.0,645.0,704000
2014-05-09,563.746337890625,647.5,647.5,647.5,647.5,1000
2014-05-12,478.8578796386719,550.0,647.5,550.0,647.5,9000
2014-05-13,522.390380859375,600.0,600.0,600.0,600.0,2000
2014-05-14,522.390380859375,600.0,600.0,600.0,600.0,0
2014-05-16,522.390380859375,600.0,600.0,600.0,600.0,0
2014-05-19,487.5644836425781,560.0,575.0,480.5,560.0,67000
2014-05-20,494.09423828125,567.5,567.5,555.0,567.5,2000
2014-05-21,478.8578796386719,550.0,550.0,550.0,550.0,6000
2014-05-22,496.2708740234375,570.0,570.0,550.0,570.0,7000
2014-05-23,496.2708740234375,570.0,570.0,545.0,570.0,21000
2014-05-26,496.2708740234375,570.0,570.0,570.0,570.0,0
2014-05-28,496.2708740234375,570.0,570.0,570.0,570.0,0
2014-05-30,496.2708740234375,570.0,570.0,570.0,570.0,0
2014-06-02,496.2708740234375,570.0,570.0,570.0,570.0,0
2014-06-03,498.4476013183594,572.5,572.5,520.0,572.5,16000
2014-06-04,487.5644836425781,560.0,572.5,560.0,560.0,12000
2014-06-05,500.624267578125,575.0,575.0,560.0,575.0,2065000
2014-06-06,500.624267578125,575.0,575.0,575.0,575.0,10000
2014-06-09,500.624267578125,575.0,575.0,575.0,575.0,0
2014-06-10,500.624267578125,575.0,575.0,575.0,575.0,0
2014-06-11,500.624267578125,575.0,575.0,575.0,575.0,0
2014-06-12,500.624267578125,575.0,575.0,575.0,575.0,0
2014-06-13,500.624267578125,575.0,575.0,575.0,575.0,0
2014-06-16,500.624267578125,575.0,575.0,575.0,575.0,0
2014-06-17,500.624267578125,575.0,575.0,575.0,575.0,0
2014-06-18,500.624267578125,575.0,575.0,575.0,575.0,0
2014-06-19,500.624267578125,575.0,575.0,575.0,575.0,0
2014-06-20,500.624267578125,575.0,575.0,575.0,575.0,0
2014-06-23,500.624267578125,575.0,575.0,575.0,575.0,0
2014-06-24,513.6840209960938,590.0,600.0,575.0,590.0,650000
2014-06-25,513.6840209960938,590.0,590.0,590.0,590.0,336000
2014-06-26,522.390380859375,600.0,600.0,590.0,600.0,1014000
2014-06-27,522.390380859375,600.0,600.0,600.0,600.0,0
2014-06-30,522.390380859375,600.0,600.0,600.0,600.0,0
2014-07-01,522.390380859375,600.0,600.0,600.0,600.0,0
2014-07-02,522.390380859375,600.0,600.0,600.0,600.0,0
2014-07-03,522.390380859375,600.0,600.0,600.0,600.0,0
2014-07-04,513.6840209960938,590.0,590.0,590.0,590.0,1000
2014-07-07,513.6840209960938,590.0,590.0,590.0,590.0,165000
2014-07-08,513.6840209960938,590.0,590.0,590.0,590.0,75000
2014-07-09,513.6840209960938,590.0,590.0,590.0,590.0,0
2014-07-10,522.390380859375,600.0,600.0,600.0,600.0,2500000
2014-07-11,522.390380859375,600.0,600.0,600.0,600.0,0
2014-07-14,522.390380859375,600.0,600.0,600.0,600.0,1000
2014-07-15,522.390380859375,600.0,600.0,600.0,600.0,0
2014-07-16,522.390380859375,600.0,600.0,600.0,600.0,0
2014-07-17,522.390380859375,600.0,600.0,600.0,600.0,0
2014-07-18,522.390380859375,600.0,600.0,600.0,600.0,0
2014-07-21,522.390380859375,600.0,600.0,600.0,600.0,0
2014-07-22,522.390380859375,600.0,600.0,600.0,600.0,0
2014-07-23,522.390380859375,600.0,600.0,600.0,600.0,0
2014-07-24,522.390380859375,600.0,600.0,600.0,600.0,0
2014-07-25,522.390380859375,600.0,600.0,600.0,600.0,0
2014-08-04,522.390380859375,600.0,600.0,600.0,600.0,0
2014-08-05,522.390380859375,600.0,600.0,600.0,600.0,0
2014-08-06,522.390380859375,600.0,600.0,600.0,600.0,0
2014-08-07,522.390380859375,600.0,600.0,600.0,600.0,0
2014-08-08,522.390380859375,600.0,600.0,600.0,600.0,0
2014-08-11,522.390380859375,600.0,600.0,600.0,600.0,0
2014-08-12,522.390380859375,600.0,600.0,600.0,600.0,0
2014-08-13,522.390380859375,600.0,600.0,600.0,600.0,0
2014-08-14,522.390380859375,600.0,600.0,600.0,600.0,0
2014-08-15,557.2163696289062,640.0,640.0,640.0,640.0,150000
2014-08-18,557.2163696289062,640.0,640.0,640.0,640.0,0
2014-08-19,618.1620483398438,710.0,710.0,640.0,710.0,289000
2014-08-20,609.4555053710938,700.0,702.5,700.0,700.0,5000
2014-08-21,609.4555053710938,700.0,700.0,700.0,700.0,11000
2014-08-22,611.6321411132812,702.5,702.5,702.5,702.5,13000
2014-08-25,611.6321411132812,702.5,702.5,702.5,702.5,0
2014-08-26,616.38720703125,700.0,702.5,680.0,700.0,2010000
2014-08-27,607.5816040039062,690.0,700.0,690.0,690.0,54000
2014-08-28,607.5816040039062,690.0,690.0,690.0,690.0,0
2014-08-29,607.5816040039062,690.0,690.0,690.0,690.0,2000
2014-09-01,607.5816040039062,690.0,690.0,690.0,690.0,0
2014-09-02,607.5816040039062,690.0,690.0,690.0,690.0,0
2014-09-03,607.5816040039062,690.0,690.0,690.0,690.0,0
2014-09-04,625.1926879882812,710.0,710.0,680.0,710.0,532000
2014-09-05,625.1926879882812,710.0,710.0,710.0,710.0,2000
2014-09-08,660.4148559570312,750.0,750.0,750.0,750.0,4000
2014-09-09,625.1926879882812,710.0,757.5,710.0,710.0,6000
2014-09-10,660.4148559570312,750.0,750.0,750.0,750.0,0
2014-09-11,660.4148559570312,750.0,750.0,750.0,750.0,0
2014-09-12,660.4148559570312,750.0,750.0,750.0,750.0,0
2014-09-15,625.1926879882812,710.0,710.0,710.0,710.0,1000
2014-09-16,642.8037719726562,730.0,730.0,730.0,730.0,131000
2014-09-17,642.8037719726562,730.0,780.0,730.0,730.0,16000
2014-09-18,594.373291015625,675.0,820.0,640.0,675.0,163000
2014-09-19,594.373291015625,675.0,675.0,675.0,675.0,0
2014-09-22,528.331787109375,600.0,600.0,600.0,600.0,3000
2014-09-23,574.5609741210938,652.5,700.0,652.5,652.5,3000
2014-09-24,574.5609741210938,652.5,652.5,652.5,652.5,0
2014-09-25,574.5609741210938,652.5,652.5,652.5,652.5,0
2014-09-26,574.5609741210938,652.5,652.5,652.5,652.5,0
2014-09-29,528.331787109375,600.0,740.0,600.0,600.0,20000
2014-09-30,554.7484741210938,630.0,720.0,600.0,630.0,295000
2014-10-01,633.9982299804688,720.0,720.0,680.0,720.0,319000
2014-10-02,607.5816040039062,690.0,690.0,690.0,690.0,15000
2014-10-03,554.7484741210938,630.0,630.0,630.0,630.0,500000
2014-10-06,554.7484741210938,630.0,700.0,630.0,630.0,23000
2014-10-07,554.7484741210938,630.0,650.0,630.0,630.0,227000
2014-10-08,554.7484741210938,630.0,630.0,630.0,630.0,0
2014-10-09,554.7484741210938,630.0,630.0,630.0,630.0,0
2014-10-10,554.7484741210938,630.0,630.0,630.0,630.0,0
2014-10-13,519.5264282226562,590.0,590.0,590.0,590.0,3000
2014-10-14,528.331787109375,600.0,680.0,600.0,600.0,11000
2014-10-15,625.1926879882812,710.0,710.0,700.0,710.0,32000
2014-10-16,563.5538330078125,640.0,750.0,640.0,640.0,1226000
2014-10-17,563.5538330078125,640.0,640.0,640.0,640.0,0
2014-10-20,611.984375,695.0,697.5,650.0,695.0,47000
2014-10-21,576.7623291015625,655.0,695.0,655.0,655.0,221000
2014-10-22,576.7623291015625,655.0,655.0,655.0,655.0,0
2014-10-23,642.8037719726562,730.0,730.0,730.0,730.0,20000
2014-10-24,537.1373901367188,610.0,727.5,610.0,610.0,43000
2014-10-27,537.1373901367188,610.0,660.0,610.0,610.0,113000
2014-10-28,537.1373901367188,610.0,610.0,610.0,610.0,0
2014-10-29,537.1373901367188,610.0,635.0,610.0,610.0,274000
2014-10-30,594.373291015625,675.0,675.0,610.0,675.0,44000
2014-10-31,528.331787109375,600.0,600.0,600.0,600.0,310000
2014-11-03,528.331787109375,600.0,600.0,600.0,600.0,309000
2014-11-04,528.331787109375,600.0,640.0,600.0,600.0,72000
2014-11-05,530.5331420898438,602.5,602.5,602.5,602.5,2000
2014-11-06,530.5331420898438,602.5,602.5,600.0,602.5,7000
2014-11-07,528.331787109375,600.0,600.0,600.0,600.0,1000
2014-11-10,510.7207336425781,580.0,580.0,580.0,580.0,2000
2014-11-11,528.331787109375,600.0,600.0,600.0,600.0,1000
2014-11-12,519.5264282226562,590.0,615.0,590.0,590.0,7000
2014-11-13,519.5264282226562,590.0,590.0,590.0,590.0,3000
2014-11-14,519.5264282226562,590.0,590.0,590.0,590.0,7000
2014-11-17,519.5264282226562,590.0,590.0,590.0,590.0,0
2014-11-18,519.5264282226562,590.0,590.0,590.0,590.0,0
2014-11-19,519.5264282226562,590.0,590.0,590.0,590.0,0
2014-11-20,519.5264282226562,590.0,590.0,590.0,590.0,0
2014-11-21,537.1373901367188,610.0,610.0,610.0,610.0,1000
2014-11-24,537.1373901367188,610.0,610.0,610.0,610.0,1000
2014-11-25,521.727783203125,592.5,592.5,592.5,592.5,1000
2014-11-26,521.727783203125,592.5,592.5,592.5,592.5,5000
2014-11-27,521.727783203125,592.5,592.5,592.5,592.5,0
2014-11-28,528.331787109375,600.0,600.0,600.0,600.0,5000
2014-12-01,506.3180847167969,575.0,575.0,575.0,575.0,1000
2014-12-02,506.3180847167969,575.0,575.0,575.0,575.0,0
2014-12-03,528.331787109375,600.0,600.0,600.0,600.0,1000
2014-12-04,528.331787109375,600.0,600.0,600.0,600.0,0
2014-12-05,589.970458984375,670.0,710.0,630.0,710.0,92000
2014-12-08,633.9982299804688,720.0,740.0,672.5,672.5,361000
2014-12-09,528.331787109375,600.0,600.0,600.0,600.0,5000
2014-12-10,528.331787109375,600.0,605.0,600.0,600.0,930000
2014-12-11,528.331787109375,600.0,600.0,600.0,600.0,2000
2014-12-12,528.331787109375,600.0,600.0,600.0,600.0,26000
2014-12-15,528.331787109375,600.0,600.0,600.0,600.0,0
2014-12-16,633.9982299804688,720.0,720.0,720.0,720.0,25000
2014-12-17,537.1373901367188,610.0,660.0,610.0,660.0,20000
2014-12-18,537.1373901367188,610.0,610.0,610.0,610.0,0
2014-12-19,572.3594970703125,650.0,650.0,650.0,650.0,10000
2014-12-22,537.1373901367188,610.0,610.0,610.0,610.0,2000
2014-12-23,537.1373901367188,610.0,610.0,610.0,610.0,5000
2014-12-24,616.38720703125,700.0,720.0,610.0,610.0,71000
2014-12-29,616.38720703125,700.0,700.0,700.0,700.0,0
2014-12-30,686.8314208984375,780.0,800.0,700.0,700.0,44000
2015-01-02,704.4423828125,800.0,800.0,800.0,800.0,2000
2015-01-05,704.4423828125,800.0,800.0,800.0,800.0,0
2015-01-06,704.4423828125,800.0,800.0,800.0,800.0,0
2015-01-07,704.4423828125,800.0,800.0,800.0,800.0,0
2015-01-08,704.4423828125,800.0,800.0,800.0,800.0,0
2015-01-09,704.4423828125,800.0,800.0,800.0,800.0,0
2015-01-12,704.4423828125,800.0,800.0,800.0,800.0,0
2015-01-13,704.4423828125,800.0,800.0,650.0,650.0,1302000
2015-01-14,704.4423828125,800.0,800.0,800.0,800.0,0
2015-01-15,704.4423828125,800.0,800.0,800.0,800.0,0
2015-01-16,563.5538330078125,640.0,800.0,640.0,800.0,63000
2015-01-19,660.4148559570312,750.0,750.0,750.0,750.0,5000
2015-01-20,717.6507568359375,815.0,830.0,750.0,750.0,808000
2015-01-21,686.8314208984375,780.0,800.0,750.0,800.0,260000
2015-01-22,576.7623291015625,655.0,780.0,655.0,780.0,146000
2015-01-23,572.3594970703125,650.0,650.0,650.0,650.0,17000
2015-01-26,572.3594970703125,650.0,652.5,650.0,652.5,39000
2015-01-27,572.3594970703125,650.0,780.0,647.5,650.0,468000
2015-01-28,686.8314208984375,780.0,780.0,747.5,747.5,232000
2015-01-29,713.248046875,810.0,810.0,750.0,750.0,13328000
2015-01-30,836.5255126953125,950.0,970.0,830.0,842.5,489000
2015-02-02,871.74755859375,990.0,1000.0,795.0,1000.0,38000
2015-02-03,792.4977416992188,900.0,910.0,900.0,910.0,244000
2015-02-04,796.9005126953125,905.0,947.5,905.0,920.0,493000
2015-02-05,796.9005126953125,905.0,905.0,905.0,905.0,400000
2015-02-06,827.719970703125,940.0,950.0,905.0,905.0,104000
2015-02-09,843.129638671875,957.5,957.5,910.0,930.0,286000
2015-02-10,836.5255126953125,950.0,960.0,950.0,960.0,3000
2015-02-11,832.1226806640625,945.0,957.5,945.0,950.0,344000
2015-02-12,836.5255126953125,950.0,950.0,940.0,940.0,133000
2015-02-13,840.9281616210938,955.0,955.0,955.0,955.0,2000
2015-02-16,836.5255126953125,950.0,950.0,860.0,880.0,16000
2015-02-17,880.5530395507812,1000.0,1000.0,950.0,950.0,3000
2015-02-18,884.9558715820312,1005.0,1005.0,950.0,950.0,437000
2015-02-20,884.9558715820312,1005.0,1005.0,1005.0,1005.0,0
2015-02-23,893.7613525390625,1015.0,1020.0,950.0,1015.0,929000
2015-02-24,937.7889404296875,1065.0,1065.0,1030.0,1030.0,345000
2015-02-25,942.19189453125,1070.0,1090.0,1065.0,1077.5,1056000
2015-02-26,968.6083374023438,1100.0,1100.0,1040.0,1040.0,884000
2015-02-27,968.6083374023438,1100.0,1100.0,1100.0,1100.0,100000
2015-03-02,995.0247802734375,1130.0,1135.0,1130.0,1135.0,137000
2015-03-03,1043.45556640625,1185.0,1185.0,1055.0,1150.0,380000
2015-03-04,1056.66357421875,1200.0,1230.0,1117.5,1222.5,160000
2015-03-05,1096.2886962890625,1245.0,1250.0,1070.0,1245.0,92000
2015-03-06,1096.2886962890625,1245.0,1275.0,1200.0,1250.0,348000
2015-03-09,1074.2747802734375,1220.0,1240.0,1220.0,1225.0,26000
2015-03-10,1087.4830322265625,1235.0,1235.0,1235.0,1235.0,1000
2015-03-11,1087.4830322265625,1235.0,1235.0,1235.0,1235.0,0
2015-03-12,1087.4830322265625,1235.0,1235.0,1235.0,1235.0,0
2015-03-13,1054.46240234375,1197.5,1197.5,1197.5,1197.5,1000
2015-03-16,1054.46240234375,1197.5,1197.5,1197.5,1197.5,0
2015-03-17,1054.46240234375,1197.5,1197.5,1197.5,1197.5,0
2015-03-18,1012.6361694335938,1150.0,1150.0,1050.0,1060.0,5000
2015-03-19,1012.6361694335938,1150.0,1150.0,1135.0,1135.0,602000
2015-03-20,1043.45556640625,1185.0,1185.0,1152.5,1152.5,345000
2015-03-23,1034.650146484375,1175.0,1180.0,1175.0,1180.0,2000
2015-03-24,1036.85107421875,1177.5,1177.5,1177.5,1177.5,1000
2015-03-25,1039.0528564453125,1180.0,1180.0,1180.0,1180.0,503000
2015-03-26,1039.0528564453125,1180.0,1180.0,1180.0,1180.0,0
2015-03-27,1039.0528564453125,1180.0,1180.0,1180.0,1180.0,0
2015-03-30,1039.0528564453125,1180.0,1180.0,1180.0,1180.0,0
2015-03-31,1039.0528564453125,1180.0,1180.0,1180.0,1180.0,0
2015-04-01,1039.0528564453125,1180.0,1180.0,1180.0,1180.0,0
2015-04-02,1039.0528564453125,1180.0,1180.0,1180.0,1180.0,0
2015-04-06,1039.0528564453125,1180.0,1180.0,1180.0,1180.0,0
2015-04-07,995.0247802734375,1130.0,1130.0,950.0,1050.0,33000
2015-04-08,995.0247802734375,1130.0,1130.0,1130.0,1130.0,0
2015-04-09,995.0247802734375,1130.0,1130.0,1130.0,1130.0,0
2015-04-10,995.0247802734375,1130.0,1130.0,1130.0,1130.0,0
2015-04-13,812.3101806640625,922.5,1160.0,905.0,922.5,112000
2015-04-14,973.0111083984375,1105.0,1105.0,1050.0,1050.0,38000
2015-04-15,924.5807495117188,1050.0,1050.0,1050.0,1050.0,39000
2015-04-16,933.3861083984375,1060.0,1060.0,1060.0,1060.0,1000
2015-04-17,968.6083374023438,1100.0,1160.0,1100.0,1155.0,123000
2015-04-20,959.8028564453125,1090.0,1090.0,1090.0,1090.0,2000
2015-04-21,1012.6361694335938,1150.0,1150.0,1150.0,1150.0,1000
2015-04-22,1021.4414672851562,1160.0,1160.0,1100.0,1150.0,9000
2015-04-23,1021.4414672851562,1160.0,1160.0,1160.0,1160.0,1000
2015-04-24,1021.4414672851562,1160.0,1160.0,1160.0,1160.0,0
2015-04-27,1014.8374633789062,1152.5,1152.5,1107.5,1107.5,2000
2015-04-28,1014.8374633789062,1152.5,1152.5,1152.5,1152.5,8000
2015-04-29,977.4139404296875,1110.0,1110.0,1110.0,1110.0,35000
2015-04-30,1054.6976318359375,1160.0,1160.0,970.0,1050.0,9000
2015-05-04,1054.6976318359375,1160.0,1160.0,1160.0,1160.0,0
2015-05-05,1054.6976318359375,1160.0,1160.0,1160.0,1160.0,0
2015-05-06,1009.2366943359375,1110.0,1110.0,1110.0,1110.0,20000
2015-05-07,1009.2366943359375,1110.0,1110.0,1110.0,1110.0,0
2015-05-08,1009.2366943359375,1110.0,1110.0,1110.0,1110.0,0
2015-05-11,991.0521850585938,1090.0,1090.0,1090.0,1090.0,5000
2015-05-12,1050.15185546875,1155.0,1155.0,1155.0,1155.0,1000
2015-05-13,1050.15185546875,1155.0,1155.0,1155.0,1155.0,0
2015-05-15,1050.15185546875,1155.0,1155.0,1155.0,1155.0,0
2015-05-18,1050.15185546875,1155.0,1155.0,1155.0,1155.0,0
2015-05-19,1050.15185546875,1155.0,1155.0,1155.0,1155.0,0
2015-05-20,1043.33251953125,1147.5,1147.5,1070.0,1070.0,97000
2015-05-21,1043.33251953125,1147.5,1147.5,1147.5,1147.5,0
2015-05-22,1043.33251953125,1147.5,1147.5,1147.5,1147.5,0
2015-05-25,1043.33251953125,1147.5,1147.5,1147.5,1147.5,0
2015-05-26,1038.7864990234375,1142.5,1142.5,1142.5,1142.5,1000
2015-05-27,1038.7864990234375,1142.5,1142.5,1142.5,1142.5,0
2015-05-28,1038.7864990234375,1142.5,1142.5,1142.5,1142.5,0
2015-05-29,1038.7864990234375,1142.5,1142.5,1142.5,1142.5,0
2015-06-01,1038.7864990234375,1142.5,1142.5,1142.5,1142.5,0
2015-06-03,1038.7864990234375,1142.5,1142.5,1142.5,1142.5,0
2015-06-04,1038.7864990234375,1142.5,1142.5,1142.5,1142.5,0
2015-06-05,1038.7864990234375,1142.5,1142.5,1142.5,1142.5,0
2015-06-08,1038.7864990234375,1142.5,1142.5,1142.5,1142.5,0
2015-06-09,1038.7864990234375,1142.5,1142.5,1142.5,1142.5,0
2015-06-10,1054.6976318359375,1160.0,1160.0,1100.0,1100.0,115000
2015-06-11,1054.6976318359375,1160.0,1160.0,1150.0,1160.0,667000
2015-06-12,1054.6976318359375,1160.0,1160.0,1160.0,1160.0,0
2015-06-15,1054.6976318359375,1160.0,1160.0,1160.0,1160.0,0
2015-06-16,1054.6976318359375,1160.0,1160.0,1160.0,1160.0,0
2015-06-17,1054.6976318359375,1160.0,1160.0,1160.0,1160.0,0
2015-06-18,1022.8750610351562,1125.0,1125.0,1125.0,1125.0,100000
2015-06-19,1022.8750610351562,1125.0,1125.0,1125.0,1125.0,0
2015-06-22,1022.8750610351562,1125.0,1125.0,1125.0,1125.0,0
2015-06-23,1009.2366943359375,1110.0,1110.0,1110.0,1110.0,95000
2015-06-24,1009.2366943359375,1110.0,1110.0,1110.0,1110.0,50000
2015-06-25,1009.2366943359375,1110.0,1110.0,1110.0,1110.0,0
2015-06-26,1009.2366943359375,1110.0,1110.0,1110.0,1110.0,0
2015-06-29,1009.2366943359375,1110.0,1110.0,1110.0,1110.0,0
2015-06-30,1009.2366943359375,1110.0,1110.0,1110.0,1110.0,10000
2015-07-01,1054.6976318359375,1160.0,1160.0,1160.0,1160.0,3000
2015-07-02,954.6832885742188,1050.0,1130.0,1050.0,1130.0,2000
2015-07-03,1009.2366943359375,1110.0,1110.0,1110.0,1110.0,20000
2015-07-06,1009.2366943359375,1110.0,1110.0,1110.0,1110.0,0
2015-07-07,1000.1444091796875,1100.0,1100.0,1100.0,1100.0,10000
2015-07-08,1036.51318359375,1140.0,1160.0,1100.0,1100.0,111000
2015-07-09,1009.2366943359375,1110.0,1110.0,1080.0,1080.0,112000
2015-07-10,1009.2366943359375,1110.0,1110.0,1110.0,1110.0,0
2015-07-13,954.6832885742188,1050.0,1050.0,1050.0,1050.0,1000
2015-07-14,954.6832885742188,1050.0,1050.0,1050.0,1050.0,0
2015-07-15,954.6832885742188,1050.0,1050.0,1050.0,1050.0,0
2015-07-22,954.6832885742188,1050.0,1050.0,1050.0,1050.0,0
2015-07-23,954.6832885742188,1050.0,1050.0,1050.0,1050.0,0
2015-07-24,1000.1444091796875,1100.0,1100.0,1100.0,1100.0,20000
2015-07-27,1000.1444091796875,1100.0,1100.0,1100.0,1100.0,100000
2015-07-28,1000.1444091796875,1100.0,1100.0,1100.0,1100.0,0
2015-07-29,1054.6976318359375,1160.0,1160.0,1110.0,1110.0,21000
2015-07-30,1036.51318359375,1140.0,1140.0,1140.0,1140.0,2000
2015-07-31,1054.6976318359375,1160.0,1160.0,1120.0,1120.0,72000
2015-08-03,1054.6976318359375,1160.0,1160.0,1160.0,1160.0,0
2015-08-04,1054.6976318359375,1160.0,1160.0,1160.0,1160.0,0
2015-08-05,1063.789794921875,1170.0,1170.0,1120.0,1120.0,25000
2015-08-06,1063.789794921875,1170.0,1170.0,1170.0,1170.0,0
2015-08-07,1063.789794921875,1170.0,1170.0,1170.0,1170.0,0
2015-08-10,1063.789794921875,1170.0,1170.0,1170.0,1170.0,0
2015-08-11,1036.51318359375,1140.0,1180.0,1140.0,1180.0,19000
2015-08-12,1036.51318359375,1140.0,1140.0,1090.0,1090.0,800000
2015-08-13,954.6832885742188,1050.0,1050.0,1050.0,1050.0,1000
2015-08-14,954.6832885742188,1050.0,1050.0,1050.0,1050.0,0
2015-08-18,1000.1444091796875,1100.0,1100.0,1000.0,1065.0,14000
2015-08-19,1000.1444091796875,1100.0,1100.0,1100.0,1100.0,0
2015-08-20,1000.1444091796875,1100.0,1100.0,1100.0,1100.0,0
2015-08-21,909.2222290039062,1000.0,1000.0,1000.0,1000.0,19000
2015-08-24,963.775390625,1060.0,1075.0,950.0,1000.0,221000
2015-08-25,954.6832885742188,1050.0,1060.0,1030.0,1050.0,57000
2015-08-26,954.6832885742188,1050.0,1070.0,1030.0,1050.0,575000
2015-08-27,954.6832885742188,1050.0,1050.0,1050.0,1050.0,0
2015-08-28,954.6832885742188,1050.0,1050.0,1050.0,1050.0,0
2015-08-31,954.6832885742188,1050.0,1050.0,1050.0,1050.0,0
2015-09-01,954.6832885742188,1050.0,1180.0,1000.0,1080.0,30000
2015-09-02,981.9599609375,1080.0,1080.0,1080.0,1080.0,10000
2015-09-03,918.3145141601562,1010.0,1080.0,1010.0,1080.0,17000
2015-09-04,918.3145141601562,1010.0,1100.0,1010.0,1100.0,350000
2015-09-07,891.0377807617188,980.0,1055.0,980.0,1055.0,15000
2015-09-08,945.5911254882812,1040.0,1040.0,1040.0,1040.0,15000
2015-09-09,945.5911254882812,1040.0,1040.0,1040.0,1040.0,0
2015-09-10,945.5911254882812,1040.0,1040.0,1030.0,1030.0,35000
2015-09-11,945.5911254882812,1040.0,1040.0,1040.0,1040.0,0
2015-09-14,991.0521850585938,1090.0,1120.0,1090.0,1120.0,401000
2015-09-15,991.0521850585938,1090.0,1090.0,1090.0,1090.0,0
2015-09-16,991.0521850585938,1090.0,1090.0,1090.0,1090.0,0
2015-09-17,909.2222290039062,1000.0,1200.0,1000.0,1090.0,696000
2015-09-18,1000.1444091796875,1100.0,1150.0,1100.0,1130.0,327000
2015-09-21,1000.1444091796875,1100.0,1150.0,1100.0,1100.0,760000
2015-09-22,1009.2366943359375,1110.0,1110.0,1080.0,1080.0,205000
2015-09-23,1000.1444091796875,1100.0,1100.0,1100.0,1100.0,55000
2015-09-25,1000.1444091796875,1100.0,1100.0,1100.0,1100.0,0
2015-09-28,1000.1444091796875,1100.0,1100.0,1100.0,1100.0,0
2015-09-29,1000.1444091796875,1100.0,1100.0,1100.0,1100.0,0
2015-09-30,1000.1444091796875,1100.0,1100.0,1100.0,1100.0,10000
2015-10-01,1000.1444091796875,1100.0,1100.0,1000.0,1000.0,800000
2015-10-02,1000.1444091796875,1100.0,1100.0,1100.0,1100.0,0
2015-10-05,1000.1444091796875,1100.0,1100.0,1100.0,1100.0,64000
2015-10-06,1000.1444091796875,1100.0,1100.0,1100.0,1100.0,0
2015-10-07,1000.1444091796875,1100.0,1100.0,1100.0,1100.0,2000
2015-10-08,1000.1444091796875,1100.0,1100.0,1100.0,1100.0,0
2015-10-09,1045.605712890625,1150.0,1150.0,1100.0,1100.0,150000
2015-10-12,1045.605712890625,1150.0,1150.0,1150.0,1150.0,0
2015-10-13,1045.605712890625,1150.0,1150.0,1150.0,1150.0,5000
2015-10-15,1000.1444091796875,1100.0,1150.0,1100.0,1130.0,97000
2015-10-16,1000.1444091796875,1100.0,1150.0,1100.0,1130.0,97000
2015-10-19,954.6832885742188,1050.0,1050.0,1050.0,1050.0,10000
2015-10-20,954.6832885742188,1050.0,1050.0,1050.0,1050.0,100000
2015-10-21,909.2222290039062,1000.0,1047.5,1000.0,1047.5,9000
2015-10-22,909.2222290039062,1000.0,1110.0,1000.0,1110.0,12000
2015-10-23,900.1300048828125,990.0,1100.0,990.0,1100.0,826000
