Date,Open,High,Low,Close,Volume
04/09/2014,1050,1080,1050,1080,3535
05/09/2014,1080,1105,1075,1105,2170
08/09/2014,1120,1125,1100,1120,2485
09/09/2014,1100,1105,1100,1105,350
10/09/2014,1005,1015,1005,1005,1005
11/09/2014,1000,1030,1000,1030,390
12/09/2014,1035,1040,1035,1040,90
15/09/2014,1015,1040,1010,1040,265
16/09/2014,1075,1090,1075,1090,10
17/09/2014,1050,1095,1050,1095,300
18/09/2014,1090,1095,1090,1090,1400
19/09/2014,1090,1100,1090,1100,500
22/09/2014,1100,1100,1100,1100,0
23/09/2014,1070,1070,1060,1070,825
24/09/2014,1070,1070,1070,1070,0
25/09/2014,1070,1075,1070,1070,450
26/09/2014,1070,1070,1070,1070,0
29/09/2014,1070,1070,1070,1070,0
30/09/2014,1070,1070,1070,1070,0
01/10/2014,1070,1070,1070,1070,0
02/10/2014,1000,1000,1000,1000,5
03/10/2014,1000,1000,960,960,160
06/10/2014,960,960,960,960,0
07/10/2014,960,960,960,960,0
08/10/2014,960,960,960,960,1250
09/10/2014,1010,1010,1000,1010,255
10/10/2014,1010,1010,1000,1010,125
13/10/2014,1010,1010,1010,1010,0
14/10/2014,1010,1010,1010,1010,0
15/10/2014,1010,1010,1010,1010,250
16/10/2014,1010,1010,1010,1010,0
17/10/2014,1010,1010,1010,1010,0
20/10/2014,1040,1040,1020,1040,800
21/10/2014,1000,1040,1000,1040,250
22/10/2014,1030,1040,1030,1040,785
23/10/2014,1000,1050,1000,1050,870
24/10/2014,1050,1050,1050,1050,0
27/10/2014,1050,1050,1050,1050,0
28/10/2014,1000,1000,985,985,60
29/10/2014,1050,1050,1050,1050,100
30/10/2014,1050,1060,1045,1050,1105
31/10/2014,1055,1070,1050,1070,1505
03/11/2014,1060,1070,1060,1070,250
04/11/2014,1070,1070,1070,1070,0
05/11/2014,1070,1070,1070,1070,0
06/11/2014,1070,1070,1070,1070,0
07/11/2014,1040,1100,1040,1100,1780
10/11/2014,1080,1080,1080,1080,5
11/11/2014,1080,1080,1080,1080,0
12/11/2014,1080,1080,1080,1080,0
13/11/2014,1000,1020,1000,1000,640
14/11/2014,1055,1055,996,996,90
17/11/2014,1000,1000,1000,1000,190
18/11/2014,965,965,965,965,10
19/11/2014,965,965,965,965,0
20/11/2014,971,971,971,971,5
21/11/2014,1035,1040,970,1020,615
24/11/2014,1000,1040,980,980,1870
25/11/2014,1035,1100,985,1080,2490
26/11/2014,1040,1040,1040,1040,115
27/11/2014,1040,1040,1040,1040,125
28/11/2014,982,1000,982,999,935
01/12/2014,1010,1015,1000,1000,150
02/12/2014,1000,1000,982,983,65
03/12/2014,1000,1005,1000,1005,160
04/12/2014,1000,1000,1000,1000,250
05/12/2014,1020,1020,1000,1000,115
08/12/2014,1020,1020,1020,1020,10
09/12/2014,1040,1040,1030,1040,355
10/12/2014,1000,1000,980,980,185
11/12/2014,983,1045,982,1045,185
12/12/2014,1000,1000,987,987,420
15/12/2014,987,987,987,987,0
16/12/2014,987,987,987,987,25
17/12/2014,990,990,987,987,80
18/12/2014,983,990,980,990,225
19/12/2014,980,980,980,980,200
22/12/2014,980,980,980,980,10
23/12/2014,980,980,980,980,5
24/12/2014,980,980,980,980,5
29/12/2014,980,980,980,980,0
30/12/2014,982,1030,980,1030,410
02/01/2015,1030,1030,1030,1030,0
05/01/2015,1000,1000,1000,1000,500
06/01/2015,1000,1000,1000,1000,0
07/01/2015,990,995,990,995,500
08/01/2015,995,995,995,995,0
09/01/2015,990,1000,990,1000,250
12/01/2015,1000,1000,960,960,510
13/01/2015,970,970,960,960,720
14/01/2015,961,961,960,960,25
15/01/2015,1000,1020,970,970,710
16/01/2015,970,970,970,970,0
19/01/2015,970,970,970,970,0
20/01/2015,970,970,970,970,5
21/01/2015,960,960,960,960,250
22/01/2015,980,1000,980,990,1125
23/01/2015,990,990,990,990,0
26/01/2015,990,990,990,990,0
27/01/2015,990,990,990,990,0
28/01/2015,990,990,990,990,0
29/01/2015,1000,1010,1000,1000,555
30/01/2015,1000,970,970,970,5
02/02/2015,970,970,970,970,0
03/02/2015,960,960,960,960,75
04/02/2015,960,980,950,980,590
05/02/2015,980,980,980,980,0
06/02/2015,980,980,980,980,0
09/02/2015,980,980,980,980,0
10/02/2015,980,980,980,980,0
11/02/2015,980,980,980,980,0
12/02/2015,960,1000,900,1000,3230
13/02/2015,990,990,990,990,10
16/02/2015,960,960,960,960,10
17/02/2015,960,960,960,960,20
18/02/2015,960,960,960,960,0
20/02/2015,960,960,960,960,0
23/02/2015,960,960,960,960,0
24/02/2015,927,943,927,943,160
25/02/2015,970,972,970,972,30
26/02/2015,974,980,974,979,210
27/02/2015,979,979,979,979,0
02/03/2015,979,979,979,979,0
03/03/2015,979,979,979,979,0
04/03/2015,965,965,950,950,25
05/03/2015,952,953,952,953,125
06/03/2015,953,953,953,953,0
09/03/2015,950,950,950,950,20
10/03/2015,950,950,950,950,0
11/03/2015,950,950,950,950,0
12/03/2015,970,1000,960,980,455
13/03/2015,980,984,970,970,605
16/03/2015,980,1000,962,980,800
17/03/2015,980,980,980,980,100
18/03/2015,970,970,970,970,10
19/03/2015,950,950,950,950,40
20/03/2015,940,940,900,940,1255
23/03/2015,920,980,914,980,345
24/03/2015,970,970,970,970,5
25/03/2015,940,940,930,930,55
26/03/2015,950,980,950,980,40
27/03/2015,980,980,980,980,0
30/03/2015,980,980,980,980,0
31/03/2015,981,981,961,961,160
01/04/2015,961,961,961,961,0
02/04/2015,980,980,980,980,25
06/04/2015,940,960,940,960,35
07/04/2015,960,960,960,960,0
08/04/2015,960,960,960,960,0
09/04/2015,960,960,960,960,75
10/04/2015,960,960,960,960,0
13/04/2015,960,960,960,960,0
14/04/2015,960,960,960,960,0
15/04/2015,960,960,960,960,0
16/04/2015,960,960,960,960,0
17/04/2015,960,960,960,960,0
20/04/2015,960,960,960,960,0
21/04/2015,960,960,960,960,15
22/04/2015,960,960,940,960,40
23/04/2015,960,983,960,962,535
24/04/2015,982,982,960,960,1595
27/04/2015,979,979,940,960,215
28/04/2015,960,960,960,960,0
29/04/2015,960,960,960,960,0
30/04/2015,900,1000,900,1000,880
04/05/2015,1000,1000,1000,1000,0
05/05/2015,975,975,975,975,1000
06/05/2015,980,980,980,980,100
07/05/2015,980,980,980,980,0
08/05/2015,980,980,980,980,0
11/05/2015,980,980,980,980,105
12/05/2015,979,979,970,970,15
13/05/2015,964,964,964,964,5
15/05/2015,970,998,940,984,1195
18/05/2015,980,980,965,965,150
19/05/2015,980,1000,980,1000,415
20/05/2015,944,950,911,920,8610
21/05/2015,930,930,852,852,1195
22/05/2015,900,900,899,899,445
25/05/2015,940,940,940,940,300
26/05/2015,940,980,940,980,465
27/05/2015,980,980,980,980,0
28/05/2015,960,980,960,980,75
29/05/2015,980,980,980,980,0
01/06/2015,980,980,980,980,0
03/06/2015,980,980,980,980,0
04/06/2015,940,960,940,940,35
05/06/2015,940,976,940,976,85
08/06/2015,976,976,976,976,0
09/06/2015,976,976,976,976,0
10/06/2015,976,976,976,976,0
11/06/2015,982,1000,861,861,945
12/06/2015,960,960,920,960,345
15/06/2015,960,960,960,960,0
16/06/2015,960,960,960,960,0
17/06/2015,960,960,960,960,0
18/06/2015,960,960,960,960,0
19/06/2015,984,1000,960,980,4460
22/06/2015,960,980,960,980,140
23/06/2015,980,990,980,988,825
24/06/2015,988,988,988,988,5
25/06/2015,990,995,990,995,530
26/06/2015,997,997,997,997,1000
29/06/2015,997,997,997,997,0
30/06/2015,997,997,997,997,0
01/07/2015,997,997,997,997,750
02/07/2015,997,997,997,997,0
03/07/2015,998,998,998,998,20
06/07/2015,990,1020,990,1020,2625
07/07/2015,990,990,990,990,5
08/07/2015,978,978,978,978,5
09/07/2015,978,978,978,978,1500
10/07/2015,950,950,938,940,50
13/07/2015,940,940,940,940,0
14/07/2015,980,994,900,994,1145
15/07/2015,994,994,994,994,0
22/07/2015,994,994,994,994,0
23/07/2015,994,994,994,994,0
24/07/2015,994,994,994,994,0
27/07/2015,994,994,994,994,0
28/07/2015,994,994,994,994,0
29/07/2015,994,994,994,994,0
30/07/2015,994,994,994,994,0
31/07/2015,994,994,994,994,0
03/08/2015,980,982,980,980,270
04/08/2015,980,980,980,980,10
05/08/2015,980,980,980,980,0
06/08/2015,981,989,981,989,3770
07/08/2015,989,989,989,989,0
10/08/2015,989,989,989,989,0
11/08/2015,950,989,950,989,35
12/08/2015,900,900,900,900,20
13/08/2015,980,982,980,982,1675
14/08/2015,989,989,980,980,35
18/08/2015,980,980,980,980,0
19/08/2015,980,980,980,980,0
20/08/2015,980,980,980,980,0
21/08/2015,980,980,980,980,0
24/08/2015,980,980,980,980,0
25/08/2015,980,980,980,980,0
26/08/2015,980,980,980,980,0
27/08/2015,980,980,980,980,0
28/08/2015,986,988,900,900,1275
31/08/2015,910,984,900,984,1610
01/09/2015,975,984,944,944,125
02/09/2015,924,980,905,980,2425
03/09/2015,980,980,980,980,5
04/09/2015,921,980,903,980,2615
07/09/2015,980,980,980,980,0
08/09/2015,980,980,980,980,0
09/09/2015,977,977,977,977,5
10/09/2015,977,977,977,977,0
11/09/2015,905,960,880,960,960
14/09/2015,959,960,959,960,14455
15/09/2015,960,960,960,960,0
16/09/2015,940,940,880,880,115
17/09/2015,910,940,910,940,8290
18/09/2015,940,940,940,940,0
21/09/2015,940,940,940,940,0
22/09/2015,938,939,938,939,505
23/09/2015,939,939,939,939,0
25/09/2015,939,939,939,939,0
28/09/2015,939,939,939,939,0
29/09/2015,860,900,846,846,7250
30/09/2015,842,900,762,900,4875
01/10/2015,860,860,817,820,5635
02/10/2015,780,819,780,819,645
05/10/2015,800,800,800,800,20
06/10/2015,820,820,820,820,60
07/10/2015,820,820,820,820,25
08/10/2015,800,820,780,820,660
09/10/2015,820,820,820,820,0
12/10/2015,800,820,800,820,635
13/10/2015,820,820,800,820,315
15/10/2015,820,820,820,820,55
16/10/2015,820,820,820,820,0
19/10/2015,820,820,820,820,0
20/10/2015,820,820,820,820,0
21/10/2015,810,820,738,820,7345
22/10/2015,800,800,800,800,5
23/10/2015,800,800,800,800,500
26/10/2015,799,799,799,799,5
27/10/2015,799,799,799,799,0
28/10/2015,750,800,730,800,245
29/10/2015,800,800,800,800,0
30/10/2015,800,800,800,800,0
02/11/2015,800,800,800,800,0
03/11/2015,795,795,795,795,10
04/11/2015,795,795,795,795,0
05/11/2015,795,795,795,795,0
06/11/2015,795,795,795,795,0
09/11/2015,795,795,795,795,0
10/11/2015,795,795,795,795,0
11/11/2015,795,795,795,795,0
12/11/2015,795,795,795,795,0
13/11/2015,795,795,795,795,10
16/11/2015,795,795,795,795,5
17/11/2015,795,795,795,795,0
18/11/2015,795,795,795,795,0
19/11/2015,795,795,795,795,0
20/11/2015,795,795,795,795,0
23/11/2015,780,795,780,795,95
24/11/2015,795,795,795,795,0
25/11/2015,795,795,795,795,0
26/11/2015,795,795,795,795,0
27/11/2015,795,795,795,795,0
30/11/2015,716,759,716,755,39070
01/12/2015,700,752,700,752,25
02/12/2015,750,758,750,758,60
03/12/2015,760,760,700,760,260
04/12/2015,700,760,700,760,35
07/12/2015,700,750,700,750,55
08/12/2015,756,780,756,780,12865
10/12/2015,750,940,750,940,505
11/12/2015,848,852,846,846,285
14/12/2015,800,800,762,762,40
15/12/2015,762,762,761,761,100
16/12/2015,761,761,761,761,0
17/12/2015,761,761,761,761,0
18/12/2015,899,899,899,899,1050
21/12/2015,880,880,880,880,15
22/12/2015,880,880,880,880,0
23/12/2015,880,880,880,880,0
28/12/2015,880,880,880,880,0
29/12/2015,820,820,802,802,165
30/12/2015,802,802,802,802,1630
04/01/2016,730,730,722,722,1470
05/01/2016,720,780,715,780,1260
06/01/2016,720,725,716,716,2095
07/01/2016,720,720,720,720,1275
08/01/2016,720,720,715,715,20
11/01/2016,715,715,715,715,0
12/01/2016,715,715,715,715,0
13/01/2016,700,700,655,655,85
14/01/2016,655,717,655,655,725
15/01/2016,720,720,720,720,1000
18/01/2016,716,716,700,700,150
19/01/2016,700,700,700,700,0
20/01/2016,700,700,700,700,0
21/01/2016,640,668,640,668,790
22/01/2016,668,668,668,668,0
25/01/2016,640,667,602,602,4765
26/01/2016,622,680,622,680,7145
27/01/2016,679,680,679,680,385
28/01/2016,680,680,680,680,0
29/01/2016,680,680,680,680,0
01/02/2016,630,680,630,680,675
02/02/2016,680,680,680,680,0
03/02/2016,680,680,680,680,0
04/02/2016,700,700,700,700,3000
05/02/2016,700,700,700,700,0
09/02/2016,720,720,720,720,250
10/02/2016,720,720,720,720,0
11/02/2016,720,720,720,720,0
12/02/2016,720,720,720,720,0
15/02/2016,720,720,720,720,0
16/02/2016,720,720,720,720,0
17/02/2016,720,720,720,720,0
18/02/2016,720,720,720,720,0
19/02/2016,720,720,720,720,0
22/02/2016,720,720,720,720,0
23/02/2016,720,720,720,720,0
24/02/2016,719,719,719,719,5
25/02/2016,719,719,719,719,0
26/02/2016,719,719,719,719,0
29/02/2016,719,719,719,719,0
01/03/2016,719,719,719,719,0
02/03/2016,719,719,719,719,0
03/03/2016,719,719,719,719,0
04/03/2016,719,719,719,719,0
07/03/2016,719,719,719,719,10
08/03/2016,716,720,716,720,2005
10/03/2016,720,720,720,720,0
11/03/2016,720,720,720,720,0
14/03/2016,720,720,720,720,0
15/03/2016,720,720,720,720,0
16/03/2016,720,720,720,720,0
17/03/2016,715,715,715,715,10
18/03/2016,715,715,715,715,0
21/03/2016,696,696,696,696,55
22/03/2016,676,700,676,700,1635
23/03/2016,700,700,700,700,0
24/03/2016,700,700,700,700,0
28/03/2016,700,700,700,700,0
29/03/2016,700,700,700,700,0
30/03/2016,700,700,700,700,0
31/03/2016,700,700,700,700,0
01/04/2016,719,719,719,719,10
04/04/2016,718,718,718,718,10
05/04/2016,718,718,718,718,5
06/04/2016,718,718,718,718,30
07/04/2016,712,712,712,712,5
08/04/2016,718,718,718,718,5
11/04/2016,718,718,718,718,0
12/04/2016,718,718,718,718,0
13/04/2016,649,680,648,680,285
14/04/2016,680,680,680,680,0
15/04/2016,680,680,680,680,5
18/04/2016,680,680,680,680,0
19/04/2016,680,680,680,680,0
20/04/2016,680,680,680,680,0
21/04/2016,680,680,680,680,5
22/04/2016,680,680,680,680,0
25/04/2016,680,680,680,680,0
26/04/2016,660,680,660,680,275
27/04/2016,680,680,680,680,5
28/04/2016,680,680,680,680,0
29/04/2016,674,674,674,674,5
02/05/2016,674,674,674,674,0
03/05/2016,780,780,780,780,200
04/05/2016,780,780,780,780,0
09/05/2016,780,780,780,780,0
10/05/2016,780,780,780,780,0
11/05/2016,780,780,780,780,0
12/05/2016,780,780,780,780,0
13/05/2016,740,740,720,720,50
16/05/2016,720,720,720,720,0
17/05/2016,738,738,738,738,5
18/05/2016,738,738,738,738,10
19/05/2016,738,738,738,738,0
20/05/2016,680,680,680,680,5
23/05/2016,680,680,612,678,1895
24/05/2016,660,698,660,698,105
25/05/2016,680,680,660,660,10
26/05/2016,660,660,660,660,0
27/05/2016,660,660,660,660,15
30/05/2016,660,660,660,660,1050
31/05/2016,660,660,660,660,25
01/06/2016,660,660,660,660,0
02/06/2016,660,660,660,660,0
03/06/2016,640,640,640,640,20
06/06/2016,640,640,640,640,265
07/06/2016,620,640,620,640,20
08/06/2016,640,640,640,640,0
09/06/2016,640,640,640,640,530
10/06/2016,630,640,630,640,30
13/06/2016,640,640,640,640,0
14/06/2016,630,630,630,630,30
15/06/2016,630,630,630,630,5
16/06/2016,660,660,630,630,400
17/06/2016,630,630,630,630,0
20/06/2016,630,700,630,700,3160
21/06/2016,684,684,664,664,1545
22/06/2016,678,678,678,678,10
23/06/2016,664,664,664,664,10
24/06/2016,600,640,600,600,7980
27/06/2016,600,620,598,616,11275
28/06/2016,616,616,616,616,0
29/06/2016,616,616,616,616,15
30/06/2016,616,680,600,680,5060
01/07/2016,670,670,670,670,20
11/07/2016,670,670,670,670,0
12/07/2016,670,670,670,670,0
13/07/2016,670,670,670,670,0
14/07/2016,640,640,622,622,55
15/07/2016,622,682,622,682,4045
18/07/2016,682,682,682,682,0
19/07/2016,682,682,682,682,0
20/07/2016,670,680,670,680,510
21/07/2016,680,680,680,680,0
22/07/2016,680,680,680,680,0
25/07/2016,680,680,680,680,0
26/07/2016,680,680,680,680,0
27/07/2016,680,680,680,680,0
28/07/2016,680,680,680,680,0
29/07/2016,680,680,680,680,0
01/08/2016,680,680,680,680,0
02/08/2016,680,680,680,680,575
03/08/2016,680,680,680,680,0
04/08/2016,680,778,680,778,8850
05/08/2016,760,800,760,780,32360
08/08/2016,780,780,758,758,11420
09/08/2016,778,778,772,776,7795
10/08/2016,778,778,770,776,10085
11/08/2016,778,778,748,778,4635
12/08/2016,778,778,740,760,2390
15/08/2016,760,778,758,760,545
16/08/2016,740,740,740,740,10000
18/08/2016,740,740,738,738,5255
19/08/2016,738,738,734,738,145
22/08/2016,738,738,728,738,1155
23/08/2016,728,738,728,738,425
24/08/2016,740,740,732,740,850
25/08/2016,738,744,738,738,20135
26/08/2016,740,740,738,740,1340
29/08/2016,740,740,694,710,1835
30/08/2016,728,728,726,726,90
31/08/2016,726,726,720,720,320
01/09/2016,720,720,720,720,0
02/09/2016,720,720,702,720,670
05/09/2016,720,720,712,720,130
06/09/2016,720,720,720,720,755
07/09/2016,718,718,718,718,65
08/09/2016,718,720,718,718,60
09/09/2016,718,720,716,720,180
13/09/2016,720,720,720,720,0
14/09/2016,714,714,714,714,10
15/09/2016,714,718,714,718,570
16/09/2016,700,718,700,718,105
19/09/2016,716,718,716,718,210
20/09/2016,716,718,716,716,75
21/09/2016,716,716,716,716,35
22/09/2016,716,716,716,716,0
23/09/2016,716,716,716,716,25
26/09/2016,716,716,716,716,0
