Date,Open,High,Low,Close,Volume
01/08/2011,2675,2700,2650,2675,235695
02/08/2011,2650,2675,2625,2650,184555
03/08/2011,2600,2650,2550,2600,182155
04/08/2011,2650,2675,2550,2600,131455
05/08/2011,2500,2500,2325,2375,709540
08/08/2011,2325,2350,2275,2325,744590
09/08/2011,2225,2350,2150,2175,724025
10/08/2011,2250,2450,2250,2450,712300
11/08/2011,2350,2400,2275,2325,1259040
12/08/2011,2350,2375,2300,2325,717965
15/08/2011,2350,2375,2300,2350,708010
16/08/2011,2400,2450,2350,2350,855660
18/08/2011,2400,2425,2350,2400,434350
19/08/2011,2350,2350,2225,2250,944335
22/08/2011,2275,2300,2175,2225,383360
23/08/2011,2225,2300,2200,2250,418230
24/08/2011,2275,2300,2125,2125,1375060
25/08/2011,2175,2175,2050,2100,1150240
26/08/2011,2050,2050,1990,2025,1123880
05/09/2011,2000,2125,1990,1990,860140
06/09/2011,1980,2025,1980,2025,517800
07/09/2011,2025,2100,2025,2075,1095960
08/09/2011,2075,2100,2025,2050,817790
09/09/2011,2025,2050,2000,2025,796400
12/09/2011,1990,2000,1950,1970,732185
13/09/2011,2000,2025,1960,1970,376545
14/09/2011,1990,2025,1950,1960,714110
15/09/2011,1990,1990,1930,1940,562715
16/09/2011,1970,2000,1950,1980,669770
19/09/2011,1950,1970,1930,1940,398075
20/09/2011,1940,1940,1900,1920,541575
21/09/2011,1930,1930,1890,1900,439130
22/09/2011,1850,1860,1700,1710,845620
23/09/2011,1630,1720,1560,1650,1155060
26/09/2011,1630,1630,1430,1520,1949100
27/09/2011,1570,1650,1570,1630,1180550
28/09/2011,1640,1720,1600,1690,1485760
29/09/2011,1680,1750,1660,1730,937510
30/09/2011,1740,1780,1700,1720,1035930
03/10/2011,1690,1690,1610,1610,679455
04/10/2011,1570,1620,1500,1530,657775
05/10/2011,1530,1580,1510,1530,1138860
06/10/2011,1570,1700,1570,1680,1292530
07/10/2011,1720,1760,1610,1680,544290
10/10/2011,1650,1690,1640,1670,190235
11/10/2011,1730,1790,1720,1780,984235
12/10/2011,1780,1870,1760,1860,1296800
13/10/2011,1890,1920,1850,1860,1378460
14/10/2011,1850,1910,1840,1900,605140
17/10/2011,1930,1960,1930,1960,856480
18/10/2011,1930,1930,1860,1880,638035
19/10/2011,1920,1990,1920,1980,806825
20/10/2011,1970,1970,1870,1900,891425
21/10/2011,1930,1930,1890,1910,448950
24/10/2011,1950,1990,1940,1950,838710
25/10/2011,1970,2000,1960,2000,604540
26/10/2011,1970,2025,1970,2000,485115
27/10/2011,2025,2125,2025,2075,1543840
28/10/2011,2125,2150,2075,2125,779570
31/10/2011,2125,2125,2025,2025,303395
01/11/2011,2000,2100,1980,1990,750695
02/11/2011,1960,2075,1930,2050,801860
03/11/2011,2025,2025,1980,2000,460595
04/11/2011,2050,2075,2025,2050,585055
07/11/2011,2075,2100,2050,2075,332890
08/11/2011,2075,2100,2075,2075,148050
09/11/2011,2075,2150,2075,2150,489365
10/11/2011,2050,2075,2025,2075,363650
11/11/2011,2075,2075,2025,2050,181780
14/11/2011,2075,2100,2025,2050,205000
15/11/2011,2025,2050,1990,2000,363470
16/11/2011,2000,2025,1990,2025,323165
17/11/2011,2000,2000,1980,2000,319955
18/11/2011,1970,1990,1950,1960,286520
21/11/2011,1940,1940,1850,1880,659585
22/11/2011,1860,1920,1860,1920,1475300
23/11/2011,1890,1910,1870,1910,503610
24/11/2011,1900,1930,1890,1910,377840
25/11/2011,1890,1890,1830,1870,394625
28/11/2011,1900,1920,1880,1900,793440
29/11/2011,1890,1920,1880,1900,607660
30/11/2011,1910,1960,1890,1910,855550
01/12/2011,1950,1980,1940,1960,762740
02/12/2011,1970,1970,1930,1970,338940
05/12/2011,1950,1980,1950,1970,184950
06/12/2011,1950,1970,1940,1970,221385
07/12/2011,1970,2025,1970,2000,743465
08/12/2011,2000,2000,1980,1990,124895
09/12/2011,1970,1980,1920,1920,462720
12/12/2011,1960,1960,1920,1930,353925
13/12/2011,1900,1920,1870,1880,508630
14/12/2011,1860,1900,1840,1860,501040
15/12/2011,1820,1820,1790,1820,969460
16/12/2011,1830,1840,1820,1840,659830
19/12/2011,1820,1820,1770,1790,574365
20/12/2011,1780,1790,1730,1730,1108100
21/12/2011,1780,1790,1750,1760,701070
22/12/2011,1760,1780,1740,1760,449195
23/12/2011,1770,1790,1760,1770,453480
27/12/2011,1770,1790,1760,1780,95500
28/12/2011,1780,1780,1750,1770,282970
29/12/2011,1750,1770,1740,1760,371535
30/12/2011,1770,1790,1760,1770,269210
02/01/2012,1760,1770,1750,1760,62440
03/01/2012,1770,1820,1770,1810,1094740
04/01/2012,1820,1830,1810,1830,691990
05/01/2012,1830,1830,1780,1790,565945
06/01/2012,1790,1800,1760,1770,336915
09/01/2012,1760,1790,1760,1780,487360
10/01/2012,1790,1820,1770,1820,831690
11/01/2012,1820,1830,1790,1810,445265
12/01/2012,1800,1810,1790,1810,265210
13/01/2012,1810,1820,1790,1810,305695
16/01/2012,1790,1800,1760,1780,323945
17/01/2012,1790,1800,1780,1800,306070
18/01/2012,1800,1820,1790,1820,461570
19/01/2012,1830,1850,1820,1830,828445
20/01/2012,1850,1850,1800,1820,309590
24/01/2012,1830,1840,1820,1830,237940
25/01/2012,1840,1850,1830,1840,225605
26/01/2012,1840,1850,1830,1840,350485
27/01/2012,1840,1860,1830,1860,543945
30/01/2012,1850,1860,1820,1820,331975
31/01/2012,1820,1840,1810,1830,417170
01/02/2012,1830,1880,1790,1870,1092420
02/02/2012,1880,1960,1870,1960,1736860
03/02/2012,1960,1980,1920,1920,798575
06/02/2012,1960,1980,1930,1940,516275
07/02/2012,1960,2000,1940,1980,763325
08/02/2012,1990,2025,1950,2000,604960
09/02/2012,2000,2000,1970,1980,420690
10/02/2012,1990,1990,1910,1930,553925
13/02/2012,1940,1950,1920,1950,224035
14/02/2012,1950,1950,1900,1920,320045
15/02/2012,1930,1960,1920,1950,539890
16/02/2012,1930,1940,1910,1920,229200
17/02/2012,1950,1980,1930,1980,566030
20/02/2012,1990,2000,1960,1990,370865
21/02/2012,1990,1990,1970,1990,239780
22/02/2012,1980,2000,1960,2000,496870
23/02/2012,1990,2000,1960,1960,251135
24/02/2012,1960,1960,1900,1920,788470
27/02/2012,1910,1920,1870,1890,394310
28/02/2012,1890,1900,1870,1900,531065
29/02/2012,1900,1930,1890,1920,607380
01/03/2012,1910,1920,1900,1900,177455
02/03/2012,1920,1970,1920,1970,535115
05/03/2012,1970,1970,1930,1950,168925
06/03/2012,1940,1940,1920,1930,305190
07/03/2012,1900,1920,1900,1920,274780
08/03/2012,1920,1940,1920,1930,169220
09/03/2012,1930,1960,1930,1960,239910
12/03/2012,1960,1970,1940,1950,101835
13/03/2012,1960,1970,1940,1940,77780
14/03/2012,1970,1980,1960,1970,387250
15/03/2012,1980,1980,1920,1940,437370
16/03/2012,1950,1950,1910,1920,267180
19/03/2012,1930,1940,1910,1910,169630
20/03/2012,1910,1930,1900,1920,225365
21/03/2012,1920,1930,1870,1900,1195820
22/03/2012,1880,1910,1870,1900,339965
26/03/2012,1920,1930,1880,1890,989125
27/03/2012,1910,1920,1870,1890,965935
28/03/2012,1900,1930,1890,1930,729510
29/03/2012,1920,1930,1910,1920,335820
30/03/2012,1910,1930,1910,1930,434640
02/04/2012,1930,1960,1930,1960,316105
03/04/2012,1960,1970,1940,1960,446610
04/04/2012,1950,1950,1900,1910,514940
05/04/2012,1890,1920,1890,1910,229240
09/04/2012,1890,1920,1890,1900,79065
10/04/2012,1900,1910,1880,1880,225580
11/04/2012,1880,1880,1820,1830,726595
12/04/2012,1840,1860,1800,1810,725885
13/04/2012,1830,1840,1820,1830,327850
16/04/2012,1820,1840,1810,1820,120300
17/04/2012,1840,1840,1800,1810,344355
18/04/2012,1830,1860,1810,1820,646830
19/04/2012,1820,1820,1790,1810,431125
20/04/2012,1800,1800,1770,1800,356760
23/04/2012,1790,1810,1780,1800,311305
24/04/2012,1800,1830,1790,1830,267585
25/04/2012,1820,1820,1790,1820,289660
26/04/2012,1810,1820,1800,1810,244115
27/04/2012,1820,1820,1800,1810,348935
30/04/2012,1830,1860,1830,1860,577680
01/05/2012,1860,1870,1840,1870,314915
02/05/2012,1870,1880,1830,1870,538855
03/05/2012,1850,1860,1830,1840,302030
04/05/2012,1850,1850,1800,1810,239255
07/05/2012,1790,1790,1760,1770,661800
08/05/2012,1770,1790,1760,1760,214215
09/05/2012,1760,1770,1740,1760,314380
10/05/2012,1760,1770,1750,1760,241050
11/05/2012,1750,1750,1730,1730,132320
14/05/2012,1730,1740,1710,1730,199880
15/05/2012,1710,1720,1670,1680,575210
16/05/2012,1660,1660,1610,1650,382420
21/05/2012,1640,1660,1620,1650,313565
22/05/2012,1660,1720,1660,1700,459565
23/05/2012,1680,1680,1630,1650,434295
24/05/2012,1670,1670,1630,1650,420780
25/05/2012,1640,1650,1600,1620,356300
28/05/2012,1620,1620,1580,1610,293890
29/05/2012,1600,1640,1580,1610,411090
30/05/2012,1590,1600,1570,1590,279485
31/05/2012,1580,1580,1460,1470,678000
01/06/2012,1470,1490,1360,1380,550100
04/06/2012,1320,1350,1180,1200,1090000
05/06/2012,1240,1260,1210,1220,705020
06/06/2012,1240,1280,1220,1270,1130010
07/06/2012,1300,1340,1280,1300,1121250
08/06/2012,1280,1290,1260,1260,295775
11/06/2012,1300,1310,1240,1270,851550
12/06/2012,1250,1260,1220,1230,456510
13/06/2012,1230,1260,1220,1230,434860
14/06/2012,1240,1260,1200,1210,749630
15/06/2012,1240,1260,1190,1240,447275
18/06/2012,1270,1310,1260,1270,698100
19/06/2012,1280,1340,1270,1330,486630
20/06/2012,1350,1430,1340,1420,585230
21/06/2012,1440,1470,1400,1420,393545
22/06/2012,1380,1380,1340,1370,402690
25/06/2012,1370,1370,1320,1330,209780
26/06/2012,1320,1410,1310,1390,419210
27/06/2012,1390,1430,1370,1400,720555
28/06/2012,1410,1420,1350,1360,188995
29/06/2012,1390,1460,1380,1450,627555
02/07/2012,1470,1580,1470,1560,838315
03/07/2012,1570,1580,1530,1550,168505
04/07/2012,1570,1630,1570,1620,609545
05/07/2012,1620,1620,1580,1590,187540
06/07/2012,1580,1610,1570,1570,160600
09/07/2012,1560,1560,1460,1480,487195
10/07/2012,1470,1490,1410,1440,681375
11/07/2012,1440,1440,1410,1420,397150
12/07/2012,1420,1420,1350,1370,637705
13/07/2012,1370,1410,1360,1380,382380
16/07/2012,1400,1440,1400,1420,364295
17/07/2012,1430,1440,1410,1420,228930
18/07/2012,1420,1420,1380,1410,230870
19/07/2012,1420,1440,1410,1420,286310
20/07/2012,1420,1440,1410,1420,145670
23/07/2012,1390,1390,1350,1370,284995
24/07/2012,1380,1390,1350,1360,212935
25/07/2012,1350,1360,1320,1350,239090
26/07/2012,1370,1370,1340,1360,128170
27/07/2012,1380,1440,1380,1430,622130
30/07/2012,1440,1480,1430,1440,551205
31/07/2012,1450,1470,1440,1460,420155
01/08/2012,1470,1520,1450,1510,545580
02/08/2012,1510,1530,1490,1520,424290
03/08/2012,1500,1530,1490,1520,225540
06/08/2012,1540,1610,1540,1590,594505
07/08/2012,1600,1600,1520,1550,302540
08/08/2012,1560,1580,1490,1500,209910
09/08/2012,1500,1540,1500,1540,120135
10/08/2012,1540,1570,1530,1560,391635
13/08/2012,1580,1580,1510,1520,124860
14/08/2012,1520,1560,1510,1540,108510
15/08/2012,1540,1570,1530,1570,180880
16/08/2012,1570,1570,1500,1520,269975
23/08/2012,1500,1530,1440,1450,597635
24/08/2012,1430,1430,1400,1410,307205
27/08/2012,1410,1450,1410,1430,101135
28/08/2012,1430,1430,1390,1400,319335
29/08/2012,1390,1420,1350,1360,340630
30/08/2012,1360,1380,1340,1350,210280
31/08/2012,1340,1390,1330,1370,283635
03/09/2012,1380,1410,1370,1390,160315
04/09/2012,1400,1410,1380,1380,130505
05/09/2012,1380,1390,1350,1360,123930
06/09/2012,1360,1380,1360,1360,107805
07/09/2012,1390,1400,1370,1400,279195
10/09/2012,1400,1430,1400,1430,382635
11/09/2012,1420,1450,1410,1440,184415
12/09/2012,1450,1500,1450,1500,313625
13/09/2012,1500,1540,1490,1510,295730
14/09/2012,1550,1600,1540,1590,932720
17/09/2012,1590,1610,1580,1590,405010
18/09/2012,1590,1600,1530,1550,216490
19/09/2012,1540,1580,1530,1570,284205
20/09/2012,1550,1560,1510,1530,175710
21/09/2012,1540,1550,1480,1550,354495
24/09/2012,1530,1530,1470,1480,258635
25/09/2012,1470,1510,1460,1500,143020
26/09/2012,1490,1510,1450,1490,209130
27/09/2012,1490,1510,1480,1490,146810
28/09/2012,1490,1510,1480,1500,132660
01/10/2012,1490,1490,1470,1480,294815
02/10/2012,1480,1490,1470,1480,241475
03/10/2012,1480,1480,1450,1450,160205
04/10/2012,1450,1460,1420,1430,254615
05/10/2012,1450,1490,1440,1460,513200
08/10/2012,1460,1470,1420,1440,227425
09/10/2012,1450,1460,1430,1440,130650
10/10/2012,1430,1450,1420,1440,310260
11/10/2012,1440,1440,1410,1420,267810
12/10/2012,1430,1430,1400,1410,554240
15/10/2012,1410,1410,1390,1390,220520
16/10/2012,1400,1410,1390,1400,112370
17/10/2012,1410,1420,1390,1410,512015
18/10/2012,1420,1420,1390,1390,310755
19/10/2012,1400,1400,1350,1350,398415
22/10/2012,1340,1410,1340,1400,343760
23/10/2012,1420,1430,1400,1410,355785
24/10/2012,1410,1450,1390,1390,491815
25/10/2012,1400,1410,1390,1400,359430
29/10/2012,1390,1400,1370,1390,165495
30/10/2012,1390,1390,1370,1380,178175
31/10/2012,1380,1380,1350,1370,244215
01/11/2012,1360,1370,1330,1370,360260
02/11/2012,1370,1380,1360,1370,206815
05/11/2012,1380,1380,1340,1350,156850
06/11/2012,1360,1400,1350,1390,336615
07/11/2012,1390,1410,1370,1410,276365
08/11/2012,1380,1390,1360,1390,302855
09/11/2012,1380,1410,1370,1410,469180
12/11/2012,1410,1430,1400,1420,306820
13/11/2012,1420,1420,1400,1420,174810
14/11/2012,1420,1430,1410,1430,293165
19/11/2012,1420,1430,1380,1400,242015
20/11/2012,1400,1410,1370,1390,81790
21/11/2012,1390,1390,1360,1380,125170
22/11/2012,1380,1390,1360,1370,108295
23/11/2012,1370,1370,1340,1350,410750
26/11/2012,1350,1370,1350,1350,127650
27/11/2012,1370,1370,1350,1360,143420
28/11/2012,1370,1390,1330,1390,239755
29/11/2012,1380,1380,1340,1350,282610
30/11/2012,1350,1370,1320,1340,401390
03/12/2012,1320,1340,1320,1320,115590
04/12/2012,1320,1340,1320,1340,157675
05/12/2012,1350,1370,1340,1370,111865
06/12/2012,1370,1390,1360,1370,141065
07/12/2012,1370,1400,1370,1380,186470
10/12/2012,1370,1390,1370,1390,155625
11/12/2012,1400,1420,1390,1410,394570
12/12/2012,1410,1470,1410,1460,824230
13/12/2012,1460,1610,1450,1600,1901370
14/12/2012,1600,1610,1570,1570,431845
17/12/2012,1570,1600,1570,1590,420170
18/12/2012,1600,1600,1570,1590,258175
19/12/2012,1600,1600,1570,1580,469065
20/12/2012,1590,1590,1540,1560,234445
21/12/2012,1560,1580,1530,1570,247170
26/12/2012,1560,1600,1540,1600,193780
27/12/2012,1590,1600,1570,1590,339270
28/12/2012,1600,1600,1560,1590,443490
02/01/2013,1590,1770,1590,1740,1303720
03/01/2013,1760,1770,1720,1750,586910
04/01/2013,1750,1760,1720,1750,328585
07/01/2013,1750,1760,1730,1730,305760
08/01/2013,1730,1750,1700,1740,253635
09/01/2013,1750,1760,1710,1730,267005
10/01/2013,1740,1750,1730,1750,193935
11/01/2013,1750,1750,1650,1660,306785
14/01/2013,1680,1700,1620,1690,247765
15/01/2013,1700,1720,1670,1690,232045
16/01/2013,1700,1700,1660,1700,150750
17/01/2013,1710,1710,1660,1670,132315
18/01/2013,1670,1690,1670,1690,295105
21/01/2013,1690,1700,1620,1650,337970
22/01/2013,1660,1660,1610,1620,219915
23/01/2013,1630,1650,1610,1630,134965
25/01/2013,1640,1700,1640,1700,427300
28/01/2013,1700,1730,1670,1670,189145
29/01/2013,1690,1700,1660,1680,146735
30/01/2013,1680,1700,1670,1680,101020
31/01/2013,1670,1680,1630,1650,277835
01/02/2013,1650,1680,1630,1640,240220
04/02/2013,1640,1680,1610,1610,420325
05/02/2013,1600,1610,1550,1570,627160
06/02/2013,1600,1610,1580,1600,365580
07/02/2013,1600,1600,1560,1570,330700
08/02/2013,1570,1580,1560,1570,184235
11/02/2013,1590,1590,1570,1570,99090
12/02/2013,1580,1590,1570,1580,241890
13/02/2013,1590,1610,1580,1600,302725
14/02/2013,1610,1640,1610,1630,229450
15/02/2013,1630,1650,1600,1630,185920
18/02/2013,1630,1640,1610,1620,94390
19/02/2013,1630,1630,1560,1590,266370
20/02/2013,1610,1610,1580,1600,204255
21/02/2013,1590,1600,1570,1580,178205
22/02/2013,1570,1580,1550,1580,311985
25/02/2013,1590,1600,1560,1600,237895
26/02/2013,1580,1590,1550,1560,254535
27/02/2013,1570,1610,1570,1600,256510
28/02/2013,1610,1620,1570,1570,256415
01/03/2013,1570,1580,1560,1560,195425
04/03/2013,1560,1560,1490,1490,395330
05/03/2013,1510,1530,1500,1500,135540
06/03/2013,1520,1550,1510,1550,266145
07/03/2013,1550,1570,1520,1530,270570
08/03/2013,1540,1550,1530,1540,143795
11/03/2013,1540,1550,1520,1540,174960
13/03/2013,1540,1550,1500,1510,161070
14/03/2013,1510,1530,1480,1490,306460
15/03/2013,1500,1540,1490,1540,288780
18/03/2013,1540,1540,1490,1490,209800
19/03/2013,1480,1500,1450,1460,519380
20/03/2013,1460,1460,1390,1400,925375
21/03/2013,1390,1400,1330,1350,1024460
22/03/2013,1350,1370,1250,1290,1167580
25/03/2013,1300,1320,1260,1260,571535
26/03/2013,1270,1300,1260,1290,632590
27/03/2013,1290,1320,1280,1310,467595
28/03/2013,1310,1310,1290,1310,278505
01/04/2013,1310,1310,1290,1300,208490
02/04/2013,1300,1340,1300,1320,599450
03/04/2013,1330,1370,1310,1320,1238120
04/04/2013,1310,1330,1290,1300,514045
05/04/2013,1300,1310,1280,1290,338385
08/04/2013,1280,1290,1270,1270,204855
09/04/2013,1290,1290,1260,1260,237285
10/04/2013,1270,1300,1270,1280,260530
11/04/2013,1280,1300,1280,1290,183460
12/04/2013,1280,1300,1280,1290,145720
15/04/2013,1280,1290,1270,1270,235520
16/04/2013,1270,1270,1250,1250,403990
17/04/2013,1270,1280,1260,1270,132655
18/04/2013,1260,1280,1260,1280,177575
19/04/2013,1270,1280,1250,1260,186175
22/04/2013,1270,1270,1230,1230,300450
23/04/2013,1250,1260,1210,1220,384110
24/04/2013,1240,1250,1220,1240,189740
25/04/2013,1250,1250,1220,1220,138765
26/04/2013,1240,1250,1230,1230,162570
29/04/2013,1240,1240,1210,1230,104700
30/04/2013,1240,1240,1190,1230,386050
01/05/2013,1200,1210,1190,1200,214425
02/05/2013,1190,1210,1180,1200,188670
03/05/2013,1190,1220,1190,1200,185275
06/05/2013,1190,1210,1190,1200,143540
07/05/2013,1210,1220,1200,1210,59465
08/05/2013,1210,1220,1200,1200,101655
10/05/2013,1210,1240,1190,1190,455205
13/05/2013,1200,1200,1160,1170,276230
14/05/2013,1160,1170,1120,1150,271975
15/05/2013,1150,1150,1090,1090,597655
16/05/2013,1100,1100,1030,1050,907770
17/05/2013,1060,1110,1040,1100,1051960
20/05/2013,1120,1140,1100,1120,1446930
21/05/2013,1120,1130,1080,1110,285065
22/05/2013,1110,1130,1090,1110,285725
23/05/2013,1110,1110,1060,1060,349475
24/05/2013,1070,1090,1060,1070,392210
27/05/2013,1080,1080,1020,1030,528240
28/05/2013,1040,1050,1020,1030,300245
29/05/2013,1030,1030,990,990,622690
30/05/2013,970,970,940,950,914290
31/05/2013,950,960,920,930,598655
03/06/2013,930,930,880,890,607485
04/06/2013,890,930,880,910,711715
05/06/2013,910,910,880,910,635990
07/06/2013,910,910,840,840,942025
10/06/2013,860,880,840,860,675845
11/06/2013,880,890,810,820,626340
12/06/2013,810,850,800,830,448275
13/06/2013,840,840,810,830,356500
14/06/2013,850,890,840,840,461960
17/06/2013,840,880,840,850,376820
18/06/2013,850,870,850,850,179385
19/06/2013,870,870,810,810,502450
20/06/2013,800,810,770,790,488685
21/06/2013,760,840,750,830,704555
24/06/2013,820,830,770,770,305870
25/06/2013,800,810,760,770,424455
26/06/2013,780,820,770,810,488785
27/06/2013,820,830,790,800,378390
28/06/2013,810,860,800,860,597710
01/07/2013,850,860,820,830,192475
02/07/2013,830,840,790,800,345760
03/07/2013,810,810,760,770,356745
04/07/2013,770,810,770,770,456275
05/07/2013,780,790,770,790,166130
08/07/2013,780,780,760,760,350965
09/07/2013,770,770,740,740,368705
10/07/2013,750,760,720,720,674195
11/07/2013,720,750,690,700,1117600
12/07/2013,700,720,690,710,765610
15/07/2013,700,710,680,700,314785
16/07/2013,700,710,680,690,369375
17/07/2013,690,720,670,700,1483000
18/07/2013,710,740,700,710,1009220
19/07/2013,710,720,700,700,382480
22/07/2013,710,710,690,700,329120
23/07/2013,710,720,700,710,356665
24/07/2013,710,720,700,720,455030
25/07/2013,720,730,700,710,450675
26/07/2013,710,720,700,710,511770
29/07/2013,700,710,690,700,331660
30/07/2013,700,710,690,710,190360
31/07/2013,710,720,690,700,311780
01/08/2013,700,700,660,680,460215
02/08/2013,690,690,640,650,541985
12/08/2013,660,800,660,770,1850140
13/08/2013,780,820,750,790,1788180
14/08/2013,790,790,750,770,618340
15/08/2013,760,790,760,790,407915
16/08/2013,780,820,760,800,1220890
19/08/2013,790,790,730,740,1075060
20/08/2013,720,720,660,710,993890
21/08/2013,710,740,710,720,344980
22/08/2013,720,850,690,850,1544080
23/08/2013,850,870,820,850,921320
26/08/2013,850,890,850,870,446620
27/08/2013,850,880,820,860,897590
28/08/2013,830,880,820,870,810570
29/08/2013,880,920,860,910,971840
30/08/2013,920,940,890,930,1193220
02/09/2013,920,980,910,960,963415
03/09/2013,970,1000,960,970,1564060
04/09/2013,970,1000,950,960,1320300
05/09/2013,960,990,940,990,688275
06/09/2013,980,990,960,990,427425
09/09/2013,990,1030,990,1010,754690
10/09/2013,1020,1030,870,910,2167720
11/09/2013,930,950,880,950,1337840
12/09/2013,960,980,940,970,611630
13/09/2013,970,970,930,940,445735
16/09/2013,950,960,940,950,449945
17/09/2013,950,960,920,950,602065
18/09/2013,940,960,940,950,396830
19/09/2013,970,980,950,970,1143660
20/09/2013,950,970,940,960,287425
23/09/2013,930,960,930,960,222025
24/09/2013,960,970,910,930,303450
25/09/2013,900,930,900,930,232165
26/09/2013,920,950,910,920,146380
27/09/2013,940,940,910,910,151120
30/09/2013,890,900,890,900,249200
01/10/2013,900,900,890,890,135440
02/10/2013,920,930,900,900,196865
03/10/2013,900,950,900,940,567095
04/10/2013,940,950,900,900,340545
07/10/2013,900,920,890,910,318070
08/10/2013,900,920,900,920,205875
09/10/2013,920,1000,900,990,1221550
10/10/2013,1000,1020,980,990,632470
11/10/2013,1010,1010,980,990,472645
16/10/2013,980,990,960,970,347130
17/10/2013,980,1060,970,1040,1148080
18/10/2013,1050,1130,1040,1120,1169710
21/10/2013,1120,1130,1050,1070,640165
22/10/2013,1060,1100,1050,1070,557535
23/10/2013,1070,1090,1050,1060,311870
24/10/2013,1060,1080,1050,1070,377545
25/10/2013,1060,1090,1010,1060,1541020
28/10/2013,1060,1060,1030,1040,330820
29/10/2013,1040,1040,1010,1020,320795
30/10/2013,1020,1050,1000,1050,429860
31/10/2013,1030,1040,1010,1020,345485
01/11/2013,1010,1060,1010,1040,687485
04/11/2013,1040,1070,1040,1060,714555
06/11/2013,1070,1070,1030,1030,683930
07/11/2013,1050,1100,1040,1080,1258620
08/11/2013,1070,1160,1070,1160,2313300
11/11/2013,1160,1210,1140,1190,1780830
12/11/2013,1170,1190,1140,1150,1116610
13/11/2013,1140,1170,1120,1140,662265
14/11/2013,1150,1200,1150,1180,1098040
15/11/2013,1190,1200,1160,1170,528385
18/11/2013,1180,1240,1180,1220,1384280
19/11/2013,1220,1230,1160,1190,825570
20/11/2013,1190,1200,1140,1170,653655
21/11/2013,1160,1170,1140,1150,174725
22/11/2013,1170,1180,1140,1180,199910
25/11/2013,1180,1230,1170,1210,688890
26/11/2013,1220,1230,1140,1140,711570
27/11/2013,1170,1170,1110,1130,478740
28/11/2013,1140,1150,1090,1120,443445
29/11/2013,1100,1160,1100,1130,488690
02/12/2013,1120,1170,1120,1140,375415
03/12/2013,1140,1160,1120,1120,365385
04/12/2013,1100,1180,1090,1170,983780
05/12/2013,1170,1200,1140,1190,689910
06/12/2013,1180,1190,1160,1170,437780
09/12/2013,1170,1200,1170,1200,303580
10/12/2013,1200,1250,1190,1230,1191640
11/12/2013,1230,1250,1210,1220,383625
12/12/2013,1200,1210,1170,1180,549890
13/12/2013,1190,1190,1150,1160,471595
16/12/2013,1160,1160,1100,1110,409345
17/12/2013,1110,1140,1110,1130,496385
18/12/2013,1130,1170,1110,1150,973105
19/12/2013,1160,1170,1130,1150,761480
20/12/2013,1150,1150,1110,1130,362450
23/12/2013,1120,1130,1100,1120,234665
24/12/2013,1110,1140,1100,1120,160695
27/12/2013,1120,1130,1070,1080,476620
30/12/2013,1080,1090,1040,1090,526915
02/01/2014,1090,1110,1060,1060,369830
03/01/2014,1050,1060,1000,1010,528230
06/01/2014,1010,1010,905,930,958330
07/01/2014,930,945,870,880,1613160
08/01/2014,885,940,880,940,1600140
09/01/2014,940,970,935,945,1195830
10/01/2014,960,965,930,940,545241
13/01/2014,945,960,935,955,600904
15/01/2014,955,990,930,950,1302140
16/01/2014,960,985,955,975,664383
17/01/2014,970,985,970,975,315108
20/01/2014,975,990,970,975,333443
21/01/2014,980,1005,980,980,853147
22/01/2014,985,1025,980,1025,965508
23/01/2014,1035,1050,1020,1025,931970
24/01/2014,1015,1040,1010,1040,557902
27/01/2014,1010,1015,960,965,1148880
28/01/2014,965,975,930,935,918857
29/01/2014,945,965,940,955,418572
30/01/2014,940,960,930,950,602671
03/02/2014,960,965,910,910,799748
04/02/2014,890,905,880,895,610985
05/02/2014,920,920,900,905,464154
06/02/2014,905,910,900,910,524594
07/02/2014,915,925,905,905,717463
10/02/2014,915,920,905,910,655177
11/02/2014,910,950,910,945,1160860
12/02/2014,955,955,935,940,835018
13/02/2014,940,950,930,935,377146
14/02/2014,945,945,930,945,237549
17/02/2014,945,980,935,975,911178
18/02/2014,975,980,950,955,823436
19/02/2014,955,965,950,950,400238
20/02/2014,950,975,950,975,647878
21/02/2014,985,990,970,970,573283
24/02/2014,970,980,960,970,273649
25/02/2014,975,975,940,940,453688
26/02/2014,930,950,930,935,332616
27/02/2014,935,965,935,950,348252
28/02/2014,960,995,950,995,580932
03/03/2014,980,990,970,980,416487
04/03/2014,975,1025,970,1015,1501320
05/03/2014,1025,1040,1005,1020,682003
06/03/2014,1015,1025,1000,1020,573216
07/03/2014,1030,1035,1010,1015,584858
10/03/2014,1005,1020,995,1000,578314
11/03/2014,995,1010,960,965,894339
12/03/2014,955,960,945,945,609402
13/03/2014,950,985,950,970,599738
14/03/2014,970,985,955,970,384719
17/03/2014,975,990,965,980,436675
18/03/2014,980,1010,975,975,1050580
19/03/2014,980,1005,980,1000,895132
20/03/2014,1005,1015,960,960,940102
21/03/2014,980,990,945,990,1134230
24/03/2014,990,995,975,975,316523
25/03/2014,970,980,965,980,297467
26/03/2014,985,990,975,975,443756
27/03/2014,980,985,970,970,338008
28/03/2014,975,980,970,980,271644
01/04/2014,985,995,980,985,385152
02/04/2014,985,995,970,980,519166
03/04/2014,985,985,970,985,215305
04/04/2014,985,985,970,970,130033
07/04/2014,970,990,970,980,280611
