Date,Open,High,Low,Close,Volume
23/01/2014,6850,6875,6750,6800,246605
24/01/2014,6700,6750,6525,6525,519207
27/01/2014,6400,6450,6250,6400,336824
28/01/2014,6400,6500,6350,6375,355191
29/01/2014,6425,6525,6400,6425,483442
30/01/2014,6350,6425,6275,6425,506159
03/02/2014,6400,6400,6350,6350,244960
04/02/2014,6250,6325,6225,6250,311510
05/02/2014,6300,6375,6275,6375,224496
06/02/2014,6375,6425,6350,6400,243778
07/02/2014,6450,6600,6425,6525,456619
10/02/2014,6575,6600,6475,6500,285045
11/02/2014,6500,6600,6500,6575,174305
12/02/2014,6625,6650,6575,6650,383094
13/02/2014,6575,6700,6575,6650,290309
14/02/2014,6675,6750,6650,6700,279868
17/02/2014,6750,6900,6725,6825,525517
18/02/2014,6775,6825,6700,6800,287680
19/02/2014,6750,6950,6750,6950,402942
20/02/2014,6875,6950,6825,6900,422306
21/02/2014,6950,6975,6875,6975,391341
24/02/2014,6975,7000,6750,6775,334042
25/02/2014,6800,6800,6625,6700,496635
26/02/2014,6625,6675,6525,6550,410940
27/02/2014,6550,6750,6500,6700,361719
28/02/2014,6775,6950,6775,6950,953329
03/03/2014,6850,6900,6775,6800,277730
04/03/2014,6850,6850,6725,6825,321914
05/03/2014,6875,7025,6825,7025,541106
06/03/2014,7050,7100,7000,7025,231454
07/03/2014,7100,7100,6975,7000,345276
10/03/2014,6950,7300,6950,7275,942122
11/03/2014,7250,7275,7175,7250,376344
12/03/2014,7200,7250,7175,7225,259010
13/03/2014,7275,7300,7175,7275,257804
14/03/2014,7200,7800,7150,7800,1164700
17/03/2014,7800,7975,7700,7925,1426290
18/03/2014,7900,8000,7575,7700,734455
19/03/2014,7750,8000,7750,7875,486242
20/03/2014,7850,7850,7550,7550,471763
21/03/2014,7600,7725,7325,7350,663021
24/03/2014,7400,7450,7250,7275,516065
25/03/2014,7200,7275,7150,7250,458780
26/03/2014,7350,7375,7300,7300,380086
27/03/2014,7225,7375,7200,7250,513981
28/03/2014,7275,7400,7275,7375,559072
01/04/2014,7500,7700,7475,7675,601444
02/04/2014,7700,7775,7650,7725,348225
03/04/2014,7800,7850,7750,7800,418870
04/04/2014,7850,7875,7675,7800,300229
07/04/2014,7800,8000,7800,8000,783896
08/04/2014,8000,8050,7950,8025,513867
10/04/2014,7700,7700,7350,7525,1258190
11/04/2014,7525,7750,7450,7675,530889
14/04/2014,7725,7825,7625,7700,336106
15/04/2014,7775,7800,7675,7725,369503
16/04/2014,7750,7800,7725,7750,271220
17/04/2014,7850,7875,7750,7825,392673
21/04/2014,7950,7975,7875,7900,204960
22/04/2014,7900,7900,7725,7850,358800
23/04/2014,7900,7925,7850,7900,383863
24/04/2014,7975,7975,7850,7950,322519
25/04/2014,7950,7975,7850,7875,265161
28/04/2014,7750,7850,7600,7600,494681
29/04/2014,7550,7575,7400,7475,645710
30/04/2014,7475,7475,7350,7425,739939
02/05/2014,7400,7500,7400,7425,396288
05/05/2014,7450,7500,7400,7425,171526
06/05/2014,7450,7500,7400,7400,127418
07/05/2014,7400,7550,7400,7500,379359
08/05/2014,7550,7575,7475,7475,235253
09/05/2014,7525,7525,7450,7475,160717
12/05/2014,7525,7550,7475,7500,233841
13/05/2014,7575,7575,7400,7425,464206
14/05/2014,7500,7600,7425,7575,514463
16/05/2014,7550,7675,7550,7675,527819
19/05/2014,7725,7800,7600,7700,866045
20/05/2014,7750,7750,7450,7500,688686
21/05/2014,7500,7575,7450,7500,338237
22/05/2014,7550,7625,7500,7600,378677
23/05/2014,7525,7550,7450,7500,341457
26/05/2014,7525,7525,7400,7450,120783
28/05/2014,7425,7450,7400,7450,166198
30/05/2014,7500,7500,7075,7075,939366
02/06/2014,7175,7275,7125,7225,468804
03/06/2014,7275,7275,7175,7225,244453
04/06/2014,7225,7325,7175,7175,267845
05/06/2014,7175,7225,7075,7150,328821
06/06/2014,7175,7250,7150,7200,301704
09/06/2014,7250,7275,7175,7225,227382
10/06/2014,7250,7400,7225,7400,355464
11/06/2014,7425,7525,7375,7525,471847
12/06/2014,7500,7525,7400,7450,184957
13/06/2014,7425,7450,7375,7400,147412
16/06/2014,7475,7475,7250,7250,215764
17/06/2014,7250,7275,7150,7225,343442
18/06/2014,7175,7200,7150,7175,196131
19/06/2014,7200,7225,7125,7150,350260
20/06/2014,7200,7225,7150,7150,223441
23/06/2014,7200,7275,7200,7225,285183
24/06/2014,7250,7300,7225,7275,134535
25/06/2014,7275,7275,7200,7200,93828
26/06/2014,7200,7225,7175,7225,176060
27/06/2014,7250,7350,7225,7350,265517
30/06/2014,7375,7500,7275,7275,473554
01/07/2014,7350,7400,7325,7350,62437
02/07/2014,7400,7450,7350,7450,211289
03/07/2014,7450,7475,7350,7350,113131
04/07/2014,7375,7425,7325,7350,235814
07/07/2014,7425,7525,7375,7500,636671
08/07/2014,7575,7750,7550,7650,875545
10/07/2014,7800,8050,7775,7825,1273660
11/07/2014,7750,7750,7500,7550,374347
14/07/2014,7475,7600,7450,7500,182274
15/07/2014,7575,7625,7525,7600,317279
16/07/2014,7650,7775,7600,7600,427102
17/07/2014,7700,7700,7525,7600,293791
18/07/2014,7600,7700,7575,7650,129617
21/07/2014,7725,7775,7675,7725,246778
22/07/2014,7750,7900,7575,7725,762546
23/07/2014,7800,7825,7675,7700,341423
24/07/2014,7775,7775,7600,7675,260207
25/07/2014,7725,7725,7550,7725,323709
04/08/2014,7700,7900,7550,7900,646812
05/08/2014,8000,8000,7750,7800,202448
06/08/2014,7750,7750,7600,7625,507877
07/08/2014,7725,7725,7575,7675,290758
08/08/2014,7650,7650,7550,7550,124357
11/08/2014,7675,7700,7650,7650,189986
12/08/2014,7700,7725,7650,7650,104458
13/08/2014,7700,7725,7650,7725,187533
14/08/2014,7750,7750,7625,7725,213401
15/08/2014,7725,7750,7600,7650,185722
18/08/2014,7675,7675,7575,7675,116806
19/08/2014,7700,7725,7650,7675,158377
20/08/2014,7625,7725,7625,7725,156683
21/08/2014,7700,7775,7650,7775,181562
22/08/2014,7750,7750,7650,7725,131005
25/08/2014,7675,7725,7625,7625,106712
26/08/2014,7675,7675,7600,7600,271446
27/08/2014,7575,7675,7575,7600,248377
28/08/2014,7625,7725,7625,7675,171403
29/08/2014,7600,7675,7550,7575,273079
01/09/2014,7575,7675,7575,7625,103113
02/09/2014,7675,7725,7650,7725,123073
03/09/2014,7750,7750,7650,7675,81537
04/09/2014,7700,7700,7500,7550,275554
05/09/2014,7600,7650,7525,7650,240103
08/09/2014,7650,7675,7525,7575,383937
09/09/2014,7625,7650,7500,7500,170888
10/09/2014,7500,7500,7300,7325,512806
11/09/2014,7375,7400,7250,7250,229526
12/09/2014,7300,7350,7225,7225,139091
15/09/2014,7225,7325,7200,7300,187703
16/09/2014,7325,7350,7225,7250,222697
17/09/2014,7300,7325,7250,7275,190832
18/09/2014,7325,7375,7275,7375,192953
19/09/2014,7400,7400,7275,7350,394232
22/09/2014,7300,7375,7250,7350,212963
23/09/2014,7275,7300,7250,7250,384730
24/09/2014,7250,7300,7200,7200,233095
25/09/2014,7225,7250,7125,7175,324727
26/09/2014,7000,7050,6950,7000,514063
29/09/2014,7000,7050,6975,7000,43096
30/09/2014,7050,7100,7000,7050,267686
01/10/2014,7000,7075,7000,7000,162156
02/10/2014,6975,6975,6600,6600,775321
03/10/2014,6700,6700,6450,6600,527745
06/10/2014,6600,6750,6600,6725,232742
07/10/2014,6725,6825,6700,6800,245403
08/10/2014,6600,6750,6600,6700,289027
09/10/2014,6800,6825,6725,6725,144659
10/10/2014,6600,6600,6500,6500,325134
13/10/2014,6450,6500,6350,6350,332093
14/10/2014,6350,6450,6325,6400,236255
15/10/2014,6475,6500,6400,6400,384845
16/10/2014,6350,6450,6325,6350,286260
17/10/2014,6425,6600,6350,6550,425354
20/10/2014,6650,6725,6600,6600,706908
21/10/2014,6675,6675,6475,6500,303497
22/10/2014,6575,6600,6500,6550,205082
23/10/2014,6550,6700,6500,6700,295016
24/10/2014,6625,6675,6575,6600,246153
27/10/2014,6650,6650,6475,6525,266399
28/10/2014,6575,6650,6525,6650,168272
29/10/2014,6700,6900,6675,6875,460161
30/10/2014,6950,6950,6775,6900,191229
31/10/2014,6925,6925,6725,6775,363585
03/11/2014,6775,6875,6700,6875,174907
04/11/2014,6900,7000,6775,6775,304826
05/11/2014,6850,6950,6800,6950,161070
06/11/2014,6900,7000,6900,6950,209489
07/11/2014,6950,7000,6925,6950,285939
10/11/2014,6925,6950,6725,6725,132496
11/11/2014,6725,7000,6725,6875,148105
12/11/2014,6975,7150,6950,7100,257199
13/11/2014,7100,7125,7050,7100,89623
14/11/2014,7100,7200,7050,7175,190092
17/11/2014,7075,7200,7075,7125,195086
18/11/2014,7200,7200,7075,7200,144770
19/11/2014,7200,7200,7100,7150,150539
20/11/2014,7100,7125,6825,6875,410872
21/11/2014,6925,7050,6850,6950,149818
24/11/2014,7050,7125,7000,7100,161106
25/11/2014,7025,7075,6900,6900,231143
26/11/2014,6925,7025,6925,7025,146800
27/11/2014,7025,7100,7025,7100,81727
28/11/2014,7025,7125,7000,7125,90342
01/12/2014,7100,7125,7000,7125,187016
02/12/2014,7100,7150,6975,7000,282881
03/12/2014,7075,7075,6850,6900,310607
04/12/2014,6950,7050,6900,6975,236996
05/12/2014,6975,7150,6975,7100,165118
08/12/2014,7175,7175,7050,7100,292518
09/12/2014,7100,7150,7075,7100,298508
10/12/2014,7100,7200,7075,7150,230152
11/12/2014,7125,7175,7100,7100,218234
12/12/2014,7100,7250,7100,7175,276449
15/12/2014,7100,7150,6975,7025,314172
16/12/2014,6900,7150,6900,7100,438289
17/12/2014,7100,7125,7025,7025,308822
18/12/2014,7150,7200,7100,7200,166231
19/12/2014,7250,7375,7175,7200,267459
22/12/2014,7200,7275,7100,7125,211154
23/12/2014,7225,7325,7225,7275,172483
24/12/2014,7225,7350,7225,7325,202660
29/12/2014,7375,7400,7325,7350,207620
30/12/2014,7400,7475,7350,7425,455320
02/01/2015,7475,7475,7375,7400,112506
05/01/2015,7350,7375,7225,7225,159606
06/01/2015,7125,7175,7050,7050,371160
07/01/2015,7000,7175,7000,7150,276271
08/01/2015,7150,7200,7075,7075,289073
09/01/2015,7125,7125,7000,7025,434165
12/01/2015,7000,7075,7000,7000,191819
13/01/2015,7050,7175,7025,7175,238769
14/01/2015,7125,7175,7050,7050,140210
15/01/2015,7150,7275,7100,7275,286095
16/01/2015,7200,7325,7150,7300,209063
19/01/2015,7350,7450,7300,7425,323577
20/01/2015,7475,7475,7400,7450,332043
21/01/2015,7500,7700,7475,7675,584273
22/01/2015,7725,7750,7650,7750,441697
23/01/2015,7800,8100,7800,8075,837633
26/01/2015,8100,8100,7825,8025,460204
27/01/2015,7975,8000,7725,7825,369388
28/01/2015,7875,7900,7775,7825,133035
29/01/2015,7800,7850,7750,7750,279289
30/01/2015,7875,7925,7825,7850,627918
02/02/2015,7800,7875,7650,7750,247410
03/02/2015,7700,7775,7575,7625,210033
04/02/2015,7700,7725,7625,7725,287755
05/02/2015,7725,7750,7500,7550,389473
06/02/2015,7600,7600,7450,7600,437915
09/02/2015,7575,7700,7550,7575,182497
10/02/2015,7650,7700,7600,7625,273388
11/02/2015,7625,7875,7625,7875,454623
12/02/2015,7850,7925,7700,7925,327434
13/02/2015,7950,7975,7875,7950,348716
16/02/2015,7950,7975,7775,7800,135277
17/02/2015,7725,7800,7725,7800,100975
18/02/2015,7950,8050,7850,7950,686974
20/02/2015,7850,7950,7850,7850,75361
23/02/2015,7800,7900,7775,7900,198796
24/02/2015,7900,8000,7850,8000,182507
25/02/2015,8000,8175,7975,8150,390488
26/02/2015,8050,8150,8025,8050,255597
27/02/2015,8075,8075,7850,7850,413962
02/03/2015,7850,7900,7800,7875,491642
03/03/2015,7875,8050,7875,8000,495500
04/03/2015,8025,8050,7875,7875,283787
05/03/2015,7925,8000,7850,7850,265091
06/03/2015,7925,8075,7875,8075,267431
09/03/2015,7950,8075,7875,7950,567135
10/03/2015,7950,8050,7925,7975,177989
11/03/2015,8000,8000,7850,7850,492766
12/03/2015,7900,7975,7850,7900,351387
13/03/2015,7950,7950,7850,7875,273520
16/03/2015,7900,8000,7875,7975,244709
17/03/2015,8025,8050,7950,8000,264918
18/03/2015,7975,8025,7925,7975,326500
19/03/2015,8075,8100,7975,8050,782465
20/03/2015,8050,8150,7975,8100,453461
23/03/2015,8150,8300,8125,8175,563952
24/03/2015,8200,8200,8100,8175,585514
25/03/2015,8150,8250,8125,8200,251764
26/03/2015,8150,8225,8150,8150,336835
27/03/2015,8100,8200,8000,8200,429165
30/03/2015,8250,8450,8200,8375,418235
31/03/2015,8500,8575,8400,8575,468849
01/04/2015,8575,8575,8175,8175,509613
02/04/2015,8225,8275,7975,8075,236278
06/04/2015,8150,8250,8100,8200,232080
07/04/2015,8275,8275,8125,8150,138264
08/04/2015,8075,8125,7950,7975,406115
09/04/2015,8025,8150,8000,8150,241325
10/04/2015,8150,8225,8000,8150,329413
13/04/2015,8075,8175,8050,8175,145756
14/04/2015,8175,8200,8100,8200,130006
15/04/2015,8200,8225,8125,8175,103499
16/04/2015,8200,8225,8000,8050,318474
17/04/2015,8025,8075,7950,7975,310366
20/04/2015,7975,8000,7650,7700,602704
21/04/2015,7725,7950,7675,7925,418074
22/04/2015,7950,7975,7875,7900,186424
23/04/2015,7875,7950,7850,7900,314191
24/04/2015,7975,8000,7800,7875,239734
27/04/2015,7850,7850,7450,7450,677830
28/04/2015,7325,7400,7250,7375,425597
29/04/2015,7300,7375,7000,7100,665665
30/04/2015,7000,7100,6700,6850,971407
04/05/2015,7000,7175,6950,7100,392365
05/05/2015,7175,7275,7075,7275,344912
06/05/2015,7225,7375,7200,7350,398258
07/05/2015,7250,7400,7175,7200,288038
08/05/2015,7300,7450,7275,7400,165356
11/05/2015,7500,7500,7325,7325,192733
12/05/2015,7325,7475,7325,7375,234938
13/05/2015,7450,7625,7350,7525,241804
15/05/2015,7625,7725,7475,7500,381571
18/05/2015,7550,7575,7425,7550,164082
19/05/2015,7600,7700,7550,7700,264576
20/05/2015,7800,7925,7675,7850,194582
21/05/2015,7950,7950,7725,7825,157996
22/05/2015,7700,7825,7575,7575,237172
25/05/2015,7700,7700,7550,7575,148508
26/05/2015,7625,7700,7500,7500,323199
27/05/2015,7575,7600,7425,7425,300329
28/05/2015,7425,7475,7350,7375,161655
29/05/2015,7375,7425,7300,7300,423332
01/06/2015,7300,7350,7225,7325,145029
03/06/2015,7275,7300,7000,7050,435740
04/06/2015,7025,7075,7000,7025,260169
05/06/2015,7025,7050,6925,7000,367351
08/06/2015,6975,7000,6925,6925,186661
09/06/2015,6950,6950,6550,6850,476276
10/06/2015,6875,6950,6850,6850,188961
11/06/2015,6975,7000,6850,6950,122381
12/06/2015,6975,7075,6950,7075,145822
15/06/2015,7075,7100,6825,6850,124123
16/06/2015,6925,6975,6800,6975,145374
17/06/2015,6925,7075,6925,7000,267787
18/06/2015,7000,7050,7000,7025,134484
19/06/2015,7000,7125,7000,7050,315256
22/06/2015,7100,7125,7000,7000,158596
23/06/2015,7000,7050,6825,6825,177899
24/06/2015,6900,6975,6875,6950,172831
25/06/2015,6875,6900,6775,6850,217467
26/06/2015,6800,6950,6800,6825,250793
29/06/2015,6800,6925,6725,6875,129605
30/06/2015,6925,7075,6875,7075,301907
01/07/2015,7125,7150,6975,7025,261535
02/07/2015,7100,7125,7050,7075,235157
03/07/2015,7025,7075,7000,7050,68519
06/07/2015,7000,7025,6975,7000,90149
07/07/2015,6950,7000,6825,6900,206136
08/07/2015,6850,6850,6625,6650,216824
09/07/2015,6675,6675,6550,6650,179890
10/07/2015,6700,6725,6550,6675,169522
13/07/2015,6700,6825,6675,6800,124229
14/07/2015,6825,6875,6800,6850,132428
15/07/2015,6775,6825,6650,6825,127399
22/07/2015,6825,6950,6750,6950,370143
23/07/2015,6825,6900,6800,6875,91665
24/07/2015,6825,6825,6625,6650,190845
27/07/2015,6550,6650,6425,6425,167723
28/07/2015,6425,6500,6325,6350,154070
29/07/2015,6425,6525,6400,6425,117562
30/07/2015,6500,6575,6450,6575,98465
31/07/2015,6525,6775,6450,6650,248822
03/08/2015,6475,6700,6475,6700,285869
04/08/2015,6600,6800,6600,6625,208607
05/08/2015,6700,6850,6650,6800,367829
06/08/2015,6825,6875,6725,6750,291463
07/08/2015,6700,6750,6525,6600,227104
10/08/2015,6525,6575,6425,6500,306635
11/08/2015,6525,6575,6175,6175,310068
12/08/2015,6000,6125,5950,6075,275848
13/08/2015,6075,6450,6075,6400,188174
14/08/2015,6325,6450,6225,6425,211050
18/08/2015,6325,6400,6150,6175,290646
19/08/2015,6100,6225,6100,6175,211546
20/08/2015,6075,6250,6025,6200,189171
21/08/2015,6100,6125,6025,6050,213926
24/08/2015,5950,6000,5650,5675,506222
25/08/2015,5700,5950,5500,5600,557014
26/08/2015,5500,5725,5450,5625,474002
27/08/2015,5725,6000,5725,5825,748090
28/08/2015,5950,6000,5650,5775,468719
31/08/2015,5750,5925,5700,5925,500118
01/09/2015,5900,5900,5700,5700,246402
02/09/2015,5700,5975,5625,5975,333415
03/09/2015,6000,6150,5900,6150,183143
04/09/2015,6050,6200,6025,6200,154464
07/09/2015,6175,6175,5800,5850,271418
08/09/2015,5825,5925,5775,5875,185498
09/09/2015,5950,6150,5950,6100,233009
10/09/2015,5950,6075,5875,6050,207095
11/09/2015,6125,6200,6075,6125,96014
14/09/2015,6200,6200,6050,6125,137289
15/09/2015,6100,6125,6000,6025,190970
16/09/2015,6025,6025,5875,5900,210724
17/09/2015,5950,5975,5850,5925,221441
18/09/2015,5900,5950,5775,5800,384435
21/09/2015,5750,5825,5725,5800,111900
22/09/2015,5850,5850,5750,5800,155046
23/09/2015,5700,5700,5500,5500,301325
25/09/2015,5575,5575,5500,5550,311925
28/09/2015,5500,5525,5175,5175,281118
29/09/2015,5050,5300,4975,5300,351354
30/09/2015,5325,5350,5200,5225,357246
01/10/2015,5250,5350,5225,5275,208014
02/10/2015,5200,5275,5075,5125,257090
05/10/2015,5200,5375,5175,5325,483942
06/10/2015,5450,5950,5450,5925,682260
07/10/2015,5925,6125,5850,6125,520781
08/10/2015,6200,6475,6175,6325,469525
09/10/2015,6400,6875,6400,6700,654480
12/10/2015,6700,6825,6525,6700,298621
13/10/2015,6650,6675,6100,6125,605674
15/10/2015,6300,6550,6300,6400,294306
16/10/2015,6425,6550,6300,6300,227321
19/10/2015,6350,6500,6325,6500,137440
20/10/2015,6500,6525,6350,6350,177809
21/10/2015,6350,6500,6200,6325,206439
22/10/2015,6325,6325,6100,6200,283822
23/10/2015,6350,6450,6225,6300,262479
26/10/2015,6400,6425,6200,6300,259199
27/10/2015,6200,6250,6075,6250,285672
28/10/2015,6250,6250,5975,6075,437336
29/10/2015,6075,6075,5775,5800,389905
30/10/2015,5750,5975,5725,5900,493002
02/11/2015,5825,6250,5800,6250,427955
03/11/2015,6300,6450,6300,6425,402004
04/11/2015,6425,6575,6400,6550,412431
05/11/2015,6500,6575,6425,6500,339847
06/11/2015,6500,6650,6500,6600,442063
09/11/2015,6550,6550,6325,6425,495879
10/11/2015,6350,6600,6325,6500,341844
11/11/2015,6500,6850,6475,6775,398289
12/11/2015,6775,6775,6600,6600,275391
13/11/2015,6550,6650,6550,6600,196024
16/11/2015,6450,6500,6350,6425,226116
17/11/2015,6450,6550,6325,6325,322614
18/11/2015,6375,6500,6325,6350,209386
19/11/2015,6400,6425,6175,6250,319919
20/11/2015,6225,6325,6175,6300,358019
23/11/2015,6325,6400,6225,6250,259969
24/11/2015,6200,6325,6200,6250,252918
25/11/2015,6250,6300,6175,6175,313428
26/11/2015,6200,6275,6175,6225,288440
27/11/2015,6225,6275,6125,6225,160632
30/11/2015,6175,6200,5925,5925,850496
01/12/2015,6050,6375,6025,6375,517910
02/12/2015,6375,6450,6275,6300,271584
03/12/2015,6225,6375,6200,6300,389962
04/12/2015,6200,6425,6200,6400,356271
07/12/2015,6475,6600,6450,6525,438489
08/12/2015,6425,6450,6175,6200,545268
10/12/2015,6175,6350,6125,6225,440858
11/12/2015,6325,6325,5900,5900,488623
14/12/2015,5800,6150,5800,6125,343046
15/12/2015,6150,6275,6075,6275,397663
16/12/2015,6300,6325,6175,6275,425852
17/12/2015,6350,6475,6325,6400,686570
18/12/2015,6250,6300,6200,6275,355979
21/12/2015,6150,6250,6125,6250,340815
22/12/2015,6225,6250,6025,6075,480547
23/12/2015,6125,6150,5975,6000,450902
28/12/2015,5975,6075,5950,6000,304367
29/12/2015,6000,6075,6000,6025,236598
30/12/2015,6075,6075,6000,6000,426332
04/01/2016,5950,6075,5900,5900,287676
05/01/2016,6000,6200,5975,6125,542249
06/01/2016,6100,6200,6050,6075,511218
07/01/2016,6000,6075,5975,5975,336065
08/01/2016,6000,6050,5900,6050,442210
11/01/2016,5975,6000,5925,5950,225175
12/01/2016,6000,6025,5925,5925,335274
13/01/2016,5975,6000,5900,5900,554532
14/01/2016,5850,5900,5700,5875,1067090
15/01/2016,5925,6025,5900,6000,450962
18/01/2016,5900,5925,5850,5900,465820
19/01/2016,5900,5950,5875,5925,294047
20/01/2016,5900,5975,5775,5775,404168
21/01/2016,5850,5900,5775,5850,305841
22/01/2016,5925,5950,5850,5900,305743
25/01/2016,5950,6125,5925,6125,489468
26/01/2016,6075,6150,6025,6125,342220
27/01/2016,6175,6200,6075,6150,424052
28/01/2016,6150,6250,6100,6250,421428
29/01/2016,6275,6450,6250,6450,932481
01/02/2016,6500,6550,6225,6350,469082
02/02/2016,6275,6325,6125,6125,385394
03/02/2016,6050,6250,6050,6200,218591
04/02/2016,6200,6350,6200,6325,384298
05/02/2016,6375,6750,6350,6650,1153410
09/02/2016,6550,6850,6425,6775,317861
10/02/2016,6750,6925,6725,6800,587363
11/02/2016,6850,7150,6825,7125,746015
12/02/2016,7100,7100,6800,6825,613720
15/02/2016,6925,7000,6725,6775,377619
16/02/2016,6800,6975,6800,6900,388407
17/02/2016,6850,7050,6850,7000,397618
18/02/2016,7050,7125,6850,7050,387081
19/02/2016,7000,7025,6775,6900,435538
22/02/2016,6825,6875,6725,6750,251521
23/02/2016,6725,6725,6450,6525,426021
24/02/2016,6400,6525,6225,6400,604820
25/02/2016,6325,6550,6225,6425,421695
26/02/2016,6525,6800,6500,6800,347949
29/02/2016,6825,6900,6675,6800,426012
01/03/2016,6825,7100,6800,7000,400945
02/03/2016,7100,7125,7025,7100,424789
03/03/2016,7125,7125,6825,6875,399310
