Date,Open,High,Low,Close,Volume
27/11/2006,1010,1010,980,990,94160
28/11/2006,980,980,940,950,165690
29/11/2006,950,960,940,960,52055
30/11/2006,970,970,940,940,38145
01/12/2006,940,950,930,930,31975
04/12/2006,930,950,920,940,69905
05/12/2006,940,940,940,940,22480
06/12/2006,940,980,940,950,112355
07/12/2006,950,970,950,950,17120
08/12/2006,960,980,960,970,67280
11/12/2006,970,980,950,960,35815
12/12/2006,950,960,950,950,14090
13/12/2006,960,960,950,950,18595
14/12/2006,960,960,950,950,17675
15/12/2006,960,960,940,950,61050
18/12/2006,950,950,940,940,8675
19/12/2006,960,960,910,930,64570
20/12/2006,940,940,930,930,25110
21/12/2006,940,950,940,940,66650
22/12/2006,940,940,930,930,23830
26/12/2006,930,930,930,930,1300
27/12/2006,930,970,930,950,107190
28/12/2006,960,960,920,940,105190
02/01/2007,930,950,930,950,12785
03/01/2007,950,980,950,950,89710
04/01/2007,970,970,940,940,37460
05/01/2007,940,960,930,950,55920
08/01/2007,950,950,940,940,13560
09/01/2007,950,950,920,920,64410
10/01/2007,920,920,890,890,58400
11/01/2007,900,910,880,890,18255
12/01/2007,900,900,850,870,65325
15/01/2007,880,910,880,900,48600
16/01/2007,900,910,900,910,37610
17/01/2007,900,910,900,900,15995
18/01/2007,910,930,900,930,37435
19/01/2007,930,930,920,930,43530
22/01/2007,930,930,920,930,17700
23/01/2007,930,930,910,920,13670
24/01/2007,920,920,900,920,7790
25/01/2007,910,910,890,900,34015
26/01/2007,890,900,880,900,23265
29/01/2007,890,920,890,910,29630
30/01/2007,910,910,890,890,16545
31/01/2007,890,900,870,870,103905
01/02/2007,880,880,860,870,123710
02/02/2007,880,880,880,880,66500
05/02/2007,870,920,870,900,132105
06/02/2007,910,970,900,950,492435
07/02/2007,950,960,910,920,115435
08/02/2007,920,920,900,900,110735
09/02/2007,900,910,890,900,37485
12/02/2007,900,910,890,910,62745
13/02/2007,920,920,900,900,11715
14/02/2007,910,910,890,900,25835
15/02/2007,900,910,900,910,38895
16/02/2007,910,910,890,890,27570
19/02/2007,900,910,890,890,15785
20/02/2007,910,910,890,900,23675
21/02/2007,900,910,890,890,70390
22/02/2007,890,900,890,890,45495
23/02/2007,900,910,890,910,20110
26/02/2007,890,900,890,890,2380
27/02/2007,900,920,900,900,127565
28/02/2007,870,890,850,890,100420
01/03/2007,890,890,870,890,34625
02/03/2007,880,880,870,870,10095
05/03/2007,870,870,840,840,78065
06/03/2007,860,860,850,850,18855
07/03/2007,860,860,850,850,13250
08/03/2007,860,900,840,880,89300
09/03/2007,900,900,880,890,15150
12/03/2007,890,900,880,900,25635
13/03/2007,900,900,880,880,9775
14/03/2007,870,870,860,860,25695
15/03/2007,870,870,860,870,14895
16/03/2007,870,870,860,860,26555
20/03/2007,860,870,860,860,18495
21/03/2007,850,860,850,850,9605
22/03/2007,860,870,860,860,55665
23/03/2007,860,860,850,860,24675
26/03/2007,860,860,860,860,15325
27/03/2007,860,860,850,860,9365
28/03/2007,850,860,850,850,21570
29/03/2007,860,880,860,870,63740
30/03/2007,870,870,870,870,12850
02/04/2007,860,860,860,860,9330
03/04/2007,870,910,870,890,163820
04/04/2007,890,900,870,870,102700
05/04/2007,870,880,870,870,18470
09/04/2007,880,880,870,880,13490
10/04/2007,870,870,870,870,22835
11/04/2007,870,870,850,860,167105
12/04/2007,860,860,850,850,69740
13/04/2007,860,860,850,850,39810
16/04/2007,860,860,850,860,49035
17/04/2007,870,870,850,850,77600
18/04/2007,850,890,850,880,957690
19/04/2007,880,880,850,860,106750
20/04/2007,870,940,870,940,1343680
23/04/2007,950,980,950,970,714715
24/04/2007,960,1090,950,1060,1839830
25/04/2007,1070,1080,1040,1060,460755
26/04/2007,1060,1120,1060,1090,1105640
27/04/2007,1090,1090,1070,1090,308355
30/04/2007,1090,1100,1060,1070,259135
01/05/2007,1070,1130,1050,1100,462595
02/05/2007,1100,1430,1100,1370,4544520
03/05/2007,1400,1400,1250,1260,918925
04/05/2007,1270,1320,1190,1220,395970
07/05/2007,1240,1260,1190,1210,205170
08/05/2007,1210,1220,1130,1140,190280
09/05/2007,1130,1280,1130,1250,640200
10/05/2007,1270,1270,1210,1230,202150
11/05/2007,1190,1260,1180,1210,213480
14/05/2007,1240,1240,1200,1210,74340
15/05/2007,1240,1240,1170,1170,76960
16/05/2007,1170,1220,1160,1180,116990
21/05/2007,1200,1210,1160,1170,120285
22/05/2007,1180,1180,1140,1180,160070
23/05/2007,1200,1200,1170,1180,154330
24/05/2007,1180,1180,1150,1150,103760
25/05/2007,1140,1160,1130,1160,46630
28/05/2007,1160,1180,1150,1150,94085
29/05/2007,1160,1160,1140,1140,42370
30/05/2007,1140,1140,1120,1140,178930
31/05/2007,1160,1180,1140,1140,91025
04/06/2007,1160,1160,1130,1130,86535
05/06/2007,1150,1230,1130,1160,794945
06/06/2007,1160,1210,1150,1170,403475
07/06/2007,1150,1170,1150,1150,165160
08/06/2007,1130,1180,1130,1140,332675
11/06/2007,1150,1160,1140,1160,49370
12/06/2007,1150,1170,1140,1140,205760
13/06/2007,1140,1140,1130,1140,31195
14/06/2007,1150,1160,1140,1140,55820
15/06/2007,1140,1150,1130,1150,173465
18/06/2007,1150,1190,1140,1160,334850
19/06/2007,1150,1170,1140,1160,229230
20/06/2007,1170,1220,1170,1220,1156260
21/06/2007,1220,1280,1210,1230,1142660
22/06/2007,1240,1240,1190,1200,207555
25/06/2007,1190,1190,1170,1180,105800
26/06/2007,1170,1190,1150,1150,226040
27/06/2007,1150,1150,1130,1130,264715
28/06/2007,1150,1150,1110,1130,206170
29/06/2007,1140,1150,1130,1130,109795
02/07/2007,1140,1180,1140,1180,257105
03/07/2007,1190,1200,1170,1190,237955
04/07/2007,1210,1230,1190,1200,746880
05/07/2007,1200,1210,1160,1170,307315
06/07/2007,1180,1190,1170,1190,67245
09/07/2007,1190,1200,1170,1170,77290
10/07/2007,1190,1190,1160,1170,20505
11/07/2007,1170,1190,1160,1170,78125
12/07/2007,1170,1180,1150,1160,144645
13/07/2007,1170,1180,1150,1160,120435
16/07/2007,1150,1160,1140,1150,88455
17/07/2007,1150,1160,1120,1130,232870
18/07/2007,1130,1150,1130,1150,93300
19/07/2007,1150,1150,1130,1130,130655
20/07/2007,1140,1160,1130,1140,215985
23/07/2007,1140,1190,1130,1160,364640
24/07/2007,1170,1290,1160,1290,1655620
25/07/2007,1270,1290,1210,1220,983870
26/07/2007,1220,1250,1160,1180,916425
27/07/2007,1130,1160,1130,1150,391210
30/07/2007,1150,1170,1090,1130,491225
31/07/2007,1140,1160,1120,1130,157950
01/08/2007,1110,1120,1040,1040,526490
02/08/2007,1060,1080,1020,1050,172665
03/08/2007,1050,1070,1020,1040,95980
06/08/2007,1020,1020,980,990,397375
07/08/2007,1000,1020,960,970,239800
08/08/2007,1000,1050,990,1040,272565
09/08/2007,1060,1080,1040,1060,361125
10/08/2007,1000,1080,990,1080,426635
13/08/2007,1080,1090,1050,1080,155980
14/08/2007,1070,1090,1050,1060,161510
15/08/2007,1020,1030,980,1000,422310
16/08/2007,960,960,840,880,474920
20/08/2007,950,980,920,950,177470
21/08/2007,940,950,890,900,114960
22/08/2007,910,930,900,930,42890
23/08/2007,940,960,910,920,140025
24/08/2007,900,910,870,910,257005
27/08/2007,910,930,910,920,71935
28/08/2007,930,970,920,940,183165
29/08/2007,900,930,890,920,73240
30/08/2007,930,940,910,920,48715
31/08/2007,910,940,900,930,33720
03/09/2007,940,940,920,930,20505
04/09/2007,930,930,910,920,29540
05/09/2007,920,920,900,910,33225
06/09/2007,910,920,900,920,32460
07/09/2007,920,920,900,910,19060
10/09/2007,900,900,890,900,17750
11/09/2007,900,900,880,890,30015
12/09/2007,900,900,890,890,32540
13/09/2007,900,910,890,910,35955
14/09/2007,920,920,900,910,71515
17/09/2007,910,930,900,910,86505
18/09/2007,910,910,900,910,11080
19/09/2007,930,940,920,940,68120
20/09/2007,940,940,910,920,50880
21/09/2007,910,930,910,930,60095
24/09/2007,930,950,920,940,49235
25/09/2007,940,940,920,930,22510
26/09/2007,930,940,920,930,18400
27/09/2007,940,970,930,960,127165
28/09/2007,960,960,920,940,116630
01/10/2007,930,940,920,940,57305
02/10/2007,940,950,930,940,50965
03/10/2007,940,940,930,930,81855
04/10/2007,920,940,920,920,35905
05/10/2007,920,940,920,940,36880
08/10/2007,950,950,920,930,14325
09/10/2007,930,950,930,950,39765
10/10/2007,940,990,930,970,202095
11/10/2007,980,990,960,970,42280
17/10/2007,950,960,940,960,57620
18/10/2007,960,1020,950,990,260420
19/10/2007,980,980,950,960,71830
22/10/2007,940,940,910,910,40045
23/10/2007,930,940,930,940,31705
24/10/2007,950,970,930,930,84695
25/10/2007,940,950,930,940,16275
26/10/2007,940,940,920,930,224005
29/10/2007,930,930,920,930,35395
30/10/2007,930,930,900,910,85225
31/10/2007,900,920,900,920,44305
01/11/2007,920,920,900,910,24615
02/11/2007,890,910,890,910,55595
05/11/2007,910,910,890,900,18265
06/11/2007,900,900,880,890,18500
07/11/2007,890,900,880,900,37460
08/11/2007,880,890,880,890,19130
09/11/2007,890,890,860,870,99165
12/11/2007,870,880,850,880,26865
13/11/2007,870,880,870,880,20600
14/11/2007,880,890,870,880,20645
15/11/2007,880,880,860,870,25305
16/11/2007,870,870,850,870,14605
19/11/2007,870,870,850,860,12395
20/11/2007,850,850,830,850,27220
21/11/2007,850,870,830,840,68455
22/11/2007,830,850,830,850,10615
23/11/2007,850,870,850,870,30845
26/11/2007,880,880,850,860,13985
27/11/2007,860,860,840,850,14515
28/11/2007,850,870,830,840,30795
29/11/2007,840,850,830,840,30945
30/11/2007,850,850,820,840,51735
03/12/2007,830,830,820,830,12810
04/12/2007,820,850,820,850,21855
05/12/2007,850,910,850,880,160785
06/12/2007,890,900,870,880,67100
07/12/2007,870,880,870,880,23970
10/12/2007,870,880,860,880,12520
11/12/2007,870,880,860,870,40270
12/12/2007,860,870,860,870,7755
13/12/2007,860,860,860,860,18080
14/12/2007,850,870,850,870,10315
17/12/2007,860,860,840,850,23215
18/12/2007,850,850,840,850,13915
19/12/2007,850,850,840,840,5550
26/12/2007,840,850,830,850,3350
27/12/2007,840,850,840,850,5625
28/12/2007,840,840,830,840,17275
02/01/2008,840,840,830,840,7720
03/01/2008,830,840,830,840,2585
04/01/2008,840,860,840,850,29350
07/01/2008,840,840,830,840,15940
08/01/2008,820,830,820,830,14960
09/01/2008,830,880,830,880,118520
14/01/2008,880,960,880,930,442945
15/01/2008,940,940,900,910,192895
16/01/2008,880,900,880,900,190085
17/01/2008,900,980,900,950,490775
18/01/2008,940,980,920,970,290625
21/01/2008,960,980,940,950,106900
22/01/2008,930,930,880,890,260500
23/01/2008,940,990,940,970,254070
24/01/2008,980,990,930,950,264415
25/01/2008,960,990,930,940,171430
28/01/2008,960,960,920,940,41980
29/01/2008,950,970,940,960,126205
30/01/2008,950,950,930,940,28050
31/01/2008,940,940,900,920,319300
01/02/2008,910,920,900,920,328935
04/02/2008,930,940,910,930,87245
05/02/2008,920,950,920,940,79005
06/02/2008,920,940,900,930,49445
11/02/2008,930,950,920,930,68930
12/02/2008,920,930,920,930,20320
13/02/2008,930,930,920,930,13855
14/02/2008,930,940,930,940,20445
15/02/2008,930,940,930,940,20510
18/02/2008,940,950,930,930,32180
19/02/2008,940,950,930,940,62855
20/02/2008,950,950,920,930,83170
21/02/2008,940,940,920,930,23045
22/02/2008,930,930,910,920,75260
25/02/2008,930,930,920,930,38330
26/02/2008,930,940,910,920,32335
27/02/2008,920,930,910,930,13780
28/02/2008,920,930,910,930,6855
29/02/2008,920,920,920,920,21030
03/03/2008,920,920,900,910,48795
04/03/2008,920,920,900,910,47120
05/03/2008,910,920,900,910,15570
06/03/2008,910,910,900,910,22240
10/03/2008,910,910,860,870,76175
11/03/2008,870,880,860,880,34535
12/03/2008,890,890,880,890,16190
13/03/2008,880,880,860,870,51865
14/03/2008,880,880,840,850,45780
17/03/2008,820,880,820,850,192960
18/03/2008,850,880,830,850,68565
19/03/2008,860,860,850,850,13620
24/03/2008,840,870,840,870,12680
25/03/2008,870,910,870,910,23380
26/03/2008,910,930,910,920,19305
27/03/2008,910,930,910,920,65580
28/03/2008,930,930,920,930,10925
31/03/2008,930,930,920,930,18995
01/04/2008,930,930,900,920,38770
02/04/2008,920,930,910,920,48875
03/04/2008,920,920,900,900,154560
04/04/2008,900,930,900,930,41610
07/04/2008,920,940,920,940,79745
08/04/2008,940,950,930,950,56660
09/04/2008,940,940,920,930,73145
10/04/2008,920,940,920,940,23985
11/04/2008,940,940,930,930,22295
14/04/2008,940,940,930,940,18220
15/04/2008,930,940,930,940,6065
16/04/2008,940,950,940,950,26190
17/04/2008,960,970,950,950,18335
18/04/2008,960,960,950,950,20290
21/04/2008,960,1010,960,1010,64155
22/04/2008,1010,1040,1010,1030,102205
23/04/2008,1050,1120,1050,1120,264675
24/04/2008,1130,1150,1100,1100,88495
25/04/2008,1120,1120,1080,1090,80240
28/04/2008,1100,1120,1090,1100,26680
29/04/2008,1110,1140,1100,1140,78330
30/04/2008,1130,1180,1130,1170,136235
05/05/2008,1220,1250,1220,1240,131585
06/05/2008,1220,1260,1220,1260,105415
07/05/2008,1260,1260,1220,1250,149495
08/05/2008,1230,1330,1220,1310,222645
09/05/2008,1320,1350,1320,1330,122605
12/05/2008,1340,1480,1340,1480,515060
13/05/2008,1500,1570,1490,1520,601515
14/05/2008,1520,1550,1500,1520,192280
15/05/2008,1540,1740,1540,1720,658870
16/05/2008,1740,2010,1740,2000,1005730
21/05/2008,2000,2450,2000,2300,1005360
22/05/2008,2325,3000,2325,3000,1851960
23/05/2008,3000,3000,3000,3000,0
26/05/2008,3000,3000,3000,3000,0
27/05/2008,3000,3000,3000,3000,0
28/05/2008,3200,3300,2450,2800,2345910
29/05/2008,2900,2900,2425,2500,994870
30/05/2008,2500,2825,2500,2800,796840
02/06/2008,2825,2875,2700,2750,222305
03/06/2008,2750,2750,2500,2600,358920
04/06/2008,2625,2675,2475,2500,192050
05/06/2008,2500,2600,2450,2600,154600
06/06/2008,2625,2825,2600,2725,476485
09/06/2008,2600,2675,2525,2625,198120
10/06/2008,2575,2625,2400,2450,244950
11/06/2008,2450,2650,2425,2550,344880
12/06/2008,2525,2650,2525,2600,719140
13/06/2008,2600,2600,2450,2500,648910
16/06/2008,2550,2600,2500,2525,243215
17/06/2008,2525,2775,2525,2775,1482710
18/06/2008,2775,2925,2650,2675,1637180
19/06/2008,2625,2725,2550,2650,398795
20/06/2008,2750,2800,2625,2725,639755
23/06/2008,2700,2725,2675,2700,111655
24/06/2008,2700,2725,2625,2650,102665
25/06/2008,2625,2650,2575,2600,76860
26/06/2008,2600,2700,2600,2625,129815
27/06/2008,2600,2600,2500,2575,137745
30/06/2008,2600,2600,2500,2525,71070
01/07/2008,2500,2550,2500,2550,66150
02/07/2008,2525,2650,2525,2525,244290
03/07/2008,2500,2700,2400,2675,775510
04/07/2008,2700,3175,2700,3150,1373510
07/07/2008,3175,3325,3125,3175,775310
08/07/2008,3150,3175,2925,3075,412585
09/07/2008,3100,3150,2975,3025,330165
10/07/2008,2975,3025,2900,2950,240425
11/07/2008,2975,3000,2900,2950,159260
14/07/2008,2975,2975,2850,2900,16260
15/07/2008,2850,2850,2700,2725,139785
16/07/2008,2725,2900,2725,2825,255365
17/07/2008,2850,3025,2850,2950,458545
18/07/2008,3000,3050,2900,2975,345995
21/07/2008,3000,3075,2950,2975,223065
22/07/2008,2975,3000,2900,2925,217320
23/07/2008,3000,3000,2900,2925,94965
24/07/2008,2925,2925,2850,2900,63900
25/07/2008,2850,3175,2825,3175,448440
28/07/2008,3150,3150,3025,3075,254440
29/07/2008,3025,3050,3000,3050,106785
31/07/2008,3100,3150,3050,3075,251395
01/08/2008,3150,3175,3050,3100,522350
04/08/2008,3100,3100,2975,3000,93935
05/08/2008,3000,3000,2775,2900,202605
06/08/2008,2950,3000,2825,2850,359945
07/08/2008,2900,2925,2825,2875,162160
08/08/2008,2875,2900,2850,2875,89875
11/08/2008,2850,2900,2675,2700,159415
12/08/2008,2700,2725,2425,2475,177900
13/08/2008,2450,2525,2400,2475,82075
14/08/2008,2500,2700,2500,2625,224215
15/08/2008,2675,2750,2625,2650,200690
19/08/2008,2575,2650,2350,2400,237700
20/08/2008,2425,2450,2125,2225,427720
21/08/2008,2225,2400,2200,2350,341650
22/08/2008,2400,2475,2250,2325,171540
25/08/2008,2325,2350,2300,2325,70045
26/08/2008,2300,2300,2200,2200,246665
27/08/2008,2200,2325,2200,2275,270840
28/08/2008,2325,2400,2300,2350,497930
29/08/2008,2375,2400,2225,2350,547675
01/09/2008,2300,2325,2250,2275,121515
02/09/2008,2275,2275,2000,2050,725330
03/09/2008,2050,2050,1650,1800,1240920
04/09/2008,1770,1790,1700,1740,196680
05/09/2008,1650,1650,1310,1320,1164280
08/09/2008,1390,1720,1390,1690,1917800
09/09/2008,1680,1680,1310,1470,2024430
10/09/2008,1380,1570,1350,1540,948775
11/09/2008,1540,1610,1500,1540,503980
12/09/2008,1560,1580,1420,1450,289060
15/09/2008,1360,1460,1200,1200,263130
16/09/2008,1100,1180,990,1130,908310
17/09/2008,1180,1530,1170,1520,1707820
18/09/2008,1400,1580,1380,1470,1037360
19/09/2008,1540,1760,1540,1610,1108980
22/09/2008,1690,1760,1610,1650,863275
23/09/2008,1610,1700,1600,1650,227205
24/09/2008,1630,1710,1600,1700,334800
25/09/2008,1760,1790,1670,1690,463770
26/09/2008,1710,1720,1550,1610,137390
06/10/2008,1540,1600,1310,1340,280275
07/10/2008,1340,1450,1280,1340,255290
08/10/2008,1250,1270,1060,1100,78750
13/10/2008,1020,1210,990,1210,348240
14/10/2008,1330,1330,1250,1300,388900
15/10/2008,1290,1330,1170,1170,313535
16/10/2008,1060,1140,1060,1110,225435
17/10/2008,1130,1160,1100,1160,180515
20/10/2008,1200,1240,1120,1180,39705
21/10/2008,1210,1230,1090,1120,46775
22/10/2008,1100,1100,1020,1030,44100
23/10/2008,990,990,930,940,75235
24/10/2008,900,900,850,850,45050
27/10/2008,770,780,770,770,45900
28/10/2008,770,770,700,700,230470
29/10/2008,730,740,630,630,107730
30/10/2008,640,690,640,690,140175
31/10/2008,760,820,680,820,250115
03/11/2008,910,980,910,980,17705
04/11/2008,1000,1170,990,1170,239850
05/11/2008,1300,1380,1180,1180,167900
06/11/2008,1130,1190,1070,1070,71375
07/11/2008,1000,1280,990,1270,129910
10/11/2008,1350,1370,1220,1280,142650
11/11/2008,1250,1290,1190,1210,52685
12/11/2008,1200,1320,1200,1300,162440
13/11/2008,1240,1280,1200,1260,82120
14/11/2008,1300,1320,1240,1260,86545
17/11/2008,1250,1330,1250,1260,118765
18/11/2008,1250,1260,1160,1170,35225
19/11/2008,1170,1180,1100,1140,62560
20/11/2008,1030,1080,1030,1030,69240
21/11/2008,990,1030,930,950,171460
24/11/2008,960,960,860,860,168390
25/11/2008,860,920,780,780,362055
26/11/2008,770,840,710,780,621860
27/11/2008,800,880,790,810,366260
28/11/2008,830,830,780,800,71960
01/12/2008,800,870,790,790,135285
02/12/2008,740,770,730,760,101260
03/12/2008,770,810,760,770,77970
04/12/2008,770,790,740,760,57470
05/12/2008,760,770,740,760,59375
09/12/2008,770,790,750,750,81965
10/12/2008,770,810,770,800,189970
11/12/2008,800,840,790,800,204385
12/12/2008,800,810,760,780,35160
15/12/2008,780,820,780,810,53835
16/12/2008,800,810,770,780,23610
17/12/2008,790,820,760,760,139310
18/12/2008,770,800,770,790,48855
19/12/2008,780,800,770,780,70040
22/12/2008,780,790,760,770,22480
23/12/2008,770,770,750,760,27025
24/12/2008,760,770,750,760,22555
30/12/2008,760,760,740,740,31425
05/01/2009,760,810,760,800,58430
06/01/2009,800,870,800,830,325350
07/01/2009,840,980,830,930,544870
08/01/2009,910,950,900,900,153975
09/01/2009,920,960,910,920,107150
12/01/2009,920,920,860,890,35525
13/01/2009,860,940,860,860,73795
14/01/2009,870,890,830,830,24415
15/01/2009,800,810,780,800,36810
16/01/2009,820,860,810,860,30100
19/01/2009,870,890,830,860,45310
20/01/2009,830,880,820,840,27665
21/01/2009,830,850,800,830,43610
22/01/2009,820,850,820,820,7820
23/01/2009,820,820,810,820,13120
27/01/2009,830,850,820,850,17965
28/01/2009,840,870,840,870,40290
29/01/2009,870,880,860,870,16610
30/01/2009,870,890,860,880,18775
02/02/2009,860,880,850,880,13725
03/02/2009,850,880,850,880,20445
04/02/2009,870,890,870,880,19395
05/02/2009,870,880,870,880,29675
06/02/2009,880,900,870,880,75945
09/02/2009,890,900,860,880,11055
10/02/2009,880,880,850,870,22000
11/02/2009,860,890,850,890,17910
12/02/2009,890,920,870,900,48775
13/02/2009,910,930,890,920,83310
16/02/2009,910,1000,900,960,285175
17/02/2009,960,960,900,900,61030
18/02/2009,880,950,880,940,81625
19/02/2009,940,950,930,940,33740
20/02/2009,940,940,900,900,30695
23/02/2009,900,910,900,910,67660
24/02/2009,900,900,870,890,72450
25/02/2009,890,910,890,900,53890
26/02/2009,900,960,900,920,95165
27/02/2009,920,920,900,910,9075
02/03/2009,910,910,880,900,9780
03/03/2009,890,930,880,900,14810
04/03/2009,890,890,850,880,36150
05/03/2009,880,890,870,870,17605
06/03/2009,870,870,860,870,9270
10/03/2009,860,870,860,870,2360
11/03/2009,880,880,860,870,11220
12/03/2009,860,900,860,880,21055
13/03/2009,890,900,870,880,22405
16/03/2009,880,890,860,870,4635
17/03/2009,870,870,850,850,6395
18/03/2009,870,870,860,870,4735
19/03/2009,880,910,860,870,55775
20/03/2009,880,910,870,900,51045
23/03/2009,900,920,890,910,59735
24/03/2009,930,950,890,900,258010
25/03/2009,900,920,880,900,76315
27/03/2009,900,930,900,910,47905
30/03/2009,910,910,880,890,32955
31/03/2009,880,900,880,890,20620
01/04/2009,880,890,850,880,29250
02/04/2009,880,920,880,910,85105
03/04/2009,910,920,890,900,96485
06/04/2009,910,920,890,890,117455
07/04/2009,890,900,870,880,124445
08/04/2009,880,890,870,890,28880
13/04/2009,900,980,900,950,399820
14/04/2009,940,980,930,950,197530
15/04/2009,960,1010,950,990,263495
16/04/2009,1000,1030,990,1000,194255
17/04/2009,1020,1090,1010,1030,158605
20/04/2009,1030,1080,1010,1070,55090
22/04/2009,1110,1160,1050,1060,155270
23/04/2009,1060,1070,1020,1050,23375
24/04/2009,1050,1100,1040,1040,87490
27/04/2009,1050,1080,1050,1070,32575
28/04/2009,1080,1100,1050,1070,39625
29/04/2009,1080,1110,1070,1110,93780
30/04/2009,1140,1170,1100,1130,178545
01/05/2009,1130,1150,1100,1120,99275
04/05/2009,1150,1210,1130,1140,302445
05/05/2009,1150,1180,1110,1120,146345
06/05/2009,1120,1170,1120,1140,139205
07/05/2009,1160,1420,1160,1420,704435
08/05/2009,1460,1710,1450,1660,466690
11/05/2009,1700,1800,1600,1630,225240
12/05/2009,1610,1800,1610,1800,335750
13/05/2009,1820,1940,1820,1920,365150
14/05/2009,1890,1890,1720,1720,134940
15/05/2009,1750,1830,1300,1560,176905
18/05/2009,1550,1680,1400,1650,178865
19/05/2009,1700,1770,1700,1720,161420
20/05/2009,1720,1770,1700,1710,169720
22/05/2009,1650,1730,1650,1680,154800
25/05/2009,1690,1700,1640,1690,53880
26/05/2009,1690,1690,1580,1590,83745
27/05/2009,1630,1680,1620,1660,162095
28/05/2009,1640,1690,1630,1670,62930
29/05/2009,1690,1710,1610,1660,190560
01/06/2009,1680,1680,1660,1670,70020
02/06/2009,1680,1730,1640,1660,245940
03/06/2009,1660,1720,1640,1670,125470
04/06/2009,1650,1680,1640,1660,42515
05/06/2009,1660,1690,1650,1680,47940
08/06/2009,1700,1860,1680,1780,503650
09/06/2009,1800,2050,1750,2050,779605
10/06/2009,2100,2150,2000,2050,620330
11/06/2009,2050,2075,1940,1960,171125
12/06/2009,2000,2000,1910,1930,63730
15/06/2009,1900,1930,1810,1840,119700
16/06/2009,1800,1870,1710,1870,244885
17/06/2009,1850,1890,1820,1860,166420
18/06/2009,1850,1930,1800,1800,189015
19/06/2009,1830,1900,1760,1890,205065
22/06/2009,1920,1930,1820,1830,111125
23/06/2009,1780,1780,1670,1680,153235
24/06/2009,1690,1770,1690,1740,107485
25/06/2009,1780,1780,1730,1750,66735
26/06/2009,1770,1790,1730,1730,68260
29/06/2009,1730,1740,1710,1730,15540
30/06/2009,1750,1760,1720,1740,31005
01/07/2009,1740,1860,1740,1860,243910
02/07/2009,1880,1890,1780,1820,148110
03/07/2009,1780,1820,1740,1800,27380
06/07/2009,1780,1780,1710,1720,28815
07/07/2009,1710,1780,1710,1750,96845
09/07/2009,1760,1790,1720,1730,48065
10/07/2009,1720,1730,1710,1720,38620
13/07/2009,1710,1710,1610,1630,73100
14/07/2009,1650,1710,1650,1680,34945
15/07/2009,1680,1730,1680,1710,31045
16/07/2009,1740,1770,1700,1710,38455
17/07/2009,1600,1700,1580,1690,44750
21/07/2009,1700,1750,1700,1730,50730
22/07/2009,1750,1830,1730,1750,212160
23/07/2009,1770,1810,1760,1790,154100
24/07/2009,1820,1830,1790,1790,87980
27/07/2009,1800,1830,1770,1770,39085
28/07/2009,1790,1830,1780,1800,112455
29/07/2009,1800,1800,1740,1770,60610
30/07/2009,1770,1800,1770,1790,22170
31/07/2009,1810,1840,1780,1810,120290
03/08/2009,1830,1840,1790,1790,35540
04/08/2009,1810,1850,1800,1810,109830
05/08/2009,1830,1890,1810,1840,292615
06/08/2009,1850,1890,1850,1860,72480
07/08/2009,1850,1920,1820,1820,156635
10/08/2009,1830,1870,1830,1840,78485
11/08/2009,1840,1920,1840,1870,166555
12/08/2009,1860,1870,1820,1850,56755
13/08/2009,1860,1930,1860,1890,209150
14/08/2009,1900,1920,1890,1890,67525
18/08/2009,1850,1850,1750,1810,137470
19/08/2009,1810,1810,1670,1680,124335
20/08/2009,1700,1780,1700,1750,51015
21/08/2009,1770,1920,1770,1900,207495
24/08/2009,1950,1950,1850,1860,101410
25/08/2009,1830,1880,1830,1850,28480
26/08/2009,1850,1870,1830,1830,27335
27/08/2009,1810,1840,1800,1810,33370
28/08/2009,1800,1810,1790,1790,31760
31/08/2009,1780,1780,1760,1770,22890
01/09/2009,1770,1800,1750,1750,16045
02/09/2009,1720,1720,1660,1670,63865
03/09/2009,1690,1730,1690,1730,23740
04/09/2009,1730,1740,1710,1730,33025
07/09/2009,1750,1750,1720,1730,4600
08/09/2009,1720,1740,1710,1740,14655
09/09/2009,1740,1740,1720,1730,23855
10/09/2009,1740,1790,1740,1740,38225
11/09/2009,1760,1780,1750,1780,27980
14/09/2009,1760,1810,1750,1760,69155
15/09/2009,1760,1760,1740,1750,13720
16/09/2009,1760,1790,1760,1760,20695
17/09/2009,1770,1800,1760,1780,25705
24/09/2009,1790,1810,1770,1770,24795
25/09/2009,1780,1810,1770,1810,53190
28/09/2009,1800,1810,1780,1800,24825
29/09/2009,1820,1820,1790,1790,74295
30/09/2009,1780,1820,1780,1820,35730
01/10/2009,1810,1810,1790,1800,17655
02/10/2009,1790,1800,1780,1800,12810
05/10/2009,1800,1800,1780,1790,7155
06/10/2009,1800,1830,1790,1820,22295
07/10/2009,1810,1810,1760,1790,25835
08/10/2009,1800,1830,1770,1780,35400
09/10/2009,1790,1810,1780,1780,15545
12/10/2009,1780,1780,1760,1770,2590
13/10/2009,1770,1780,1760,1780,21365
14/10/2009,1780,1810,1770,1810,8755
15/10/2009,1810,1880,1790,1850,131500
16/10/2009,1850,1870,1830,1830,22405
19/10/2009,1830,1840,1820,1840,6500
20/10/2009,1850,1850,1820,1840,23390
21/10/2009,1820,1850,1810,1850,29580
22/10/2009,1840,1850,1810,1840,50250
