Date,Open,High,Low,Close,Volume
16/07/2013,3950,4000,3900,3950,84000
17/07/2013,4000,4000,3950,3950,833500
18/07/2013,3950,4000,3950,3975,336500
19/07/2013,3950,3975,3950,3975,114500
22/07/2013,3975,3975,3975,3975,285000
23/07/2013,3975,4225,3975,4000,786500
24/07/2013,4000,4050,3950,4000,203000
25/07/2013,4000,4000,3950,4000,202000
26/07/2013,4000,4000,3950,3950,131500
29/07/2013,3900,3900,3825,3850,26000
30/07/2013,3850,3900,3850,3900,2000
31/07/2013,3850,4100,3725,4100,162000
01/08/2013,3850,4000,3825,4000,69000
02/08/2013,4000,4025,4000,4000,114000
12/08/2013,3875,3950,3825,3825,79500
13/08/2013,3850,3850,3825,3850,43000
14/08/2013,3825,3900,3800,3875,119500
15/08/2013,3975,3975,3875,3900,53000
16/08/2013,3850,3850,3725,3750,47000
19/08/2013,3750,3750,3525,3525,36000
20/08/2013,3500,3700,3250,3700,314500
21/08/2013,3500,3600,3400,3600,98000
22/08/2013,3575,3600,3425,3575,294000
23/08/2013,3550,3575,3475,3575,207000
26/08/2013,3800,3800,3475,3575,418500
27/08/2013,3500,3550,3425,3550,112000
28/08/2013,3500,3500,3275,3500,606000
29/08/2013,3500,3525,3425,3525,2220500
30/08/2013,3525,3650,3425,3650,349000
02/09/2013,3650,3650,3600,3600,2000
03/09/2013,3600,3625,3425,3625,93000
04/09/2013,3500,3500,3450,3500,42500
05/09/2013,3400,3400,3300,3300,81000
06/09/2013,3300,3300,3225,3275,116000
09/09/2013,3250,3250,3175,3200,1869000
10/09/2013,3225,3250,3100,3100,609500
11/09/2013,3200,3200,3100,3200,154500
12/09/2013,3200,3200,3175,3200,628500
13/09/2013,3200,3200,3050,3200,516500
16/09/2013,3200,3300,3200,3200,732000
17/09/2013,3225,3275,3175,3200,266500
18/09/2013,3200,3375,3200,3325,375000
19/09/2013,3400,3600,3400,3600,771500
20/09/2013,3625,3625,3525,3625,187000
23/09/2013,3625,3625,3550,3625,215000
24/09/2013,3625,3625,3575,3575,542000
25/09/2013,3525,3625,3525,3625,143000
26/09/2013,3600,3650,3600,3600,32000
27/09/2013,3675,3675,3650,3675,27000
30/09/2013,3675,3800,3650,3800,221000
01/10/2013,3625,3750,3575,3750,125000
02/10/2013,3700,3800,3675,3700,50500
03/10/2013,3700,3700,3700,3700,787000
04/10/2013,3625,3625,3600,3600,32500
07/10/2013,3600,3600,3550,3600,27000
08/10/2013,3625,3625,3625,3625,1000
09/10/2013,3625,3625,3625,3625,12500
10/10/2013,3675,3675,3675,3675,1500
11/10/2013,3675,3800,3550,3800,44000
16/10/2013,3800,3800,3600,3600,196000
17/10/2013,3625,3625,3600,3625,17500
18/10/2013,3600,3600,3600,3600,60000
21/10/2013,3600,3800,3600,3650,272000
22/10/2013,3625,3625,3575,3575,112000
23/10/2013,3575,3650,3575,3600,65000
24/10/2013,3600,3625,3550,3600,292000
25/10/2013,3600,3625,3600,3625,61500
28/10/2013,3625,3700,3625,3625,164500
29/10/2013,3625,3750,3625,3750,202000
30/10/2013,3750,3775,3650,3775,397000
31/10/2013,3775,3900,3675,3900,173000
01/11/2013,3800,3800,3675,3750,69500
04/11/2013,3750,3750,3575,3625,232500
06/11/2013,3650,3750,3650,3700,3639000
07/11/2013,3700,3725,3650,3650,144000
08/11/2013,3675,3700,3625,3650,138000
11/11/2013,3625,3625,3425,3450,433000
12/11/2013,3500,3525,3350,3350,345500
13/11/2013,3350,3350,3150,3300,1215500
14/11/2013,3325,3325,3200,3300,483000
15/11/2013,3300,3375,3250,3350,589000
18/11/2013,3350,3350,3250,3300,612500
19/11/2013,3300,3300,3150,3175,662000
20/11/2013,3250,3275,3200,3250,99500
21/11/2013,3200,3275,3175,3250,208000
22/11/2013,3225,3300,3200,3300,236500
25/11/2013,3300,3375,3300,3325,326000
26/11/2013,3300,3300,2850,2925,7763000
27/11/2013,3000,3200,3000,3200,1159000
28/11/2013,3200,3300,3125,3300,666500
29/11/2013,3200,3325,3200,3325,430500
02/12/2013,3325,3375,3325,3375,51000
03/12/2013,3300,3300,3150,3225,417000
04/12/2013,3150,3275,3150,3275,148000
05/12/2013,3200,3275,3150,3275,426500
06/12/2013,3200,3225,3200,3225,76500
09/12/2013,3200,3200,3200,3200,2500
10/12/2013,3200,3200,3200,3200,2500
11/12/2013,3200,3200,3175,3175,510000
12/12/2013,3150,3175,3100,3150,126000
13/12/2013,3100,3150,3100,3150,1631000
16/12/2013,3150,3150,3125,3150,3674500
17/12/2013,3125,3150,3125,3150,2260500
18/12/2013,3150,3150,3050,3050,588000
19/12/2013,3150,3200,3075,3150,3820500
20/12/2013,3125,3150,3125,3150,720500
23/12/2013,3125,3125,3050,3125,430000
24/12/2013,3100,3150,3075,3150,211500
27/12/2013,3100,3150,3075,3075,485000
30/12/2013,3075,3250,3050,3250,1424000
02/01/2014,3150,3200,3100,3100,527000
03/01/2014,3075,3075,3050,3075,95500
06/01/2014,3075,3110,3025,3050,897200
07/01/2014,3050,3050,3050,3050,6300
08/01/2014,3050,3050,2950,2950,97600
09/01/2014,3025,3055,3000,3055,521500
10/01/2014,3005,3030,3005,3025,665700
13/01/2014,3050,3100,3025,3050,2819600
15/01/2014,3070,3075,3020,3045,740600
16/01/2014,3050,3080,2990,2990,1036700
17/01/2014,3000,3000,2995,3000,126700
20/01/2014,3000,3005,2995,3000,406700
21/01/2014,3000,3010,2995,2995,193900
22/01/2014,2995,2995,2985,2990,116600
23/01/2014,2990,3000,2950,2985,396400
24/01/2014,2950,2980,2950,2950,475800
27/01/2014,2930,2930,2850,2900,220300
28/01/2014,2900,2900,2850,2875,192600
29/01/2014,2900,2950,2870,2900,903800
30/01/2014,2900,2900,2875,2900,974000
03/02/2014,2900,2900,2760,2800,423700
04/02/2014,2760,2800,2745,2760,224700
05/02/2014,2850,2850,2770,2775,219900
06/02/2014,2800,2895,2800,2850,2881800
07/02/2014,2900,2965,2850,2950,2728000
10/02/2014,3000,3085,2990,2990,1845700
11/02/2014,3000,3025,3000,3010,2208600
12/02/2014,3060,3065,3030,3055,2431800
13/02/2014,3055,3055,2970,3050,2705200
14/02/2014,3025,3075,3020,3065,182800
17/02/2014,3080,3080,3030,3040,141500
18/02/2014,3040,3065,3030,3055,411600
19/02/2014,3055,3075,3040,3065,183400
20/02/2014,3075,3100,3055,3100,761300
21/02/2014,3100,3150,3100,3100,453500
24/02/2014,3100,3190,3100,3130,182400
25/02/2014,3145,3220,3145,3200,347900
26/02/2014,3150,3300,3150,3295,549700
27/02/2014,3200,3310,3200,3310,501600
28/02/2014,3250,3370,3250,3340,2820100
03/03/2014,3340,3400,3340,3360,249600
04/03/2014,3360,3375,3340,3345,531100
05/03/2014,3340,3375,3340,3370,734900
06/03/2014,3370,3390,3345,3385,275200
07/03/2014,3385,3420,3370,3400,912300
10/03/2014,3400,3400,3370,3375,38600
11/03/2014,3330,3395,3330,3360,124800
12/03/2014,3375,3400,3320,3400,676800
13/03/2014,3375,3435,3350,3365,1091400
14/03/2014,3375,3430,3375,3400,564200
17/03/2014,3450,3450,3350,3350,1009100
18/03/2014,3355,3355,3150,3170,1049300
19/03/2014,3180,3200,3150,3170,1917900
20/03/2014,3150,3185,3020,3050,272100
21/03/2014,3120,3250,3060,3100,944700
24/03/2014,3160,3160,3050,3100,1078200
25/03/2014,3200,3200,3050,3075,774000
26/03/2014,3100,3100,3095,3100,1681300
27/03/2014,3100,3100,3075,3100,1715300
28/03/2014,3120,3175,3100,3170,931100
01/04/2014,3170,3250,3160,3160,775000
02/04/2014,3220,3220,3020,3060,1002900
03/04/2014,3100,3100,3070,3075,269900
04/04/2014,3075,3080,3070,3070,69400
07/04/2014,3070,3070,3005,3020,326100
08/04/2014,3020,3060,2995,3000,289600
09/04/2014,3000,3000,3000,3000,0
10/04/2014,2945,2995,2880,2925,394700
11/04/2014,2925,2995,2920,2935,1004500
14/04/2014,2935,2990,2920,2920,500700
15/04/2014,2955,2955,2900,2900,296100
16/04/2014,2910,2910,2875,2885,618300
17/04/2014,2930,2945,2900,2910,146900
21/04/2014,2930,2970,2900,2900,90000
22/04/2014,2900,2900,2895,2900,2802800
23/04/2014,2925,2990,2895,2900,261200
24/04/2014,2900,2925,2885,2900,187000
25/04/2014,2900,2975,2895,2900,709700
28/04/2014,2900,2900,2870,2875,104100
29/04/2014,2875,2905,2865,2900,1147700
30/04/2014,2900,2900,2865,2900,788600
02/05/2014,2900,2900,2865,2880,75300
05/05/2014,2900,2900,2880,2880,24600
06/05/2014,2880,2880,2850,2870,91600
07/05/2014,2865,2880,2860,2870,53800
08/05/2014,2850,2860,2830,2840,173700
09/05/2014,2840,2840,2835,2835,176600
12/05/2014,2835,2840,2820,2830,260600
13/05/2014,2830,2900,2830,2830,536700
14/05/2014,2830,2870,2825,2830,530600
16/05/2014,2830,2835,2800,2825,1660200
19/05/2014,2750,2825,2750,2750,3749400
20/05/2014,2740,2795,2700,2740,4734300
21/05/2014,2740,2770,2730,2740,330600
22/05/2014,2825,2830,2740,2825,2552100
23/05/2014,2825,2845,2800,2825,757700
26/05/2014,2840,2865,2825,2840,1939600
28/05/2014,2825,2870,2815,2825,918000
30/05/2014,2770,2850,2765,2770,227600
02/06/2014,2710,2785,2710,2710,697000
03/06/2014,2770,2790,2730,2770,296300
04/06/2014,2780,2795,2735,2780,557300
05/06/2014,3015,3015,2795,2970,1598700
06/06/2014,2950,3000,2930,2950,587000
09/06/2014,2940,2965,2930,2940,823600
10/06/2014,2975,2995,2940,2975,198900
11/06/2014,2980,2985,2970,2980,80600
12/06/2014,2950,2985,2930,2950,86900
13/06/2014,2975,2980,2930,2975,681200
16/06/2014,2950,2995,2950,2950,517100
17/06/2014,2915,2950,2710,2915,159400
18/06/2014,2925,2940,2860,2925,33400
19/06/2014,2900,2925,2900,2900,210300
20/06/2014,2940,2960,2900,2940,271300
23/06/2014,2960,2990,2875,2960,311700
24/06/2014,2905,2960,2905,2905,41200
25/06/2014,2970,3000,2890,2970,535700
26/06/2014,2960,2965,2905,2960,599600
27/06/2014,2940,2960,2925,2940,109600
30/06/2014,3000,3000,2930,3000,571400
01/07/2014,2935,2980,2935,2935,68300
02/07/2014,2935,2965,2935,2935,46900
03/07/2014,2925,2970,2925,2925,105300
04/07/2014,2925,2925,2915,2925,35700
07/07/2014,2920,2960,2920,2920,1699900
08/07/2014,2945,2950,2925,2945,141500
09/07/2014,2945,2945,2945,2945,0
10/07/2014,2935,2945,2925,2935,273100
11/07/2014,2885,2950,2880,2885,168000
14/07/2014,2850,2890,2800,2850,450700
15/07/2014,2825,2850,2800,2825,523300
16/07/2014,2940,2960,2830,2940,2352000
17/07/2014,2885,2960,2885,2885,476000
18/07/2014,2890,2900,2860,2890,604300
21/07/2014,2890,2940,2880,2890,797600
22/07/2014,2855,2885,2835,2855,1297400
23/07/2014,2935,2935,2865,2935,1001900
24/07/2014,2965,2970,2920,2965,507200
25/07/2014,3000,3000,2895,3000,1664300
04/08/2014,2940,3000,2900,2940,297100
05/08/2014,2965,2980,2905,2965,498500
06/08/2014,2960,2960,2910,2960,172400
07/08/2014,2910,2920,2900,2910,367600
08/08/2014,2900,2910,2895,2900,10000
11/08/2014,2875,2920,2870,2875,257100
12/08/2014,2865,2890,2850,2865,648400
13/08/2014,2865,2900,2860,2865,61300
14/08/2014,2850,2875,2830,2850,104800
15/08/2014,2850,2855,2840,2850,185000
18/08/2014,2840,2845,2830,2840,175100
19/08/2014,2880,2910,2825,2880,5730100
20/08/2014,2895,2900,2860,2895,940300
21/08/2014,2860,2895,2835,2860,142700
22/08/2014,2845,2855,2835,2845,574500
25/08/2014,2815,2855,2815,2815,428500
26/08/2014,2815,2815,2750,2815,1424500
27/08/2014,2815,2825,2810,2815,456300
28/08/2014,2785,2815,2780,2785,1004700
29/08/2014,2850,2850,2785,2850,397200
01/09/2014,2800,2845,2800,2800,149200
02/09/2014,2800,2800,2795,2800,632900
03/09/2014,2760,2800,2750,2760,1399600
04/09/2014,2735,2780,2735,2735,800700
05/09/2014,2725,2745,2725,2725,505900
08/09/2014,2725,2730,2725,2725,267100
09/09/2014,2725,2730,2715,2725,434000
10/09/2014,2710,2725,2710,2710,263200
11/09/2014,2700,2715,2675,2700,337600
12/09/2014,2695,2710,2695,2695,221100
15/09/2014,2700,2725,2690,2700,97800
16/09/2014,2700,2700,2695,2700,284300
17/09/2014,2695,2700,2690,2695,115200
18/09/2014,2690,2700,2690,2690,743900
19/09/2014,2700,2750,2690,2700,1847200
22/09/2014,2695,2700,2690,2695,237700
23/09/2014,2655,2700,2650,2655,811300
24/09/2014,2670,2680,2650,2670,163200
25/09/2014,2665,2685,2655,2665,64300
26/09/2014,2580,2650,2555,2580,2201200
29/09/2014,2570,2600,2505,2570,316500
30/09/2014,2530,2590,2480,2530,4263300
01/10/2014,2550,2550,2490,2550,1826200
02/10/2014,2535,2535,2445,2535,926500
03/10/2014,2535,2535,2475,2535,1111600
06/10/2014,2540,2550,2500,2540,108500
07/10/2014,2550,2600,2540,2550,81000
08/10/2014,2500,2550,2440,2500,388000
09/10/2014,2470,2530,2470,2470,55600
10/10/2014,2480,2555,2480,2480,90300
13/10/2014,2520,2530,2480,2520,117900
14/10/2014,2520,2520,2480,2520,254000
15/10/2014,2515,2550,2510,2515,267200
16/10/2014,2525,2530,2500,2525,241900
17/10/2014,2525,2540,2510,2525,1445300
20/10/2014,2595,2625,2530,2595,103800
21/10/2014,2615,2625,2530,2615,954200
22/10/2014,2640,2640,2560,2640,202800
23/10/2014,2660,2660,2650,2660,1277600
24/10/2014,2670,2720,2660,2670,19900
27/10/2014,2695,2725,2680,2695,108300
28/10/2014,2695,2700,2635,2695,132300
29/10/2014,2695,2700,2680,2695,1347400
30/10/2014,2725,2725,2695,2725,411500
31/10/2014,2850,2850,2740,2850,966400
03/11/2014,2795,2845,2795,2795,634000
04/11/2014,2720,2800,2720,2720,395100
05/11/2014,2765,2780,2725,2765,103100
06/11/2014,2860,2875,2750,2860,815300
07/11/2014,2780,2860,2740,2780,529100
10/11/2014,2800,2800,2655,2800,128900
11/11/2014,2800,2805,2705,2800,202100
12/11/2014,2835,2850,2780,2835,221500
13/11/2014,2785,2845,2785,2785,551200
14/11/2014,2800,2815,2780,2800,645300
17/11/2014,2800,2965,2830,2950,2559600
18/11/2014,3150,3260,2950,3150,2789000
19/11/2014,3075,3170,3020,3075,164700
20/11/2014,2980,3050,2960,2980,252100
21/11/2014,3115,3125,2955,3115,273800
24/11/2014,3115,3120,3035,3115,186300
25/11/2014,3110,3115,3075,3110,718500
26/11/2014,3065,3115,3025,3065,154000
27/11/2014,3060,3085,3010,3060,94300
28/11/2014,3100,3100,3010,3100,218500
01/12/2014,3100,3250,3055,3120,468300
02/12/2014,3120,3120,3030,3080,568000
03/12/2014,3085,3100,3020,3035,165000
04/12/2014,3035,3090,3035,3070,223600
05/12/2014,3050,3050,2965,2965,124900
08/12/2014,2965,3050,2900,3050,449300
09/12/2014,3000,3040,2960,2970,1256800
10/12/2014,2985,3000,2925,2930,95100
11/12/2014,2945,2950,2920,2920,910800
12/12/2014,2925,2935,2825,2860,1570000
15/12/2014,2860,2860,2830,2840,792100
16/12/2014,2840,2840,2740,2750,1728500
17/12/2014,2750,2750,2645,2645,646600
18/12/2014,2700,2700,2650,2670,1003000
19/12/2014,2670,2725,2670,2700,949800
22/12/2014,2700,2705,2685,2685,123000
23/12/2014,2685,2695,2650,2675,1180300
24/12/2014,2700,2800,2700,2795,615700
29/12/2014,2795,2850,2700,2850,222000
30/12/2014,2840,2875,2800,2865,1321300
02/01/2015,2850,2850,2750,2755,186800
05/01/2015,2750,2755,2670,2680,509700
06/01/2015,2680,2680,2605,2605,1949700
07/01/2015,2605,2610,2530,2600,12580900
08/01/2015,2600,2625,2570,2575,933300
09/01/2015,2580,2600,2575,2595,973200
12/01/2015,2590,2590,2530,2550,1389100
13/01/2015,2550,2550,2480,2500,1914500
14/01/2015,2500,2525,2480,2480,940300
15/01/2015,2480,2500,2475,2480,2533000
16/01/2015,2480,2480,2445,2445,1980500
19/01/2015,2450,2495,2445,2475,1510900
20/01/2015,2500,2630,2500,2625,765300
21/01/2015,2630,2700,2610,2635,1489200
22/01/2015,2650,2680,2650,2670,2064800
23/01/2015,2670,2795,2660,2750,3803800
26/01/2015,2750,2750,2650,2660,203800
27/01/2015,2660,2670,2655,2665,59300
28/01/2015,2655,2690,2600,2610,1010200
29/01/2015,2640,2690,2605,2650,204200
30/01/2015,2640,2650,2610,2650,323200
02/02/2015,2605,2635,2595,2610,351500
03/02/2015,2640,2640,2600,2630,515900
04/02/2015,2620,2630,2600,2620,172100
05/02/2015,2630,2640,2565,2600,303700
06/02/2015,2600,2650,2595,2650,429700
09/02/2015,2665,2670,2650,2650,336600
10/02/2015,2660,2660,2650,2660,271400
11/02/2015,2660,2675,2660,2670,355900
12/02/2015,2670,2685,2620,2645,702700
13/02/2015,2605,2625,2555,2555,3580000
16/02/2015,2595,2625,2590,2620,599800
17/02/2015,2600,2635,2555,2585,616600
18/02/2015,2590,2610,2580,2585,1531300
20/02/2015,2585,2585,2570,2580,459800
23/02/2015,2565,2605,2500,2565,1358300
24/02/2015,2580,2610,2560,2585,481400
25/02/2015,2575,2595,2575,2585,71500
26/02/2015,2585,2585,2575,2580,89400
27/02/2015,2585,2590,2570,2585,324800
02/03/2015,2580,2580,2510,2540,147200
03/03/2015,2540,2555,2530,2530,385600
04/03/2015,2525,2540,2490,2490,441000
05/03/2015,2500,2525,2490,2500,379000
06/03/2015,2505,2560,2445,2500,988100
09/03/2015,2510,2510,2475,2500,876000
10/03/2015,2500,2505,2495,2495,358100
11/03/2015,2500,2500,2475,2480,734100
12/03/2015,2490,2490,2490,2490,1900
13/03/2015,2495,2495,2445,2445,760500
16/03/2015,2445,2455,2440,2440,227900
17/03/2015,2440,2445,2435,2435,91300
18/03/2015,2440,2440,2425,2430,274100
19/03/2015,2440,2450,2425,2430,85900
20/03/2015,2430,2435,2420,2430,634800
23/03/2015,2430,2430,2405,2410,215700
24/03/2015,2410,2410,2385,2390,493300
25/03/2015,2390,2390,2300,2300,1100600
26/03/2015,2300,2330,2295,2315,2418500
27/03/2015,2315,2315,2300,2305,156500
30/03/2015,2310,2330,2310,2310,4648400
31/03/2015,2310,2320,2285,2320,1750700
01/04/2015,2310,2310,2290,2295,194600
02/04/2015,2295,2310,2280,2280,137500
06/04/2015,2285,2285,2255,2270,156900
07/04/2015,2265,2265,2205,2240,596800
08/04/2015,2240,2240,2220,2220,140600
09/04/2015,2225,2270,2220,2250,1091100
10/04/2015,2250,2250,2235,2240,201300
13/04/2015,2215,2270,2215,2215,3070400
14/04/2015,2210,2210,2190,2190,1079900
15/04/2015,2200,2200,2135,2140,2134200
16/04/2015,2175,2185,2130,2135,1608000
17/04/2015,2170,2170,2130,2170,347400
20/04/2015,2135,2200,2120,2120,954000
21/04/2015,2125,2135,2100,2105,1030400
22/04/2015,2125,2145,2100,2105,101900
23/04/2015,2105,2120,2100,2105,93700
24/04/2015,2120,2145,2090,2090,285100
27/04/2015,2080,2080,1955,1980,449400
28/04/2015,2015,2035,1980,2025,1353300
29/04/2015,2030,2080,2010,2020,680100
30/04/2015,2040,2125,2020,2030,1288000
04/05/2015,2000,2050,1990,2030,380000
05/05/2015,2005,2035,2000,2035,371400
06/05/2015,2035,2125,2000,2110,2317200
07/05/2015,2110,2125,2060,2110,1325200
08/05/2015,2100,2130,2060,2095,139900
11/05/2015,2095,2110,2030,2030,399500
12/05/2015,2055,2070,2030,2060,183300
13/05/2015,2080,2100,2035,2060,736500
15/05/2015,2060,2095,2045,2060,118000
18/05/2015,2060,2080,2035,2075,45100
19/05/2015,2075,2075,2030,2070,410500
20/05/2015,2070,2070,2040,2050,134100
21/05/2015,2065,2115,2030,2050,822300
22/05/2015,2050,2075,2035,2040,62500
25/05/2015,2040,2040,2030,2035,324700
26/05/2015,2065,2065,2035,2035,7900
27/05/2015,2055,2055,2025,2025,157500
28/05/2015,2030,2050,2015,2045,110900
29/05/2015,2025,2050,2015,2050,448800
01/06/2015,2050,2060,2030,2030,91100
03/06/2015,2040,2040,2000,2020,276400
04/06/2015,2025,2040,2000,2000,150100
05/06/2015,2030,2045,2000,2025,556000
08/06/2015,2100,2100,1980,1985,224100
09/06/2015,1985,2025,1945,2000,682000
10/06/2015,2020,2025,2000,2015,339600
11/06/2015,1985,2020,1975,2005,314500
12/06/2015,1980,2025,1975,2000,82200
15/06/2015,1975,2000,1970,1970,462400
16/06/2015,1960,1970,1950,1960,31600
17/06/2015,1960,2015,1950,1950,381900
18/06/2015,1960,2000,1945,1990,206700
19/06/2015,1990,2020,1985,1990,829400
22/06/2015,1990,2015,1975,1995,659400
23/06/2015,2000,2000,1985,2000,221400
24/06/2015,2000,2005,1985,1985,634800
25/06/2015,1985,1985,1935,1945,544000
26/06/2015,1940,2000,1940,2000,2592800
29/06/2015,1985,2005,1955,2000,1152100
30/06/2015,2000,2020,1950,2000,5023500
01/07/2015,1970,1995,1955,1990,297000
02/07/2015,1985,1995,1985,1995,104500
03/07/2015,1990,2000,1985,2000,759000
06/07/2015,2000,2000,1950,1995,513400
07/07/2015,2000,2005,1950,1955,1334800
08/07/2015,1975,1985,1945,1985,535400
09/07/2015,1985,1985,1955,1980,226400
10/07/2015,1980,1980,1940,1970,721900
13/07/2015,1970,1995,1960,1995,409200
14/07/2015,1995,2000,1960,2000,218900
15/07/2015,2000,2005,1970,1990,421100
22/07/2015,2000,2010,1975,2000,816000
23/07/2015,2000,2000,1985,2000,135200
24/07/2015,1990,2000,1970,2000,636900
27/07/2015,2000,2000,1970,1970,58500
28/07/2015,1990,1990,1925,1950,701700
29/07/2015,1950,1970,1935,1970,1814900
30/07/2015,1970,1975,1940,1975,1565400
31/07/2015,1955,1965,1940,1965,2120900
03/08/2015,1950,1965,1940,1945,839000
04/08/2015,1950,1950,1945,1950,141600
05/08/2015,1935,1950,1925,1935,1280000
06/08/2015,1950,1950,1900,1935,599300
07/08/2015,1935,1945,1900,1945,327800
10/08/2015,1910,1945,1905,1945,590300
11/08/2015,1920,1920,1890,1900,750600
12/08/2015,1900,1900,1690,1850,1716300
13/08/2015,1795,1940,1795,1840,535500
14/08/2015,1810,1890,1810,1850,662100
18/08/2015,1885,1885,1815,1845,325100
19/08/2015,1800,1845,1775,1825,508200
20/08/2015,1800,1800,1765,1790,257500
21/08/2015,1750,1750,1700,1750,240100
24/08/2015,1800,1800,1610,1655,613100
25/08/2015,1650,1675,1635,1635,701200
26/08/2015,1620,1635,1605,1620,272400
27/08/2015,1630,1660,1615,1630,1000000
28/08/2015,1640,1655,1625,1630,2066400
31/08/2015,1625,1640,1600,1620,260000
01/09/2015,1630,1640,1615,1620,330800
02/09/2015,1625,1635,1620,1620,149400
03/09/2015,1630,1635,1615,1625,586400
04/09/2015,1625,1630,1610,1620,130800
07/09/2015,1610,1610,1595,1595,350000
08/09/2015,1600,1600,1590,1595,184200
09/09/2015,1600,1605,1595,1600,449600
10/09/2015,1600,1620,1595,1600,179800
11/09/2015,1620,1625,1600,1600,277200
14/09/2015,1610,1625,1610,1625,7800
15/09/2015,1630,1635,1620,1625,58000
16/09/2015,1630,1630,1605,1620,63400
17/09/2015,1625,1625,1595,1595,87600
18/09/2015,1615,1625,1600,1600,165800
21/09/2015,1600,1620,1600,1605,126400
22/09/2015,1605,1615,1605,1610,145300
23/09/2015,1610,1610,1585,1595,203700
25/09/2015,1595,1605,1585,1585,10200
28/09/2015,1585,1585,1575,1580,161400
29/09/2015,1550,1580,1520,1530,161700
30/09/2015,1530,1545,1525,1530,246800
01/10/2015,1550,1555,1520,1530,124300
02/10/2015,1520,1575,1520,1530,224100
05/10/2015,1530,1550,1525,1540,687200
06/10/2015,1540,1580,1540,1560,1444700
07/10/2015,1580,1615,1560,1575,542600
08/10/2015,1600,1615,1575,1600,2248700
09/10/2015,1625,1675,1625,1645,1088700
12/10/2015,1650,1690,1650,1670,242100
13/10/2015,1675,1675,1645,1670,1420800
15/10/2015,1670,1680,1665,1665,714400
16/10/2015,1665,1670,1650,1670,2930400
19/10/2015,1695,1695,1665,1670,812400
20/10/2015,1700,1720,1690,1695,1096100
21/10/2015,1695,1735,1695,1715,1699900
22/10/2015,1720,1750,1700,1700,365800
23/10/2015,1750,1750,1710,1720,28000
26/10/2015,1720,1720,1695,1695,2171800
27/10/2015,1695,1740,1695,1710,255900
28/10/2015,1740,1740,1695,1700,534100
29/10/2015,1710,1710,1695,1695,1625700
30/10/2015,1700,1700,1695,1700,2041400
02/11/2015,1710,1710,1695,1700,1024600
03/11/2015,1705,1725,1705,1725,93900
04/11/2015,1725,1725,1700,1710,93300
05/11/2015,1710,1710,1700,1700,27300
06/11/2015,1705,1725,1700,1725,43200
09/11/2015,1725,1725,1690,1695,350800
10/11/2015,1695,1715,1695,1710,227400
11/11/2015,1710,1715,1695,1710,453200
12/11/2015,1710,1710,1685,1685,78800
13/11/2015,1630,1700,1630,1700,4800
16/11/2015,1695,1710,1690,1700,509100
17/11/2015,1705,1710,1700,1705,157300
18/11/2015,1705,1705,1695,1700,14800
19/11/2015,1700,1710,1700,1710,122300
20/11/2015,1700,1710,1650,1665,119700
23/11/2015,1700,1700,1680,1680,200
24/11/2015,1730,1730,1680,1730,249300
25/11/2015,1730,1730,1680,1710,102700
26/11/2015,1710,1730,1700,1730,306900
27/11/2015,1730,1800,1720,1740,63500
30/11/2015,1785,1785,1740,1745,84900
01/12/2015,1730,1750,1720,1740,36800
02/12/2015,1750,1750,1740,1740,12300
03/12/2015,1730,1770,1710,1720,207700
04/12/2015,1720,1720,1700,1715,726000
07/12/2015,1715,1715,1655,1695,124000
08/12/2015,1695,1710,1685,1700,356900
09/12/2015,1700,1700,1700,1700,0
10/12/2015,1710,1710,1705,1705,25700
11/12/2015,1690,1700,1650,1690,180000
14/12/2015,1660,1700,1625,1695,88100
15/12/2015,1695,1695,1675,1690,19800
16/12/2015,1660,1720,1660,1700,682600
17/12/2015,1695,1705,1695,1700,1148600
18/12/2015,1705,1705,1690,1700,68900
21/12/2015,1700,1700,1680,1690,56600
22/12/2015,1725,1725,1690,1690,700
23/12/2015,1675,1690,1630,1670,54700
28/12/2015,1670,1740,1670,1740,183800
29/12/2015,1685,1800,1685,1770,124200
30/12/2015,1700,1790,1700,1750,347500
04/01/2016,1750,1750,1715,1745,217400
05/01/2016,1745,1745,1720,1745,70200
06/01/2016,1745,1750,1720,1745,196600
07/01/2016,1745,1745,1720,1720,26500
08/01/2016,1720,1745,1720,1720,57400
11/01/2016,1720,1745,1720,1745,30900
12/01/2016,1735,1735,1720,1730,5100
13/01/2016,1750,1770,1705,1720,371400
14/01/2016,1700,1720,1685,1720,579400
15/01/2016,1710,1750,1710,1750,91700
18/01/2016,1720,1760,1720,1750,178000
19/01/2016,1770,1795,1725,1760,1900
20/01/2016,1770,1780,1740,1780,9200
21/01/2016,1715,1780,1705,1710,7100
22/01/2016,1780,1800,1770,1800,16200
25/01/2016,1770,1820,1750,1815,202700
26/01/2016,1800,1800,1750,1755,64300
27/01/2016,1800,1810,1780,1780,1900
28/01/2016,1780,1780,1750,1760,141600
29/01/2016,1800,1800,1760,1760,53700
01/02/2016,1760,1790,1740,1740,44500
02/02/2016,1720,1740,1720,1740,67200
03/02/2016,1725,1790,1725,1725,12400
04/02/2016,1725,1755,1720,1750,157300
05/02/2016,1780,1780,1740,1770,1200
09/02/2016,1765,1775,1750,1765,81900
10/02/2016,1765,1765,1745,1760,6500
11/02/2016,1770,1770,1750,1760,53100
12/02/2016,1770,1770,1760,1760,27800
15/02/2016,1770,1770,1750,1755,11500
16/02/2016,1750,1750,1750,1750,900
