Date,Open,High,Low,Close,Volume
01/11/2011,338,340,338,340,109450
02/11/2011,320,345,315,340,119000
03/11/2011,340,340,340,340,30250
04/11/2011,348,360,348,360,67250
07/11/2011,345,345,345,345,500
08/11/2011,345,345,340,345,1050
09/11/2011,345,360,345,360,1247350
10/11/2011,350,350,345,348,12300
11/11/2011,360,365,360,365,7600
14/11/2011,363,363,363,363,200
15/11/2011,363,363,363,363,0
16/11/2011,363,363,363,363,10650
17/11/2011,370,380,370,380,12550
18/11/2011,380,385,380,385,19000
21/11/2011,380,390,380,383,19000
22/11/2011,380,380,380,380,50
23/11/2011,370,380,380,380,11950
24/11/2011,380,380,380,380,50
25/11/2011,380,380,365,365,30650
28/11/2011,365,380,360,380,1350
29/11/2011,385,390,385,390,62800
30/11/2011,390,390,370,380,15150
01/12/2011,390,390,380,380,1500
02/12/2011,365,365,360,360,6950
05/12/2011,380,390,380,380,71500
06/12/2011,380,380,380,380,15900
07/12/2011,385,385,380,380,1100
08/12/2011,380,388,380,388,51900
09/12/2011,388,390,388,390,42500
12/12/2011,390,390,388,390,209400
13/12/2011,390,390,385,390,107600
14/12/2011,390,390,390,390,0
15/12/2011,390,390,390,390,3650
16/12/2011,390,390,388,388,19550
19/12/2011,390,390,380,380,101000
20/12/2011,375,390,375,390,11100
21/12/2011,390,390,390,390,18950
22/12/2011,385,385,385,385,1350
23/12/2011,378,400,378,398,33300
27/12/2011,398,400,398,400,2750
28/12/2011,400,415,400,415,30600
29/12/2011,420,440,393,393,26650
30/12/2011,430,440,408,410,54950
02/01/2012,415,415,415,415,1350
03/01/2012,420,420,420,420,2100
04/01/2012,418,418,415,415,100
05/01/2012,420,420,420,420,23250
06/01/2012,420,420,418,418,5550
09/01/2012,418,418,418,418,0
10/01/2012,418,418,400,410,17500
11/01/2012,410,410,395,395,26150
12/01/2012,380,390,380,388,56450
13/01/2012,388,393,385,393,13650
16/01/2012,403,403,395,400,13250
17/01/2012,403,405,400,400,10250
18/01/2012,400,405,400,403,11050
19/01/2012,403,415,403,405,20450
20/01/2012,410,410,405,405,53350
24/01/2012,405,410,405,410,5800
25/01/2012,405,413,405,413,6200
26/01/2012,413,418,405,418,20450
27/01/2012,410,420,410,418,16350
30/01/2012,418,425,418,420,36900
31/01/2012,420,420,415,415,2900
01/02/2012,415,435,415,435,61750
02/02/2012,435,480,435,480,108250
03/02/2012,480,480,480,480,0
06/02/2012,458,475,443,460,53050
07/02/2012,463,470,440,445,10400
08/02/2012,440,440,425,428,12300
09/02/2012,425,448,425,445,25550
10/02/2012,445,445,440,440,182950
13/02/2012,445,445,445,445,10250
14/02/2012,440,445,435,435,48450
15/02/2012,440,443,440,443,8000
16/02/2012,445,445,440,440,16200
17/02/2012,443,450,443,450,121450
20/02/2012,460,460,453,455,91050
21/02/2012,455,455,450,453,84000
22/02/2012,450,453,450,453,79850
23/02/2012,453,453,450,450,109700
24/02/2012,453,455,420,443,59000
27/02/2012,425,433,420,420,1700
28/02/2012,420,425,418,420,35200
29/02/2012,420,450,410,433,16400
01/03/2012,438,438,403,403,16300
02/03/2012,428,428,428,428,50
05/03/2012,428,445,428,445,100
06/03/2012,428,440,425,430,28350
07/03/2012,430,443,430,443,1200
08/03/2012,445,453,435,453,479700
09/03/2012,453,460,450,455,75700
12/03/2012,460,460,450,455,1850
13/03/2012,458,463,458,460,121400
14/03/2012,460,460,458,460,2150
15/03/2012,460,460,458,460,2050
16/03/2012,458,460,455,460,34350
19/03/2012,460,460,455,460,23700
20/03/2012,460,460,460,460,7900
21/03/2012,460,465,455,465,27750
22/03/2012,460,463,453,463,1450
26/03/2012,463,463,450,455,1400
27/03/2012,455,455,453,453,52150
28/03/2012,450,450,435,440,15400
29/03/2012,438,438,423,425,13700
30/03/2012,440,450,435,445,220900
02/04/2012,450,450,430,438,275000
03/04/2012,440,445,440,445,104450
04/04/2012,443,448,443,448,96000
05/04/2012,448,455,448,455,82150
09/04/2012,455,455,445,450,89950
10/04/2012,450,450,448,448,170750
11/04/2012,448,448,440,448,1350
12/04/2012,450,450,445,445,96450
13/04/2012,445,450,445,448,72100
16/04/2012,448,448,445,445,52000
17/04/2012,445,445,440,440,201300
18/04/2012,445,453,440,448,530800
19/04/2012,448,448,445,448,36850
20/04/2012,448,450,445,450,250350
23/04/2012,450,458,448,450,458900
24/04/2012,440,450,440,450,15250
25/04/2012,445,450,445,450,171850
26/04/2012,450,470,450,465,510600
27/04/2012,460,520,450,500,149250
30/04/2012,490,520,490,515,583500
01/05/2012,515,525,510,525,188250
02/05/2012,525,525,500,520,514050
03/05/2012,520,520,510,515,22250
04/05/2012,520,550,515,530,117650
07/05/2012,530,555,520,540,159900
08/05/2012,535,540,525,530,132450
09/05/2012,530,530,500,515,164050
10/05/2012,525,530,510,530,66600
11/05/2012,525,610,520,560,133500
14/05/2012,560,560,540,540,42300
15/05/2012,540,540,520,535,7550
16/05/2012,535,535,515,525,91000
21/05/2012,515,515,493,498,243850
22/05/2012,505,550,490,550,125150
23/05/2012,530,535,520,520,39350
24/05/2012,530,530,525,530,83350
25/05/2012,525,530,520,525,56750
28/05/2012,515,550,515,550,497000
29/05/2012,550,550,550,550,14000
30/05/2012,545,545,540,545,111500
31/05/2012,520,550,520,550,69250
01/06/2012,550,550,540,540,22600
04/06/2012,520,525,505,505,10050
05/06/2012,535,535,510,510,30100
06/06/2012,510,520,510,515,5550
07/06/2012,540,540,520,525,1050
08/06/2012,525,530,515,515,23900
11/06/2012,505,530,505,525,12800
12/06/2012,525,525,500,500,125200
13/06/2012,510,515,505,505,25950
14/06/2012,505,515,495,500,18600
15/06/2012,505,515,488,495,174400
18/06/2012,495,500,488,488,42900
19/06/2012,488,530,488,505,88350
20/06/2012,500,515,498,505,64700
21/06/2012,505,510,505,510,1800
22/06/2012,505,510,505,505,8050
25/06/2012,505,510,505,505,4400
26/06/2012,530,530,500,515,64300
27/06/2012,525,540,525,535,78100
28/06/2012,535,535,510,515,199750
29/06/2012,510,520,505,505,45250
02/07/2012,510,515,505,510,260650
03/07/2012,515,530,510,515,97450
04/07/2012,530,550,525,535,13600
05/07/2012,520,540,520,540,25050
06/07/2012,535,540,530,535,219050
09/07/2012,530,535,525,530,25800
10/07/2012,530,560,515,550,444650
11/07/2012,550,580,545,565,322550
12/07/2012,550,565,550,560,328500
13/07/2012,550,585,550,565,242650
16/07/2012,585,595,575,580,6350
17/07/2012,580,585,575,580,230000
18/07/2012,590,590,575,580,91350
19/07/2012,580,580,570,580,12650
20/07/2012,575,585,570,585,32100
23/07/2012,570,570,540,570,222050
24/07/2012,560,585,560,580,206350
25/07/2012,570,595,570,595,30500
26/07/2012,600,625,600,615,94900
27/07/2012,620,625,610,620,214150
30/07/2012,615,625,610,615,50500
31/07/2012,615,615,590,590,6950
01/08/2012,590,610,590,600,16650
02/08/2012,610,610,595,595,10850
03/08/2012,595,600,580,600,7850
06/08/2012,600,600,585,600,4600
07/08/2012,600,600,590,600,46050
08/08/2012,605,625,600,610,329850
09/08/2012,610,620,600,600,190450
10/08/2012,600,615,590,600,42600
13/08/2012,600,610,595,600,42900
14/08/2012,610,615,595,595,83650
15/08/2012,595,600,570,600,48050
16/08/2012,610,610,590,600,75300
23/08/2012,610,630,585,610,110550
24/08/2012,620,620,605,610,4300
27/08/2012,610,610,610,610,0
28/08/2012,620,625,595,600,11300
29/08/2012,600,600,590,595,22900
30/08/2012,595,595,570,575,68900
31/08/2012,570,575,555,570,171000
03/09/2012,575,630,575,605,83850
04/09/2012,605,605,600,600,26200
05/09/2012,600,605,595,600,34900
06/09/2012,600,610,590,600,20250
07/09/2012,605,615,600,605,26750
10/09/2012,605,625,605,620,33250
11/09/2012,620,630,620,625,8300
12/09/2012,620,635,620,625,32500
13/09/2012,625,625,620,625,11900
14/09/2012,625,670,605,625,90900
17/09/2012,625,670,625,670,63300
18/09/2012,670,670,620,620,69250
19/09/2012,620,630,605,610,90950
20/09/2012,610,620,595,605,57400
21/09/2012,600,620,595,610,73850
24/09/2012,605,610,590,610,65500
25/09/2012,610,610,595,600,41300
26/09/2012,600,605,595,600,14750
27/09/2012,600,620,600,620,50500
28/09/2012,620,645,615,615,155450
01/10/2012,615,640,610,630,250700
02/10/2012,635,675,630,660,165550
03/10/2012,660,660,645,655,104250
04/10/2012,655,655,645,645,70800
05/10/2012,655,655,635,640,75200
08/10/2012,645,660,615,640,139250
09/10/2012,635,645,635,635,11200
10/10/2012,630,635,625,625,19900
11/10/2012,625,635,625,635,125600
12/10/2012,630,680,630,650,142650
15/10/2012,670,670,655,660,75750
16/10/2012,660,665,655,665,79650
17/10/2012,665,680,660,665,35050
18/10/2012,665,670,660,665,51400
19/10/2012,675,675,665,670,30200
22/10/2012,670,670,660,660,46650
23/10/2012,660,670,660,670,12200
24/10/2012,670,695,670,690,54000
25/10/2012,710,715,685,700,45550
29/10/2012,700,700,680,695,24000
30/10/2012,700,700,685,690,42700
31/10/2012,690,700,670,700,123600
01/11/2012,700,720,690,720,35140
02/11/2012,720,760,720,740,127195
05/11/2012,720,760,720,740,40055
06/11/2012,740,760,740,760,48410
07/11/2012,760,760,720,720,194265
08/11/2012,720,730,690,710,127540
09/11/2012,720,730,710,710,81055
12/11/2012,710,710,690,700,56945
13/11/2012,700,740,700,720,25630
14/11/2012,730,730,710,710,45015
19/11/2012,720,730,700,700,79075
20/11/2012,720,750,710,730,75770
21/11/2012,740,750,720,730,166435
22/11/2012,730,730,710,710,91460
23/11/2012,720,730,720,730,51110
26/11/2012,730,740,710,730,186880
27/11/2012,730,740,720,740,74655
28/11/2012,730,740,720,730,71505
29/11/2012,730,750,730,740,63485
30/11/2012,740,750,730,750,49935
03/12/2012,750,750,730,750,102435
04/12/2012,750,750,730,750,196600
05/12/2012,740,780,740,770,156400
06/12/2012,780,780,760,770,50090
07/12/2012,780,780,760,770,9100
10/12/2012,770,770,730,740,50355
11/12/2012,730,740,710,720,156180
12/12/2012,720,750,720,740,108995
13/12/2012,730,750,730,740,99200
14/12/2012,740,750,740,750,12620
17/12/2012,750,820,750,790,191550
18/12/2012,790,840,790,810,137485
19/12/2012,810,820,790,790,48170
20/12/2012,790,800,770,770,34830
21/12/2012,780,800,780,800,12520
26/12/2012,800,830,790,830,32015
27/12/2012,830,840,800,810,42675
28/12/2012,810,830,800,820,40170
02/01/2013,830,830,800,820,103650
03/01/2013,820,830,780,790,242030
04/01/2013,790,820,780,800,164170
07/01/2013,800,830,800,810,101735
08/01/2013,820,830,800,800,129625
09/01/2013,800,820,800,800,121290
10/01/2013,810,810,750,770,335730
11/01/2013,760,780,700,710,491040
14/01/2013,710,760,710,760,206345
15/01/2013,760,780,750,770,133320
16/01/2013,770,780,760,780,115625
17/01/2013,770,780,760,770,105435
18/01/2013,780,810,780,800,255265
21/01/2013,810,860,800,860,255030
22/01/2013,860,880,790,800,252940
23/01/2013,810,820,790,800,94280
25/01/2013,800,830,780,820,169895
28/01/2013,820,820,780,780,71185
29/01/2013,780,810,780,790,29040
30/01/2013,800,810,760,770,276925
31/01/2013,770,780,750,760,129485
01/02/2013,760,780,760,760,68325
04/02/2013,760,790,750,750,231665
05/02/2013,750,760,730,730,204665
06/02/2013,740,750,730,740,172640
07/02/2013,750,780,740,760,229265
08/02/2013,770,780,750,750,100605
11/02/2013,760,770,750,760,57415
12/02/2013,760,760,740,740,109265
13/02/2013,740,750,710,710,303730
14/02/2013,720,730,710,720,439865
15/02/2013,720,740,720,730,185515
18/02/2013,730,740,730,730,51680
19/02/2013,730,740,710,720,154215
20/02/2013,730,730,710,720,164745
21/02/2013,720,750,710,730,178370
22/02/2013,740,740,720,730,309585
25/02/2013,730,760,730,750,351660
26/02/2013,740,750,720,720,304695
27/02/2013,730,740,720,720,220365
28/02/2013,730,740,720,730,94535
01/03/2013,730,750,730,740,264860
04/03/2013,750,750,730,740,213480
05/03/2013,740,780,730,780,360510
06/03/2013,790,810,780,790,541270
07/03/2013,800,800,780,790,135720
08/03/2013,800,800,760,770,128450
11/03/2013,770,790,770,790,106120
13/03/2013,790,810,770,780,291070
14/03/2013,780,800,770,790,244805
15/03/2013,790,830,790,810,546195
18/03/2013,810,820,790,800,268655
19/03/2013,800,810,790,810,78850
20/03/2013,810,810,800,810,117980
21/03/2013,810,810,800,800,62860
22/03/2013,800,800,760,790,392390
25/03/2013,790,820,780,810,138635
26/03/2013,810,820,800,800,63785
27/03/2013,800,810,800,810,71690
28/03/2013,840,850,810,830,429945
01/04/2013,830,870,830,870,300030
02/04/2013,890,890,860,880,112875
03/04/2013,880,890,870,890,71440
04/04/2013,880,880,850,870,209410
05/04/2013,870,870,850,860,144640
08/04/2013,870,880,860,870,75280
09/04/2013,870,950,860,930,375215
10/04/2013,920,940,900,900,88480
11/04/2013,900,910,880,890,89635
12/04/2013,890,910,880,890,50155
15/04/2013,890,900,880,880,31175
16/04/2013,880,920,860,910,84665
17/04/2013,920,970,920,970,278625
18/04/2013,970,970,950,970,81195
19/04/2013,970,970,920,960,251095
22/04/2013,960,1050,950,1050,245355
23/04/2013,1050,1050,1030,1030,29895
24/04/2013,1030,1120,1030,1070,200365
25/04/2013,1080,1100,1020,1080,189175
26/04/2013,1080,1100,1040,1080,126990
29/04/2013,1080,1080,1040,1040,87545
30/04/2013,1040,1060,980,980,137145
01/05/2013,980,990,930,940,426665
02/05/2013,950,980,920,930,410665
03/05/2013,940,960,860,900,405680
06/05/2013,900,910,860,880,361825
07/05/2013,870,940,870,930,452930
08/05/2013,930,970,930,960,488635
10/05/2013,960,960,930,930,136525
13/05/2013,930,940,870,880,370320
14/05/2013,890,910,880,910,240645
15/05/2013,910,930,900,910,79755
16/05/2013,910,920,890,900,186695
17/05/2013,900,940,890,920,272045
20/05/2013,930,940,910,910,178395
21/05/2013,920,920,900,900,89375
22/05/2013,900,920,900,900,177890
23/05/2013,900,920,860,880,326305
24/05/2013,880,900,880,890,68365
27/05/2013,890,900,850,870,229200
28/05/2013,870,890,840,850,441960
29/05/2013,860,890,850,890,251905
30/05/2013,890,930,870,920,615995
31/05/2013,930,950,900,950,780610
03/06/2013,940,950,890,890,239350
04/06/2013,900,910,870,880,162900
05/06/2013,880,900,870,890,246040
07/06/2013,880,920,880,880,119400
10/06/2013,890,900,840,840,238505
11/06/2013,850,850,750,750,521390
12/06/2013,750,750,710,750,727000
13/06/2013,730,800,730,780,351545
14/06/2013,800,950,790,830,369100
17/06/2013,840,860,820,840,154030
18/06/2013,840,860,830,830,148050
19/06/2013,840,850,810,820,72060
20/06/2013,800,810,770,770,185405
21/06/2013,760,800,740,760,399400
24/06/2013,760,780,730,730,250875
25/06/2013,740,760,730,740,97160
26/06/2013,750,780,750,770,154220
27/06/2013,780,800,760,760,358320
28/06/2013,780,780,740,740,254385
01/07/2013,740,760,740,750,122015
02/07/2013,760,760,740,740,119605
03/07/2013,740,750,720,730,176315
04/07/2013,730,740,670,680,554455
05/07/2013,690,700,630,650,595110
08/07/2013,650,690,640,650,653905
09/07/2013,650,690,650,680,674405
10/07/2013,690,710,680,700,153780
11/07/2013,710,730,690,690,113110
12/07/2013,700,740,700,730,202555
15/07/2013,740,750,710,740,50770
16/07/2013,720,760,720,740,343540
17/07/2013,740,770,720,740,209290
18/07/2013,740,760,720,720,237675
19/07/2013,730,740,720,720,42950
22/07/2013,720,730,700,700,93695
23/07/2013,700,730,700,720,409305
24/07/2013,730,760,720,750,494600
25/07/2013,760,770,750,750,117395
26/07/2013,750,760,730,730,126080
29/07/2013,730,740,710,740,37295
30/07/2013,740,760,740,740,66290
31/07/2013,740,740,680,720,129130
01/08/2013,720,750,720,740,90470
02/08/2013,750,760,740,750,334040
12/08/2013,740,760,730,750,72785
13/08/2013,750,770,740,750,284230
14/08/2013,750,800,750,800,234670
15/08/2013,800,800,780,790,112995
16/08/2013,780,790,740,740,196060
19/08/2013,720,740,690,700,86820
20/08/2013,700,700,630,680,245225
21/08/2013,680,690,650,660,53440
22/08/2013,650,660,610,620,145120
23/08/2013,620,640,610,620,502920
26/08/2013,620,630,610,610,186955
27/08/2013,600,610,580,580,284830
28/08/2013,580,610,570,610,133725
29/08/2013,630,680,630,680,187430
30/08/2013,680,710,680,710,77100
02/09/2013,710,730,700,700,87245
03/09/2013,690,840,690,750,491600
04/09/2013,760,770,720,720,141675
05/09/2013,730,760,720,730,206830
06/09/2013,730,730,690,720,185100
09/09/2013,720,740,720,730,106210
10/09/2013,730,750,720,740,186500
11/09/2013,750,770,740,760,170480
12/09/2013,760,770,740,750,68470
13/09/2013,740,750,720,720,96410
16/09/2013,720,810,720,760,282190
17/09/2013,760,760,730,730,42340
18/09/2013,730,750,720,720,61630
19/09/2013,730,790,730,780,296085
20/09/2013,770,780,740,750,31050
23/09/2013,750,750,740,740,86325
24/09/2013,750,760,730,740,138360
25/09/2013,730,740,720,730,125610
26/09/2013,730,740,720,730,154265
27/09/2013,740,740,710,720,100365
30/09/2013,720,730,690,700,75130
01/10/2013,710,710,690,700,44635
02/10/2013,700,730,690,690,61595
03/10/2013,690,720,670,690,104870
04/10/2013,690,710,680,680,55445
07/10/2013,690,700,650,660,117895
08/10/2013,650,690,650,680,127190
09/10/2013,670,680,660,660,129665
10/10/2013,680,680,640,640,229705
11/10/2013,650,660,620,620,173870
16/10/2013,630,650,610,620,428250
17/10/2013,630,640,600,600,388270
18/10/2013,590,650,590,620,416495
21/10/2013,630,660,630,650,772580
22/10/2013,650,660,630,630,246225
23/10/2013,640,650,630,640,461365
24/10/2013,640,660,630,650,337470
25/10/2013,650,690,650,680,447010
28/10/2013,690,700,670,670,163900
29/10/2013,680,690,640,650,160925
30/10/2013,660,660,610,630,611485
31/10/2013,640,640,600,610,669815
01/11/2013,610,650,610,650,495290
04/11/2013,650,650,620,640,280570
06/11/2013,650,660,630,640,302940
07/11/2013,650,650,630,630,147605
08/11/2013,630,640,620,630,282675
11/11/2013,630,630,610,620,216355
12/11/2013,620,630,610,620,121965
13/11/2013,610,640,610,640,198815
14/11/2013,640,650,630,630,82360
15/11/2013,630,650,630,640,126895
18/11/2013,640,690,640,680,433675
19/11/2013,680,710,670,700,370130
20/11/2013,720,720,660,670,372310
21/11/2013,670,680,660,670,198175
22/11/2013,680,690,670,680,167315
25/11/2013,680,710,680,710,206740
26/11/2013,710,710,680,690,224355
27/11/2013,690,710,680,690,50910
28/11/2013,690,690,670,680,67665
29/11/2013,680,690,670,690,45090
02/12/2013,690,690,670,690,104410
03/12/2013,690,700,680,680,64725
04/12/2013,670,680,670,680,49310
05/12/2013,670,680,660,670,68735
06/12/2013,670,670,650,650,48660
09/12/2013,670,670,650,650,90410
10/12/2013,650,660,650,660,87155
11/12/2013,660,670,650,670,84425
12/12/2013,670,670,650,670,85890
13/12/2013,670,670,650,670,24025
16/12/2013,660,660,640,650,46160
17/12/2013,650,660,640,640,86100
18/12/2013,640,650,630,640,170105
19/12/2013,640,650,620,630,67865
20/12/2013,630,630,610,610,97820
23/12/2013,610,620,590,600,120355
24/12/2013,610,610,570,580,326085
27/12/2013,590,600,570,590,532565
30/12/2013,600,600,590,590,18370
02/01/2014,590,620,590,610,358230
03/01/2014,610,660,600,640,555020
06/01/2014,630,645,620,620,85379
07/01/2014,620,635,615,635,172177
08/01/2014,630,655,630,650,55106
09/01/2014,650,685,650,675,319854
10/01/2014,675,685,675,680,42570
13/01/2014,680,745,680,720,255688
15/01/2014,720,750,720,740,228928
16/01/2014,740,750,735,740,173767
17/01/2014,740,740,730,735,75648
20/01/2014,740,750,725,745,39162
21/01/2014,745,760,735,745,104852
22/01/2014,740,755,730,735,320356
23/01/2014,740,750,735,745,113116
24/01/2014,740,745,730,735,53208
27/01/2014,740,740,690,710,337361
28/01/2014,710,745,695,740,143167
29/01/2014,740,765,740,765,51638
30/01/2014,740,765,740,760,36687
03/02/2014,755,760,735,740,64493
04/02/2014,720,730,700,715,39783
05/02/2014,720,740,720,730,39988
06/02/2014,735,765,735,760,121838
07/02/2014,770,785,765,785,181902
10/02/2014,780,805,775,790,295598
11/02/2014,790,795,765,785,50381
12/02/2014,780,815,780,810,214965
13/02/2014,810,820,795,810,225990
14/02/2014,810,825,805,810,210620
17/02/2014,810,835,810,830,101929
18/02/2014,830,875,830,860,155663
19/02/2014,860,880,845,880,81668
20/02/2014,865,880,840,850,126654
21/02/2014,850,850,815,830,74507
24/02/2014,830,835,815,820,247408
25/02/2014,820,820,785,790,190947
26/02/2014,790,790,740,775,427890
27/02/2014,775,810,775,800,278096
28/02/2014,805,805,785,800,298651
03/03/2014,800,800,775,790,97253
04/03/2014,790,795,780,790,73512
05/03/2014,790,800,790,795,117961
06/03/2014,795,800,790,795,322852
07/03/2014,795,800,790,795,78443
10/03/2014,795,795,780,785,38303
11/03/2014,785,800,770,795,208099
12/03/2014,795,795,775,785,127810
13/03/2014,785,785,765,770,130107
14/03/2014,770,770,740,755,300871
17/03/2014,760,810,740,790,746523
18/03/2014,790,835,785,785,575684
19/03/2014,785,810,770,770,374270
20/03/2014,770,780,720,735,418234
21/03/2014,735,765,735,750,550815
24/03/2014,750,765,740,745,131255
25/03/2014,745,750,740,740,78405
26/03/2014,740,760,740,755,109997
27/03/2014,755,755,745,750,70221
28/03/2014,750,755,740,750,144542
01/04/2014,750,825,710,815,895420
02/04/2014,815,825,795,805,315451
03/04/2014,805,810,795,795,275925
04/04/2014,795,810,780,810,189491
07/04/2014,810,815,795,795,362510
08/04/2014,795,805,785,800,338278
10/04/2014,800,805,780,795,576804
11/04/2014,795,805,790,800,99825
14/04/2014,800,805,785,785,70642
15/04/2014,785,800,785,790,220688
16/04/2014,790,810,790,790,352128
17/04/2014,790,805,795,795,231013
21/04/2014,800,800,785,785,94871
22/04/2014,785,800,750,790,353850
23/04/2014,790,795,760,760,221871
24/04/2014,760,775,760,770,127048
25/04/2014,770,780,765,770,107288
28/04/2014,770,770,755,760,57430
29/04/2014,760,760,740,750,180736
30/04/2014,750,755,740,745,127562
02/05/2014,745,795,750,785,404608
05/05/2014,785,815,790,800,329667
06/05/2014,800,805,790,790,92944
07/05/2014,790,810,785,805,70849
08/05/2014,795,815,795,810,109842
09/05/2014,810,815,810,810,92097
12/05/2014,810,830,810,820,159710
13/05/2014,820,875,820,875,416136
14/05/2014,875,890,865,870,141633
16/05/2014,870,885,855,870,296365
19/05/2014,870,895,865,865,237276
20/05/2014,865,875,845,855,250062
21/05/2014,855,865,835,850,217109
22/05/2014,850,885,855,875,83828
23/05/2014,875,890,870,870,69011
26/05/2014,870,875,850,855,203803
28/05/2014,855,890,855,885,137258
30/05/2014,885,920,890,900,313757
02/06/2014,900,915,875,900,122630
03/06/2014,900,910,885,900,82402
04/06/2014,900,925,865,875,191250
05/06/2014,875,885,865,880,37733
06/06/2014,880,880,850,860,310415
09/06/2014,860,860,820,845,183691
10/06/2014,845,865,845,855,67406
11/06/2014,855,875,860,875,170075
12/06/2014,875,875,855,855,56220
13/06/2014,855,870,835,860,110591
16/06/2014,860,880,855,870,166072
17/06/2014,870,880,855,860,60453
18/06/2014,860,875,855,875,110922
19/06/2014,875,875,835,845,102641
20/06/2014,845,880,845,865,95511
23/06/2014,865,875,850,865,81544
24/06/2014,865,895,870,880,161704
25/06/2014,880,890,855,870,118332
26/06/2014,870,890,875,885,165435
27/06/2014,885,890,875,875,24359
30/06/2014,875,885,865,880,69387
01/07/2014,880,880,860,870,40115
02/07/2014,870,875,860,875,54462
03/07/2014,875,875,860,865,53715
04/07/2014,865,875,845,850,80946
07/07/2014,850,870,850,860,272441
08/07/2014,860,885,855,880,148556
10/07/2014,880,930,880,900,424115
11/07/2014,900,915,870,900,210536
14/07/2014,900,905,885,885,14424
15/07/2014,885,910,875,910,97804
16/07/2014,910,920,900,900,97962
17/07/2014,900,910,880,885,56626
18/07/2014,885,905,880,895,22943
21/07/2014,895,935,895,935,106177
22/07/2014,935,940,890,925,131733
23/07/2014,925,940,910,920,69057
24/07/2014,920,925,900,925,59210
25/07/2014,925,935,910,925,103490
04/08/2014,925,925,890,900,68861
05/08/2014,900,905,885,890,60471
06/08/2014,890,890,875,880,29813
07/08/2014,880,885,860,870,127318
08/08/2014,870,880,860,865,63188
11/08/2014,865,880,855,855,203725
12/08/2014,855,920,855,900,453228
13/08/2014,900,915,895,900,137273
14/08/2014,900,940,900,940,125846
15/08/2014,940,950,920,920,27311
18/08/2014,920,935,905,905,98179
19/08/2014,905,930,910,925,68019
20/08/2014,925,960,920,920,258009
21/08/2014,925,935,905,935,63976
22/08/2014,940,945,920,925,59295
25/08/2014,925,960,915,960,66807
26/08/2014,960,970,935,940,151350
27/08/2014,940,955,915,920,120509
28/08/2014,920,935,915,935,91530
29/08/2014,935,950,925,935,51989
01/09/2014,945,945,930,940,44661
02/09/2014,940,975,940,970,104949
03/09/2014,970,995,970,990,111090
04/09/2014,990,1020,985,990,145970
05/09/2014,990,1005,985,1000,81727
08/09/2014,1000,1025,980,1000,204642
09/09/2014,1000,1005,960,965,92775
10/09/2014,960,980,950,975,60841
11/09/2014,975,1000,975,980,136500
12/09/2014,985,990,945,955,99991
15/09/2014,955,960,940,960,37833
16/09/2014,960,960,940,950,35800
17/09/2014,905,975,905,970,107855
18/09/2014,970,975,950,955,99028
19/09/2014,955,965,950,955,119679
22/09/2014,955,960,950,960,77519
23/09/2014,960,960,935,940,88229
24/09/2014,940,945,935,940,29244
25/09/2014,945,960,930,940,94346
26/09/2014,925,940,920,935,121078
29/09/2014,935,940,920,925,10176
30/09/2014,920,925,875,885,152457
01/10/2014,890,895,855,870,310000
02/10/2014,860,865,815,820,261411
03/10/2014,820,850,820,845,232137
06/10/2014,850,870,850,855,150377
07/10/2014,870,880,855,875,189440
08/10/2014,835,860,835,845,130779
09/10/2014,850,855,835,835,139507
10/10/2014,825,830,815,820,273962
13/10/2014,820,825,800,815,159783
14/10/2014,815,820,800,805,134400
15/10/2014,810,835,805,825,99244
16/10/2014,825,825,815,815,98382
17/10/2014,820,840,815,835,389194
20/10/2014,840,850,825,825,261687
21/10/2014,825,830,795,795,201861
22/10/2014,800,815,795,810,281576
23/10/2014,810,825,800,815,269567
24/10/2014,820,820,805,805,207222
27/10/2014,805,810,790,795,122892
28/10/2014,805,805,790,795,69246
29/10/2014,800,810,790,795,101022
30/10/2014,795,800,780,790,122851
31/10/2014,795,820,790,810,499177
03/11/2014,815,820,795,800,398074
04/11/2014,800,805,775,780,493369
05/11/2014,780,800,770,790,875686
06/11/2014,790,795,780,785,337736
07/11/2014,785,800,785,785,1298670
10/11/2014,785,810,785,800,633375
11/11/2014,800,820,800,815,471869
12/11/2014,815,845,815,835,539104
13/11/2014,835,845,820,820,476342
14/11/2014,825,825,790,795,602272
17/11/2014,800,800,780,785,250680
18/11/2014,795,795,780,795,221252
19/11/2014,800,820,790,815,497828
20/11/2014,820,820,805,805,70412
21/11/2014,805,815,805,815,126962
24/11/2014,820,825,810,810,131208
25/11/2014,815,815,795,800,125181
26/11/2014,805,805,795,795,33708
27/11/2014,800,805,795,800,148020
28/11/2014,805,805,795,805,245718
01/12/2014,805,815,795,800,137819
02/12/2014,800,805,795,805,231423
03/12/2014,805,810,800,800,190047
04/12/2014,800,805,790,795,152751
05/12/2014,800,800,790,790,84132
08/12/2014,790,790,760,760,318848
09/12/2014,765,765,745,750,229072
10/12/2014,755,765,750,765,321711
11/12/2014,760,795,760,790,315785
12/12/2014,790,800,780,785,137063
15/12/2014,785,785,765,765,69746
16/12/2014,760,765,710,735,317591
17/12/2014,745,760,730,750,154665
18/12/2014,735,760,730,750,134431
19/12/2014,750,775,750,760,196259
22/12/2014,755,775,750,775,121798
23/12/2014,775,785,775,785,74366
24/12/2014,790,790,780,785,47202
29/12/2014,795,795,760,775,70191
30/12/2014,785,790,770,785,266797
