Date,Open,High,Low,Close,Volume
17/04/2013,5900,6000,5800,5950,4
18/04/2013,6000,6150,5950,6150,4
19/04/2013,6050,6150,6000,6050,16260500
22/04/2013,6050,6050,5850,6000,3
23/04/2013,6050,6050,6050,6050,0
24/04/2013,6050,6050,5950,6050,20846500
25/04/2013,6050,6150,6000,6150,4
26/04/2013,6200,6350,6100,6250,4
29/04/2013,6300,6300,6200,6300,3828000
30/04/2013,6250,6300,6100,6250,18633500
01/05/2013,6250,6350,6150,6200,4
02/05/2013,6150,6250,6050,6100,4
03/05/2013,6100,6200,6050,6200,4
06/05/2013,6150,6200,6150,6150,12912000
07/05/2013,6100,6250,6100,6200,4
08/05/2013,6150,6300,6150,6300,4
10/05/2013,6300,6300,6150,6250,4
13/05/2013,6150,6200,6050,6200,4
14/05/2013,6150,6200,6100,6100,4
15/05/2013,6100,6250,6100,6250,4
16/05/2013,6200,6250,6100,6150,4
17/05/2013,6150,6250,6150,6200,4
20/05/2013,6300,6450,6250,6300,28402000
21/05/2013,6350,6400,6100,6200,4
22/05/2013,6250,6350,6250,6350,4
23/05/2013,6300,6350,6100,6100,4
24/05/2013,6200,6250,6150,6150,4
27/05/2013,6100,6150,5800,5850,4
28/05/2013,5800,5950,5800,5900,4
29/05/2013,5950,6300,5900,6250,4
30/05/2013,6250,6250,6000,6000,4
31/05/2013,6000,6150,5500,5500,3
03/06/2013,5550,5800,5550,5600,4
04/06/2013,5600,5700,5500,5650,4
05/06/2013,5600,5700,5550,5700,4
07/06/2013,5600,5700,5350,5350,4
10/06/2013,5500,5550,5350,5450,4
11/06/2013,5500,5500,5100,5350,4
12/06/2013,5150,5400,4900,5400,4
13/06/2013,5200,5300,5100,5150,4
14/06/2013,5200,5400,5200,5300,4
17/06/2013,5300,5500,5300,5400,4
18/06/2013,5500,5650,5450,5500,52983000
19/06/2013,5500,5550,5250,5300,4
20/06/2013,5200,5250,5050,5100,4
21/06/2013,5000,5000,4800,4800,4
24/06/2013,4800,4825,4600,4650,4
25/06/2013,4650,5100,4650,4975,3
26/06/2013,5050,5300,5050,5250,4
27/06/2013,5350,5700,5350,5550,4
28/06/2013,5650,5750,5600,5750,4
01/07/2013,5550,5950,5550,5950,3
02/07/2013,5950,5950,5650,5700,20397500
03/07/2013,5700,5900,5550,5750,23690000
04/07/2013,5800,5850,5700,5750,9425500
05/07/2013,5900,5900,5550,5550,12365000
08/07/2013,5600,5800,5500,5650,22027500
09/07/2013,5700,5750,5500,5500,19788500
10/07/2013,5500,5750,5500,5750,22322500
11/07/2013,5700,5950,5650,5900,24182500
12/07/2013,5750,6050,5750,5950,21032500
15/07/2013,5950,5950,5350,5550,79708500
16/07/2013,5600,5700,5550,5550,26577500
17/07/2013,5600,5700,5550,5700,16012000
18/07/2013,5750,5750,5600,5750,25541000
19/07/2013,5750,5900,5700,5900,16723000
22/07/2013,5950,5950,5650,5700,31421000
23/07/2013,5750,5850,5700,5800,29461000
24/07/2013,5750,5800,5600,5650,22501500
25/07/2013,5750,5800,5650,5650,19104000
26/07/2013,5700,5850,5650,5800,23796500
29/07/2013,5800,5800,5700,5700,7063000
30/07/2013,5800,5900,5700,5900,11625500
31/07/2013,5950,6000,5750,5900,16034500
01/08/2013,5950,6000,5800,5800,17231000
02/08/2013,5900,5900,5700,5700,11072000
12/08/2013,5700,5750,5500,5500,18122000
13/08/2013,5500,5600,5500,5550,19305500
14/08/2013,5500,5650,5500,5550,15970500
15/08/2013,5600,5800,5550,5700,13478500
16/08/2013,5700,5800,5650,5700,10464500
19/08/2013,5700,5700,5450,5450,28196500
20/08/2013,5150,5250,4900,5100,52497500
21/08/2013,5100,5200,4975,5050,44100000
22/08/2013,4950,5200,4950,5200,24259000
23/08/2013,5250,5400,5200,5250,16746000
26/08/2013,5300,5300,5150,5250,12749000
27/08/2013,5150,5250,5100,5200,13862500
28/08/2013,4950,5050,4875,5050,34462500
29/08/2013,5150,5150,4950,5100,27905000
30/08/2013,4975,5400,4975,5400,26681000
02/09/2013,5350,5450,5000,5150,33401500
03/09/2013,5150,5450,5050,5450,34000000
04/09/2013,5400,5400,5250,5250,7119000
05/09/2013,5300,5350,5100,5100,16646500
06/09/2013,5100,5250,5050,5250,29393500
09/09/2013,5300,5400,5150,5400,25695500
10/09/2013,5450,5500,5300,5400,42702000
11/09/2013,5350,5450,5200,5300,23030000
12/09/2013,5300,5300,5150,5150,23827500
13/09/2013,5200,5350,5100,5250,44681500
16/09/2013,5300,5500,5300,5400,33094000
17/09/2013,5400,5500,5300,5350,42191000
18/09/2013,5400,5400,5250,5250,24681000
19/09/2013,5400,5600,5350,5450,53469500
20/09/2013,5500,5550,5350,5450,22489000
23/09/2013,5350,5500,5350,5450,24692000
24/09/2013,5400,5450,5200,5300,25637000
25/09/2013,5150,5250,4975,5050,41404000
26/09/2013,5050,5250,5050,5150,26879000
27/09/2013,5200,5350,5150,5250,23947000
30/09/2013,5200,5350,5200,5200,25239000
01/10/2013,5300,5350,5250,5300,13437000
02/10/2013,5350,5400,5300,5350,11078000
03/10/2013,5300,5400,5300,5300,7983500
04/10/2013,5300,5350,5150,5250,15400500
07/10/2013,5250,5350,5200,5300,22861000
08/10/2013,5250,5400,5200,5350,21459000
09/10/2013,5350,5400,5250,5250,17496500
10/10/2013,5300,5500,5300,5350,36538000
11/10/2013,5400,5450,5350,5450,17628000
16/10/2013,5450,5450,5350,5400,16109000
17/10/2013,5450,5450,5350,5450,16865000
18/10/2013,5400,5450,5300,5350,21619500
21/10/2013,5400,5450,5350,5450,13132500
22/10/2013,5400,5400,5250,5300,19067000
23/10/2013,5300,5350,5200,5200,19007500
24/10/2013,5200,5250,5100,5150,40734000
25/10/2013,5100,5150,4975,4975,65259500
28/10/2013,5000,5200,5000,5050,47694500
29/10/2013,5100,5150,5050,5150,25284000
30/10/2013,5150,5150,5050,5150,24177500
31/10/2013,5100,5150,4975,5100,58574500
01/11/2013,5000,5100,4975,4975,30500000
04/11/2013,4975,5000,4925,4950,13189000
06/11/2013,4950,5050,4950,4975,27769500
07/11/2013,5050,5050,4950,5000,25439000
08/11/2013,4950,5000,4800,4925,49094000
11/11/2013,4925,4975,4875,4950,30069500
12/11/2013,4950,5100,4925,5050,26506000
13/11/2013,5000,5000,4900,5000,20236500
14/11/2013,5000,5000,4925,4925,21021000
15/11/2013,4925,4950,4825,4850,21801000
18/11/2013,4850,5000,4825,4925,27114000
19/11/2013,4900,4975,4900,4900,25560000
20/11/2013,4900,4925,4700,4700,41650500
21/11/2013,4700,4750,4575,4675,33972000
22/11/2013,4700,4800,4700,4800,20306500
25/11/2013,4800,4850,4750,4750,9848000
26/11/2013,4750,4775,4450,4450,35678500
27/11/2013,4575,4725,4575,4725,18064000
28/11/2013,4775,4850,4750,4825,19894000
29/11/2013,4800,4850,4775,4850,9730000
02/12/2013,4825,4925,4825,4900,10477500
03/12/2013,4900,4950,4800,4900,21962000
04/12/2013,4875,4900,4850,4875,20299500
05/12/2013,4875,4875,4800,4875,12273500
06/12/2013,4850,4875,4775,4850,11605000
09/12/2013,4875,4875,4775,4825,12549500
10/12/2013,4825,4925,4825,4850,23737500
11/12/2013,4800,4950,4775,4875,31639000
12/12/2013,4800,4850,4750,4750,28779000
13/12/2013,4750,4750,4575,4625,32303500
16/12/2013,4500,4550,4450,4475,20790000
17/12/2013,4525,4625,4525,4525,16494500
18/12/2013,4575,4650,4525,4600,15825500
19/12/2013,4600,4675,4575,4575,21510500
20/12/2013,4550,4575,4475,4500,21777500
23/12/2013,4500,4550,4450,4500,11125000
24/12/2013,4525,4550,4450,4475,6391000
27/12/2013,4500,4525,4375,4400,12466500
30/12/2013,4450,4475,4425,4475,8047500
02/01/2014,4550,4600,4500,4600,14784500
03/01/2014,4550,4600,4525,4550,14793500
06/01/2014,4540,4550,4345,4400,21599400
07/01/2014,4400,4400,4255,4270,16296700
08/01/2014,4260,4270,4120,4250,29493400
09/01/2014,4250,4320,4200,4280,29879800
10/01/2014,4240,4485,4240,4435,35292600
13/01/2014,4450,4500,4280,4420,58372200
15/01/2014,4465,4475,4350,4370,41273200
16/01/2014,4400,4420,4260,4260,37043700
17/01/2014,4275,4395,4270,4385,38579800
20/01/2014,4410,4765,4410,4695,87473300
21/01/2014,4755,4755,4655,4700,43205000
22/01/2014,4655,4735,4655,4725,21445400
23/01/2014,4730,4735,4615,4685,32318800
24/01/2014,4700,4710,4570,4700,38735000
27/01/2014,4570,4595,4500,4560,28161800
28/01/2014,4510,4695,4390,4600,36803900
29/01/2014,4650,4780,4645,4760,36381400
30/01/2014,4700,4770,4655,4770,19624100
03/02/2014,4670,4845,4660,4790,22377700
04/02/2014,4745,4795,4690,4745,23083500
05/02/2014,4795,4845,4785,4820,18609000
06/02/2014,4795,4845,4795,4830,17499100
07/02/2014,4845,4870,4815,4830,11371800
10/02/2014,4875,4895,4825,4825,11730800
11/02/2014,4800,4835,4785,4800,10555400
12/02/2014,4825,4835,4790,4805,11711500
13/02/2014,4835,4835,4790,4790,11230600
14/02/2014,4800,4950,4800,4930,30171600
17/02/2014,4950,4985,4940,4955,23925200
18/02/2014,4965,4975,4920,4965,18192500
19/02/2014,4960,5050,4950,5050,42313800
20/02/2014,5050,5050,5000,5050,14433500
21/02/2014,5075,5075,4990,5000,15505400
24/02/2014,5050,5050,4980,5000,8116400
25/02/2014,5000,5025,4930,4950,17219200
26/02/2014,4900,4945,4805,4865,33696400
27/02/2014,4900,4900,4825,4900,16922900
28/02/2014,4910,4945,4860,4900,24927700
03/03/2014,4900,4945,4885,4940,11514900
04/03/2014,4910,4945,4910,4945,12319700
05/03/2014,4955,5075,4945,5000,23956700
06/03/2014,5050,5075,5000,5000,12096000
07/03/2014,5025,5050,4960,4960,9670800
10/03/2014,4930,4990,4905,4960,13692400
11/03/2014,4980,4980,4900,4915,21551200
12/03/2014,4915,5025,4850,4985,35766900
13/03/2014,5000,5175,5000,5175,59734000
14/03/2014,5125,5275,5100,5275,47580100
17/03/2014,5300,5350,5225,5300,31645400
18/03/2014,5225,5300,5100,5175,26192700
19/03/2014,5175,5200,5075,5075,22997600
20/03/2014,5075,5075,4880,4880,32030900
21/03/2014,4920,5175,4850,5175,28511500
24/03/2014,5050,5075,4980,4995,26283200
25/03/2014,4950,4980,4910,4950,23776300
26/03/2014,4940,5075,4925,5025,19982100
27/03/2014,5000,5200,5000,5125,41677100
28/03/2014,5175,5200,5075,5125,25526100
01/04/2014,5150,5250,5125,5250,34020700
02/04/2014,5225,5250,5100,5125,25413700
03/04/2014,5125,5200,5125,5150,16885400
04/04/2014,5200,5200,5100,5125,15921300
07/04/2014,5150,5350,5125,5325,48385900
08/04/2014,5250,5350,5225,5275,27770000
09/04/2014,5275,5275,5275,5275,0
10/04/2014,5250,5250,5125,5200,30709000
11/04/2014,5100,5300,5100,5275,28323800
14/04/2014,5300,5400,5300,5325,26845700
15/04/2014,5375,5400,5325,5400,29393100
16/04/2014,5450,5450,5250,5250,17689600
17/04/2014,5325,5350,5275,5350,10612200
21/04/2014,5400,5450,5375,5400,11964700
22/04/2014,5425,5450,5325,5400,17850100
23/04/2014,5425,5450,5400,5425,19812500
24/04/2014,5450,5500,5450,5475,20061000
25/04/2014,5525,5550,5500,5525,19461200
28/04/2014,5550,5575,5450,5475,26685100
29/04/2014,5325,5325,5250,5300,17976700
30/04/2014,5350,5375,5225,5325,25655400
02/05/2014,5350,5350,5250,5300,8269600
05/05/2014,5350,5350,5275,5275,6541200
06/05/2014,5275,5325,5275,5275,5527000
07/05/2014,5300,5350,5275,5350,13207000
08/05/2014,5350,5375,5275,5275,18495100
09/05/2014,5325,5325,5250,5275,15861000
12/05/2014,5325,5475,5300,5475,29534900
13/05/2014,5525,5575,5450,5450,24015500
14/05/2014,5450,5500,5450,5475,27666500
16/05/2014,5475,5525,5450,5525,22620500
19/05/2014,5575,5650,5475,5575,35373400
20/05/2014,5475,5575,5425,5475,16976000
21/05/2014,5600,5600,5450,5600,21720900
22/05/2014,5725,5750,5575,5725,35667200
23/05/2014,5750,5800,5700,5750,18611700
26/05/2014,5700,5750,5675,5700,16122000
28/05/2014,5725,5800,5700,5725,23040800
30/05/2014,5425,5800,5425,5425,38951300
02/06/2014,5250,5450,5200,5250,23553400
03/06/2014,5225,5300,5200,5225,31974800
04/06/2014,5225,5250,5200,5225,11285800
05/06/2014,5325,5325,5225,5325,19501600
06/06/2014,5400,5450,5325,5400,23566400
09/06/2014,5425,5475,5375,5425,23567300
10/06/2014,5475,5475,5375,5475,15298200
11/06/2014,5500,5525,5450,5500,18336300
12/06/2014,5500,5525,5425,5500,13762900
13/06/2014,5425,5550,5425,5425,13775900
16/06/2014,5300,5450,5300,5300,6638100
17/06/2014,5450,5450,5275,5450,14128000
18/06/2014,5500,5525,5475,5500,16761700
19/06/2014,5500,5525,5475,5500,14134200
20/06/2014,5450,5525,5400,5450,11662200
23/06/2014,5450,5500,5375,5450,12848500
24/06/2014,5400,5500,5325,5400,17023100
25/06/2014,5400,5425,5350,5400,5553900
26/06/2014,5500,5550,5375,5500,14718800
27/06/2014,5450,5525,5375,5450,8326400
30/06/2014,5575,5575,5450,5575,15113100
01/07/2014,5500,5575,5450,5500,9960200
02/07/2014,5525,5525,5400,5525,10524000
03/07/2014,5450,5500,5425,5450,8076700
04/07/2014,5425,5450,5400,5425,8881800
07/07/2014,5525,5550,5425,5525,19513300
08/07/2014,5525,5600,5500,5525,28012000
09/07/2014,5525,5525,5525,5525,0
10/07/2014,5700,5750,5575,5700,48263100
11/07/2014,5650,5700,5600,5650,15391800
14/07/2014,5700,5725,5625,5700,16613000
15/07/2014,5725,5750,5675,5725,14830900
16/07/2014,5900,5925,5700,5900,44083000
17/07/2014,5875,5975,5850,5875,22837000
18/07/2014,5900,5950,5825,5900,13857900
21/07/2014,6025,6050,5900,6025,12921300
22/07/2014,6075,6100,5725,6075,29169200
23/07/2014,6100,6125,6000,6100,17393700
24/07/2014,6000,6100,5850,6000,28583300
25/07/2014,5900,6000,5775,5900,27615200
04/08/2014,6100,6100,5700,6100,23355200
05/08/2014,6000,6050,5925,6000,14400400
06/08/2014,5775,5950,5775,5775,22401700
07/08/2014,5725,5850,5700,5725,20291000
08/08/2014,5725,5800,5700,5725,16064000
11/08/2014,5850,5850,5750,5850,19257600
12/08/2014,5925,5925,5850,5925,9786300
13/08/2014,5950,5950,5850,5950,9915900
14/08/2014,5850,5950,5775,5850,23341600
15/08/2014,5875,5900,5825,5875,6832000
18/08/2014,5850,5875,5800,5850,12982800
19/08/2014,5850,5900,5800,5850,9690000
20/08/2014,5900,5900,5850,5900,10726500
21/08/2014,5950,5950,5875,5950,14408300
22/08/2014,5975,6000,5925,5975,14218700
25/08/2014,5975,6000,5900,5975,9234300
26/08/2014,5950,6000,5900,5950,12076700
27/08/2014,5950,5975,5900,5950,11678300
28/08/2014,5950,5950,5900,5950,6022500
29/08/2014,5800,5950,5800,5800,17322200
01/09/2014,5825,5875,5825,5825,6085100
02/09/2014,5850,5875,5825,5850,8523700
03/09/2014,5925,5925,5850,5925,13125100
04/09/2014,5950,5975,5900,5950,19231600
05/09/2014,5975,6000,5925,5975,12554700
08/09/2014,5950,6075,5950,5950,18070700
09/09/2014,5925,6000,5900,5925,5691400
10/09/2014,5950,5975,5900,5950,10933600
11/09/2014,5950,6025,5925,5950,12022000
12/09/2014,5950,6050,5950,5950,15509100
15/09/2014,6000,6000,5900,6000,7802100
16/09/2014,5950,6025,5950,5950,18552500
17/09/2014,5950,6025,5950,5950,10529200
18/09/2014,6025,6025,5950,6025,19643000
19/09/2014,5925,6075,5925,5925,31617100
22/09/2014,6050,6050,5925,6050,17270900
23/09/2014,6050,6075,5975,6050,23173000
24/09/2014,6000,6100,6000,6000,11449800
25/09/2014,6025,6075,6000,6025,8185300
26/09/2014,6000,6025,5925,6000,15426300
29/09/2014,6025,6025,5925,6025,19277800
30/09/2014,6000,6025,5950,6000,25669400
01/10/2014,5900,6075,5900,5900,18508100
02/10/2014,5750,5900,5725,5750,37245600
03/10/2014,5850,5850,5700,5850,6358700
06/10/2014,5825,5875,5725,5825,11903300
07/10/2014,5800,5850,5750,5800,16554100
08/10/2014,5725,5800,5725,5725,14850500
09/10/2014,5775,5825,5775,5775,15579300
10/10/2014,5750,5800,5700,5750,12486800
13/10/2014,5700,5800,5700,5700,8923500
14/10/2014,5800,5800,5700,5800,13118100
15/10/2014,5800,5825,5775,5800,13947500
16/10/2014,5800,5875,5775,5800,18373700
17/10/2014,5775,5850,5775,5775,31354100
20/10/2014,5725,5850,5725,5725,31588000
21/10/2014,5675,5800,5600,5675,19644100
22/10/2014,5725,5800,5700,5725,20355100
23/10/2014,5800,5825,5700,5800,14616600
24/10/2014,5800,5850,5750,5800,14187200
27/10/2014,5825,5850,5800,5825,11286500
28/10/2014,5850,5850,5800,5850,10374200
29/10/2014,5925,5950,5825,5925,19506100
30/10/2014,5875,5975,5850,5875,10358600
31/10/2014,5950,6050,5800,5950,34536600
03/11/2014,5950,6025,5925,5950,21583000
04/11/2014,5875,5975,5875,5875,10970900
05/11/2014,5925,5975,5900,5925,25585600
06/11/2014,5900,5950,5900,5900,10934100
07/11/2014,5900,5950,5875,5900,10515700
10/11/2014,5825,5950,5825,5825,7042200
11/11/2014,6000,6050,5825,6000,25365900
12/11/2014,6000,6050,5975,6000,13207800
13/11/2014,6000,6025,5975,6000,9066800
14/11/2014,6050,6075,5975,6050,11366900
17/11/2014,6050,6150,6000,6075,15648100
18/11/2014,6150,6175,6050,6150,22667300
19/11/2014,6175,6175,6100,6175,14844700
20/11/2014,6175,6200,6000,6175,23411000
21/11/2014,6150,6225,6150,6150,16629800
24/11/2014,6125,6225,6050,6125,21518500
25/11/2014,6050,6125,6025,6050,25692400
26/11/2014,6075,6100,6025,6075,8685200
27/11/2014,6000,6100,5975,6000,15859100
28/11/2014,5950,6000,5875,5950,34687900
01/12/2014,5925,6025,5875,5950,37451400
02/12/2014,6000,6050,5925,6050,19880500
03/12/2014,6075,6075,6000,6000,13110400
04/12/2014,6025,6025,5950,5975,14849100
05/12/2014,6000,6025,5950,6000,10910300
08/12/2014,6025,6025,5925,5975,18472800
09/12/2014,6025,6050,5825,5850,32371600
10/12/2014,5900,6000,5875,5975,16708800
11/12/2014,5950,6025,5900,5975,23505600
12/12/2014,6000,6050,5975,6000,21923400
15/12/2014,5975,6000,5925,5925,17703600
16/12/2014,5875,5950,5850,5850,22062100
17/12/2014,5825,5900,5775,5800,26755400
18/12/2014,5825,5875,5825,5850,20982700
19/12/2014,5900,5900,5825,5825,23459500
22/12/2014,5875,5875,5800,5850,12388800
23/12/2014,5825,5975,5825,5925,17815800
24/12/2014,5925,6000,5900,6000,9404600
29/12/2014,5950,6000,5950,5975,8913800
30/12/2014,5950,6025,5950,6000,16979400
02/01/2015,6050,6050,5975,5975,9456800
05/01/2015,5950,5975,5900,5900,21397500
06/01/2015,5875,5900,5800,5800,25362500
07/01/2015,5800,5850,5750,5800,23238200
08/01/2015,5825,5850,5725,5800,26865900
09/01/2015,5850,5875,5800,5800,24643300
12/01/2015,5800,5850,5775,5800,18828700
13/01/2015,5800,5825,5625,5625,59398600
14/01/2015,5600,5625,5425,5450,56584400
15/01/2015,5500,5525,5425,5500,32829400
16/01/2015,5500,5650,5475,5475,44370900
19/01/2015,5425,5475,4995,5200,77902300
20/01/2015,5225,5325,5175,5275,39551200
21/01/2015,5250,5350,5200,5350,43814400
22/01/2015,5300,5425,5300,5375,44473000
23/01/2015,5425,5475,5350,5375,43933200
26/01/2015,5325,5375,5175,5250,51635900
27/01/2015,5250,5275,5150,5275,29411300
28/01/2015,5225,5250,5200,5225,20296700
29/01/2015,5175,5175,5025,5075,60022100
30/01/2015,5100,5125,5050,5050,31339100
02/02/2015,5075,5100,5050,5050,14504400
03/02/2015,5100,5225,5075,5200,24774600
04/02/2015,5250,5375,5250,5375,62571600
05/02/2015,5325,5350,5200,5250,47917000
06/02/2015,5300,5300,5225,5250,24205600
09/02/2015,5275,5350,5250,5275,29392000
10/02/2015,5250,5300,5225,5250,25090800
11/02/2015,5275,5300,5250,5300,24301400
12/02/2015,5300,5325,5275,5300,14058600
13/02/2015,5300,5325,5250,5300,23978900
16/02/2015,5300,5325,5275,5300,22272200
17/02/2015,5350,5375,5300,5375,12882100
18/02/2015,5400,5400,5350,5375,17152300
20/02/2015,5375,5400,5350,5375,13198400
23/02/2015,5400,5450,5375,5425,24133500
24/02/2015,5425,5500,5400,5475,25390300
25/02/2015,5500,5500,5325,5375,25894700
26/02/2015,5400,5400,5275,5300,29388800
27/02/2015,5275,5300,5200,5200,35085300
02/03/2015,5200,5300,5200,5300,44328200
03/03/2015,5300,5350,5275,5350,37232500
04/03/2015,5350,5350,5250,5250,12351700
05/03/2015,5275,5350,5225,5275,18129400
06/03/2015,5275,5350,5250,5350,27971500
09/03/2015,5300,5400,5300,5350,29480800
10/03/2015,5350,5350,5225,5225,17824400
11/03/2015,5200,5275,5175,5200,37557700
12/03/2015,5200,5250,5150,5200,26394000
13/03/2015,5225,5250,5150,5200,13403700
16/03/2015,5175,5275,5175,5225,42627300
17/03/2015,5250,5275,5200,5200,36352000
18/03/2015,5175,5225,5050,5050,29350300
19/03/2015,5100,5125,5050,5100,20205200
20/03/2015,5075,5150,5050,5150,21529600
23/03/2015,5150,5175,5075,5075,14636700
24/03/2015,5050,5100,4900,4900,26825100
25/03/2015,4875,4895,4600,4655,74511300
26/03/2015,4625,4725,4625,4650,37654400
27/03/2015,4680,4725,4640,4720,21711600
30/03/2015,4750,4820,4740,4805,39110700
31/03/2015,4845,4850,4790,4800,59455400
01/04/2015,4800,4815,4785,4800,25774800
02/04/2015,4845,4845,4770,4795,19812400
06/04/2015,4800,4835,4800,4830,16260500
07/04/2015,4850,4890,4840,4865,30122100
08/04/2015,4885,4885,4750,4780,43834200
09/04/2015,4780,4805,4755,4800,30566000
10/04/2015,4800,4825,4800,4825,31118400
13/04/2015,4785,4830,4725,4785,22437300
14/04/2015,4700,4700,4600,4600,35345400
15/04/2015,4625,4650,4330,4410,70893800
16/04/2015,4410,4420,4310,4340,72324800
17/04/2015,4330,4590,4330,4555,56742200
20/04/2015,4540,4570,4435,4485,32975000
21/04/2015,4535,4705,4515,4700,52100000
22/04/2015,4700,4700,4640,4675,21931300
23/04/2015,4685,4765,4680,4700,33042800
24/04/2015,4650,4695,4610,4640,28368700
27/04/2015,4580,4600,4415,4415,43862700
28/04/2015,4350,4400,4255,4400,39918700
29/04/2015,4430,4450,4250,4265,30876800
30/04/2015,4250,4295,4100,4100,52352000
04/05/2015,4050,4120,3950,3950,44449300
05/05/2015,4000,4075,3880,3915,46200000
06/05/2015,3870,4025,3855,4000,71436000
07/05/2015,3995,4020,3950,3980,55027900
08/05/2015,4000,4090,3980,4045,47531000
11/05/2015,4080,4115,4055,4075,31666000
12/05/2015,4070,4185,4065,4175,50818600
13/05/2015,4200,4290,4145,4280,38039600
15/05/2015,4230,4335,4190,4225,45950500
18/05/2015,4195,4240,4170,4225,37468600
19/05/2015,4225,4235,4170,4200,18893300
20/05/2015,4200,4220,4190,4210,29652400
21/05/2015,4210,4220,4165,4200,42189000
22/05/2015,4210,4215,4190,4200,20964200
25/05/2015,4205,4205,4180,4185,7661100
26/05/2015,4190,4360,4190,4360,33952400
27/05/2015,4340,4355,4275,4300,25843900
28/05/2015,4345,4345,4275,4300,12735200
29/05/2015,4280,4335,4255,4295,34693500
01/06/2015,4295,4350,4275,4315,21020400
03/06/2015,4340,4390,4270,4365,32899200
04/06/2015,4360,4360,4255,4255,13879100
05/06/2015,4295,4315,4210,4300,16518700
08/06/2015,4200,4340,4165,4295,35692800
09/06/2015,4255,4255,4155,4190,17491500
10/06/2015,4160,4225,4160,4200,22677600
11/06/2015,4225,4240,4175,4240,15793700
12/06/2015,4230,4230,4200,4200,6321000
15/06/2015,4180,4215,4155,4155,13714100
16/06/2015,4200,4230,4160,4175,12017400
17/06/2015,4200,4280,4190,4270,15403900
18/06/2015,4230,4270,4200,4215,11219400
19/06/2015,4245,4390,4230,4390,28332200
22/06/2015,4370,4370,4285,4295,16148700
23/06/2015,4295,4340,4295,4300,11111000
24/06/2015,4340,4360,4295,4360,17969000
25/06/2015,4320,4340,4260,4295,11556300
26/06/2015,4295,4325,4270,4325,6980600
29/06/2015,4270,4305,4240,4290,14977000
30/06/2015,4330,4350,4290,4315,14204100
01/07/2015,4350,4350,4280,4280,6191700
02/07/2015,4315,4315,4155,4155,15542100
03/07/2015,4205,4295,4200,4280,8944000
06/07/2015,4275,4285,4245,4250,6352900
07/07/2015,4280,4280,4250,4260,8422000
08/07/2015,4245,4255,4150,4175,15363800
09/07/2015,4130,4150,3995,4010,9753400
10/07/2015,4030,4090,3980,3980,11982900
13/07/2015,4000,4085,3995,4085,6909100
14/07/2015,4100,4240,4090,4240,17824100
15/07/2015,4195,4245,4195,4215,12683400
22/07/2015,4290,4290,4155,4250,10616500
23/07/2015,4230,4250,4200,4225,9520600
24/07/2015,4180,4190,4050,4100,11136800
27/07/2015,4040,4050,3905,3905,12245900
28/07/2015,3910,3960,3905,3935,16298600
29/07/2015,3950,4020,3900,3900,12211000
30/07/2015,3935,4065,3920,3985,15278300
31/07/2015,4020,4020,3970,4000,15278900
03/08/2015,3975,4020,3930,4000,5973900
04/08/2015,3950,4015,3945,4000,10496500
05/08/2015,4015,4015,3965,3995,5445800
06/08/2015,3990,4000,3850,3850,13778100
07/08/2015,3850,3855,3595,3625,28595200
10/08/2015,3625,3670,3560,3610,11059200
11/08/2015,3645,3675,3375,3375,14151300
12/08/2015,3375,3375,3155,3220,20803400
13/08/2015,3270,3455,3270,3410,22175800
14/08/2015,3420,3425,3355,3385,8763700
18/08/2015,3385,3440,3370,3375,13946800
19/08/2015,3380,3405,3275,3315,7168500
20/08/2015,3290,3380,3265,3335,9695200
21/08/2015,3315,3315,3195,3195,8497900
24/08/2015,3000,3000,2780,2880,34467200
25/08/2015,2900,3100,2820,2845,30624200
26/08/2015,2800,2900,2770,2800,32755300
27/08/2015,2890,2990,2865,2900,69799400
28/08/2015,3000,3010,2745,2755,87371200
31/08/2015,2750,2790,2720,2780,95475100
01/09/2015,2760,2815,2750,2790,73390400
02/09/2015,2750,2930,2750,2890,97561900
03/09/2015,2920,2945,2865,2890,47011800
04/09/2015,2900,2900,2800,2800,27285500
07/09/2015,2755,2760,2480,2480,81147700
08/09/2015,2355,2500,2150,2490,320890500
09/09/2015,2555,2595,2440,2455,127515900
10/09/2015,2300,2490,2280,2485,114299300
11/09/2015,2530,2710,2530,2685,136487800
14/09/2015,2720,2750,2660,2665,56256200
15/09/2015,2660,2675,2600,2620,38432200
16/09/2015,2655,2700,2615,2695,65639400
17/09/2015,2725,2795,2720,2790,52402600
18/09/2015,2830,2965,2810,2920,97735600
21/09/2015,2875,2905,2840,2850,19462900
22/09/2015,2875,2880,2710,2725,35831500
23/09/2015,2700,2750,2675,2680,24974900
25/09/2015,2700,2750,2685,2735,23860000
28/09/2015,2735,2735,2695,2710,18559100
29/09/2015,2680,2705,2610,2690,33267800
30/09/2015,2690,2705,2530,2530,47401900
01/10/2015,2535,2625,2535,2600,49767100
02/10/2015,2625,2715,2610,2700,59763500
05/10/2015,2730,2760,2700,2715,42289800
06/10/2015,2735,2905,2735,2875,60741900
07/10/2015,2890,2980,2820,2950,79195000
08/10/2015,2950,2965,2850,2890,52675000
09/10/2015,2940,3080,2910,3000,101574500
12/10/2015,3010,3130,2990,3130,66593600
13/10/2015,3150,3160,2955,2965,55793600
15/10/2015,3010,3100,2980,2995,39911300
16/10/2015,3020,3065,2925,3065,21588600
19/10/2015,3065,3065,3005,3020,24214200
20/10/2015,3000,3055,2990,3000,26865100
