Date,Open,High,Low,Close,Volume
03/11/2017,1940,1985,1940,1960,79769
06/11/2017,1960,1970,1915,1950,74382
07/11/2017,1960,1960,1895,1905,71491
08/11/2017,1920,1945,1900,1900,69116
09/11/2017,1940,1940,1865,1875,100884
10/11/2017,1880,1900,1855,1870,83482
13/11/2017,1875,1890,1850,1860,66205
14/11/2017,1860,1915,1860,1910,88536
15/11/2017,1910,1925,1865,1870,54828
16/11/2017,1870,1890,1860,1865,55338
17/11/2017,1870,1885,1860,1860,43562
20/11/2017,1870,1875,1850,1850,68374
21/11/2017,1855,1875,1830,1835,58968
22/11/2017,1815,1875,1815,1855,52377
23/11/2017,1870,1870,1840,1840,48258
24/11/2017,1815,1865,1815,1825,40913
27/11/2017,1780,1870,1780,1870,54164
28/11/2017,1860,1865,1830,1860,41466
29/11/2017,1860,1880,1835,1875,50735
30/11/2017,1875,1880,1835,1835,59070
01/12/2017,1835,1835,1835,1835,0
04/12/2017,1835,1850,1805,1810,60711
05/12/2017,1820,1820,1745,1745,52978
06/12/2017,1725,1755,1725,1740,94745
07/12/2017,1700,1750,1700,1740,60979
08/12/2017,1745,1745,1730,1730,62402
11/12/2017,1730,1745,1730,1740,27456
12/12/2017,1740,1755,1735,1755,48348
13/12/2017,1755,1755,1735,1735,28357
14/12/2017,1740,1795,1740,1770,36280
15/12/2017,1785,1850,1785,1825,44203
18/12/2017,1835,1865,1810,1810,23912
19/12/2017,1820,1860,1810,1810,24447
20/12/2017,1810,1845,1760,1820,46816
21/12/2017,1810,1835,1795,1795,33463
22/12/2017,1795,1825,1785,1820,19626
27/12/2017,1820,1845,1815,1840,16665
28/12/2017,1840,1860,1790,1800,30401
29/12/2017,1820,1840,1810,1810,31498
02/01/2018,1810,1825,1760,1780,25648
03/01/2018,1780,1780,1730,1740,67324
04/01/2018,1740,1760,1735,1745,42425
05/01/2018,1745,1750,1730,1745,41759
08/01/2018,1745,1780,1740,1745,57962
09/01/2018,1760,1775,1740,1775,61033
10/01/2018,1780,1835,1775,1830,79732
11/01/2018,1830,1845,1805,1810,29019
12/01/2018,1815,1830,1790,1800,44357
15/01/2018,1800,1815,1795,1800,37968
16/01/2018,1810,1920,1810,1905,170160
17/01/2018,1910,1920,1870,1900,85020
18/01/2018,1900,1910,1880,1905,72151
19/01/2018,1920,1920,1890,1905,59474
22/01/2018,1905,1920,1890,1890,62640
23/01/2018,1900,1945,1895,1900,117453
24/01/2018,1900,1905,1890,1900,91776
25/01/2018,1900,1910,1880,1905,74552
26/01/2018,1905,1920,1900,1900,51530
29/01/2018,1910,1915,1895,1900,85574
30/01/2018,1900,1910,1900,1900,76944
31/01/2018,1900,1945,1900,1905,94624
01/02/2018,1905,1925,1905,1915,56721
02/02/2018,1925,1950,1920,1940,104137
05/02/2018,1940,2000,1900,1940,100050
06/02/2018,1940,1945,1900,1940,90392
07/02/2018,1950,1970,1905,1925,38122
08/02/2018,1930,1930,1905,1910,31531
09/02/2018,1900,1920,1880,1900,47306
12/02/2018,1900,1945,1900,1935,49401
13/02/2018,1935,1970,1910,1950,58023
14/02/2018,1955,2070,1955,2060,130029
15/02/2018,2060,2100,2060,2090,58914
19/02/2018,2090,2140,2070,2090,68854
20/02/2018,2090,2110,2060,2100,47470
21/02/2018,2100,2100,2030,2050,59139
22/02/2018,2050,2050,2010,2030,76343
23/02/2018,2030,2090,2000,2070,77112
26/02/2018,2080,2160,2070,2130,82004
27/02/2018,2130,2190,2130,2160,89110
28/02/2018,2160,2180,2140,2160,43439
01/03/2018,2180,2180,2090,2140,90340
02/03/2018,2120,2130,2040,2110,62236
05/03/2018,2050,2150,2040,2140,63984
06/03/2018,2140,2180,2120,2130,48466
07/03/2018,2130,2160,2090,2140,130789
08/03/2018,2140,2190,2080,2190,72597
09/03/2018,2200,2240,2190,2230,67543
12/03/2018,2230,2300,2210,2250,73987
13/03/2018,2250,2270,2210,2220,38411
14/03/2018,2220,2220,2080,2160,39917
15/03/2018,2160,2160,2070,2110,66508
16/03/2018,2120,2140,2000,2100,50633
19/03/2018,2080,2200,2030,2170,55458
20/03/2018,2160,2170,2060,2090,48090
21/03/2018,2130,2160,2080,2140,30388
22/03/2018,2160,2170,2140,2140,48114
23/03/2018,2140,2230,2100,2230,53632
26/03/2018,2170,2170,2110,2150,41038
27/03/2018,2160,2190,2140,2150,33133
28/03/2018,2140,2150,2070,2120,43466
29/03/2018,2120,2140,2070,2090,33563
02/04/2018,2090,2150,2060,2100,46981
03/04/2018,2100,2120,2070,2070,54226
04/04/2018,2070,2100,2060,2060,40189
05/04/2018,2070,2100,2030,2060,36254
06/04/2018,2050,2080,2010,2060,35273
09/04/2018,2060,2130,2030,2120,48165
10/04/2018,2120,2120,2060,2080,50443
11/04/2018,2080,2120,2070,2090,44317
12/04/2018,2080,2100,2060,2070,78719
13/04/2018,2070,2080,2040,2070,35719
16/04/2018,2070,2070,1995,1995,156549
17/04/2018,1995,2000,1965,1965,147124
18/04/2018,1965,1965,1905,1910,179348
19/04/2018,1915,1930,1875,1930,57292
20/04/2018,1935,1945,1915,1940,197038
23/04/2018,1935,1955,1915,1930,194317
24/04/2018,1930,1930,1905,1925,80812
25/04/2018,1920,1930,1900,1925,62975
26/04/2018,1905,1930,1895,1900,284980
27/04/2018,1900,1945,1900,1945,27454
30/04/2018,1935,2050,1910,1925,115857
02/05/2018,1940,1945,1880,1910,93184
03/05/2018,1895,1895,1860,1865,284784
04/05/2018,1870,1890,1765,1780,110713
07/05/2018,1805,1825,1755,1780,22785
08/05/2018,1800,1845,1770,1790,21357
09/05/2018,1800,1830,1720,1800,62100
11/05/2018,1800,1835,1770,1800,72955
14/05/2018,1805,1805,1755,1780,50579
15/05/2018,1780,1800,1760,1780,48455
16/05/2018,1810,1810,1710,1775,57366
17/05/2018,1775,1780,1725,1765,58153
18/05/2018,1775,1775,1730,1755,51157
21/05/2018,1745,1795,1735,1775,42362
22/05/2018,1760,1785,1735,1745,70748
23/05/2018,1760,1760,1725,1750,63032
24/05/2018,1765,1795,1735,1770,67710
25/05/2018,1770,1835,1745,1805,80746
28/05/2018,1830,1915,1830,1900,71818
30/05/2018,1920,1950,1765,1835,87116
31/05/2018,1835,1835,1790,1795,49356
04/06/2018,1795,1850,1765,1825,72532
05/06/2018,1825,1935,1805,1935,62824
06/06/2018,1940,1950,1875,1890,72586
07/06/2018,1895,1905,1885,1895,78644
08/06/2018,1895,1920,1835,1880,49506
20/06/2018,1880,1880,1775,1800,59400
21/06/2018,1820,1970,1800,1970,57735
22/06/2018,1970,1970,1820,1825,31829
25/06/2018,1830,1860,1815,1845,45793
26/06/2018,1880,1940,1810,1905,61294
27/06/2018,1910,1950,1830,1905,38402
28/06/2018,1920,1920,1830,1880,81277
29/06/2018,1885,1925,1835,1880,34050
02/07/2018,1880,1895,1845,1885,40654
03/07/2018,1880,1910,1850,1890,25671
04/07/2018,1860,1950,1855,1905,43176
05/07/2018,1905,1935,1900,1910,28793
06/07/2018,1910,1930,1895,1915,30529
09/07/2018,1915,1930,1900,1930,75225
10/07/2018,1970,1970,1900,1950,34483
11/07/2018,1950,1990,1920,1980,33564
12/07/2018,1975,2030,1955,1980,77899
13/07/2018,1990,1990,1955,1980,24294
16/07/2018,1980,2080,1970,1990,29091
17/07/2018,1990,2050,1970,1995,50915
18/07/2018,1995,2030,1915,1985,98847
19/07/2018,1975,1995,1960,1985,29343
20/07/2018,1985,2050,1975,1990,42139
23/07/2018,1990,2040,1975,1990,32607
24/07/2018,2040,2040,1970,2000,39916
25/07/2018,1990,2030,1945,2000,36957
26/07/2018,1990,1995,1935,1970,44687
27/07/2018,1960,2030,1945,2010,35625
30/07/2018,2010,2040,1970,2010,26897
31/07/2018,2010,2040,1980,2000,31237
01/08/2018,2000,2040,1995,2020,30951
02/08/2018,2020,2040,1990,2000,31418
03/08/2018,1975,2030,1950,1950,31146
06/08/2018,1950,1960,1830,1845,55583
07/08/2018,1860,1965,1840,1900,39932
08/08/2018,1910,1970,1900,1930,28433
09/08/2018,1930,1980,1930,1960,27343
10/08/2018,1965,1995,1965,1980,28749
13/08/2018,1980,1980,1910,1960,25334
14/08/2018,1950,1950,1765,1790,47152
15/08/2018,1825,1925,1800,1925,35390
16/08/2018,1920,1920,1830,1875,26570
20/08/2018,1855,1915,1855,1900,24393
21/08/2018,1900,1905,1860,1900,21537
23/08/2018,1870,1935,1870,1915,36696
24/08/2018,1910,2000,1880,1990,48360
27/08/2018,2000,2000,1860,1870,50660
28/08/2018,1900,1900,1850,1870,20657
29/08/2018,1870,1880,1830,1850,24255
30/08/2018,1870,1870,1815,1825,46104
31/08/2018,1825,1825,1765,1825,42444
03/09/2018,1825,1825,1755,1755,35239
04/09/2018,1745,1750,1725,1735,34155
05/09/2018,1740,1740,1600,1615,56156
06/09/2018,1620,1690,1600,1680,60489
07/09/2018,1690,1700,1650,1690,30240
10/09/2018,1690,1710,1665,1690,32485
12/09/2018,1705,1725,1690,1705,41153
13/09/2018,1710,1730,1685,1730,24571
14/09/2018,1730,1745,1695,1730,74233
17/09/2018,1735,1735,1695,1705,22135
18/09/2018,1705,1710,1680,1705,46832
19/09/2018,1710,1825,1705,1780,33634
20/09/2018,1780,1835,1780,1810,22152
21/09/2018,1820,1850,1810,1810,41613
24/09/2018,1810,1845,1805,1810,32093
25/09/2018,1815,1850,1800,1835,19810
26/09/2018,1830,1830,1780,1800,23042
27/09/2018,1795,1820,1780,1790,25885
28/09/2018,1790,1790,1735,1745,41003
01/10/2018,1750,1760,1720,1725,20861
02/10/2018,1730,1825,1695,1695,40959
03/10/2018,1705,1720,1685,1690,29797
04/10/2018,1690,1690,1650,1660,27483
05/10/2018,1690,1690,1640,1660,15780
08/10/2018,1665,1690,1635,1650,19784
09/10/2018,1645,1660,1530,1555,52941
10/10/2018,1585,1585,1540,1540,24058
11/10/2018,1540,1540,1450,1465,40868
12/10/2018,1500,1500,1460,1470,24901
15/10/2018,1510,1540,1490,1495,38834
16/10/2018,1500,1510,1485,1500,66594
17/10/2018,1505,1520,1495,1500,12016
18/10/2018,1515,1520,1495,1500,28753
19/10/2018,1500,1515,1410,1450,36380
22/10/2018,1460,1475,1390,1390,37471
23/10/2018,1400,1430,1390,1405,21017
24/10/2018,1405,1425,1375,1415,22165
25/10/2018,1415,1415,1380,1405,32370
26/10/2018,1405,1420,1370,1410,14484
29/10/2018,1415,1460,1390,1400,15076
30/10/2018,1400,1420,1390,1415,19131
31/10/2018,1415,1440,1400,1430,19282
01/11/2018,1445,1450,1425,1440,23141
02/11/2018,1440,1460,1420,1425,22989
05/11/2018,1425,1430,1400,1425,15776
06/11/2018,1415,1455,1400,1455,28840
07/11/2018,1460,1460,1410,1425,33385
08/11/2018,1425,1445,1425,1430,19869
09/11/2018,1440,1450,1425,1440,132266
12/11/2018,1450,1480,1420,1440,18570
13/11/2018,1435,1455,1410,1440,14564
14/11/2018,1440,1480,1410,1450,12210
15/11/2018,1460,1465,1445,1450,9415
16/11/2018,1455,1500,1440,1470,16623
19/11/2018,1465,1495,1430,1455,20167
21/11/2018,1455,1480,1420,1460,11302
22/11/2018,1435,1480,1425,1475,9835
23/11/2018,1475,1490,1430,1450,13236
26/11/2018,1450,1470,1425,1440,19123
27/11/2018,1435,1435,1425,1430,14932
28/11/2018,1430,1500,1430,1460,17690
29/11/2018,1460,1520,1460,1510,19659
30/11/2018,1520,1620,1500,1590,43571
03/12/2018,1610,1620,1510,1575,20107
04/12/2018,1580,1585,1465,1470,28633
05/12/2018,1460,1515,1445,1500,14045
06/12/2018,1485,1515,1465,1480,11588
07/12/2018,1520,1520,1485,1495,22309
10/12/2018,1525,1525,1485,1485,8906
11/12/2018,1490,1505,1475,1500,13493
12/12/2018,1500,1510,1475,1500,24905
13/12/2018,1510,1510,1475,1505,12793
14/12/2018,1505,1520,1495,1495,9594
17/12/2018,1500,1500,1470,1480,19462
18/12/2018,1470,1490,1460,1485,12456
19/12/2018,1485,1510,1460,1500,13154
20/12/2018,1500,1505,1465,1470,17304
21/12/2018,1470,1505,1450,1470,24158
26/12/2018,1470,1530,1460,1495,9039
27/12/2018,1510,1565,1505,1560,16794
28/12/2018,1560,1575,1500,1575,17629
02/01/2019,1575,1625,1545,1590,19629
03/01/2019,1600,1635,1600,1615,22487
04/01/2019,1610,1635,1600,1600,14637
07/01/2019,1605,1645,1605,1630,12450
08/01/2019,1650,1665,1630,1660,37434
09/01/2019,1660,1705,1660,1675,25293
10/01/2019,1680,1740,1675,1720,33921
11/01/2019,1720,1760,1720,1720,17873
14/01/2019,1720,1750,1630,1710,42854
15/01/2019,1710,1710,1655,1660,32064
16/01/2019,1660,1690,1625,1630,11094
17/01/2019,1635,1635,1580,1580,22401
18/01/2019,1580,1605,1550,1555,36809
21/01/2019,1565,1625,1565,1580,32760
22/01/2019,1615,1615,1570,1590,20704
23/01/2019,1590,1615,1590,1590,21876
24/01/2019,1600,1605,1585,1595,61682
25/01/2019,1600,1625,1600,1615,17656
28/01/2019,1625,1640,1580,1590,24395
29/01/2019,1590,1600,1480,1515,80184
30/01/2019,1550,1550,1505,1515,22359
31/01/2019,1540,1550,1510,1510,23081
01/02/2019,1525,1525,1510,1525,12274
04/02/2019,1535,1575,1530,1530,30424
06/02/2019,1545,1560,1520,1530,37077
07/02/2019,1535,1540,1500,1515,74446
08/02/2019,1500,1535,1500,1535,34713
11/02/2019,1545,1820,1540,1800,144051
12/02/2019,1815,1920,1765,1860,126275
13/02/2019,1860,1880,1800,1810,20796
14/02/2019,1810,1815,1700,1755,51877
15/02/2019,1760,1820,1755,1760,27928
18/02/2019,1760,1895,1760,1870,35891
19/02/2019,1875,1880,1850,1880,25745
20/02/2019,1880,1880,1850,1870,17418
21/02/2019,1880,1915,1830,1900,19031
22/02/2019,1900,1900,1835,1890,14197
25/02/2019,1885,1905,1840,1900,9200
26/02/2019,1905,1925,1850,1905,23581
27/02/2019,1905,1915,1885,1900,14444
28/02/2019,1900,1980,1895,1940,33339
01/03/2019,1980,1980,1800,1905,22434
04/03/2019,1930,1960,1910,1935,19355
05/03/2019,1950,1950,1835,1910,29716
06/03/2019,1890,1910,1850,1905,18386
08/03/2019,1860,1900,1850,1900,9833
11/03/2019,1860,1915,1860,1900,11913
12/03/2019,1905,1925,1900,1915,29500
13/03/2019,1925,1940,1910,1930,25230
14/03/2019,1930,1940,1910,1940,13198
15/03/2019,1940,1960,1850,1955,9432
18/03/2019,1940,1970,1900,1965,17147
19/03/2019,1975,1975,1910,1960,12460
20/03/2019,1915,1950,1900,1945,9108
21/03/2019,1970,1970,1945,1950,13965
22/03/2019,1960,1975,1945,1965,39780
25/03/2019,1950,1950,1850,1910,17356
26/03/2019,1910,1955,1910,1950,18346
27/03/2019,1950,1950,1920,1935,9177
28/03/2019,1935,1940,1905,1935,19237
29/03/2019,1935,1950,1915,1950,20040
01/04/2019,1950,1985,1950,1970,23516
02/04/2019,1980,1980,1950,1975,25822
04/04/2019,1980,2010,1925,2000,26957
05/04/2019,2010,2010,1935,1975,18701
08/04/2019,1955,1985,1950,1975,10156
09/04/2019,1985,1990,1955,1970,21905
10/04/2019,1960,2060,1960,2030,14401
11/04/2019,2030,2100,2030,2050,22308
12/04/2019,2050,2070,2040,2040,17874
15/04/2019,2040,2040,1960,2010,8713
16/04/2019,2000,2010,1995,2000,8636
18/04/2019,2010,2010,1980,1995,8290
22/04/2019,1975,2000,1965,2000,12161
23/04/2019,2000,2000,1940,1995,15937
24/04/2019,2000,2040,2000,2030,8517
25/04/2019,2040,2070,1995,2010,18496
26/04/2019,2000,2060,1995,2030,11454
29/04/2019,2050,2210,2020,2180,59934
30/04/2019,2190,2190,2110,2160,22445
02/05/2019,2150,2170,2140,2150,28569
03/05/2019,2110,2220,2110,2190,37314
06/05/2019,2200,2200,2150,2150,12989
07/05/2019,2150,2190,2140,2140,12145
08/05/2019,2100,2120,2050,2090,16828
09/05/2019,2100,2200,2020,2080,23042
10/05/2019,2080,2140,2050,2100,11919
13/05/2019,2100,2170,2000,2090,10194
14/05/2019,2090,2140,1995,2080,34761
15/05/2019,2100,2130,2030,2050,9500
16/05/2019,2070,2110,2030,2100,9908
17/05/2019,2110,2200,2060,2090,20138
20/05/2019,2090,2100,2000,2030,11753
21/05/2019,2020,2100,1870,1975,70482
22/05/2019,1975,2040,1975,2000,6513
23/05/2019,1995,2100,1920,1960,19631
24/05/2019,1960,1960,1880,1910,18884
27/05/2019,1920,1920,1850,1900,13286
28/05/2019,1910,1910,1810,1855,19141
29/05/2019,1855,1930,1855,1895,10386
31/05/2019,1895,1900,1810,1840,33777
10/06/2019,1840,1870,1805,1840,33273
11/06/2019,1840,1970,1840,1950,22553
12/06/2019,1950,2000,1940,1955,13572
13/06/2019,1955,1960,1905,1945,6728
14/06/2019,1945,1950,1900,1950,7581
17/06/2019,1940,2000,1900,1915,9937
18/06/2019,1920,1990,1920,1965,17298
19/06/2019,1970,1975,1935,1960,10635
20/06/2019,1965,1980,1930,1965,9170
21/06/2019,1960,1960,1885,1900,25724
24/06/2019,1900,1935,1880,1900,9040
25/06/2019,1900,1900,1875,1875,7682
26/06/2019,1900,1900,1850,1895,8372
27/06/2019,1895,1900,1890,1900,14928
28/06/2019,1905,1905,1895,1895,8342
01/07/2019,1900,1910,1895,1900,8624
02/07/2019,1900,1915,1885,1900,15631
03/07/2019,1915,1950,1875,1950,6874
04/07/2019,1950,1950,1890,1920,7419
05/07/2019,1925,1950,1855,1950,7066
08/07/2019,1945,1945,1895,1910,5892
09/07/2019,1905,1920,1905,1920,8173
10/07/2019,1945,1955,1925,1955,6521
11/07/2019,1960,1965,1950,1950,8473
12/07/2019,1930,1950,1925,1925,13449
15/07/2019,1925,1950,1920,1940,15098
16/07/2019,1955,1995,1930,1945,6005
17/07/2019,1940,1940,1910,1915,5790
18/07/2019,1945,1945,1905,1920,5614
19/07/2019,1935,1940,1900,1940,9293
22/07/2019,1935,1950,1910,1950,7127
23/07/2019,1950,1950,1925,1940,11792
24/07/2019,1940,1950,1930,1950,8300
25/07/2019,1950,2060,1950,2060,14349
26/07/2019,2060,2120,2050,2110,37401
29/07/2019,2110,2130,2010,2040,11786
30/07/2019,2020,2090,2020,2040,7993
31/07/2019,2010,2080,2000,2030,30686
01/08/2019,2010,2090,1985,2070,12123
02/08/2019,2070,2280,2040,2170,21704
05/08/2019,2170,2190,2010,2080,11441
06/08/2019,1995,2080,1995,2050,14322
07/08/2019,2050,2210,2030,2190,15194
08/08/2019,2200,2240,2120,2200,32080
09/08/2019,2220,2230,2120,2210,16613
12/08/2019,2210,2220,2120,2200,12995
13/08/2019,2150,2240,2150,2200,20978
14/08/2019,2200,2200,2140,2180,49490
15/08/2019,2160,2220,2150,2210,23872
16/08/2019,2180,2240,2180,2230,19439
19/08/2019,2240,2260,2190,2220,27587
20/08/2019,2250,2380,2210,2360,61068
21/08/2019,2360,2650,2360,2480,267465
22/08/2019,2540,2540,2360,2400,103177
23/08/2019,2410,2480,2320,2340,115493
26/08/2019,2330,2430,2330,2370,170251
27/08/2019,2450,2520,2350,2470,250895
28/08/2019,2500,2510,2420,2470,210470
29/08/2019,2500,2600,2450,2500,263976
30/08/2019,2540,2580,2460,2550,127269
02/09/2019,2550,2610,2500,2520,116808
03/09/2019,2520,2540,2450,2450,95202
04/09/2019,2450,2520,2370,2420,85896
05/09/2019,2420,2450,2380,2390,87285
06/09/2019,2390,2430,2390,2420,94702
09/09/2019,2420,2520,2420,2450,108600
10/09/2019,2470,2490,2380,2380,133241
11/09/2019,2380,2500,2250,2370,124674
12/09/2019,2370,2460,2360,2370,110424
13/09/2019,2380,2400,2290,2310,92346
16/09/2019,2320,2440,2320,2370,120242
17/09/2019,2380,2430,2360,2380,103530
18/09/2019,2400,2520,2370,2420,179442
19/09/2019,2430,2530,2430,2500,124848
20/09/2019,2510,2520,2340,2430,155112
23/09/2019,2430,2480,2420,2450,148946
24/09/2019,2470,2500,2390,2430,114330
25/09/2019,2430,2540,2430,2540,218085
26/09/2019,2550,2680,2550,2650,190266
27/09/2019,2650,2670,2590,2640,171539
30/09/2019,2640,2750,2640,2710,193836
01/10/2019,2720,2940,2720,2790,499343
02/10/2019,2790,2820,2610,2790,296008
03/10/2019,2790,2900,2780,2820,216657
04/10/2019,2840,3030,2820,2930,315955
07/10/2019,2930,3000,2870,2900,141272
08/10/2019,2900,2910,2780,2800,154526
09/10/2019,2800,2830,2700,2780,144734
10/10/2019,2780,2800,2690,2730,123271
11/10/2019,2740,2880,2730,2780,202338
14/10/2019,2790,2820,2700,2720,142570
15/10/2019,2720,2760,2630,2670,190264
16/10/2019,2670,2850,2640,2660,193961
17/10/2019,2660,2750,2640,2660,115132
18/10/2019,2660,2850,2660,2850,189385
21/10/2019,2860,2900,2790,2790,132545
22/10/2019,2830,2830,2690,2720,148808
23/10/2019,2720,2740,2680,2690,133543
24/10/2019,2770,2770,2670,2700,111071
25/10/2019,2700,2720,2560,2580,127931
28/10/2019,2580,2680,2570,2680,160219
29/10/2019,2680,2730,2580,2640,142794
30/10/2019,2640,2670,2610,2640,179290
31/10/2019,2660,2660,2600,2600,98299
01/11/2019,2600,2680,2600,2650,208682
04/11/2019,2660,2680,2590,2660,160000
05/11/2019,2660,2710,2650,2660,164934
06/11/2019,2660,2710,2630,2690,181059
07/11/2019,2690,2720,2640,2660,169339
08/11/2019,2670,2770,2640,2710,126679
11/11/2019,2720,2740,2620,2630,114611
12/11/2019,2640,2710,2640,2670,104536
13/11/2019,2670,2700,2660,2670,121683
14/11/2019,2680,2730,2650,2660,161570
15/11/2019,2630,2680,2630,2660,173188
18/11/2019,2670,2760,2660,2690,133413
19/11/2019,2690,2760,2690,2720,116431
20/11/2019,2720,2830,2710,2780,139122
21/11/2019,2790,2830,2700,2750,114936
22/11/2019,2750,2750,2470,2660,153700
25/11/2019,2660,2700,2610,2650,110968
26/11/2019,2670,2710,2650,2710,105409
27/11/2019,2710,2720,2610,2650,109109
28/11/2019,2660,2690,2640,2670,103208
29/11/2019,2720,2720,2590,2670,98021
02/12/2019,2670,2720,2670,2690,122470
03/12/2019,2690,2690,2570,2590,105286
04/12/2019,2590,2590,2490,2500,126730
05/12/2019,2500,2530,2470,2520,105209
06/12/2019,2520,2640,2500,2570,120561
09/12/2019,2570,2650,2570,2640,106958
10/12/2019,2640,2700,2630,2670,106552
11/12/2019,2670,2700,2660,2670,96438
12/12/2019,2670,2680,2650,2670,120533
13/12/2019,2670,2710,2660,2680,132857
16/12/2019,2680,2710,2680,2680,92721
17/12/2019,2690,2750,2660,2660,104735
18/12/2019,2670,2680,2660,2660,116689
19/12/2019,2660,2720,2660,2670,98686
20/12/2019,2670,2690,2650,2690,90464
23/12/2019,2690,2710,2660,2660,91709
26/12/2019,2660,2690,2570,2650,96676
27/12/2019,2650,2670,2650,2660,129674
30/12/2019,2670,2690,2660,2670,111048
02/01/2020,2670,2780,2660,2740,113306
03/01/2020,2800,2810,2660,2670,97384
06/01/2020,2670,2700,2660,2690,97407
07/01/2020,2690,2720,2600,2630,105501
08/01/2020,2630,2630,2510,2530,113270
09/01/2020,2550,2640,2530,2610,100128
10/01/2020,2610,2670,2600,2640,158127
13/01/2020,2650,2650,2500,2500,134311
14/01/2020,2500,2510,2420,2430,165304
15/01/2020,2440,2480,2380,2460,257769
16/01/2020,2500,2560,2420,2470,149647
17/01/2020,2490,2510,2400,2430,132136
20/01/2020,2430,2450,2380,2410,135901
21/01/2020,2410,2520,2410,2500,127999
22/01/2020,2500,2560,2500,2560,153651
23/01/2020,2570,2600,2480,2530,141711
24/01/2020,2550,2580,2500,2520,118120
27/01/2020,2520,2570,2450,2480,147130
28/01/2020,2480,2580,2470,2570,145953
29/01/2020,2590,2650,2590,2610,152164
30/01/2020,2610,2660,2580,2610,124158
31/01/2020,2610,2650,2500,2600,132062
03/02/2020,2690,2690,2500,2550,150366
04/02/2020,2550,2570,2540,2550,93230
05/02/2020,2550,2590,2520,2550,31402
06/02/2020,2550,2670,2550,2620,42780
07/02/2020,2660,2660,2550,2570,28128
10/02/2020,2570,2600,2550,2590,112084
11/02/2020,2600,2690,2600,2650,140735
12/02/2020,2660,2690,2580,2580,66139
13/02/2020,2580,2630,2580,2590,64229
14/02/2020,2590,2610,2550,2590,48683
17/02/2020,2590,2610,2520,2600,63705
18/02/2020,2600,2600,2550,2600,51035
19/02/2020,2600,2600,2570,2590,34248
20/02/2020,2590,2600,2580,2590,17747
21/02/2020,2590,2600,2500,2580,26200
24/02/2020,2580,2580,2520,2520,25261
25/02/2020,2520,2580,2480,2530,15341
26/02/2020,2530,2540,2370,2430,51658
27/02/2020,2450,2500,2430,2500,48492
28/02/2020,2500,2520,2390,2480,35645
02/03/2020,2480,2490,2340,2350,27128
03/03/2020,2350,2430,2350,2400,35158
04/03/2020,2400,2470,2390,2430,32999
05/03/2020,2450,2500,2390,2430,23558
06/03/2020,2430,2450,2410,2420,54472
09/03/2020,2420,2420,2130,2160,39723
10/03/2020,2150,2180,2100,2150,38207
11/03/2020,2160,2230,2110,2140,38532
12/03/2020,2140,2140,1930,1935,47573
13/03/2020,1935,1935,1800,1855,9974
16/03/2020,1855,1855,1730,1735,11006
17/03/2020,1735,1795,1695,1700,73353
18/03/2020,1735,1850,1715,1810,22197
19/03/2020,1810,1835,1685,1685,13056
20/03/2020,1685,2100,1570,2000,70946
23/03/2020,2020,2020,1860,1860,26434
24/03/2020,1865,1870,1730,1730,21911
26/03/2020,1755,1905,1665,1895,70794
27/03/2020,1895,2000,1810,1835,9600
30/03/2020,1835,1900,1720,1895,7179
31/03/2020,1905,2300,1895,2150,50547
01/04/2020,2200,2280,2000,2000,21256
02/04/2020,2000,2090,1945,2000,5183
03/04/2020,2100,2100,2000,2060,13993
06/04/2020,2060,2230,2030,2100,27570
07/04/2020,2150,2150,1990,1990,33085
08/04/2020,1990,2010,1905,1930,4501
09/04/2020,1940,1970,1875,1910,11147
13/04/2020,1910,1990,1900,1980,3481
14/04/2020,1985,2000,1935,1975,15313
15/04/2020,1975,1975,1820,1850,33593
16/04/2020,1850,1885,1745,1885,37935
17/04/2020,1905,1915,1805,1830,30633
20/04/2020,1820,1865,1775,1850,32850
21/04/2020,1850,1870,1810,1870,31954
22/04/2020,1875,1950,1835,1950,39430
23/04/2020,1950,1970,1930,1940,14315
24/04/2020,1970,1975,1920,1940,18858
27/04/2020,1940,1985,1890,1910,8340
28/04/2020,1920,1960,1875,1940,29779
29/04/2020,1940,1940,1895,1915,29995
30/04/2020,1920,1970,1915,1945,25006
04/05/2020,1945,1955,1830,1830,21033
05/05/2020,1870,1920,1860,1910,7968
06/05/2020,1920,1940,1890,1920,18196
08/05/2020,1940,2020,1920,1990,41709
11/05/2020,2000,2030,1980,2030,62158
12/05/2020,2030,2500,2030,2200,94944
13/05/2020,2210,2330,2090,2200,50224
14/05/2020,2210,2350,2190,2250,43497
15/05/2020,2270,2450,2270,2390,38489
18/05/2020,2400,2590,2380,2450,108119
19/05/2020,2470,2480,2300,2320,29085
20/05/2020,2360,2360,2200,2320,59492
26/05/2020,2320,2350,2270,2300,10649
27/05/2020,2300,2300,2200,2200,15505
28/05/2020,2220,2350,2150,2350,12763
29/05/2020,2360,2400,2330,2370,19101
02/06/2020,2370,2550,2270,2540,24011
03/06/2020,2540,2580,2370,2380,27058
04/06/2020,2380,2470,2350,2350,45871
05/06/2020,2370,2390,2260,2370,47356
08/06/2020,2380,2470,2350,2430,107058
09/06/2020,2440,2480,2400,2450,100144
10/06/2020,2450,2470,2310,2460,83583
11/06/2020,2470,2470,2370,2450,78726
12/06/2020,2430,2430,2320,2380,103919
15/06/2020,2380,2430,2340,2360,62769
16/06/2020,2380,2400,2360,2380,83397
