Date,Open,High,Low,Close,Volume
29/08/2013,455,472.5,447.5,470,108290000
30/08/2013,472.5,480,467.5,475,73545000
02/09/2013,480,480,467.5,480,55230000
03/09/2013,487.5,515,482.5,500,52545000
04/09/2013,500,505,495,505,33445000
05/09/2013,500,505,462.5,480,54330000
06/09/2013,480,490,475,482.5,31885000
09/09/2013,495,515,495,505,62115000
10/09/2013,515,530,510,525,81545000
11/09/2013,540,550,530,540,48435000
12/09/2013,540,550,530,540,19225000
13/09/2013,540,545,520,525,26205000
16/09/2013,535,565,535,565,32790000
17/09/2013,575,595,565,585,44905000
18/09/2013,585,590,575,580,16235000
19/09/2013,600,645,600,645,108205000
20/09/2013,645,645,620,640,26505000
23/09/2013,635,640,620,635,17885000
24/09/2013,630,645,610,635,47215000
25/09/2013,620,640,610,640,34055000
26/09/2013,640,650,625,630,71240000
27/09/2013,615,635,610,620,11725000
30/09/2013,620,625,615,620,41995000
01/10/2013,610,620,605,610,13015000
02/10/2013,620,625,610,625,14825000
03/10/2013,620,630,610,625,20185000
04/10/2013,625,625,610,620,22325000
07/10/2013,620,620,605,615,14870000
08/10/2013,615,625,615,620,17710000
09/10/2013,620,630,605,610,39855000
10/10/2013,610,615,605,610,8505000
11/10/2013,610,620,610,620,28850000
16/10/2013,630,630,615,620,19550000
17/10/2013,620,630,610,620,26885000
18/10/2013,615,615,610,615,3805000
21/10/2013,615,625,615,620,17385000
22/10/2013,620,620,605,610,35110000
23/10/2013,610,615,605,610,54850000
24/10/2013,615,615,580,600,39685000
25/10/2013,605,610,595,610,7010000
28/10/2013,620,620,595,600,14605000
29/10/2013,595,595,585,590,2645000
30/10/2013,585,590,560,565,17530000
31/10/2013,575,575,530,540,45560000
01/11/2013,540,560,515,550,63585000
04/11/2013,550,550,520,535,11170000
06/11/2013,535,540,525,530,5560000
07/11/2013,535,535,515,515,18170000
08/11/2013,510,510,492.5,492.5,48235000
11/11/2013,492.5,492.5,475,477.5,30175000
12/11/2013,475,500,472.5,495,56935000
13/11/2013,497.5,500,482.5,490,21900000
14/11/2013,495,497.5,485,495,35790000
15/11/2013,492.5,515,492.5,497.5,13335000
18/11/2013,505,510,500,500,21025000
19/11/2013,505,505,497.5,497.5,22235000
20/11/2013,490,492.5,477.5,480,49360000
21/11/2013,480,480,472.5,477.5,32115000
22/11/2013,480,485,480,482.5,16985000
25/11/2013,485,487.5,482.5,487.5,2430000
26/11/2013,490,492.5,485,485,11505000
27/11/2013,485,487.5,482.5,485,9955000
28/11/2013,490,490,485,485,6670000
29/11/2013,485,492.5,485,487.5,4450000
02/12/2013,487.5,530,487.5,525,24660000
03/12/2013,530,550,525,540,45090000
04/12/2013,530,545,530,545,10285000
05/12/2013,545,545,530,535,19885000
06/12/2013,535,545,530,535,19320000
09/12/2013,540,545,515,545,24370000
10/12/2013,545,565,545,555,32940000
11/12/2013,565,565,555,560,8850000
12/12/2013,555,560,550,555,10010000
13/12/2013,550,565,545,560,50575000
16/12/2013,565,565,555,560,2100000
17/12/2013,560,600,555,600,30065000
18/12/2013,600,605,585,585,29770000
19/12/2013,590,595,565,565,12840000
20/12/2013,570,570,550,570,5395000
23/12/2013,560,570,545,555,1865000
24/12/2013,555,570,550,565,13985000
27/12/2013,482.5,565,482.5,550,5550000
30/12/2013,560,565,535,550,8670000
02/01/2014,560,560,545,550,2645000
03/01/2014,550,555,530,550,5635000
06/01/2014,545,545,530,535,2769000
07/01/2014,535,535,505,505,3820000
08/01/2014,505,505,499,500,8639000
09/01/2014,497.5,510,497.5,500,23524000
10/01/2014,500,555,500,555,24549000
13/01/2014,570,630,570,627.5,41003000
15/01/2014,630,640,585,600,16932000
16/01/2014,600,610,582.5,592.5,13985000
17/01/2014,582.5,592.5,582.5,587.5,2402000
20/01/2014,580,590,580,580,5402000
21/01/2014,590,595,580,590,3385000
22/01/2014,585,587.5,570,570,13254000
23/01/2014,570,577.5,545,547.5,16198000
24/01/2014,570,577.5,532.5,570,50160000
27/01/2014,565,565,550,552.5,10663000
28/01/2014,552.5,565,547.5,552.5,7389000
29/01/2014,560,562.5,545,552.5,6457000
30/01/2014,552.5,552.5,540,545,7150000
03/02/2014,542.5,560,542.5,557.5,5734000
04/02/2014,565,572.5,540,565,8001000
05/02/2014,570,610,570,600,22695000
06/02/2014,597.5,605,580,597.5,10849000
07/02/2014,600,607.5,595,602.5,19953000
10/02/2014,605,630,597.5,597.5,14896000
11/02/2014,600,602.5,585,597.5,7078000
12/02/2014,602.5,602.5,597.5,597.5,3890000
13/02/2014,590,600,587.5,597.5,783000
14/02/2014,600,605,592.5,600,4487000
17/02/2014,600,650,595,650,50146000
18/02/2014,655,667.5,625,662.5,37839000
19/02/2014,662.5,680,660,680,33140000
20/02/2014,680,687.5,652.5,687.5,16910000
21/02/2014,690,705,685,700,34247000
24/02/2014,700,700,680,682.5,17337000
25/02/2014,685,697.5,680,682.5,12788000
26/02/2014,680,695,675,680,10078000
27/02/2014,685,685,680,685,5449000
28/02/2014,687.5,697.5,660,690,21167000
03/03/2014,690,695,670,675,36275000
04/03/2014,675,675,662.5,670,5436000
05/03/2014,680,680,670,675,3463000
06/03/2014,675,680,660,665,17617000
07/03/2014,660,672.5,657.5,660,8199000
10/03/2014,665,670,647.5,670,6573000
11/03/2014,670,700,670,690,23374000
12/03/2014,687.5,700,685,697.5,19977000
13/03/2014,697.5,697.5,680,692.5,7361000
14/03/2014,680,702.5,675,697.5,23502000
17/03/2014,700,710,692.5,695,34134000
18/03/2014,695,697.5,655,670,42496000
19/03/2014,672.5,682.5,670,672.5,22955000
20/03/2014,672.5,677.5,652.5,652.5,5291000
21/03/2014,657.5,660,627.5,642.5,8792000
24/03/2014,640,650,630,642.5,18427000
25/03/2014,642.5,655,637.5,652.5,13877000
26/03/2014,660,667.5,660,662.5,5215000
27/03/2014,660,670,650,657.5,1979000
28/03/2014,657.5,657.5,605,625,58843000
01/04/2014,625,657.5,622.5,640,41756000
02/04/2014,650,655,635,635,13321000
03/04/2014,635,635,630,632.5,25532000
04/04/2014,632.5,635,625,632.5,25691000
07/04/2014,635,642.5,632.5,640,30113000
08/04/2014,642.5,650,622.5,622.5,49221000
09/04/2014,622.5,622.5,622.5,622.5,0
10/04/2014,617.5,622.5,590,595,42407000
11/04/2014,595,605,595,600,34543000
14/04/2014,600,602.5,595,595,59564000
15/04/2014,600,635,595,632.5,43170000
16/04/2014,640,650,627.5,635,13251000
17/04/2014,635,635,615,620,12654000
21/04/2014,625,630,622.5,625,6122000
22/04/2014,625,650,625,642.5,39471000
23/04/2014,650,657.5,645,650,23578000
24/04/2014,647.5,652.5,630,630,12120000
25/04/2014,642.5,650,632.5,637.5,5263000
28/04/2014,640,640,607.5,607.5,32625000
29/04/2014,610,617.5,610,610,7587000
30/04/2014,620,637.5,617.5,637.5,9344000
02/05/2014,637.5,640,612.5,612.5,29661000
05/05/2014,612.5,620,595,597.5,30239000
06/05/2014,600,607.5,590,592.5,16686000
07/05/2014,590,592.5,570,570,43047000
08/05/2014,575,585,570,575,19975000
09/05/2014,577.5,590,577.5,580,18898000
12/05/2014,585,590,577.5,587.5,12472000
13/05/2014,590,595,572.5,572.5,16969000
14/05/2014,575,575,535,537.5,142345000
16/05/2014,542.5,555,540,547.5,55299000
19/05/2014,535,555,532.5,535,38700000
20/05/2014,535,547.5,510,535,43253000
21/05/2014,530,550,525,530,18300000
22/05/2014,537.5,545,530,537.5,29770000
23/05/2014,510,540,500,510,51347000
26/05/2014,505,512.5,497,505,61204000
28/05/2014,520,522.5,502.5,520,44796000
30/05/2014,517.5,530,515,517.5,24505000
02/06/2014,505,520,505,505,28713000
03/06/2014,507.5,517.5,505,507.5,49349000
04/06/2014,510,517.5,505,510,22811000
05/06/2014,537.5,537.5,510,532.5,76559000
06/06/2014,540,547.5,535,540,51130000
09/06/2014,535,545,530,535,24004000
10/06/2014,537.5,542.5,535,537.5,23994000
11/06/2014,537.5,545,535,537.5,14783000
12/06/2014,540,542.5,530,540,28282000
13/06/2014,540,542.5,530,540,18553000
16/06/2014,530,537.5,517.5,530,36092000
17/06/2014,527.5,535,520,527.5,7727000
18/06/2014,515,527.5,512.5,515,19615000
19/06/2014,497,515,497,497,47637000
20/06/2014,495,502.5,493,495,20441000
23/06/2014,485.5,500,484,485.5,29952000
24/06/2014,486,490.5,485.5,486,36060000
25/06/2014,472.5,486,470.5,472.5,40839000
26/06/2014,472,477.5,470.5,472,25822000
27/06/2014,465.5,475,465.5,465.5,16907000
30/06/2014,478,480,466.5,478,24075000
01/07/2014,485,491,478.5,485,26959000
02/07/2014,491.5,496,488,491.5,29488000
03/07/2014,491.5,494,489,491.5,12124000
04/07/2014,490.5,494.5,487,490.5,6139000
07/07/2014,490,495,485,490,8667000
08/07/2014,495,500,488.5,495,17732000
09/07/2014,495,495,495,495,0
10/07/2014,547.5,547.5,500,547.5,150855000
11/07/2014,527.5,547.5,520,527.5,29144000
14/07/2014,512.5,525,512.5,512.5,33811000
15/07/2014,507.5,525,502.5,507.5,34007000
16/07/2014,517.5,522.5,505,517.5,12471000
17/07/2014,505,525,505,505,23133000
18/07/2014,510,515,502.5,510,16317000
21/07/2014,535,535,512.5,535,26796000
22/07/2014,517.5,545,507.5,517.5,21467000
23/07/2014,517.5,530,517.5,517.5,14004000
24/07/2014,522.5,525,517.5,522.5,6397000
25/07/2014,520,527.5,517.5,520,10239000
04/08/2014,512.5,520,497,512.5,10001000
05/08/2014,517.5,520,505,517.5,21730000
06/08/2014,515,520,510,515,5034000
07/08/2014,520,527.5,507.5,520,13575000
08/08/2014,510,520,507.5,510,20205000
11/08/2014,512.5,527.5,510,512.5,4791000
12/08/2014,510,517.5,510,510,13773000
13/08/2014,527.5,527.5,512.5,527.5,26459000
14/08/2014,537.5,540,527.5,537.5,32386000
15/08/2014,560,567.5,500,560,89021000
18/08/2014,562.5,575,550,562.5,48484000
19/08/2014,552.5,570,550,552.5,34372000
20/08/2014,585,595,557.5,585,87889000
21/08/2014,610,612.5,582.5,610,44907000
22/08/2014,597.5,610,590,597.5,3969000
25/08/2014,607.5,610,580,607.5,40186000
26/08/2014,602.5,610,590,602.5,24798000
27/08/2014,597.5,602.5,580,597.5,41952000
28/08/2014,605,610,597.5,605,20137000
29/08/2014,602.5,605,585,602.5,11174000
01/09/2014,597.5,600,592.5,597.5,1986000
02/09/2014,605,610,585,605,18991000
03/09/2014,597.5,605,597.5,597.5,3736000
04/09/2014,600,600,587.5,600,18625000
05/09/2014,590,605,587.5,590,10272000
08/09/2014,595,602.5,580,595,15038000
09/09/2014,585,600,580,585,13791000
10/09/2014,570,585,552.5,570,20958000
11/09/2014,587.5,595,570,587.5,23275000
12/09/2014,590,595,575,590,15538000
15/09/2014,585,590,577.5,585,3065000
16/09/2014,585,587.5,577.5,585,3619000
17/09/2014,600,605,580,600,26008000
18/09/2014,595,600,585,595,11954000
19/09/2014,580,597.5,580,580,3450000
22/09/2014,582.5,590,580,582.5,1042000
23/09/2014,577.5,590,577.5,577.5,5134000
24/09/2014,572.5,580,570,572.5,4426000
25/09/2014,550,580,550,550,50349000
26/09/2014,540,550,540,540,5679000
29/09/2014,550,550,520,550,7188000
30/09/2014,550,550,535,550,37781000
01/10/2014,537.5,550,535,537.5,5277000
02/10/2014,537.5,537.5,515,537.5,15281000
03/10/2014,507.5,535,502.5,507.5,20916000
06/10/2014,502.5,507.5,500,502.5,10592000
07/10/2014,502.5,507.5,499.5,502.5,8299000
08/10/2014,498,500,492.5,498,2975000
09/10/2014,527.5,530,502.5,527.5,9283000
10/10/2014,520,535,512.5,520,5307000
13/10/2014,507.5,515,500,507.5,7164000
14/10/2014,507.5,512.5,505,507.5,2643000
15/10/2014,515,520,502.5,515,3462000
16/10/2014,515,515,502.5,515,7129000
17/10/2014,557.5,562.5,512.5,557.5,24848000
20/10/2014,555,570,550,555,10236000
21/10/2014,560,562.5,545,560,8658000
22/10/2014,567.5,572.5,557.5,567.5,8034000
23/10/2014,557.5,567.5,557.5,557.5,3238000
24/10/2014,567.5,567.5,552.5,567.5,4401000
27/10/2014,562.5,577.5,557.5,562.5,1143000
28/10/2014,552.5,572.5,550,552.5,9508000
29/10/2014,552.5,557.5,552.5,552.5,1543000
30/10/2014,535,552.5,530,535,20577000
31/10/2014,530,537.5,527.5,530,15397000
03/11/2014,517.5,535,512.5,517.5,47028000
04/11/2014,510,520,510,510,5735000
05/11/2014,510,515,507.5,510,3368000
06/11/2014,515,525,510,515,12373000
07/11/2014,499,517.5,499,499,14055000
10/11/2014,498,507.5,496,498,18651000
11/11/2014,510,515,502.5,510,58897000
12/11/2014,520,522.5,510,520,40413000
13/11/2014,525,532.5,522.5,525,25727000
14/11/2014,550,550,525,550,34628000
17/11/2014,550,550,532.5,542.5,1947000
18/11/2014,562.5,562.5,537.5,562.5,8727000
19/11/2014,557.5,570,552.5,557.5,1428000
20/11/2014,552.5,560,542.5,552.5,1944000
21/11/2014,545,552.5,530,545,25892000
24/11/2014,537.5,560,530,537.5,3292000
25/11/2014,535,547.5,532.5,535,1777000
26/11/2014,550,552.5,527.5,550,6715000
27/11/2014,552.5,560,550,552.5,6155000
28/11/2014,560,560,552.5,560,2823000
01/12/2014,560,565,552.5,557.5,7913000
02/12/2014,557.5,565,552.5,565,4437000
03/12/2014,570,577.5,550,572.5,8665000
04/12/2014,572.5,572.5,555,560,5334000
05/12/2014,562.5,565,560,560,3070000
08/12/2014,565,565,540,542.5,2427000
09/12/2014,542.5,552.5,537.5,550,4917000
10/12/2014,550,550,545,547.5,924000
11/12/2014,542.5,545,540,540,2697000
12/12/2014,540,545,532.5,532.5,3485000
15/12/2014,515,532.5,515,517.5,4113000
16/12/2014,517.5,517.5,505,507.5,8667000
17/12/2014,515,520,505,510,10719000
18/12/2014,520,525,505,505,6845000
19/12/2014,510,515,499,499.5,22138000
22/12/2014,500,505,498,498.5,15293000
23/12/2014,500,500,499,500,16064000
24/12/2014,500,505,498.5,499,52249000
29/12/2014,500,502.5,499.5,500,32872000
30/12/2014,500,507.5,499,507.5,16806000
02/01/2015,505,510,502.5,502.5,5734000
05/01/2015,505,507.5,490,493.5,25885000
06/01/2015,492,500,487.5,498.5,17344000
07/01/2015,498.5,515,498.5,512.5,114932000
08/01/2015,517.5,537.5,515,532.5,82001000
09/01/2015,540,545,532.5,540,18378000
12/01/2015,540,545,537.5,540,12392000
13/01/2015,537.5,542.5,537.5,540,9602000
14/01/2015,540,550,540,545,15507000
15/01/2015,545,545,530,545,4714000
16/01/2015,545,557.5,540,557.5,8266000
19/01/2015,557.5,572.5,557.5,570,21914000
20/01/2015,570,570,540,560,9005000
21/01/2015,560,560,545,550,5264000
22/01/2015,550,575,547.5,575,16545000
23/01/2015,577.5,622.5,577.5,610,33382000
26/01/2015,610,612.5,580,587.5,17081000
27/01/2015,587.5,605,585,600,10467000
28/01/2015,595,597.5,590,597.5,500000
29/01/2015,595,595,585,585,4023000
30/01/2015,587.5,602.5,587.5,587.5,6919000
02/02/2015,587.5,590,575,577.5,1394000
03/02/2015,582.5,590,575,587.5,6091000
04/02/2015,592.5,595,582.5,587.5,5053000
05/02/2015,590,592.5,580,585,518000
06/02/2015,585,590,577.5,582.5,805000
09/02/2015,580,595,572.5,595,4935000
10/02/2015,595,595,577.5,580,2737000
11/02/2015,580,582.5,565,570,14700000
12/02/2015,570,575,562.5,562.5,47202000
13/02/2015,562.5,565,532.5,537.5,24975000
16/02/2015,537.5,545,530,535,8650000
17/02/2015,537.5,542.5,517.5,520,11360000
18/02/2015,525,540,520,535,8908000
20/02/2015,537.5,560,525,530,16655000
23/02/2015,535,545,532.5,540,8070000
24/02/2015,540,545,535,540,7241000
25/02/2015,540,547.5,540,545,8351000
26/02/2015,547.5,550,542.5,547.5,5542000
27/02/2015,545,550,540,547.5,4469000
02/03/2015,547.5,550,537.5,542.5,8494000
03/03/2015,542.5,570,535,547.5,36916000
04/03/2015,550,560,545,545,12190000
05/03/2015,535,550,535,535,2736000
06/03/2015,535,545,532.5,535,3040000
09/03/2015,535,535,522.5,535,4041000
10/03/2015,535,535,522.5,527.5,6305000
11/03/2015,525,525,505,512.5,19495000
12/03/2015,512.5,520,497.5,500,17891000
13/03/2015,502.5,505,498,500,11029000
16/03/2015,500,502.5,498,498.5,9109000
17/03/2015,498.5,500,495.5,497,16388000
18/03/2015,497,498,487,490,45776000
19/03/2015,500,502.5,493,493,33104000
20/03/2015,493,493,480,484.5,18288000
23/03/2015,487.5,489.5,481,481.5,3471000
24/03/2015,482.5,483,480,480,6733000
25/03/2015,480.5,481,460,470,15058000
26/03/2015,469,470,456,461,18434000
27/03/2015,465,465,457.5,461,14157000
30/03/2015,460.5,461,448,448.5,23577000
31/03/2015,449,547.5,438,525,165056000
01/04/2015,525,605,525,590,257387000
02/04/2015,592.5,607.5,590,600,104804000
06/04/2015,600,605,597.5,600,45431000
07/04/2015,600,602.5,590,600,27506000
08/04/2015,600,602.5,555,572.5,18941000
09/04/2015,572.5,595,570,590,18808000
10/04/2015,592.5,597.5,580,580,7224000
13/04/2015,577.5,585,557.5,577.5,3968000
14/04/2015,567.5,570,555,570,33120000
15/04/2015,565,565,545,550,39233000
16/04/2015,542.5,562.5,542.5,557.5,34445000
17/04/2015,550,560,550,557.5,38397000
20/04/2015,562.5,562.5,547.5,555,1675000
21/04/2015,557.5,580,557.5,577.5,35602000
22/04/2015,580,590,572.5,572.5,3885000
23/04/2015,572.5,575,542.5,555,10987000
24/04/2015,560,562.5,552.5,560,14972000
27/04/2015,560,560,542.5,550,25639000
28/04/2015,540,562.5,520,545,27153000
29/04/2015,545,557.5,520,550,10979000
30/04/2015,550,562.5,545,557.5,8893000
04/05/2015,557.5,567.5,537.5,550,8952000
05/05/2015,550,560,537.5,537.5,3231000
06/05/2015,542.5,542.5,535,540,9063000
07/05/2015,535,540,535,537.5,4437000
08/05/2015,537.5,540,527.5,530,4400000
11/05/2015,530,540,525,525,3789000
12/05/2015,530,540,522.5,530,2895000
13/05/2015,530,540,527.5,535,4039000
15/05/2015,535,540,532.5,537.5,2483000
18/05/2015,537.5,537.5,527.5,535,1988000
19/05/2015,530,540,530,537.5,4256000
20/05/2015,540,575,535,562.5,8111000
21/05/2015,565,570,552.5,557.5,6969000
22/05/2015,560,560,550,555,589000
25/05/2015,550,555,542.5,545,339000
26/05/2015,542.5,597.5,540,580,15875000
27/05/2015,577.5,580,557.5,560,6513000
28/05/2015,565,590,565,580,15481000
29/05/2015,580,580,570,580,4089000
01/06/2015,580,582.5,572.5,575,7778000
03/06/2015,567.5,585,555,555,27647000
04/06/2015,565,572.5,565,570,2115000
05/06/2015,572.5,590,570,570,6011000
08/06/2015,567.5,577.5,562.5,570,2891000
09/06/2015,570,570,550,555,3561000
10/06/2015,557.5,570,545,550,2065000
11/06/2015,555,567.5,547.5,557.5,11234000
12/06/2015,562.5,590,562.5,570,13437000
15/06/2015,570,570,545,560,1592000
16/06/2015,550,562.5,545,555,2021000
17/06/2015,560,600,557.5,580,7831000
18/06/2015,585,585,570,577.5,7215000
19/06/2015,577.5,580,567.5,575,3789000
22/06/2015,575,577.5,565,565,2828000
23/06/2015,572.5,575,562.5,562.5,2665000
24/06/2015,570,575,547.5,550,2726000
25/06/2015,547.5,567.5,547.5,560,1358000
26/06/2015,560,565,552.5,560,717000
29/06/2015,560,560,542.5,542.5,3367000
30/06/2015,547.5,555,547.5,552.5,7099000
01/07/2015,545,545,537.5,540,2264000
02/07/2015,540,540,530,530,3299000
03/07/2015,542.5,545,540,540,4979000
06/07/2015,540,550,530,530,2797000
07/07/2015,540,540,525,525,3043000
08/07/2015,525,530,520,525,2225000
09/07/2015,520,547.5,512.5,542.5,6945000
10/07/2015,542.5,545,527.5,532.5,2892000
13/07/2015,530,552.5,522.5,540,8712000
14/07/2015,545,552.5,517.5,517.5,24365000
15/07/2015,517.5,522.5,499,499,54175000
22/07/2015,505,505,495,500,1521000
23/07/2015,500,505,497.5,499.5,3719000
24/07/2015,502.5,502.5,461.5,467.5,41894000
27/07/2015,467.5,467.5,459.5,463,18996000
28/07/2015,465,466,460,462.5,15850000
29/07/2015,465,465,457,459,8164000
30/07/2015,459.5,460.5,452.5,459.5,6152000
31/07/2015,450,465,450,465,10486000
03/08/2015,466,477.5,466,476,25939000
04/08/2015,476,481,476,478,4390000
05/08/2015,476,480,466.5,470,3388000
06/08/2015,470.5,483,470,470,5437000
07/08/2015,470,480,464.5,480,2308000
10/08/2015,480,482,468,468,726000
11/08/2015,468,468,444,458,8102000
12/08/2015,456.5,460.5,450,450,3329000
13/08/2015,453,459.5,445,459.5,2794000
14/08/2015,459.5,465,454,460,5051000
18/08/2015,470,470,435,437,6724000
19/08/2015,437,437.5,419.5,429,2127000
20/08/2015,430,438.5,425,427,2114000
21/08/2015,420,420,399,410,4187000
24/08/2015,390,390.5,371,390.5,2437000
25/08/2015,390.5,400,362.5,380,4438000
26/08/2015,387.5,387.5,360,387.5,2603000
27/08/2015,392.5,400.5,377,394.5,8723000
28/08/2015,394.5,404,394,400,13296000
31/08/2015,401.5,402,375.5,400,6467000
01/09/2015,390,390,379,379,1614000
02/09/2015,379,379,367,370,18930000
03/09/2015,370,372,356,360,3909000
04/09/2015,360,360,342,347.5,5305000
07/09/2015,347.5,347.5,326.5,327,2917000
08/09/2015,325,325,312.5,325,23496000
09/09/2015,325,337,296.5,325,60442000
10/09/2015,325,329,318.5,326,11386000
11/09/2015,330,330,320,320,6927000
14/09/2015,320,320,309.5,310,11162000
15/09/2015,310,316,300,305,9394000
16/09/2015,305,310.5,302.5,305.5,1079000
17/09/2015,305.5,310,305.5,306.5,5474000
18/09/2015,308,314,304.5,305,56288000
21/09/2015,305,309,300,300,43050000
22/09/2015,305.5,307.5,301,301,3652000
23/09/2015,300,301,285,288.5,3544000
25/09/2015,288.5,288.5,277.5,280,5248000
28/09/2015,277.5,280,271.5,275,15097000
29/09/2015,265,290,265,290,1133000
30/09/2015,290,305,290,300,5216000
01/10/2015,300,313,294,300.5,6571000
02/10/2015,300,300,288,296.5,2304000
05/10/2015,296.5,309.5,291.5,302.5,38126000
06/10/2015,307,317,298.5,305,32065000
07/10/2015,305,323,305,312,31938000
08/10/2015,312.5,332.5,312.5,315,143050000
09/10/2015,320,337,318.5,319,225968000
12/10/2015,325,330.5,309,312.5,128728000
13/10/2015,312.5,312.5,299.5,300,52163000
15/10/2015,295,315,295,310,48216000
16/10/2015,311,318.5,306,317,16801000
19/10/2015,318,323.5,318,321,12842000
20/10/2015,322,360,316,357.5,29335000
21/10/2015,360,362,357,358.5,31551000
22/10/2015,358.5,359,349.5,350,22682000
23/10/2015,351,359,351,352.5,3620000
26/10/2015,355,359,355,358.5,2632000
27/10/2015,355,358,352.5,357,2695000
28/10/2015,355.5,356.5,351,356.5,7399000
29/10/2015,357,357,341.5,343.5,17952000
30/10/2015,343,352,324,345,6041000
02/11/2015,344,344,335,336.5,7776000
03/11/2015,336.5,352.5,336.5,350.5,9881000
04/11/2015,351.5,359,350,350.5,5779000
05/11/2015,350,355,350,353.5,17387000
06/11/2015,353.5,357.5,352.5,353,7071000
09/11/2015,353,353,349,350,37678000
10/11/2015,350,351.5,348.5,350,12850000
11/11/2015,350,350,335,337,7325000
12/11/2015,338,347.5,338,343,1212000
13/11/2015,337,343,331,340.5,5369000
16/11/2015,330,345,327,343.5,6522000
17/11/2015,340,342.5,339.5,341.5,5798000
18/11/2015,340,347.5,340,345.5,8173000
19/11/2015,343.5,358,343.5,357.5,3480000
20/11/2015,357.5,388,357.5,381.5,9421000
23/11/2015,383,397.5,381,388.5,11315000
24/11/2015,389,434,389,425,31900000
25/11/2015,429.5,432,428,429.5,14902000
26/11/2015,429,454,429,440,12816000
27/11/2015,440,440,415.5,429.5,2316000
30/11/2015,425,425,405,410,8139000
01/12/2015,410,430,400,425,9756000
02/12/2015,425.5,437.5,425,430,4490000
03/12/2015,429,430,419.5,419.5,4986000
04/12/2015,419.5,425,418.5,420,14148000
07/12/2015,425,432.5,425,432,59092000
08/12/2015,432,433,432,432,2490000
09/12/2015,432,432,432,432,0
10/12/2015,430,435.5,427.5,432,14485000
11/12/2015,418,420.5,403.5,408.5,2359000
14/12/2015,406,406,385.5,385.5,8872000
15/12/2015,390,390,383,389,2267000
16/12/2015,400,400.5,380,380,3192000
17/12/2015,383,400,383,390,5330000
18/12/2015,394.5,394.5,368.5,368.5,5115000
21/12/2015,368.5,373.5,360,370.5,2122000
22/12/2015,378,381.5,371,373.5,5522000
23/12/2015,375,378,368,371,3013000
28/12/2015,371,376,371,376,1660000
29/12/2015,374,374,371,373.5,550000
30/12/2015,373,379.5,373,379.5,23490000
04/01/2016,380,387,380,384.5,4169000
05/01/2016,385,400,382.5,397,5353000
06/01/2016,399.5,399.5,396.5,399,7338000
07/01/2016,397,397,382,389.5,380000
08/01/2016,385,405,378,404,8410000
11/01/2016,405,405,380.5,386,11959000
12/01/2016,394.5,418,394.5,409,19682000
13/01/2016,412.5,412.5,400,400,2989000
14/01/2016,390,399,387,387,2213000
15/01/2016,394,394,380,380,2527000
18/01/2016,382,385.5,361,365,6502000
19/01/2016,365,374,365,368.5,5335000
20/01/2016,369,373.5,367.5,368.5,1573000
21/01/2016,368.5,372.5,362.5,366.5,1238000
22/01/2016,366.5,369,365,366.5,3331000
25/01/2016,375,385,366.5,383,819000
26/01/2016,380,386,370,370,8912000
27/01/2016,374.5,384,373,381,3014000
28/01/2016,381,381,370,374.5,827000
29/01/2016,377.5,381.5,374.5,374.5,2984000
01/02/2016,375,382,365,365,265000
02/02/2016,367,370,358.5,364,18940000
03/02/2016,364,364,350,360,20225000
04/02/2016,360.5,360.5,357.5,360,10999000
05/02/2016,360.5,364.5,358.5,360,32449000
09/02/2016,355,364,354.5,360.5,1124000
10/02/2016,360.5,361.5,357,357.5,5298000
11/02/2016,355,370,353,370,11978000
12/02/2016,370,384,370,382,8193000
15/02/2016,384.5,397.5,384.5,395,15643000
16/02/2016,395,402.5,395,402,9868000
17/02/2016,400,414,400,408.5,8714000
18/02/2016,410,430,410,428.5,13986000
19/02/2016,424,428,415,417.5,12713000
22/02/2016,415,420,410.5,415.5,4656000
23/02/2016,415.5,425,403.5,403.5,1989000
24/02/2016,403.5,403.5,391.5,400,3291000
25/02/2016,400,414,400,414,3167000
26/02/2016,414,429.5,414,425,5499000
29/02/2016,424.5,426.5,420,425,10457000
01/03/2016,420,439,420,439,4095000
02/03/2016,440,467.5,440,443,13915000
03/03/2016,445,479.5,445,475,13027000
04/03/2016,475,500,474.5,498,14281000
07/03/2016,497,510,485,486.5,14116000
08/03/2016,485,491,465.5,466,16503000
10/03/2016,467,476,466,470,3827000
11/03/2016,470,470,470,470,0
14/03/2016,470,470,470,470,0
15/03/2016,490,490.5,486.5,487,4947000
16/03/2016,487.5,492,487,490,912000
17/03/2016,486.5,491.5,470,474,3061000
18/03/2016,485,490,478,490,2983000
21/03/2016,490,490,476,483,742000
22/03/2016,483,489.5,472.5,475,4818000
23/03/2016,472.5,475,463,474,4857000
24/03/2016,470,471,463,463,3850000
28/03/2016,463,463,440,445,10105000
29/03/2016,445,473,445,465.5,2355000
30/03/2016,469,478,466,474.5,2182000
31/03/2016,473,482,470.5,480,3458000
01/04/2016,479.5,494,479.5,492.5,3906000
04/04/2016,492.5,500,491,492,4271000
05/04/2016,498,499,473.5,478,20196000
06/04/2016,485,485,466.5,467.5,4552000
07/04/2016,475,475,455.5,456.5,2127000
08/04/2016,455,464.5,430,440,12194000
11/04/2016,440,440,440,440,0
12/04/2016,435,453,435,452,11115000
13/04/2016,452,452,452,452,0
14/04/2016,452,452,452,452,0
15/04/2016,452,452,452,452,0
18/04/2016,452,452,452,452,0
19/04/2016,452,452,452,452,0
