Date,Open,High,Low,Close,Volume
12/03/2015,21075,21075,20700,20750,2795300
13/03/2015,21150,21150,20550,20775,2008000
16/03/2015,20600,20825,20450,20650,2563400
17/03/2015,20850,20925,20500,20500,2262200
18/03/2015,20600,21500,20525,21500,2716600
19/03/2015,21750,21875,21225,21475,2499300
20/03/2015,21050,21400,20850,21400,4260900
23/03/2015,21075,21300,21000,21175,1200100
24/03/2015,21100,21575,21075,21575,1565800
25/03/2015,21325,21475,21000,21150,2538400
26/03/2015,20925,21300,20775,20850,2284800
27/03/2015,20650,21900,20650,21400,3057000
30/03/2015,21500,21900,21425,21550,2459300
31/03/2015,21900,22050,21650,21800,5854700
01/04/2015,21875,22000,21725,22000,1523700
02/04/2015,21950,22000,21600,21975,1521500
06/04/2015,22000,22175,22000,22025,400700
07/04/2015,22200,22925,22050,22900,3400300
08/04/2015,22950,23075,22050,22500,4085100
09/04/2015,22775,23075,22750,23025,2663900
10/04/2015,23175,23200,22825,23025,2305000
13/04/2015,23025,23100,22750,23025,1396000
14/04/2015,23075,23075,22550,22800,1506900
15/04/2015,23000,23075,22850,23050,1552200
16/04/2015,23050,23075,22925,23025,4012900
17/04/2015,23075,23400,23000,23000,3168400
20/04/2015,23100,23100,22400,22450,3611900
21/04/2015,22450,23025,22300,22900,4523400
22/04/2015,23000,23000,22775,22825,2186500
23/04/2015,23000,23000,22825,22975,2228100
24/04/2015,23000,23125,23000,23075,3610300
27/04/2015,23100,23100,22700,22700,6693400
28/04/2015,22425,22500,21975,22500,3680100
29/04/2015,22200,22575,20475,22000,5176200
30/04/2015,21800,22100,20975,21400,5897500
04/05/2015,21500,21700,21300,21300,933100
05/05/2015,21475,21675,21025,21300,1825100
06/05/2015,21100,21250,21075,21225,3593500
07/05/2015,21000,22925,20975,22800,4882500
08/05/2015,22950,24000,22950,23925,5704600
11/05/2015,23400,23975,23400,23550,2256800
12/05/2015,23900,23900,23700,23800,4644700
13/05/2015,23800,23825,23575,23700,2867500
15/05/2015,23700,23725,22675,22800,4190700
18/05/2015,22800,22875,22075,22100,3475900
19/05/2015,22000,22850,21800,22525,3083900
20/05/2015,23000,23000,22650,22850,3311000
21/05/2015,22700,22900,22550,22700,1273000
22/05/2015,22950,23475,22850,23275,2853000
25/05/2015,23275,23300,22550,22625,1150400
26/05/2015,22925,22925,22425,22625,2450000
27/05/2015,22250,22500,22100,22100,2326700
28/05/2015,22100,22175,21100,21100,3364600
29/05/2015,21000,21250,20300,20300,6530800
01/06/2015,20500,20800,20350,20525,2762500
03/06/2015,20800,21750,20800,21550,5356200
04/06/2015,21800,22000,21500,21700,2847600
05/06/2015,21700,22200,21600,22200,2236800
08/06/2015,22200,22325,21700,21850,1203800
09/06/2015,21900,21900,20500,20500,2370400
10/06/2015,21000,21575,20725,21000,2982600
11/06/2015,21350,21350,20350,20350,1640200
12/06/2015,20850,20850,20400,20500,1973600
15/06/2015,20500,20675,20200,20200,1047400
16/06/2015,20200,20675,20100,20200,1578100
17/06/2015,20400,20400,20000,20000,2321700
18/06/2015,20050,20500,20050,20350,3559900
19/06/2015,20350,20500,20225,20225,2366200
22/06/2015,20300,20300,20100,20125,1140000
23/06/2015,20125,20625,20125,20325,2283100
24/06/2015,20350,20425,19925,20225,2600200
25/06/2015,19950,20125,18875,18875,3930300
26/06/2015,18875,19400,18875,19350,2792500
29/06/2015,19350,20200,19075,20200,2643200
30/06/2015,20100,20650,19975,20375,2958900
01/07/2015,20550,20600,20025,20025,1009600
02/07/2015,20025,20325,19675,19675,2891400
03/07/2015,19600,20050,19575,19850,833600
06/07/2015,19500,19575,18850,19000,3230600
07/07/2015,19000,19225,18875,19000,3180500
08/07/2015,19000,19000,18675,18800,2440400
09/07/2015,18800,18800,18400,18600,2227500
10/07/2015,18750,19050,18550,18800,2416800
13/07/2015,19025,19300,18625,19200,2161000
14/07/2015,19475,19475,18900,19300,2426700
15/07/2015,19200,19275,18950,19275,1349500
22/07/2015,19275,19300,18300,18375,3644700
23/07/2015,18500,18650,18425,18650,1630400
24/07/2015,18300,18550,18150,18475,948900
27/07/2015,18050,18525,18050,18100,2330400
28/07/2015,17850,18275,17850,17950,2519400
29/07/2015,18200,19100,18125,18650,2291300
30/07/2015,18800,19400,18800,19200,1786200
31/07/2015,19200,20225,19200,20200,3549500
03/08/2015,20200,20200,19625,19900,1802500
04/08/2015,20250,20525,20000,20150,1467400
05/08/2015,20300,20750,20125,20200,1592800
06/08/2015,20100,20700,19300,19300,1799500
07/08/2015,19500,20225,19500,20200,1498900
10/08/2015,20150,20175,19600,20000,1245400
11/08/2015,20000,20250,19500,19500,1885900
12/08/2015,19500,19700,19175,19300,1445100
13/08/2015,19300,20100,19175,19200,2422200
14/08/2015,19500,20050,19400,19700,1418500
18/08/2015,19500,19650,19000,19100,2713400
19/08/2015,19000,19450,18525,18600,1598100
20/08/2015,18500,19325,18500,18900,1147900
21/08/2015,18900,19300,18600,18600,2477200
24/08/2015,18000,18000,16850,17100,3372900
25/08/2015,17000,17575,16850,17275,3682600
26/08/2015,16500,17050,16050,16500,4949800
27/08/2015,17100,17500,16850,17375,4824900
28/08/2015,17875,18850,17600,17825,2776300
31/08/2015,18475,19500,18075,19125,3428700
01/09/2015,18600,18775,18450,18600,1691200
02/09/2015,18600,18950,18250,18250,1953900
03/09/2015,18775,20100,18775,19925,1660200
04/09/2015,20300,20700,19900,19925,1855900
07/09/2015,19575,19600,18500,18500,1029900
08/09/2015,18100,18700,18100,18500,1778400
09/09/2015,18525,18700,17875,18000,2731400
10/09/2015,17525,17975,17300,17375,2761100
11/09/2015,17500,18000,17450,17800,2240200
14/09/2015,17800,18525,17800,18525,1983400
15/09/2015,18600,18600,18050,18200,1602700
16/09/2015,18675,19000,18425,18850,3197300
17/09/2015,18850,19100,18450,18675,2565300
18/09/2015,18500,18925,18025,18400,3025300
21/09/2015,18400,18800,18300,18700,1070600
22/09/2015,18800,18900,18275,18275,1641100
23/09/2015,18250,18425,17900,18425,1429500
25/09/2015,18750,18750,17525,17525,2247500
28/09/2015,17525,17650,16550,16575,2356200
29/09/2015,16000,17025,15225,16900,5227900
30/09/2015,17300,17475,16600,17475,5108300
01/10/2015,17500,17500,17100,17100,2025800
02/10/2015,16850,17100,16825,17000,3048200
05/10/2015,17100,17700,17100,17425,4766200
06/10/2015,17500,17825,17400,17800,7657500
07/10/2015,17800,18900,17600,18800,5097900
08/10/2015,18800,18900,17975,18475,4119500
09/10/2015,18900,19700,18675,19700,3847600
12/10/2015,19850,19900,19275,19900,2908300
13/10/2015,20150,20150,18700,18775,3635500
15/10/2015,18700,19225,17950,18350,5397100
16/10/2015,18550,19200,18450,18900,7483900
19/10/2015,19000,19625,18975,19625,2614000
20/10/2015,19750,21200,19625,19975,3807600
21/10/2015,20225,20750,20100,20650,2512100
22/10/2015,21050,21050,20125,20300,4203300
23/10/2015,20900,20900,20075,20300,2270400
26/10/2015,20500,20500,20075,20300,1416300
27/10/2015,20050,20275,19625,20275,2323200
28/10/2015,20000,20000,19425,19825,2275400
29/10/2015,19400,19400,18375,18375,3212800
30/10/2015,18800,19150,18100,18100,6020800
02/11/2015,18200,18450,18125,18400,3495000
03/11/2015,18575,18625,18250,18325,6676600
04/11/2015,18600,19100,18500,19000,6119600
05/11/2015,19000,19250,18600,18700,3132700
06/11/2015,18500,18600,17900,17925,5579300
09/11/2015,17925,18100,17525,17900,3585100
10/11/2015,17750,18500,17525,17600,4770500
11/11/2015,17650,17875,17500,17750,3287400
12/11/2015,17550,17825,17550,17550,2925800
13/11/2015,17400,18100,17200,17750,2964300
16/11/2015,17400,18000,17200,17700,2126600
17/11/2015,17950,18250,17550,17550,5263400
18/11/2015,17525,17600,17050,17050,4557200
19/11/2015,17100,17450,17100,17200,3690700
20/11/2015,17200,17250,16950,17075,2401000
23/11/2015,17075,17075,16650,16675,5043000
24/11/2015,16650,17375,16550,17000,6456400
25/11/2015,17000,17200,16775,17100,3761200
26/11/2015,17100,17175,16825,16900,2194100
27/11/2015,16700,16925,16625,16650,2419000
30/11/2015,16550,16900,16050,16300,6986000
01/12/2015,16600,16700,16025,16300,5789600
02/12/2015,16300,16650,16225,16550,3949900
03/12/2015,16350,16400,16100,16100,2688400
04/12/2015,15800,16150,15625,15675,5321200
07/12/2015,15875,15900,15625,15800,3332900
08/12/2015,15625,15700,15200,15200,4357600
09/12/2015,15200,15200,15200,15200,0
10/12/2015,15000,15000,14625,14650,4828300
11/12/2015,14550,14850,14325,14375,4696800
14/12/2015,14100,14300,13925,14000,3527900
15/12/2015,14100,15450,14100,15450,5442200
16/12/2015,15450,15800,15100,15800,4967800
17/12/2015,15800,15975,15550,15825,3886600
18/12/2015,15575,15600,15025,15350,3614600
21/12/2015,15300,15675,15200,15550,1195600
22/12/2015,15650,15750,15350,15475,3101600
23/12/2015,15375,15425,15300,15300,1834100
28/12/2015,15400,16150,15350,16100,2304900
29/12/2015,16100,16600,16100,16450,2675400
30/12/2015,16450,17025,16300,16950,5516900
04/01/2016,16800,16800,16025,16100,3979900
05/01/2016,16200,16500,16200,16350,2661000
06/01/2016,16350,16950,16350,16725,4363100
07/01/2016,16400,16450,16050,16225,4401800
08/01/2016,16250,16425,16100,16250,4639500
11/01/2016,16000,16000,15725,15875,3981300
12/01/2016,16000,16775,16000,16650,3733500
13/01/2016,16775,16850,16550,16650,3197000
14/01/2016,16300,16700,16050,16500,3002600
15/01/2016,16350,16475,16200,16275,3821400
18/01/2016,15900,16075,15775,15800,2852900
19/01/2016,16000,16100,15800,16075,2482800
20/01/2016,16000,16100,15875,16025,4175400
21/01/2016,15925,16125,15625,15825,4104900
22/01/2016,16050,16325,15950,16325,2270800
25/01/2016,16650,17050,16525,16925,3907800
26/01/2016,16650,16875,16475,16500,2306100
27/01/2016,16750,17225,16725,16800,4139100
28/01/2016,16800,17250,16725,16775,3016500
29/01/2016,16875,17450,16775,17400,5968200
01/02/2016,17400,17475,17250,17475,2674200
02/02/2016,17200,17475,16600,16600,2819500
03/02/2016,16500,16825,16425,16475,1694200
04/02/2016,16600,16900,16575,16600,1983900
05/02/2016,16575,17300,16575,17300,2875900
09/02/2016,16900,17050,16800,17000,942100
10/02/2016,16850,17100,16475,16500,1981800
11/02/2016,16325,16700,16325,16475,2893500
12/02/2016,16400,16450,16000,16000,3731800
15/02/2016,16250,16325,16050,16100,1525200
16/02/2016,16200,16300,15600,15850,3264000
17/02/2016,15850,16225,15850,15925,4236900
18/02/2016,16025,16350,16025,16125,2913400
19/02/2016,16075,16225,15750,15925,3734600
22/02/2016,15850,15925,15725,15725,2271500
23/02/2016,15800,15825,15025,15025,5038700
24/02/2016,15000,15025,14475,14750,3481700
25/02/2016,15000,15175,14725,15100,2984400
26/02/2016,15000,15350,14525,15225,3588300
29/02/2016,15000,15650,14900,15525,8837400
01/03/2016,15350,15400,15025,15025,3687300
02/03/2016,15200,15350,15100,15125,6498500
03/03/2016,15275,15475,15200,15350,4565200
04/03/2016,15350,15350,14850,14975,6026400
07/03/2016,14975,15075,14825,14875,4890600
08/03/2016,14875,15425,14875,15350,7200900
10/03/2016,14975,15650,14950,15475,6852200
11/03/2016,15475,15475,15475,15475,0
14/03/2016,15475,15475,15475,15475,0
15/03/2016,15250,15300,15050,15100,2915400
16/03/2016,15150,15300,15025,15300,3252300
17/03/2016,15400,15450,15300,15450,4338400
18/03/2016,15500,15700,15500,15675,7454000
21/03/2016,15600,15725,15525,15675,3192300
22/03/2016,15575,15600,15325,15450,3771900
23/03/2016,15450,15450,15275,15350,2121300
24/03/2016,15250,15275,15125,15200,2272200
28/03/2016,15125,15200,14925,15000,1350000
29/03/2016,15025,15250,15000,15250,1725900
30/03/2016,15300,15400,15100,15300,3043900
31/03/2016,15300,15350,15100,15300,5198100
01/04/2016,15275,15300,15175,15300,1568100
04/04/2016,15300,15325,15200,15300,1258600
05/04/2016,15400,15400,15250,15300,2027900
06/04/2016,15200,15325,15100,15250,2761100
07/04/2016,15325,15650,15325,15600,7103300
08/04/2016,15575,15650,15325,15650,2487900
11/04/2016,15650,15650,15650,15650,0
12/04/2016,15300,15475,15250,15275,2066700
13/04/2016,15275,15275,15275,15275,0
14/04/2016,15275,15275,15275,15275,0
15/04/2016,15275,15275,15275,15275,0
18/04/2016,15275,15275,15275,15275,0
19/04/2016,15275,15275,15275,15275,0
20/04/2016,16600,17050,16150,16900,6079100
21/04/2016,16900,17100,16650,16900,3449500
22/04/2016,16900,16900,16500,16725,2290500
25/04/2016,16725,16725,15925,16000,3208200
26/04/2016,15925,16000,15475,15500,3349200
27/04/2016,15300,15300,14600,14625,7996700
28/04/2016,14850,15075,14775,14825,5902100
29/04/2016,14900,15050,14650,15000,4169700
02/05/2016,15000,15050,14775,15000,2190000
03/05/2016,14600,14750,14500,14500,3805400
04/05/2016,14500,14500,13950,14200,5080900
09/05/2016,14000,14100,13650,13750,4655000
10/05/2016,13700,13775,13375,13525,3696200
11/05/2016,14075,14075,13500,14075,5425300
12/05/2016,13850,14075,13800,13800,1927600
13/05/2016,13700,13800,13100,13100,4628800
16/05/2016,13300,13300,12900,13150,3083100
17/05/2016,13150,13200,12550,12800,4410100
18/05/2016,12550,13150,12550,13025,4804100
19/05/2016,13025,13525,12925,13525,3935600
20/05/2016,13525,13550,13000,13200,3616200
23/05/2016,13250,13575,13025,13575,4651000
24/05/2016,13700,13725,13125,13225,4648000
25/05/2016,13400,13450,13250,13425,3129400
26/05/2016,13500,13500,13350,13450,2304500
27/05/2016,13450,13900,13175,13900,2840700
30/05/2016,13900,14375,13775,14325,4425700
31/05/2016,14100,14375,14075,14200,8409400
01/06/2016,14250,14300,13950,13950,1726200
02/06/2016,14100,14325,14075,14275,3510500
03/06/2016,14350,14550,14250,14425,3588800
06/06/2016,14225,14425,14225,14350,2730200
07/06/2016,14350,14450,14300,14300,3623200
08/06/2016,14400,14775,14300,14500,5262500
09/06/2016,14600,14675,14150,14150,2827200
10/06/2016,14300,14325,14000,14025,2801200
13/06/2016,14025,14025,13725,13850,3232700
14/06/2016,13700,13875,13700,13875,2184100
15/06/2016,13800,14050,13675,14050,3172600
16/06/2016,13900,13925,13500,13675,3913900
17/06/2016,13625,14000,13400,14000,4582200
20/06/2016,14000,14000,13650,13800,2064500
21/06/2016,13750,13825,13375,13375,4181900
22/06/2016,13400,13900,13400,13850,3563700
23/06/2016,13950,14150,13725,14025,2541300
24/06/2016,14000,14075,13775,14075,3043100
27/06/2016,14075,15000,13900,14900,9142400
28/06/2016,14800,14900,14500,14875,6752900
29/06/2016,14900,15200,14800,15125,5359100
30/06/2016,15000,15175,14800,14800,4030200
01/07/2016,14600,14950,14600,14800,2018200
11/07/2016,15200,15300,14900,15075,14920600
12/07/2016,15275,15500,15050,15500,7068800
13/07/2016,16150,16200,15650,16150,13008700
14/07/2016,15800,16100,15500,15600,6524900
15/07/2016,15675,15725,15350,15500,3576800
18/07/2016,15275,16150,15275,16000,5480200
19/07/2016,16150,16350,16050,16200,8258200
20/07/2016,16000,16150,15875,16000,8189700
21/07/2016,15900,16000,15675,15900,2220100
22/07/2016,15650,15875,15650,15850,2434300
25/07/2016,15700,16050,15600,16000,2630400
26/07/2016,16000,16000,15650,15700,3992700
27/07/2016,15650,15800,15325,15400,3036800
28/07/2016,15600,15925,15400,15625,6633900
29/07/2016,15525,15975,15500,15750,9768200
01/08/2016,15900,16325,15900,16150,9907400
02/08/2016,16125,16325,15900,16250,11746500
03/08/2016,16300,16875,16250,16300,8860900
04/08/2016,17600,17800,16400,17600,9318800
05/08/2016,17600,17800,17200,17300,7717500
08/08/2016,17400,17575,17300,17425,2932600
09/08/2016,17025,17400,17025,17150,2615500
10/08/2016,17350,17950,17300,17900,8637500
11/08/2016,17900,18525,17825,18050,9680200
12/08/2016,18400,18575,17600,17700,2951800
15/08/2016,17850,17975,17700,17900,1963400
16/08/2016,17950,18000,17550,17750,2632100
18/08/2016,18000,18250,17500,17500,6212700
19/08/2016,17650,17775,16675,16800,6661500
22/08/2016,17050,17475,16850,17275,3376200
23/08/2016,17275,17500,17250,17500,2768000
24/08/2016,17200,17775,17200,17775,1537700
25/08/2016,17725,18000,17475,18000,3347500
26/08/2016,18000,18000,17625,17700,1539500
29/08/2016,17925,17925,17550,17600,2796400
30/08/2016,17650,18700,17650,18700,9489400
31/08/2016,18900,18950,18500,18750,5756800
01/09/2016,18750,19150,18150,18800,4120900
02/09/2016,19150,19150,18600,19100,1603300
05/09/2016,18900,19125,18400,18525,1289700
06/09/2016,18425,19250,18200,19250,2622700
07/09/2016,19200,19250,18625,18700,4517200
08/09/2016,18600,18700,18000,18000,3614200
09/09/2016,18050,18150,17500,17500,2586600
13/09/2016,17750,17750,17325,17450,2666100
14/09/2016,17300,17300,16700,16825,2732900
15/09/2016,16600,17575,16525,17500,4923200
16/09/2016,17600,17850,17300,17850,4510100
19/09/2016,17825,17900,17600,17825,1175800
20/09/2016,17800,17800,17400,17675,3596300
21/09/2016,17400,17750,17300,17600,1685900
22/09/2016,17600,18250,17600,17975,5770900
23/09/2016,17925,18000,17450,17925,3289500
26/09/2016,17700,17700,17050,17200,4624000
27/09/2016,17000,18125,16900,18100,6356300
28/09/2016,18050,18475,17950,18250,6342300
29/09/2016,18300,18625,18075,18500,3619400
30/09/2016,18025,18250,17550,17700,5666100
03/10/2016,18000,18475,17850,18350,4803100
04/10/2016,18325,18600,18225,18450,3257800
05/10/2016,18600,18825,18350,18700,5204100
06/10/2016,18800,19325,18700,19300,8690600
07/10/2016,19300,19450,19150,19450,2772300
10/10/2016,19250,19250,18700,18850,2239300
11/10/2016,18850,19475,18850,19450,4828500
12/10/2016,19100,19525,18925,19100,4795000
13/10/2016,19400,19700,19350,19400,5019500
14/10/2016,19450,19500,18550,19200,5687000
17/10/2016,19000,19850,18700,19800,9210300
18/10/2016,19500,19975,19500,19800,6748200
19/10/2016,19825,20350,19625,20100,6230100
20/10/2016,19900,20225,19900,20050,3372300
21/10/2016,20200,20625,20100,20200,6854500
24/10/2016,20450,20500,20100,20325,4215200
25/10/2016,20325,20850,20325,20750,3679300
26/10/2016,20625,21150,20500,21150,2873600
27/10/2016,21300,21600,21150,21550,5064400
28/10/2016,21300,21450,20925,21100,2700600
31/10/2016,21100,21675,21100,21625,3462400
01/11/2016,21300,22300,21200,22275,6410900
02/11/2016,22500,22700,21950,22275,6523900
03/11/2016,22175,22175,20925,21850,7575200
04/11/2016,21000,22000,21000,21850,6006400
07/11/2016,22000,22425,21875,22275,4633800
08/11/2016,22500,23150,22500,22950,7703000
09/11/2016,22500,23425,21725,22725,5434900
10/11/2016,23000,23900,23000,23275,8925900
11/11/2016,23000,23975,22175,22850,11258900
14/11/2016,23425,23425,21800,21800,6734500
15/11/2016,21200,21550,20500,20700,7197400
16/11/2016,21000,23500,20825,22900,6311700
17/11/2016,22500,22700,21775,21900,3230000
18/11/2016,21975,21975,20750,21300,3428600
21/11/2016,20600,20975,20600,20775,5622300
22/11/2016,20525,21600,20525,21425,3974100
23/11/2016,21475,22100,21475,21900,5493100
24/11/2016,21200,22100,21200,21475,3273300
25/11/2016,22000,22000,21550,21900,2495500
28/11/2016,22025,22025,21500,21500,3123900
29/11/2016,21250,21950,21250,21775,5601000
30/11/2016,22000,22000,21000,21000,6929400
01/12/2016,21700,22475,21625,22250,4093600
02/12/2016,23000,23000,22725,22975,6316900
05/12/2016,23200,23850,23000,23500,6191600
06/12/2016,23950,23950,23025,23250,1721200
07/12/2016,23250,23300,22700,23025,4396100
08/12/2016,22700,22850,22125,22600,4820200
09/12/2016,22400,23000,22400,22800,4589200
13/12/2016,22900,23075,22000,22475,4546800
14/12/2016,22475,22550,22325,22325,4165300
15/12/2016,22300,22825,22200,22550,4199800
16/12/2016,22475,22675,21975,21975,5354100
19/12/2016,21775,21875,21050,21100,4682900
20/12/2016,21050,21250,20625,20700,4705100
21/12/2016,21100,21150,20150,20150,3157200
22/12/2016,20500,20550,19200,19525,6621900
23/12/2016,19200,20125,19200,19675,4281600
27/12/2016,20000,20275,19725,20050,3204300
28/12/2016,20500,20775,20300,20775,3281000
29/12/2016,20400,21000,20400,20950,3132200
30/12/2016,20900,21450,20850,21250,2367800
02/01/2017,21250,21250,21250,21250,0
03/01/2017,21200,21200,20575,21000,2865600
04/01/2017,21025,21425,20900,21400,2615000
05/01/2017,20900,22075,20900,21975,3816300
06/01/2017,21800,22125,21600,21700,1652600
09/01/2017,22200,22200,21700,21900,2823600
10/01/2017,21500,22025,21400,21950,2445700
11/01/2017,22000,22000,21600,21800,1592100
12/01/2017,21700,21700,21225,21225,2319300
13/01/2017,21500,22100,21325,21925,4668300
16/01/2017,21525,21975,21525,21550,1287400
17/01/2017,21400,21600,21375,21400,698200
18/01/2017,21650,21700,21575,21700,1549500
19/01/2017,21700,21775,21675,21775,4317400
20/01/2017,21700,22250,21500,22000,2241000
23/01/2017,22200,22200,21500,21975,2533500
24/01/2017,22200,22850,22125,22800,7806300
25/01/2017,22900,22900,22475,22625,3654400
26/01/2017,22800,22975,22675,22900,3925700
27/01/2017,22975,22975,22275,22600,1268400
30/01/2017,22975,22975,22350,22375,893700
31/01/2017,21850,22625,21850,21850,2047000
01/02/2017,22075,22700,22075,22300,3418700
02/02/2017,22400,22625,22350,22600,3861000
03/02/2017,22725,23025,22700,23000,8766300
06/02/2017,23000,23250,23000,23075,2216500
07/02/2017,23075,23125,22750,23100,3320800
08/02/2017,23075,23075,22925,23000,3529000
09/02/2017,23000,23000,22600,22750,2773700
10/02/2017,22900,23400,22600,23000,9565900
13/02/2017,23100,23400,23100,23325,3061600
14/02/2017,23075,23325,23000,23025,2440200
15/02/2017,23025,23025,23025,23025,0
16/02/2017,22775,23825,22775,23825,4085100
17/02/2017,23100,24350,22825,23875,6471200
20/02/2017,24200,24700,23950,24425,2546600
21/02/2017,24500,24600,24425,24475,3127200
22/02/2017,24400,24550,23750,24375,3282700
23/02/2017,24625,24650,24450,24650,5536400
24/02/2017,24800,25525,24775,25500,4753300
27/02/2017,24875,25175,24675,24925,2784100
28/02/2017,25100,25475,24650,24650,6150000
01/03/2017,24950,24950,23750,23900,2475200
02/03/2017,24250,25200,24250,25075,3291500
03/03/2017,25075,25125,24650,25100,2215100
06/03/2017,25100,26200,25100,26200,8768000
07/03/2017,26350,26600,25625,26000,4097500
08/03/2017,26300,26300,25500,25600,3732400
09/03/2017,25900,26200,25025,25900,4620700
10/03/2017,25900,25900,25200,25750,4051800
13/03/2017,25750,25900,25300,25400,2019400
14/03/2017,25550,26125,25550,25950,4308100
15/03/2017,25950,25950,25125,25350,1962200
16/03/2017,25700,25875,25600,25700,4174700
17/03/2017,25925,27000,25800,27000,5801500
20/03/2017,27200,27275,25750,26075,3075800
21/03/2017,26250,27250,26250,27250,3943200
22/03/2017,27125,27800,26600,27800,5783500
23/03/2017,27650,27975,27550,27600,3413700
24/03/2017,27625,27925,27550,27775,2557200
27/03/2017,27150,27425,27075,27150,4892400
29/03/2017,27500,28200,27450,27850,3458300
30/03/2017,27850,28100,27350,27850,4239800
31/03/2017,27900,27900,26500,26500,4614700
03/04/2017,27000,28375,27000,27825,6550200
04/04/2017,29000,29450,28750,29150,4085800
05/04/2017,29150,29150,29150,29150,0
06/04/2017,29000,29175,28550,29000,2791500
07/04/2017,28750,28900,28450,28700,2974600
10/04/2017,28700,28775,28525,28600,1627500
11/04/2017,28625,29100,28350,29000,7201500
12/04/2017,29100,29200,28775,29000,2478100
13/04/2017,28950,28950,27900,28150,3870000
17/04/2017,28475,28475,27225,27225,3769300
18/04/2017,27600,27925,27500,27850,3445500
19/04/2017,27850,27850,27850,27850,0
20/04/2017,27500,27825,27150,27400,5085100
21/04/2017,27300,27350,26900,26925,2823200
25/04/2017,26850,26925,26150,26600,5957200
26/04/2017,26550,27950,26400,27900,5980500
27/04/2017,27900,27900,27125,27250,3235800
28/04/2017,27350,27450,26825,26900,3862400
02/05/2017,26900,26900,25850,26000,5115500
03/05/2017,25975,26425,25750,25900,2906400
04/05/2017,26100,26100,24925,25050,4997600
05/05/2017,25150,25200,24750,25050,4371700
08/05/2017,25350,26325,25350,25900,8069700
09/05/2017,26000,26200,24750,25500,7799800
10/05/2017,25500,25500,25025,25050,3632700
12/05/2017,25300,25350,24300,24375,6216600
15/05/2017,24400,24675,24100,24550,2611400
16/05/2017,24650,24700,23625,23825,4722000
17/05/2017,23750,24100,23025,23100,7034400
18/05/2017,23100,24000,22875,23450,8523300
19/05/2017,23725,24375,23400,24150,7065300
22/05/2017,24600,25000,24125,24400,5781200
23/05/2017,24700,24800,24275,24600,6348800
24/05/2017,24500,24600,24000,24100,3787900
26/05/2017,24575,24675,24050,24575,8073300
29/05/2017,24750,26100,24650,26025,7014200
30/05/2017,26300,27100,26200,27075,6460000
31/05/2017,26525,27775,26250,27775,9556500
01/06/2017,27775,27775,27775,27775,0
02/06/2017,27200,27200,26500,26550,3974900
05/06/2017,26725,27000,26200,26550,3106200
06/06/2017,26975,27050,26750,26950,4264100
07/06/2017,27225,27225,26950,27150,2691800
08/06/2017,27200,27350,27025,27200,2045900
09/06/2017,27300,27300,25975,26500,5631900
12/06/2017,26250,27200,26250,27075,3610100
13/06/2017,27200,27325,26900,27325,1771800
14/06/2017,27025,27700,27025,27700,3012000
15/06/2017,27475,27475,27050,27475,2782800
16/06/2017,27475,27475,26500,26500,9610200
19/06/2017,26650,26900,26150,26450,3472500
20/06/2017,26750,27000,26575,27000,4884400
21/06/2017,26775,27200,26575,27200,4307100
22/06/2017,27500,27550,27300,27450,3455800
23/06/2017,27450,27450,27450,27450,0
26/06/2017,27450,27450,27450,27450,0
27/06/2017,27450,27450,27450,27450,0
28/06/2017,27450,27450,27450,27450,0
29/06/2017,27450,27450,27450,27450,0
30/06/2017,27450,27450,27450,27450,0
03/07/2017,27800,28950,26175,28850,10273000
04/07/2017,28900,28900,28250,28500,3009800
05/07/2017,28625,28625,27600,27825,2499500
06/07/2017,28125,28125,27875,28100,2911100
07/07/2017,28350,28350,27000,27200,1722500
10/07/2017,27450,27900,27450,27625,1302600
11/07/2017,27625,27975,27625,27975,1567600
12/07/2017,27500,28100,27500,27925,2729400
13/07/2017,28000,28050,27525,28000,4077000
14/07/2017,28200,28200,27525,28000,2016700
17/07/2017,28000,28125,27850,27950,1883000
18/07/2017,27625,28000,27625,27975,2895800
19/07/2017,28000,28750,27825,28550,7173300
20/07/2017,28600,28900,28350,28850,4140500
21/07/2017,28850,28875,28675,28825,2854700
24/07/2017,28850,28900,27925,28300,3999200
25/07/2017,28050,28900,28025,28900,3281200
26/07/2017,28900,28900,28500,28850,1874300
27/07/2017,28900,29000,28825,28950,2014100
28/07/2017,29525,29575,29225,29350,4231600
31/07/2017,29500,30200,29350,30100,4072600
01/08/2017,30300,30900,30300,30500,4369700
02/08/2017,30400,30500,29525,30400,1767100
03/08/2017,30000,30000,29200,29200,1957900
04/08/2017,29250,29725,28850,29200,2089400
07/08/2017,29300,29375,28500,28700,1248100
08/08/2017,28975,29275,28850,29200,2652000
09/08/2017,29300,29825,29000,29825,2673100
10/08/2017,29750,30525,29500,30425,1343300
11/08/2017,30200,30300,29575,29600,2169400
14/08/2017,29600,30000,29575,29900,1882400
15/08/2017,29550,30200,29500,30175,2296400
16/08/2017,30175,30275,29625,29975,1982600
17/08/2017,29975,29975,29975,29975,0
18/08/2017,29900,30150,29000,29475,3902600
21/08/2017,29650,29650,28750,28900,2335600
22/08/2017,29050,29600,29050,29550,3101100
23/08/2017,29700,29700,29425,29500,1259100
24/08/2017,29700,30500,29600,30475,6593600
25/08/2017,30375,30700,29925,30350,1612800
28/08/2017,30600,31000,30200,30600,2128600
29/08/2017,30850,30850,30350,30600,1796700
30/08/2017,30400,30600,29975,30300,2802300
