Date,Open,High,Low,Close,Volume
03/08/2015,403,417,397,402,310137
04/08/2015,407,500,405,500,1276869
05/08/2015,512,550,504,508,1350883
06/08/2015,512,546,491,517,853867
07/08/2015,517,529,500,504,231573
10/08/2015,508,517,491,491,185315
11/08/2015,500,508,458,462,546516
12/08/2015,462,462,428,428,246476
13/08/2015,441,466,441,458,431769
14/08/2015,462,462,441,445,113495
18/08/2015,449,449,433,433,96629
19/08/2015,433,449,433,449,93887
20/08/2015,454,454,437,445,75720
21/08/2015,437,441,420,424,145216
24/08/2015,395,416,378,395,209901
25/08/2015,378,441,378,420,619841
26/08/2015,420,428,402,419,239982
27/08/2015,424,445,424,441,395934
28/08/2015,458,458,412,412,730935
31/08/2015,410,428,407,420,281257
01/09/2015,418,424,413,417,170098
02/09/2015,417,424,413,413,213092
03/09/2015,416,420,413,413,116358
04/09/2015,414,420,406,407,109680
07/09/2015,412,412,399,401,45481
08/09/2015,399,411,395,406,88898
09/09/2015,408,417,405,414,178223
10/09/2015,412,412,405,405,62549
11/09/2015,407,424,407,407,362230
14/09/2015,412,414,406,406,122732
15/09/2015,405,407,401,401,52461
16/09/2015,404,405,400,401,51622
17/09/2015,401,415,401,406,158538
18/09/2015,407,410,399,403,392201
21/09/2015,403,403,399,403,45058
22/09/2015,403,412,400,402,120259
23/09/2015,402,449,400,428,1194926
25/09/2015,433,454,424,428,454048
28/09/2015,428,433,405,405,296976
29/09/2015,405,407,391,400,221538
30/09/2015,403,428,399,408,439779
01/10/2015,412,428,407,408,749146
02/10/2015,408,417,403,404,358278
05/10/2015,409,413,404,404,407048
06/10/2015,412,433,407,414,1519328
07/10/2015,418,419,399,401,907650
08/10/2015,402,413,399,402,450961
09/10/2015,407,411,402,404,368000
12/10/2015,409,437,405,437,1347490
13/10/2015,441,454,428,433,1083324
15/10/2015,441,445,414,424,1143958
16/10/2015,440,449,425,433,1292490
19/10/2015,436,436,423,424,516007
20/10/2015,428,431,420,424,496715
21/10/2015,420,436,420,429,926445
22/10/2015,423,425,390,391,4099250
23/10/2015,387,400,380,397,3321960
26/10/2015,405,405,383,386,4063500
27/10/2015,386,388,381,381,3027020
28/10/2015,381,396,376,394,7202080
29/10/2015,400,400,376,377,4850850
30/10/2015,375,384,372,378,1829030
02/11/2015,373,376,354,359,3277680
03/11/2015,360,370,353,359,2962080
04/11/2015,361,366,355,356,1905370
05/11/2015,359,363,353,353,1247610
06/11/2015,353,361,353,355,1012440
09/11/2015,355,358,336,337,1676190
10/11/2015,335,350,329,342,2716250
11/11/2015,345,346,332,333,1211150
12/11/2015,333,337,325,326,1226670
13/11/2015,325,326,317,319,1527950
16/11/2015,317,319,311,313,807332
17/11/2015,316,321,311,311,840942
18/11/2015,314,319,306,308,915201
19/11/2015,312,379,309,372,4866670
20/11/2015,373,380,346,347,5187260
23/11/2015,348,361,344,349,2517680
24/11/2015,349,361,345,354,2687310
25/11/2015,357,363,355,357,1803060
26/11/2015,358,360,352,352,869107
27/11/2015,354,355,335,338,1369040
30/11/2015,334,335,315,315,1400490
01/12/2015,317,324,315,318,536028
02/12/2015,320,337,319,332,1347640
03/12/2015,330,331,321,323,574624
04/12/2015,323,327,318,321,314599
07/12/2015,325,328,320,321,547561
08/12/2015,320,320,311,312,614561
10/12/2015,312,314,301,303,469203
11/12/2015,303,304,295,295,538481
14/12/2015,290,294,285,287,351653
15/12/2015,290,295,286,289,449568
16/12/2015,291,308,291,303,887483
17/12/2015,309,312,303,304,997919
18/12/2015,302,307,298,301,320612
21/12/2015,305,310,298,306,471357
22/12/2015,308,316,306,307,962277
23/12/2015,310,312,302,304,296793
28/12/2015,304,309,304,305,1044820
29/12/2015,303,321,303,321,1413640
30/12/2015,323,326,314,314,1304460
04/01/2016,315,315,296,296,963229
05/01/2016,297,305,297,302,402521
06/01/2016,303,307,298,300,790605
07/01/2016,298,301,294,294,604581
08/01/2016,292,302,292,299,437968
11/01/2016,299,308,296,303,1054590
12/01/2016,305,306,300,302,789897
13/01/2016,307,307,301,301,311520
14/01/2016,297,328,294,310,4775670
15/01/2016,313,322,312,315,1626850
18/01/2016,310,320,310,314,564901
19/01/2016,315,319,313,314,624379
20/01/2016,313,315,304,304,834175
21/01/2016,305,313,301,304,628123
22/01/2016,306,311,304,308,467359
25/01/2016,310,315,308,311,640862
26/01/2016,311,320,309,314,1408860
27/01/2016,318,331,318,325,3279430
28/01/2016,325,332,322,323,1555920
29/01/2016,325,335,324,329,2104560
01/02/2016,334,335,328,332,1045090
02/02/2016,333,344,331,338,1684100
03/02/2016,336,345,334,342,1253540
04/02/2016,345,352,345,349,1323590
05/02/2016,352,357,340,342,1731150
09/02/2016,343,350,341,344,763036
10/02/2016,345,347,335,344,887233
11/02/2016,346,353,345,353,1929280
12/02/2016,355,360,351,352,870186
15/02/2016,355,362,353,362,1336810
16/02/2016,365,367,359,363,901497
17/02/2016,366,366,361,363,463102
18/02/2016,365,372,362,366,1209290
19/02/2016,369,373,357,369,2092510
22/02/2016,371,372,367,369,421204
23/02/2016,371,372,358,360,756922
24/02/2016,360,369,356,365,865215
25/02/2016,368,373,365,372,1416570
26/02/2016,374,375,367,369,681407
29/02/2016,370,371,364,364,397574
01/03/2016,366,369,363,365,340920
02/03/2016,365,383,360,381,2694520
03/03/2016,382,392,376,387,2014510
04/03/2016,389,406,389,403,2400700
07/03/2016,406,422,406,422,2628120
08/03/2016,424,433,422,424,2134810
10/03/2016,425,428,417,424,1051290
11/03/2016,427,448,425,445,2040540
14/03/2016,450,462,447,457,2108820
15/03/2016,459,460,448,453,1053980
16/03/2016,453,467,450,459,1284120
17/03/2016,464,466,459,461,876054
18/03/2016,465,480,463,474,2187460
21/03/2016,474,481,470,470,1429800
22/03/2016,471,476,470,471,547514
23/03/2016,471,474,465,468,415658
24/03/2016,465,471,458,458,1032710
28/03/2016,458,462,441,459,1312720
29/03/2016,460,468,456,456,806923
30/03/2016,459,466,458,465,747413
31/03/2016,465,470,463,464,550895
01/04/2016,463,464,458,461,955108
04/04/2016,466,505,463,500,3239210
05/04/2016,500,510,499,500,1276340
06/04/2016,505,525,505,520,1021770
07/04/2016,525,625,525,625,4743940
08/04/2016,625,710,615,645,6389450
11/04/2016,650,685,640,665,2116660
12/04/2016,670,695,665,670,1430490
13/04/2016,680,700,655,695,2916390
14/04/2016,700,715,675,675,1369920
15/04/2016,680,690,635,655,1436620
18/04/2016,655,705,635,695,2633000
19/04/2016,705,735,705,725,2702150
20/04/2016,730,740,710,720,1145300
21/04/2016,725,735,715,720,929656
22/04/2016,720,725,710,715,510027
25/04/2016,720,725,710,715,546844
26/04/2016,715,720,690,705,936513
27/04/2016,705,720,700,700,461428
28/04/2016,710,745,700,740,2427370
29/04/2016,750,775,735,760,2063980
02/05/2016,770,780,740,755,1154510
03/05/2016,765,765,740,745,460028
04/05/2016,740,780,730,770,1377680
09/05/2016,775,780,730,740,1826140
10/05/2016,735,750,700,710,2669120
11/05/2016,715,730,710,710,751969
12/05/2016,715,730,705,715,450634
13/05/2016,715,720,705,705,371719
16/05/2016,705,710,675,680,1054060
17/05/2016,690,700,685,695,592765
18/05/2016,700,710,690,695,268782
19/05/2016,700,700,665,665,685924
20/05/2016,660,680,650,660,563727
23/05/2016,660,675,650,650,304086
24/05/2016,650,655,625,645,806367
25/05/2016,655,665,650,655,434348
26/05/2016,660,700,650,680,1376640
27/05/2016,685,690,665,670,414352
30/05/2016,670,685,660,670,642630
31/05/2016,670,675,650,650,812170
01/06/2016,650,670,640,645,499585
02/06/2016,640,665,640,650,969867
03/06/2016,650,660,650,650,199284
06/06/2016,660,685,660,675,1241560
07/06/2016,685,695,665,675,1086780
08/06/2016,680,685,665,670,752942
09/06/2016,680,730,670,730,3259100
10/06/2016,730,740,715,720,1455680
13/06/2016,705,725,705,705,475984
14/06/2016,700,720,685,685,637359
15/06/2016,680,705,680,695,682108
16/06/2016,695,780,695,755,3721930
17/06/2016,755,765,725,735,2133320
20/06/2016,740,760,735,750,966597
21/06/2016,750,760,735,735,621112
22/06/2016,730,755,730,740,1081020
23/06/2016,730,745,730,730,392925
24/06/2016,730,750,705,730,1907100
27/06/2016,730,745,730,735,703394
28/06/2016,740,745,720,720,586903
29/06/2016,720,740,720,720,1057940
30/06/2016,725,735,720,725,776227
01/07/2016,725,730,710,715,529255
11/07/2016,730,750,725,740,972838
12/07/2016,740,770,740,760,1671920
13/07/2016,765,805,765,795,3172770
14/07/2016,800,810,775,780,1281620
15/07/2016,775,805,775,780,1061090
18/07/2016,775,840,765,840,2465080
19/07/2016,850,860,820,820,2051250
20/07/2016,820,840,810,815,868455
21/07/2016,820,830,795,800,1164550
22/07/2016,800,825,800,810,847336
25/07/2016,810,820,805,810,475000
26/07/2016,810,815,795,805,867065
27/07/2016,810,830,805,805,1677660
28/07/2016,815,820,800,805,836614
29/07/2016,810,815,795,795,676122
01/08/2016,805,815,800,805,599865
02/08/2016,810,840,810,820,1742210
03/08/2016,830,840,815,820,930987
04/08/2016,830,830,815,815,677703
05/08/2016,820,825,810,815,473274
08/08/2016,815,825,805,810,556565
09/08/2016,815,820,800,800,619051
10/08/2016,805,810,795,795,484994
11/08/2016,800,800,775,775,949110
12/08/2016,780,790,775,780,352447
15/08/2016,780,790,735,750,913542
16/08/2016,755,765,750,755,368666
18/08/2016,755,790,755,785,864058
19/08/2016,795,815,775,790,1653640
22/08/2016,795,800,775,775,449830
23/08/2016,780,785,760,765,507740
24/08/2016,770,790,760,775,467957
25/08/2016,775,785,765,770,234031
26/08/2016,775,775,745,750,715012
29/08/2016,750,750,710,715,844924
30/08/2016,720,730,695,715,906577
31/08/2016,715,735,715,720,437147
01/09/2016,720,725,695,700,472923
02/09/2016,700,715,685,700,408277
05/09/2016,715,720,705,705,423675
06/09/2016,710,715,700,705,271455
07/09/2016,715,715,700,705,147848
08/09/2016,710,710,695,700,349084
09/09/2016,700,705,690,690,234365
13/09/2016,690,690,645,645,741477
14/09/2016,645,645,615,620,556832
15/09/2016,620,640,620,640,478045
16/09/2016,640,655,625,625,511633
19/09/2016,630,635,615,625,183019
20/09/2016,630,635,620,625,201969
21/09/2016,625,670,620,665,1033730
22/09/2016,675,705,670,675,1272070
23/09/2016,685,690,665,665,453879
26/09/2016,660,680,640,645,400921
27/09/2016,645,780,630,770,5043250
28/09/2016,785,810,760,795,3510200
29/09/2016,810,850,810,830,4414740
30/09/2016,825,850,805,820,2793510
03/10/2016,830,835,805,805,1269340
04/10/2016,810,860,800,830,3978810
05/10/2016,825,845,790,795,2200200
06/10/2016,800,810,770,790,1024940
07/10/2016,795,820,785,800,874011
10/10/2016,805,810,785,790,409376
11/10/2016,800,835,790,830,3789410
12/10/2016,825,865,810,840,4114680
13/10/2016,845,850,825,830,1160430
14/10/2016,830,840,820,825,965213
17/10/2016,830,850,825,835,2333670
18/10/2016,840,845,820,830,1012100
19/10/2016,830,835,820,825,475477
20/10/2016,830,830,800,810,585523
21/10/2016,810,835,805,820,677820
24/10/2016,820,840,820,840,956077
25/10/2016,840,845,830,835,720989
26/10/2016,835,845,825,840,1046860
27/10/2016,840,900,840,875,4278830
28/10/2016,880,890,860,865,749010
31/10/2016,870,895,860,895,1827040
01/11/2016,895,930,885,900,1825760
02/11/2016,900,915,890,900,1246150
03/11/2016,895,925,875,890,2212760
04/11/2016,890,915,875,910,1139360
07/11/2016,915,920,890,910,1422600
08/11/2016,915,925,905,910,1441040
09/11/2016,915,915,865,890,1689700
10/11/2016,900,905,880,895,1301090
11/11/2016,885,910,865,900,1339140
14/11/2016,900,910,880,885,833874
15/11/2016,885,910,880,885,1302220
16/11/2016,890,900,870,880,686950
17/11/2016,880,925,880,900,1279360
18/11/2016,905,910,890,900,345411
21/11/2016,900,910,890,890,307026
22/11/2016,905,915,895,910,764545
23/11/2016,915,990,910,975,5400280
24/11/2016,980,990,950,970,2353960
25/11/2016,970,980,960,965,522393
28/11/2016,970,1005,960,985,1844070
29/11/2016,990,995,975,975,469601
30/11/2016,975,980,965,970,773209
01/12/2016,965,975,950,955,582409
02/12/2016,940,965,940,965,584945
05/12/2016,965,975,955,965,473973
06/12/2016,970,970,960,960,208506
07/12/2016,965,980,955,960,473808
08/12/2016,965,975,945,950,526738
09/12/2016,945,965,940,945,464484
13/12/2016,940,945,895,900,1469170
14/12/2016,900,905,875,880,679598
15/12/2016,875,905,860,895,688219
16/12/2016,905,905,880,885,914954
19/12/2016,885,905,870,870,418656
20/12/2016,870,890,860,865,334560
21/12/2016,860,890,850,885,526062
22/12/2016,885,890,850,860,381394
23/12/2016,860,880,855,855,283036
27/12/2016,855,865,850,850,188195
28/12/2016,860,895,855,890,437669
29/12/2016,890,905,885,895,548900
30/12/2016,905,905,890,895,562816
03/01/2017,895,895,875,885,35779
04/01/2017,885,905,865,865,346159
05/01/2017,875,885,865,870,224429
06/01/2017,880,885,865,865,315964
09/01/2017,870,875,850,855,283556
10/01/2017,855,875,855,865,259514
11/01/2017,875,880,865,875,540711
12/01/2017,870,880,865,865,267148
13/01/2017,885,920,885,920,2491580
16/01/2017,920,930,900,905,947977
17/01/2017,910,915,895,895,482800
18/01/2017,895,905,890,895,317983
19/01/2017,895,915,890,900,1638360
20/01/2017,905,910,885,885,654899
23/01/2017,885,890,865,865,874510
24/01/2017,865,870,800,805,2741940
25/01/2017,810,820,800,805,999755
26/01/2017,810,815,795,810,749091
27/01/2017,800,810,795,805,576877
30/01/2017,805,810,795,800,683937
31/01/2017,805,820,795,800,1016450
01/02/2017,810,815,800,810,699987
02/02/2017,815,845,810,840,1620260
03/02/2017,850,860,830,830,736883
06/02/2017,830,835,810,815,367785
07/02/2017,815,820,805,805,287049
08/02/2017,810,815,795,805,318824
09/02/2017,805,815,800,800,363370
10/02/2017,805,815,800,810,280552
13/02/2017,820,820,810,810,284763
14/02/2017,815,815,800,800,363327
16/02/2017,805,810,800,800,265444
17/02/2017,805,805,795,795,178881
20/02/2017,795,800,780,785,456173
21/02/2017,785,810,780,790,637628
22/02/2017,790,800,785,785,233261
23/02/2017,790,790,780,785,196778
24/02/2017,785,790,765,765,251289
27/02/2017,770,775,740,740,580624
28/02/2017,740,770,740,745,590623
01/03/2017,760,765,745,750,471137
02/03/2017,760,785,750,770,651268
03/03/2017,770,770,755,755,271590
06/03/2017,755,770,750,760,314318
07/03/2017,760,760,745,750,131941
08/03/2017,745,750,725,730,290693
09/03/2017,725,745,715,735,704562
10/03/2017,740,740,725,730,123879
13/03/2017,730,740,725,725,176038
14/03/2017,730,735,705,705,535586
15/03/2017,705,710,690,695,356487
16/03/2017,700,725,700,715,547077
17/03/2017,720,780,720,760,1413760
20/03/2017,770,780,750,760,469589
21/03/2017,765,765,740,750,221882
22/03/2017,745,745,735,740,155353
23/03/2017,740,755,740,745,154331
24/03/2017,750,750,730,730,167752
27/03/2017,730,735,710,720,133918
29/03/2017,730,745,720,745,218484
30/03/2017,750,750,725,725,163258
31/03/2017,725,740,725,730,123505
03/04/2017,735,740,715,715,220454
04/04/2017,720,730,715,720,243419
05/04/2017,725,730,710,710,234888
06/04/2017,720,720,710,715,113737
07/04/2017,710,730,710,715,211130
10/04/2017,715,725,705,705,146469
11/04/2017,710,715,700,700,112584
12/04/2017,705,730,700,725,401548
13/04/2017,730,745,725,735,325277
17/04/2017,735,745,715,720,160844
18/04/2017,720,725,705,710,172146
20/04/2017,710,715,695,700,293251
21/04/2017,700,705,695,700,237550
25/04/2017,700,705,695,700,186297
26/04/2017,700,705,695,700,177635
27/04/2017,700,700,690,695,164440
28/04/2017,695,715,695,695,442857
02/05/2017,705,705,685,685,267854
03/05/2017,685,700,660,665,392522
04/05/2017,670,670,645,645,333205
05/05/2017,640,640,625,630,329819
08/05/2017,630,660,630,640,352902
09/05/2017,645,655,630,630,170598
10/05/2017,630,645,625,625,271820
12/05/2017,625,630,610,620,166411
15/05/2017,620,625,595,610,321662
16/05/2017,615,705,605,700,1336760
17/05/2017,705,730,685,705,1089050
18/05/2017,690,715,690,695,309634
19/05/2017,695,715,685,700,249964
22/05/2017,710,725,690,695,610794
23/05/2017,700,715,695,705,329259
24/05/2017,705,715,700,705,147493
26/05/2017,700,710,690,700,297985
29/05/2017,700,750,700,750,1411410
30/05/2017,755,760,730,735,645255
31/05/2017,740,790,735,775,1837540
02/06/2017,780,780,755,760,368320
05/06/2017,770,780,725,725,1152620
06/06/2017,725,740,720,720,354561
07/06/2017,725,730,720,720,255565
08/06/2017,720,725,705,715,578083
09/06/2017,720,720,710,715,152152
12/06/2017,715,725,705,705,190761
13/06/2017,705,735,705,725,363980
14/06/2017,730,755,725,750,335473
15/06/2017,740,750,725,725,148582
16/06/2017,725,735,705,720,213897
19/06/2017,720,725,705,705,174876
20/06/2017,715,715,705,710,92635
21/06/2017,715,715,690,695,206165
22/06/2017,705,705,695,695,64310
03/07/2017,705,715,695,700,158163
04/07/2017,700,710,685,705,254123
05/07/2017,705,710,695,700,253183
06/07/2017,700,705,695,695,61551
07/07/2017,695,720,695,710,229579
10/07/2017,720,720,700,705,54874
11/07/2017,710,710,695,695,110481
12/07/2017,700,705,695,700,68732
13/07/2017,705,705,695,700,44049
14/07/2017,705,705,695,695,61584
17/07/2017,705,735,700,720,723114
18/07/2017,720,740,715,715,371003
19/07/2017,725,730,715,725,210327
20/07/2017,725,725,715,715,88786
21/07/2017,720,720,705,705,101718
24/07/2017,715,715,695,700,135045
25/07/2017,700,710,695,700,141677
26/07/2017,710,730,705,720,596539
27/07/2017,725,730,710,715,263176
28/07/2017,715,720,685,690,1099870
31/07/2017,695,700,685,690,196616
01/08/2017,700,700,685,690,299855
02/08/2017,680,690,680,685,324744
03/08/2017,690,700,680,680,258978
04/08/2017,680,685,650,660,615586
07/08/2017,660,660,645,650,336927
08/08/2017,650,675,650,670,277768
09/08/2017,680,700,680,695,503029
10/08/2017,700,710,685,700,508509
11/08/2017,700,705,685,690,121026
14/08/2017,695,695,685,685,77515
15/08/2017,690,690,675,680,124600
16/08/2017,680,685,670,680,102404
18/08/2017,680,695,670,685,184102
21/08/2017,690,720,690,715,1026290
22/08/2017,720,735,715,725,1829490
23/08/2017,730,730,705,720,427807
24/08/2017,725,755,725,740,1774410
25/08/2017,740,740,720,720,347076
28/08/2017,715,725,710,715,361123
29/08/2017,725,745,715,730,1226940
30/08/2017,735,765,735,755,2249290
31/08/2017,760,760,735,740,812539
04/09/2017,740,755,705,710,1062940
05/09/2017,710,720,690,710,693021
06/09/2017,710,720,700,705,239846
07/09/2017,715,715,695,695,305483
08/09/2017,700,715,695,700,310396
11/09/2017,695,700,685,690,304364
12/09/2017,695,695,675,680,257388
13/09/2017,680,685,660,670,376386
14/09/2017,670,685,665,680,366982
15/09/2017,690,695,680,680,226708
18/09/2017,685,690,670,680,135454
19/09/2017,680,685,670,675,197302
20/09/2017,675,700,675,680,416020
22/09/2017,675,680,670,675,127783
25/09/2017,680,680,645,650,785222
26/09/2017,655,665,640,645,297350
27/09/2017,645,650,625,625,183452
28/09/2017,625,640,620,630,144243
29/09/2017,635,660,625,640,240726
02/10/2017,640,650,635,640,165304
03/10/2017,650,655,635,645,170132
04/10/2017,655,665,650,650,249077
05/10/2017,650,660,645,645,87625
06/10/2017,645,655,645,650,57939
09/10/2017,650,660,645,650,128967
10/10/2017,655,665,655,660,182295
11/10/2017,660,665,640,640,105878
12/10/2017,645,655,640,650,125073
13/10/2017,650,660,645,645,119777
16/10/2017,655,675,650,655,352258
17/10/2017,660,660,650,650,62222
18/10/2017,650,665,645,655,254370
19/10/2017,660,665,650,660,141216
20/10/2017,660,670,650,660,136455
23/10/2017,660,665,645,645,122617
24/10/2017,645,655,645,645,71004
25/10/2017,650,655,640,645,269809
26/10/2017,650,660,645,655,249380
27/10/2017,655,660,645,645,238141
30/10/2017,650,655,645,645,214238
31/10/2017,650,655,640,645,204974
01/11/2017,655,720,655,710,1876050
02/11/2017,720,720,665,670,2560930
03/11/2017,670,675,660,670,228533
06/11/2017,670,675,660,670,289755
07/11/2017,675,705,665,695,1035060
08/11/2017,700,710,685,705,632045
09/11/2017,715,725,695,710,1036900
10/11/2017,705,715,700,705,384423
13/11/2017,705,705,680,685,835490
14/11/2017,695,700,675,680,422473
15/11/2017,675,680,655,660,459432
16/11/2017,660,670,655,660,253085
17/11/2017,660,680,660,660,341872
20/11/2017,665,670,660,665,141962
21/11/2017,665,670,660,665,100880
22/11/2017,665,670,655,660,209333
23/11/2017,665,670,660,660,69154
24/11/2017,660,665,650,660,144188
27/11/2017,660,665,655,655,122387
28/11/2017,655,660,645,650,237121
29/11/2017,650,685,650,665,285630
30/11/2017,665,675,655,665,124408
01/12/2017,665,665,665,665,0
04/12/2017,655,665,650,650,129305
05/12/2017,655,655,625,630,235774
06/12/2017,630,640,610,610,225841
07/12/2017,610,625,600,605,239864
08/12/2017,605,635,605,625,453102
11/12/2017,625,630,600,605,164931
12/12/2017,605,615,600,605,115403
13/12/2017,605,625,605,620,97492
14/12/2017,620,640,620,635,169826
15/12/2017,635,640,625,630,108412
18/12/2017,640,645,630,635,98955
19/12/2017,640,650,635,645,166477
20/12/2017,645,650,625,630,97197
21/12/2017,630,640,625,625,90245
22/12/2017,630,640,625,630,75681
27/12/2017,635,640,630,635,111451
28/12/2017,635,640,620,620,303554
29/12/2017,625,630,625,625,239856
02/01/2018,635,645,625,635,366210
03/01/2018,635,655,630,630,436076
04/01/2018,635,645,635,640,150649
05/01/2018,645,660,645,655,493237
08/01/2018,660,660,640,650,319205
09/01/2018,655,680,650,655,516889
10/01/2018,655,665,645,650,207743
11/01/2018,655,660,645,650,142357
12/01/2018,650,670,645,665,668590
15/01/2018,670,680,660,660,528282
16/01/2018,665,720,665,705,2360100
17/01/2018,705,740,690,730,2422830
18/01/2018,750,775,730,740,2766890
19/01/2018,745,765,735,760,918918
22/01/2018,765,790,765,775,1429920
23/01/2018,780,810,775,800,1530830
24/01/2018,805,815,780,780,937947
25/01/2018,810,870,810,845,3523570
26/01/2018,860,875,855,855,1364930
29/01/2018,875,915,865,905,2891390
30/01/2018,920,940,885,910,3159500
31/01/2018,900,925,890,915,1449410
01/02/2018,920,920,900,910,892928
02/02/2018,920,930,905,905,997157
05/02/2018,880,890,860,870,814274
06/02/2018,845,855,790,850,2269430
07/02/2018,865,880,845,870,1354190
08/02/2018,870,875,850,855,335189
09/02/2018,835,840,825,830,569239
12/02/2018,840,860,835,855,441707
13/02/2018,870,880,860,875,587779
14/02/2018,885,910,880,885,731430
15/02/2018,910,920,900,910,1226900
19/02/2018,910,925,900,920,709045
20/02/2018,910,920,900,900,391914
21/02/2018,895,915,890,910,531007
22/02/2018,905,910,895,900,257206
23/02/2018,910,915,880,895,457458
26/02/2018,895,905,885,900,245130
27/02/2018,905,955,900,945,2911180
28/02/2018,945,960,940,955,900856
01/03/2018,955,955,925,940,693859
02/03/2018,925,930,910,920,400854
05/03/2018,920,940,905,910,369386
06/03/2018,920,925,890,905,356013
07/03/2018,905,910,850,885,1025700
08/03/2018,885,895,860,875,331772
09/03/2018,870,880,845,850,397200
12/03/2018,880,900,880,900,575856
13/03/2018,900,900,870,880,294022
14/03/2018,880,885,865,880,270654
15/03/2018,865,880,855,860,280520
16/03/2018,860,860,840,845,245344
19/03/2018,845,860,820,820,249398
20/03/2018,810,820,795,805,340260
21/03/2018,805,850,805,835,377104
22/03/2018,835,850,820,820,260264
23/03/2018,795,800,780,790,458502
26/03/2018,800,820,785,785,543933
27/03/2018,800,805,765,775,613452
28/03/2018,765,785,765,770,320118
29/03/2018,770,790,770,775,2041760
02/04/2018,785,805,785,795,452497
03/04/2018,790,815,790,805,559935
04/04/2018,810,815,775,775,711824
05/04/2018,800,810,790,800,515965
06/04/2018,795,810,795,805,669402
09/04/2018,805,850,800,850,896436
10/04/2018,855,865,845,850,587055
11/04/2018,850,870,835,865,1704560
12/04/2018,880,890,855,865,1379060
13/04/2018,875,880,860,880,543297
16/04/2018,875,880,865,865,340088
17/04/2018,875,880,865,870,416943
18/04/2018,870,890,860,885,652447
19/04/2018,900,945,900,935,3416060
20/04/2018,920,925,900,905,676321
23/04/2018,900,910,885,895,571801
24/04/2018,885,885,850,860,1249080
25/04/2018,850,870,840,850,667365
26/04/2018,855,860,820,830,767323
27/04/2018,855,865,825,830,843519
30/04/2018,825,845,815,845,409246
02/05/2018,845,865,830,865,445835
03/05/2018,860,860,825,840,410299
04/05/2018,840,840,820,830,276631
07/05/2018,830,845,810,810,343472
08/05/2018,815,815,785,790,389551
09/05/2018,800,810,775,805,319521
11/05/2018,815,820,800,810,211660
14/05/2018,805,825,785,815,524379
15/05/2018,825,830,805,820,352068
16/05/2018,815,825,805,810,434387
17/05/2018,815,830,810,825,309097
18/05/2018,835,865,825,850,682151
21/05/2018,860,890,845,880,909676
22/05/2018,880,885,845,845,622354
23/05/2018,840,860,835,845,288342
24/05/2018,845,885,840,885,635947
25/05/2018,890,900,865,870,503436
28/05/2018,870,870,850,855,281571
30/05/2018,850,865,840,850,330989
31/05/2018,860,870,850,865,439537
04/06/2018,895,895,870,880,622912
05/06/2018,880,895,870,885,601108
06/06/2018,895,1015,895,995,5088950
07/06/2018,1005,1005,935,945,2754520
08/06/2018,945,955,905,905,2003620
20/06/2018,890,895,855,880,649359
21/06/2018,880,905,875,890,523684
22/06/2018,900,910,880,910,429651
25/06/2018,925,925,880,890,911544
26/06/2018,880,895,865,870,549191
27/06/2018,875,880,825,840,668533
28/06/2018,840,850,805,835,508553
29/06/2018,850,890,825,890,467320
02/07/2018,880,880,810,820,554886
03/07/2018,830,835,795,800,562165
04/07/2018,795,815,765,805,439479
05/07/2018,805,805,775,800,476712
06/07/2018,800,810,780,780,342184
09/07/2018,790,810,790,800,399660
10/07/2018,810,825,805,810,383599
11/07/2018,800,865,795,845,1237000
12/07/2018,850,865,840,860,722843
13/07/2018,880,945,875,910,1726500
16/07/2018,915,935,895,900,1192040
17/07/2018,905,905,875,880,739953
18/07/2018,885,910,875,885,743102
19/07/2018,895,900,870,875,623689
20/07/2018,870,880,865,870,482794
23/07/2018,875,895,870,885,624883
24/07/2018,885,905,880,885,650164
25/07/2018,895,900,880,880,444110
26/07/2018,890,925,890,890,1271680
27/07/2018,895,905,885,900,474618
30/07/2018,895,960,890,955,2182930
31/07/2018,955,960,910,915,1188830
01/08/2018,925,945,920,940,844752
02/08/2018,925,940,910,915,586881
03/08/2018,920,925,890,900,505709
06/08/2018,905,940,905,935,695756
07/08/2018,945,955,920,925,1233810
08/08/2018,935,940,915,920,487644
09/08/2018,925,930,905,910,318364
10/08/2018,915,915,895,895,459454
13/08/2018,890,890,850,855,647521
14/08/2018,850,865,825,845,640216
15/08/2018,835,865,830,865,474219
16/08/2018,845,845,825,830,590049
20/08/2018,845,860,835,855,561208
21/08/2018,860,865,835,835,546424
23/08/2018,845,880,840,870,961476
24/08/2018,870,880,855,875,633890
27/08/2018,890,915,885,895,1403820
28/08/2018,905,910,875,880,571719
29/08/2018,890,890,860,875,527905
30/08/2018,895,895,860,865,799282
31/08/2018,855,870,840,870,345261
03/09/2018,855,860,830,830,671201
04/09/2018,830,835,805,805,594493
05/09/2018,800,800,755,775,871522
06/09/2018,770,805,765,800,613785
07/09/2018,810,815,785,795,666424
10/09/2018,805,810,785,795,289796
12/09/2018,795,805,780,780,520603
13/09/2018,800,815,785,805,710338
14/09/2018,810,810,795,800,291602
17/09/2018,800,805,780,790,388107
18/09/2018,785,795,780,790,313237
19/09/2018,800,805,785,790,530352
20/09/2018,800,810,795,795,772375
21/09/2018,800,820,795,820,901914
24/09/2018,825,830,800,800,856761
25/09/2018,795,810,790,805,338200
26/09/2018,810,815,800,805,265228
27/09/2018,805,845,800,835,1218210
28/09/2018,840,855,830,845,1171690
