Date,Open,High,Low,Close,Volume
29/05/2015,1143,1143,1143,1143,0
01/06/2015,1143,1143,1143,1143,0
03/06/2015,1143,1143,1143,1143,0
04/06/2015,1143,1143,1143,1143,0
05/06/2015,1143,1143,1143,1143,0
08/06/2015,1143,1143,1143,1143,0
09/06/2015,1143,1143,1143,1143,0
10/06/2015,1100,1160,1100,1160,1150
11/06/2015,1160,1160,1150,1160,6670
12/06/2015,1160,1160,1160,1160,0
15/06/2015,1160,1160,1160,1160,0
16/06/2015,1160,1160,1160,1160,0
17/06/2015,1160,1160,1160,1160,0
18/06/2015,1125,1125,1125,1125,1000
19/06/2015,1125,1125,1125,1125,0
22/06/2015,1125,1125,1125,1125,0
23/06/2015,1110,1110,1110,1110,950
24/06/2015,1110,1110,1110,1110,500
25/06/2015,1110,1110,1110,1110,0
26/06/2015,1110,1110,1110,1110,0
29/06/2015,1110,1110,1110,1110,0
30/06/2015,1110,1110,1110,1110,100
01/07/2015,1160,1160,1160,1160,30
02/07/2015,1130,1130,1050,1050,20
03/07/2015,1110,1110,1110,1110,200
06/07/2015,1110,1110,1110,1110,0
07/07/2015,1100,1100,1100,1100,100
08/07/2015,1100,1160,1100,1140,1110
09/07/2015,1080,1110,1080,1110,1120
10/07/2015,1110,1110,1110,1110,0
13/07/2015,1050,1050,1050,1050,10
14/07/2015,1050,1050,1050,1050,0
15/07/2015,1050,1050,1050,1050,0
22/07/2015,1050,1050,1050,1050,0
23/07/2015,1050,1050,1050,1050,0
24/07/2015,1100,1100,1100,1100,200
27/07/2015,1100,1100,1100,1100,1000
28/07/2015,1100,1100,1100,1100,0
29/07/2015,1110,1160,1110,1160,210
30/07/2015,1140,1140,1140,1140,20
31/07/2015,1120,1160,1120,1160,720
03/08/2015,1160,1160,1160,1160,0
04/08/2015,1160,1160,1160,1160,0
05/08/2015,1120,1170,1120,1170,250
06/08/2015,1170,1170,1170,1170,0
07/08/2015,1170,1170,1170,1170,0
10/08/2015,1170,1170,1170,1170,0
11/08/2015,1180,1180,1140,1140,190
12/08/2015,1090,1140,1090,1140,8000
13/08/2015,1050,1050,1050,1050,10
14/08/2015,1050,1050,1050,1050,0
18/08/2015,1065,1100,1000,1100,140
19/08/2015,1100,1100,1100,1100,0
20/08/2015,1100,1100,1100,1100,0
21/08/2015,1000,1000,1000,1000,190
24/08/2015,1000,1075,950,1060,2210
25/08/2015,1050,1060,1030,1050,570
26/08/2015,1040,1070,1030,1050,5750
27/08/2015,1050,1050,1050,1050,0
28/08/2015,1050,1050,1050,1050,0
31/08/2015,1050,1050,1050,1050,0
01/09/2015,1080,1180,1000,1050,300
02/09/2015,1080,1080,1080,1080,100
03/09/2015,1080,1080,1010,1010,170
04/09/2015,1100,1100,1010,1010,3500
07/09/2015,1055,1055,980,980,150
08/09/2015,1040,1040,1040,1040,150
09/09/2015,1040,1040,1040,1040,0
10/09/2015,1030,1040,1030,1040,350
11/09/2015,1040,1040,1040,1040,0
14/09/2015,1120,1120,1090,1090,4010
15/09/2015,1090,1090,1090,1090,0
16/09/2015,1090,1090,1090,1090,0
17/09/2015,1090,1200,1000,1000,6960
18/09/2015,1130,1150,1100,1100,3270
21/09/2015,1100,1150,1100,1100,7600
22/09/2015,1080,1110,1080,1110,2050
23/09/2015,1100,1100,1100,1100,550
25/09/2015,1100,1100,1100,1100,0
28/09/2015,1100,1100,1100,1100,0
29/09/2015,1100,1100,1100,1100,0
30/09/2015,1100,1100,1100,1100,100
01/10/2015,1000,1100,1000,1100,8000
02/10/2015,1100,1100,1100,1100,0
05/10/2015,1100,1100,1100,1100,640
06/10/2015,1100,1100,1100,1100,0
07/10/2015,1100,1100,1100,1100,20
08/10/2015,1100,1100,1100,1100,0
09/10/2015,1100,1150,1100,1150,1500
12/10/2015,1150,1150,1150,1150,0
13/10/2015,1150,1150,1150,1150,50
15/10/2015,1130,1150,1100,1100,970
16/10/2015,1100,1100,1100,1100,0
19/10/2015,1050,1050,1050,1050,100
20/10/2015,1050,1050,1050,1050,1000
21/10/2015,1048,1048,1000,1000,90
22/10/2015,1110,1110,1000,1000,120
23/10/2015,1100,1100,990,990,8260
26/10/2015,1000,1000,1000,1000,10
27/10/2015,1000,1000,1000,1000,0
28/10/2015,1000,1000,1000,1000,1000
29/10/2015,1050,1095,1000,1000,120
30/10/2015,1000,1000,1000,1000,0
02/11/2015,1000,1000,1000,1000,1900
03/11/2015,998,998,998,998,100
04/11/2015,998,998,998,998,0
05/11/2015,998,998,998,998,100
06/11/2015,998,998,998,998,0
09/11/2015,998,998,998,998,10
10/11/2015,998,998,998,998,0
11/11/2015,998,998,998,998,0
12/11/2015,998,998,998,998,0
13/11/2015,1020,1020,1020,1020,120
16/11/2015,1000,1010,1000,1010,80
17/11/2015,1110,1110,1020,1020,150
18/11/2015,1020,1020,1020,1020,0
19/11/2015,1020,1020,1020,1020,0
20/11/2015,1020,1020,1020,1020,0
23/11/2015,1020,1020,1020,1020,0
24/11/2015,1020,1020,1020,1020,0
25/11/2015,1000,1050,1000,1050,10040
26/11/2015,1050,1050,950,950,510
27/11/2015,990,990,990,990,10
30/11/2015,990,990,990,990,0
01/12/2015,990,990,990,990,0
02/12/2015,990,990,990,990,0
03/12/2015,990,990,990,990,0
04/12/2015,1000,1050,1000,1050,700
07/12/2015,1050,1050,1050,1050,0
08/12/2015,1030,1030,1030,1030,1400
10/12/2015,1030,1030,1030,1030,220
11/12/2015,1030,1030,1030,1030,0
14/12/2015,1030,1030,1030,1030,0
15/12/2015,1030,1030,1030,1030,0
16/12/2015,1030,1030,1030,1030,0
17/12/2015,1030,1030,1030,1030,0
18/12/2015,1030,1030,1030,1030,0
21/12/2015,1030,1030,1030,1030,0
22/12/2015,1030,1030,1030,1030,0
23/12/2015,1030,1030,1030,1030,0
28/12/2015,1000,1000,1000,1000,450
29/12/2015,1000,1000,1000,1000,0
30/12/2015,1030,1030,1030,1030,100
04/01/2016,1030,1030,1030,1030,0
05/01/2016,1000,1000,995,995,250
06/01/2016,995,995,995,995,0
07/01/2016,1000,1000,1000,1000,100
08/01/2016,1000,1000,1000,1000,20
11/01/2016,980,1000,950,1000,1380
12/01/2016,1000,1000,1000,1000,0
13/01/2016,1000,1000,1000,1000,0
14/01/2016,1000,1030,1000,1030,4030
15/01/2016,1030,1030,1030,1030,10
18/01/2016,1030,1030,1030,1030,0
19/01/2016,980,1000,945,945,2850
20/01/2016,995,995,995,995,10
21/01/2016,945,945,905,905,9810
22/01/2016,920,920,920,920,550
25/01/2016,1020,1020,930,930,120
26/01/2016,950,960,930,930,230
27/01/2016,930,930,930,930,0
28/01/2016,930,930,930,930,0
29/01/2016,905,950,900,950,120
01/02/2016,935,1020,935,1020,30
02/02/2016,1020,1020,1020,1020,0
03/02/2016,1020,1020,1020,1020,10
04/02/2016,1020,1020,1015,1020,7500
05/02/2016,1050,1100,1050,1100,50
09/02/2016,1050,1050,1050,1050,120
10/02/2016,1050,1050,1050,1050,0
11/02/2016,1050,1050,1050,1050,0
12/02/2016,1028,1028,980,1000,1020
15/02/2016,1000,1000,1000,1000,0
16/02/2016,1000,1000,1000,1000,0
17/02/2016,990,990,990,990,70
18/02/2016,910,980,910,925,2810
19/02/2016,925,990,920,920,260
22/02/2016,973,973,973,973,10
23/02/2016,973,973,973,973,0
24/02/2016,973,973,973,973,0
25/02/2016,950,950,913,915,120
26/02/2016,915,915,915,915,0
29/02/2016,948,970,948,950,10720
01/03/2016,913,958,913,958,110
02/03/2016,955,988,955,988,80
03/03/2016,985,1000,985,1000,130
04/03/2016,1000,1000,1000,1000,0
07/03/2016,1000,1000,1000,1000,20
08/03/2016,1000,1000,1000,1000,0
10/03/2016,1000,1000,1000,1000,0
11/03/2016,1000,1000,1000,1000,0
14/03/2016,1000,1000,1000,1000,0
15/03/2016,1000,1000,1000,1000,0
16/03/2016,970,970,970,970,210
17/03/2016,930,930,930,930,750
18/03/2016,930,978,888,970,2790
21/03/2016,970,990,970,990,50
22/03/2016,1030,1050,935,935,4160
23/03/2016,960,960,960,960,10
24/03/2016,960,960,960,960,0
28/03/2016,960,960,960,960,0
29/03/2016,948,948,948,948,10
30/03/2016,948,948,945,945,30
31/03/2016,945,945,945,945,0
01/04/2016,945,945,945,945,0
04/04/2016,945,945,945,945,0
05/04/2016,945,945,945,945,0
06/04/2016,945,945,945,945,0
07/04/2016,963,965,963,965,310
08/04/2016,965,965,965,965,0
11/04/2016,965,965,965,965,0
12/04/2016,965,965,965,965,0
13/04/2016,965,965,965,965,2650
14/04/2016,965,965,950,950,70
15/04/2016,950,950,950,950,0
18/04/2016,950,950,950,950,0
19/04/2016,918,918,918,918,510
20/04/2016,948,948,918,918,740
21/04/2016,915,915,915,915,1050
22/04/2016,915,915,915,915,0
25/04/2016,908,908,905,908,140
26/04/2016,910,910,910,910,20
27/04/2016,908,910,908,910,20
28/04/2016,903,903,900,900,70
29/04/2016,900,900,900,900,0
02/05/2016,900,900,900,900,30
03/05/2016,925,925,925,925,10
04/05/2016,925,925,925,925,0
09/05/2016,903,903,903,903,20
10/05/2016,910,910,910,910,30
11/05/2016,898,898,895,895,20
12/05/2016,895,895,895,895,0
13/05/2016,890,890,865,870,2610
16/05/2016,875,910,875,910,1760
17/05/2016,910,910,910,910,0
18/05/2016,910,910,910,910,0
19/05/2016,910,910,910,910,0
20/05/2016,910,910,910,910,0
23/05/2016,910,910,910,910,0
24/05/2016,910,910,910,910,0
25/05/2016,893,910,893,910,770
26/05/2016,910,910,910,910,0
27/05/2016,910,910,910,910,0
30/05/2016,910,910,910,910,0
31/05/2016,923,923,923,923,10
01/06/2016,923,923,923,923,0
02/06/2016,923,923,923,923,0
03/06/2016,923,923,923,923,0
06/06/2016,923,923,923,923,0
07/06/2016,923,923,923,923,0
08/06/2016,923,923,923,923,0
09/06/2016,923,923,923,923,0
10/06/2016,923,923,923,923,0
13/06/2016,923,923,923,923,0
14/06/2016,923,923,923,923,0
15/06/2016,923,923,923,923,0
16/06/2016,923,923,923,923,0
17/06/2016,923,923,923,923,0
20/06/2016,923,923,923,923,0
21/06/2016,923,923,923,923,60
22/06/2016,923,923,923,923,40
23/06/2016,923,923,923,923,0
24/06/2016,923,923,923,923,0
27/06/2016,950,1000,950,950,4880
28/06/2016,950,950,950,950,0
29/06/2016,950,950,950,950,0
30/06/2016,970,1000,970,980,7210
01/07/2016,1000,1000,1000,1000,20
11/07/2016,1000,1000,1000,1000,0
12/07/2016,1000,1000,1000,1000,0
13/07/2016,1000,1000,1000,1000,0
14/07/2016,1000,1000,1000,1000,0
15/07/2016,1000,1000,1000,1000,0
18/07/2016,1000,1000,1000,1000,0
19/07/2016,1000,1000,1000,1000,0
20/07/2016,1000,1000,1000,1000,0
21/07/2016,970,970,970,970,30
22/07/2016,970,970,970,970,0
25/07/2016,970,970,970,970,0
26/07/2016,970,970,970,970,0
27/07/2016,970,970,970,970,0
28/07/2016,970,970,970,970,0
29/07/2016,970,970,970,970,0
01/08/2016,945,945,945,945,20
02/08/2016,920,940,920,920,150
03/08/2016,920,920,920,920,0
04/08/2016,920,920,920,920,0
05/08/2016,920,1000,920,995,5750
08/08/2016,960,960,955,955,40
09/08/2016,955,955,955,955,0
10/08/2016,955,955,955,955,0
11/08/2016,955,955,955,955,0
12/08/2016,955,955,955,955,0
15/08/2016,940,940,940,940,250000
16/08/2016,910,910,900,900,30
18/08/2016,900,900,900,900,130
19/08/2016,880,893,880,893,80
22/08/2016,900,900,900,900,300
23/08/2016,900,900,900,900,0
24/08/2016,900,900,900,900,0
25/08/2016,900,900,890,890,67390
26/08/2016,890,900,890,900,81000
29/08/2016,900,900,900,900,126000
30/08/2016,900,900,900,900,208140
31/08/2016,900,900,900,900,0
01/09/2016,900,900,900,900,5000
02/09/2016,900,900,900,900,0
05/09/2016,900,900,900,900,0
06/09/2016,900,900,900,900,0
07/09/2016,900,900,900,900,0
08/09/2016,900,900,900,900,0
09/09/2016,900,900,900,900,0
13/09/2016,890,890,890,890,210
14/09/2016,895,898,895,898,4850
15/09/2016,898,898,895,895,1260
16/09/2016,895,895,895,895,5000
19/09/2016,895,895,895,895,0
20/09/2016,895,895,895,895,0
21/09/2016,895,1000,895,955,684170
22/09/2016,965,965,965,965,2350
23/09/2016,985,985,985,985,10
26/09/2016,985,985,985,985,0
27/09/2016,985,985,985,985,0
28/09/2016,985,985,985,985,0
29/09/2016,1000,1000,910,910,5240
30/09/2016,950,965,950,965,50
03/10/2016,1000,1000,988,988,20
04/10/2016,988,988,988,988,0
05/10/2016,988,988,988,988,0
06/10/2016,988,988,988,988,0
07/10/2016,950,950,950,950,1160
10/10/2016,950,950,950,950,0
11/10/2016,950,950,950,950,0
12/10/2016,950,950,950,950,0
13/10/2016,900,900,890,890,30
14/10/2016,890,890,830,830,30
17/10/2016,900,900,840,840,230
18/10/2016,800,840,800,840,9270
19/10/2016,840,880,840,880,12750
20/10/2016,880,890,880,890,550
21/10/2016,915,915,915,915,200
24/10/2016,913,913,913,913,10
25/10/2016,910,910,910,910,9730
26/10/2016,910,910,910,910,0
27/10/2016,843,843,843,843,4730
28/10/2016,843,843,843,843,0
31/10/2016,843,880,843,880,5010
01/11/2016,880,880,880,880,0
02/11/2016,880,880,880,880,0
03/11/2016,880,880,880,880,0
04/11/2016,880,880,880,880,0
07/11/2016,880,880,880,880,0
08/11/2016,895,895,895,895,100
09/11/2016,895,895,895,895,0
10/11/2016,895,895,895,895,0
11/11/2016,895,895,895,895,0
14/11/2016,830,895,810,895,550
15/11/2016,895,895,895,895,0
16/11/2016,895,895,895,895,0
17/11/2016,895,895,895,895,0
18/11/2016,895,895,895,895,50
21/11/2016,895,895,895,895,0
22/11/2016,895,895,895,895,0
23/11/2016,895,895,895,895,0
24/11/2016,895,895,895,895,0
25/11/2016,895,895,895,895,0
28/11/2016,895,895,895,895,0
29/11/2016,895,895,895,895,0
30/11/2016,880,920,820,820,350
01/12/2016,870,870,870,870,30
02/12/2016,870,870,870,870,0
05/12/2016,870,870,870,870,40
06/12/2016,870,870,870,870,0
07/12/2016,870,870,870,870,90
08/12/2016,870,870,870,870,0
09/12/2016,870,870,870,870,0
13/12/2016,870,870,870,870,200
14/12/2016,870,870,870,870,10
15/12/2016,870,870,870,870,0
16/12/2016,870,870,870,870,0
19/12/2016,870,870,870,870,0
20/12/2016,870,870,870,870,0
21/12/2016,870,870,870,870,0
22/12/2016,870,870,870,870,0
23/12/2016,870,870,870,870,0
27/12/2016,870,870,870,870,0
28/12/2016,850,850,850,850,10
29/12/2016,845,950,808,950,1400
30/12/2016,928,998,928,998,1300
03/01/2017,998,998,998,998,0
04/01/2017,970,970,970,970,2900
05/01/2017,970,970,970,970,0
06/01/2017,970,970,970,970,0
09/01/2017,940,950,940,940,150
10/01/2017,840,840,840,840,30
11/01/2017,840,840,840,840,0
12/01/2017,840,840,840,840,0
13/01/2017,840,840,840,840,0
16/01/2017,840,840,840,840,0
17/01/2017,840,840,840,840,0
18/01/2017,823,830,823,828,40
19/01/2017,890,890,870,870,20
20/01/2017,885,885,885,885,10
23/01/2017,885,885,885,885,0
24/01/2017,885,885,885,885,0
25/01/2017,885,885,885,885,0
26/01/2017,920,920,890,890,150
27/01/2017,910,910,910,910,10
30/01/2017,910,910,910,910,0
31/01/2017,910,910,910,910,0
01/02/2017,910,910,910,910,0
02/02/2017,910,910,910,910,0
03/02/2017,910,910,910,910,0
06/02/2017,910,910,910,910,0
07/02/2017,910,910,910,910,0
08/02/2017,850,850,850,850,20
09/02/2017,870,870,843,850,1780
10/02/2017,850,850,850,850,0
13/02/2017,850,850,850,850,3000
14/02/2017,870,870,860,860,900
16/02/2017,870,870,860,860,1200
17/02/2017,860,860,860,860,0
20/02/2017,860,860,860,860,0
21/02/2017,850,850,850,850,400
22/02/2017,850,850,830,830,1850
23/02/2017,850,850,850,850,3600
24/02/2017,850,850,850,850,40330
27/02/2017,850,850,850,850,0
28/02/2017,868,885,868,885,60
01/03/2017,885,930,885,930,3700
02/03/2017,930,930,930,930,0
03/03/2017,930,930,930,930,0
06/03/2017,930,930,930,930,0
07/03/2017,930,930,930,930,0
08/03/2017,930,930,930,930,0
09/03/2017,930,930,930,930,1100
10/03/2017,930,930,930,930,0
13/03/2017,950,950,918,918,4720
14/03/2017,883,883,883,883,40
15/03/2017,883,883,883,883,0
16/03/2017,883,1000,883,1000,100
17/03/2017,1000,1000,1000,1000,10
20/03/2017,1000,1000,1000,1000,0
21/03/2017,1000,1000,1000,1000,0
22/03/2017,1000,1000,1000,1000,0
23/03/2017,1000,1000,1000,1000,0
24/03/2017,1000,1000,1000,1000,0
27/03/2017,1000,1000,1000,1000,0
29/03/2017,918,918,918,918,10
30/03/2017,918,918,918,918,0
31/03/2017,885,885,880,880,50
03/04/2017,898,920,885,900,32090
04/04/2017,985,985,900,925,250
05/04/2017,903,903,900,900,60
06/04/2017,895,895,895,895,10
07/04/2017,920,970,920,970,200
10/04/2017,970,970,970,970,0
11/04/2017,900,1000,900,1000,41900
12/04/2017,1000,1000,1000,1000,1000
13/04/2017,1000,1000,1000,1000,69870
17/04/2017,1000,1000,1000,1000,0
18/04/2017,1000,1000,1000,1000,0
20/04/2017,1000,1000,1000,1000,0
21/04/2017,1000,1060,1000,1050,702160
25/04/2017,1000,1000,1000,1000,3600910
26/04/2017,1000,1000,1000,1000,1400010
27/04/2017,1000,1000,1000,1000,0
28/04/2017,1000,1000,1000,1000,0
02/05/2017,1000,1025,1000,1000,710
03/05/2017,1000,1000,1000,1000,0
04/05/2017,880,1000,880,1000,540
05/05/2017,1000,1050,1000,1000,2530
08/05/2017,1030,1050,1015,1048,1419400
09/05/2017,1050,1150,1050,1150,4260
10/05/2017,1100,1100,1100,1100,50
12/05/2017,1100,1130,1075,1120,230
15/05/2017,920,1100,920,1100,30
16/05/2017,1100,1100,1080,1090,620
17/05/2017,1090,1100,1088,1090,330
18/05/2017,1100,1100,1100,1100,50
19/05/2017,1100,1100,1100,1100,600
22/05/2017,1100,1100,1093,1100,520
23/05/2017,1100,1100,1100,1100,830
24/05/2017,1080,1090,1070,1090,800
26/05/2017,1090,1090,1090,1090,10
29/05/2017,1090,1090,1090,1090,0
30/05/2017,1100,1100,1090,1090,220
31/05/2017,1098,1193,1090,1090,1100
02/06/2017,1095,1098,1003,1003,110
05/06/2017,1050,1080,1028,1080,170
06/06/2017,1080,1100,1080,1080,70110
07/06/2017,1080,1080,1080,1080,0
08/06/2017,1080,1080,1080,1080,1000
09/06/2017,1080,1080,1080,1080,0
12/06/2017,1200,1200,1100,1100,150
13/06/2017,1100,1100,1100,1100,1500
14/06/2017,1100,1100,1100,1100,0
15/06/2017,1100,1100,1100,1100,0
16/06/2017,920,920,920,920,20
19/06/2017,1090,1090,1090,1090,80
20/06/2017,1070,1070,1070,1070,10
21/06/2017,1070,1090,1070,1090,50
22/06/2017,1150,1150,1150,1150,1320
03/07/2017,1150,1150,1150,1150,500
04/07/2017,1150,1150,1150,1150,510
05/07/2017,1150,1150,1150,1150,210
06/07/2017,1150,1150,1150,1150,140
07/07/2017,1150,1150,1150,1150,0
10/07/2017,1150,1150,1150,1150,0
11/07/2017,1150,1150,1150,1150,0
12/07/2017,1150,1150,1150,1150,0
13/07/2017,1150,1150,1150,1150,500
14/07/2017,1150,1150,1150,1150,500
17/07/2017,1100,1150,1100,1150,10610
18/07/2017,1150,1150,1150,1150,500
19/07/2017,1100,1150,1100,1150,810
20/07/2017,1150,1150,1150,1150,50
21/07/2017,1150,1150,1150,1150,50
24/07/2017,1150,1150,1150,1150,60
25/07/2017,1150,1150,1150,1150,50
26/07/2017,1150,1150,1150,1150,50
27/07/2017,1150,1150,1150,1150,0
28/07/2017,1150,1150,1150,1150,0
31/07/2017,1150,1150,1150,1150,0
01/08/2017,1150,1150,1150,1150,0
02/08/2017,1150,1150,1150,1150,0
03/08/2017,1150,1150,1150,1150,0
04/08/2017,1150,1150,1150,1150,0
07/08/2017,1100,1150,1100,1150,170
08/08/2017,1150,1150,1150,1150,0
09/08/2017,1150,1150,1150,1150,0
10/08/2017,1150,1150,1150,1150,0
11/08/2017,1150,1150,1150,1150,0
14/08/2017,1150,1150,1150,1150,0
15/08/2017,1125,1125,1100,1125,25520
16/08/2017,1125,1125,1125,1125,0
18/08/2017,1125,1125,1100,1100,100
21/08/2017,1100,1100,1100,1100,16700
22/08/2017,1100,1100,1100,1100,0
23/08/2017,1100,1100,1100,1100,0
24/08/2017,1100,1100,1100,1100,0
25/08/2017,1100,1100,1100,1100,0
28/08/2017,1100,1100,1100,1100,0
29/08/2017,1100,1100,1100,1100,0
30/08/2017,1180,1180,930,930,10120
31/08/2017,930,930,930,930,2060
04/09/2017,1050,1050,1050,1050,180
05/09/2017,1050,1050,1050,1050,100
06/09/2017,1050,1050,1030,1050,750
07/09/2017,1050,1050,1050,1050,0
08/09/2017,1050,1050,1050,1050,0
11/09/2017,1050,1050,1050,1050,0
12/09/2017,1000,1050,1000,1050,2410
13/09/2017,1030,1030,1030,1030,2000
14/09/2017,1030,1030,1030,1030,0
15/09/2017,1030,1030,1030,1030,0
18/09/2017,1030,1030,1030,1030,0
19/09/2017,1030,1030,1030,1030,0
20/09/2017,1030,1030,1030,1030,0
22/09/2017,1020,1020,1020,1020,200
25/09/2017,1020,1020,1020,1020,0
26/09/2017,1020,1020,1020,1020,0
27/09/2017,1020,1020,1020,1020,0
28/09/2017,1020,1020,1020,1020,0
29/09/2017,1020,1020,1020,1020,0
02/10/2017,1020,1020,1020,1020,0
03/10/2017,1020,1020,1020,1020,0
04/10/2017,1020,1020,1020,1020,0
05/10/2017,990,990,990,990,10
06/10/2017,930,930,930,930,150
09/10/2017,940,940,930,930,110
10/10/2017,900,900,900,900,140
11/10/2017,880,880,880,880,20
12/10/2017,880,880,880,880,0
13/10/2017,880,880,880,880,150
16/10/2017,880,880,880,880,20
17/10/2017,880,880,880,880,0
18/10/2017,880,880,880,880,80
19/10/2017,840,840,840,840,60
20/10/2017,840,840,840,840,0
23/10/2017,820,820,820,820,220
24/10/2017,920,920,920,920,460
25/10/2017,990,990,990,990,30
26/10/2017,855,855,855,855,150
27/10/2017,855,855,855,855,220
30/10/2017,840,840,840,840,270
31/10/2017,820,820,820,820,310
01/11/2017,880,920,820,820,1610
02/11/2017,820,820,820,820,90
03/11/2017,820,820,820,820,0
06/11/2017,875,875,875,875,500
07/11/2017,870,900,833,833,290
08/11/2017,855,855,855,855,20
09/11/2017,833,833,820,820,300
10/11/2017,820,820,820,820,0
13/11/2017,820,820,820,820,0
14/11/2017,900,900,900,900,280
15/11/2017,840,840,840,840,150
16/11/2017,825,825,823,823,110
17/11/2017,823,823,823,823,480
20/11/2017,840,840,830,830,30730
21/11/2017,830,830,830,830,0
22/11/2017,830,900,830,880,260
23/11/2017,880,920,880,920,1120
24/11/2017,980,980,925,980,230
27/11/2017,980,985,980,985,20
28/11/2017,925,925,923,923,1050
29/11/2017,923,923,900,900,1300
30/11/2017,910,910,910,910,210
01/12/2017,910,910,910,910,0
04/12/2017,940,940,940,940,100
05/12/2017,950,980,950,980,150
06/12/2017,990,990,990,990,70
07/12/2017,990,990,920,920,110
08/12/2017,920,920,920,920,600
11/12/2017,920,920,920,920,0
12/12/2017,920,920,920,920,0
13/12/2017,920,920,920,920,0
14/12/2017,920,920,920,920,1200
15/12/2017,910,910,910,910,10
18/12/2017,910,910,910,910,20
19/12/2017,910,950,910,910,1250
20/12/2017,940,940,940,940,2620
21/12/2017,1000,1000,1000,1000,930
22/12/2017,1000,1000,1000,1000,0
27/12/2017,1000,1000,1000,1000,0
28/12/2017,1000,1000,1000,1000,10
29/12/2017,1000,1150,950,950,560
02/01/2018,950,950,950,950,0
03/01/2018,950,950,950,950,1590
04/01/2018,950,950,950,950,0
05/01/2018,950,950,950,950,10
08/01/2018,940,940,940,940,10
09/01/2018,940,940,940,940,0
10/01/2018,920,920,920,920,30
11/01/2018,990,1000,920,920,1170
12/01/2018,920,920,920,920,0
15/01/2018,910,910,910,910,10
16/01/2018,910,910,910,910,0
17/01/2018,910,910,910,910,0
18/01/2018,905,905,905,905,10
19/01/2018,905,950,900,950,120
22/01/2018,950,950,950,950,0
23/01/2018,945,945,945,945,10
24/01/2018,940,940,940,940,50
25/01/2018,948,948,948,948,720
26/01/2018,948,948,948,948,140
29/01/2018,948,1000,948,980,3850
30/01/2018,990,990,990,990,600
31/01/2018,1038,1038,1038,1038,2200
01/02/2018,1000,1000,1000,1000,10
02/02/2018,1045,1045,1045,1045,200
05/02/2018,1045,1045,1045,1045,0
06/02/2018,933,933,933,933,1010
07/02/2018,968,970,930,953,11820
08/02/2018,940,953,940,953,1050
09/02/2018,953,953,953,953,0
12/02/2018,950,950,950,950,1100
13/02/2018,950,950,950,950,0
14/02/2018,950,950,950,950,0
15/02/2018,950,950,950,950,0
19/02/2018,950,950,950,950,0
20/02/2018,950,950,950,950,0
21/02/2018,950,950,950,950,0
22/02/2018,950,950,950,950,0
23/02/2018,950,950,950,950,0
26/02/2018,935,940,800,895,30200
27/02/2018,940,940,940,940,500
28/02/2018,873,873,873,873,10
01/03/2018,940,940,940,940,80
02/03/2018,940,940,940,940,0
05/03/2018,940,940,940,940,0
06/03/2018,940,940,940,940,0
07/03/2018,940,940,940,940,0
08/03/2018,940,940,940,940,0
09/03/2018,940,940,853,853,550
12/03/2018,870,870,855,858,350
13/03/2018,888,888,888,888,600
14/03/2018,890,890,890,890,200
15/03/2018,900,910,900,910,700
16/03/2018,900,900,900,900,410
19/03/2018,880,900,880,900,40
20/03/2018,900,900,900,900,0
21/03/2018,900,900,900,900,0
22/03/2018,900,900,870,873,190
23/03/2018,873,873,873,873,0
26/03/2018,873,873,873,873,50
27/03/2018,873,873,873,873,0
28/03/2018,873,873,873,873,0
29/03/2018,858,858,858,858,20
02/04/2018,898,898,898,898,140
03/04/2018,895,895,895,895,350
04/04/2018,895,895,895,895,0
05/04/2018,898,898,898,898,20
06/04/2018,898,898,898,898,0
09/04/2018,898,898,898,898,0
10/04/2018,898,898,898,898,560
11/04/2018,898,898,898,898,0
12/04/2018,898,898,898,898,0
13/04/2018,898,898,898,898,10
16/04/2018,873,898,870,898,1070
17/04/2018,898,898,898,898,0
18/04/2018,898,898,898,898,0
19/04/2018,898,898,898,898,0
20/04/2018,898,898,898,898,30
23/04/2018,898,898,898,898,0
24/04/2018,898,898,898,898,0
25/04/2018,898,898,898,898,0
26/04/2018,898,898,898,898,0
27/04/2018,898,898,898,898,20
30/04/2018,898,898,898,898,0
02/05/2018,898,898,898,898,0
03/05/2018,898,898,898,898,0
04/05/2018,900,900,900,900,200
07/05/2018,860,900,860,900,300
08/05/2018,898,900,898,900,3020
09/05/2018,895,895,895,895,5550
11/05/2018,900,900,900,900,50
14/05/2018,900,900,900,900,50
15/05/2018,900,900,900,900,50
16/05/2018,895,895,895,895,50
17/05/2018,895,895,895,895,20
18/05/2018,895,895,895,895,20
21/05/2018,895,895,895,895,30
22/05/2018,895,895,895,895,20
23/05/2018,895,895,895,895,20
24/05/2018,895,895,895,895,20
25/05/2018,895,895,895,895,50
28/05/2018,895,895,895,895,20
30/05/2018,875,895,875,895,5520
31/05/2018,895,895,895,895,20
04/06/2018,895,895,895,895,20
05/06/2018,895,895,895,895,20
06/06/2018,895,895,895,895,20
07/06/2018,895,895,895,895,20
08/06/2018,895,895,895,895,20
20/06/2018,895,895,895,895,50
21/06/2018,895,895,895,895,20
22/06/2018,895,895,895,895,20
25/06/2018,878,895,875,895,1130
26/06/2018,895,895,895,895,20
27/06/2018,895,895,895,895,520
28/06/2018,895,895,895,895,20
29/06/2018,895,895,895,895,20
02/07/2018,900,900,900,900,50
03/07/2018,840,840,840,840,460
04/07/2018,840,840,840,840,300
