Date,Open,High,Low,Close,Volume
06/01/2016,112,118,111,114,12179800
07/01/2016,114,114,110,110,5180200
08/01/2016,112,112,109,110,1568400
11/01/2016,110,110,109,109,1261900
12/01/2016,109,110,106,106,3285800
13/01/2016,107,113,107,113,11254100
14/01/2016,113,113,107,110,5117600
15/01/2016,110,111,108,109,1571600
18/01/2016,109,110,107,108,384300
19/01/2016,107,111,107,110,980100
20/01/2016,110,111,108,108,7358700
21/01/2016,109,111,107,108,2006200
22/01/2016,109,114,108,111,6721900
25/01/2016,111,114,111,111,2508600
26/01/2016,110,111,109,109,7584500
27/01/2016,110,112,110,110,1538900
28/01/2016,111,122,110,116,19129100
29/01/2016,116,120,114,114,6064900
01/02/2016,116,116,112,112,2192100
02/02/2016,113,117,112,114,16896200
03/02/2016,114,114,111,112,2102200
04/02/2016,113,115,113,115,2715800
05/02/2016,115,127,115,119,33860900
09/02/2016,119,119,116,117,3273600
10/02/2016,116,117,113,114,9525300
11/02/2016,114,117,111,111,8367300
12/02/2016,112,113,110,111,3204700
15/02/2016,113,114,111,113,5085600
16/02/2016,113,120,113,116,21928400
17/02/2016,116,119,115,117,8985900
18/02/2016,118,127,117,120,26086800
19/02/2016,122,125,120,122,10252700
22/02/2016,120,134,113,128,54094300
23/02/2016,130,135,125,126,28531600
24/02/2016,126,126,120,121,10721300
25/02/2016,123,125,119,122,7025200
26/02/2016,122,155,122,137,185658900
29/02/2016,140,143,130,130,76141800
01/03/2016,131,138,130,134,70220200
02/03/2016,137,138,134,134,21551300
03/03/2016,135,145,135,138,71509700
04/03/2016,140,176,140,165,223507500
07/03/2016,169,194,165,189,148461100
08/03/2016,195,208,192,202,118523900
10/03/2016,207,208,191,191,52124700
11/03/2016,191,191,191,191,0
14/03/2016,191,191,191,191,0
15/03/2016,215,222,211,212,35862900
16/03/2016,212,224,210,219,22590200
17/03/2016,224,273,224,273,95641500
18/03/2016,273,273,273,273,0
21/03/2016,275,341,257,331,113331500
22/03/2016,345,377,331,345,120862100
23/03/2016,345,345,345,345,0
24/03/2016,345,345,345,345,0
28/03/2016,345,345,345,345,0
29/03/2016,345,345,345,345,0
30/03/2016,345,345,345,345,0
31/03/2016,345,345,345,345,0
01/04/2016,340,340,311,311,11382600
04/04/2016,282,282,280,280,2941400
05/04/2016,252,306,252,262,141920100
06/04/2016,265,287,265,283,57559700
07/04/2016,290,295,278,281,42289300
08/04/2016,285,288,277,281,19855000
11/04/2016,281,281,281,281,0
12/04/2016,280,290,274,282,34824600
13/04/2016,282,282,282,282,0
14/04/2016,282,282,282,282,0
15/04/2016,282,282,282,282,0
18/04/2016,282,282,282,282,0
19/04/2016,282,282,282,282,0
20/04/2016,313,319,308,309,18284600
21/04/2016,361,361,314,351,3
22/04/2016,351,408,345,403,218408700
25/04/2016,403,458,403,439,173656300
26/04/2016,439,449,407,420,95241100
27/04/2016,510,510,426,500,291683800
28/04/2016,505,520,470,472,114717100
29/04/2016,472,500,461,482,47947100
02/05/2016,482,486,434,442,71568100
03/05/2016,442,505,440,492,109847100
04/05/2016,492,494,474,476,20056600
09/05/2016,476,500,472,480,27844000
10/05/2016,480,480,456,460,12900800
11/05/2016,472,484,468,472,15959600
12/05/2016,480,488,472,478,18677800
13/05/2016,478,560,470,525,117675100
16/05/2016,530,580,505,580,68283000
17/05/2016,585,625,580,610,79652000
18/05/2016,615,670,605,645,73988600
19/05/2016,640,655,610,630,21264600
20/05/2016,645,685,640,650,39836500
23/05/2016,660,660,625,625,27431800
24/05/2016,625,640,575,580,35870100
25/05/2016,600,630,595,620,33946900
26/05/2016,620,655,610,640,46240300
27/05/2016,640,655,610,625,47511300
30/05/2016,625,640,610,615,10050600
31/05/2016,620,635,610,610,13744700
01/06/2016,615,615,595,605,12722100
02/06/2016,605,635,605,620,20593000
03/06/2016,620,630,610,615,13500700
06/06/2016,620,625,610,610,8852900
07/06/2016,610,640,610,635,30722700
08/06/2016,685,685,625,635,46585700
09/06/2016,650,655,615,620,21315900
10/06/2016,620,630,605,610,14035800
13/06/2016,610,610,560,580,10047000
14/06/2016,580,610,570,580,11241400
15/06/2016,585,590,555,590,6306000
16/06/2016,590,595,565,565,5982500
17/06/2016,565,575,535,555,15256100
20/06/2016,565,620,565,620,17678600
21/06/2016,625,635,600,605,15187000
22/06/2016,610,620,590,590,8311900
23/06/2016,590,615,575,585,11774500
24/06/2016,585,600,530,560,14437000
27/06/2016,560,560,525,535,10679200
28/06/2016,540,555,510,535,11536100
29/06/2016,545,565,545,550,7050300
30/06/2016,560,570,540,540,7811500
01/07/2016,540,550,530,535,3632900
11/07/2016,520,545,515,540,6357900
12/07/2016,540,595,535,570,24530200
13/07/2016,585,615,580,585,31344100
14/07/2016,595,600,585,585,7290700
15/07/2016,585,710,585,685,114853500
18/07/2016,690,700,665,675,18564200
19/07/2016,675,690,650,655,13032200
20/07/2016,655,690,650,660,14622200
21/07/2016,665,675,650,650,7238100
22/07/2016,650,650,635,635,6287500
25/07/2016,640,660,630,650,7472100
26/07/2016,650,660,630,630,4292300
27/07/2016,635,650,635,635,3972700
28/07/2016,635,650,630,640,3364400
29/07/2016,645,645,605,605,8438000
01/08/2016,605,615,595,600,6571300
02/08/2016,600,720,600,705,90208200
03/08/2016,705,740,695,705,37095400
04/08/2016,745,785,710,745,63334500
05/08/2016,745,765,720,730,13198000
08/08/2016,725,745,710,715,6374000
09/08/2016,725,755,715,715,15735900
10/08/2016,720,730,710,710,4292700
11/08/2016,710,710,680,680,9178000
12/08/2016,700,700,665,665,6777300
15/08/2016,670,685,650,660,9402200
16/08/2016,670,685,670,670,8611600
18/08/2016,685,700,670,695,14499000
19/08/2016,695,775,695,730,74391400
22/08/2016,750,780,730,745,33039400
23/08/2016,750,750,685,695,22087100
24/08/2016,700,705,660,675,11960100
25/08/2016,675,725,670,715,24177000
26/08/2016,720,720,690,690,8023100
29/08/2016,695,705,665,670,5301700
30/08/2016,675,685,630,645,11401800
31/08/2016,650,690,650,675,10563800
01/09/2016,675,685,660,665,4878000
02/09/2016,665,675,650,665,3185500
05/09/2016,670,705,670,685,12303300
06/09/2016,695,720,695,700,16926900
07/09/2016,700,710,680,685,20809100
08/09/2016,690,700,680,695,5794400
09/09/2016,695,710,685,685,11112300
13/09/2016,680,685,630,635,10227200
14/09/2016,635,635,580,590,12536100
15/09/2016,590,630,590,620,7462500
16/09/2016,620,635,610,610,4644100
19/09/2016,610,620,605,605,3319300
20/09/2016,605,610,595,595,2699200
21/09/2016,600,615,590,610,2652300
22/09/2016,610,640,610,625,6468400
23/09/2016,615,635,610,615,2242100
26/09/2016,615,620,600,600,1470100
27/09/2016,600,625,600,615,5784300
28/09/2016,615,620,605,610,1868500
29/09/2016,625,665,625,645,16951100
30/09/2016,645,650,615,615,3239600
03/10/2016,625,660,625,635,3786700
04/10/2016,635,650,630,635,4460200
05/10/2016,640,660,625,630,7950300
06/10/2016,645,695,640,690,41981200
07/10/2016,700,715,685,695,23667700
10/10/2016,695,715,660,685,14560200
11/10/2016,685,720,685,695,18687700
12/10/2016,700,700,680,685,4784600
13/10/2016,685,700,665,665,7252300
14/10/2016,665,695,660,680,8312500
17/10/2016,685,730,680,710,40885800
18/10/2016,715,725,690,690,15144300
19/10/2016,700,740,695,715,38807100
20/10/2016,720,730,690,690,11985800
21/10/2016,700,705,685,690,5558100
24/10/2016,690,715,690,700,6243700
25/10/2016,705,715,695,700,6592800
26/10/2016,700,720,695,695,12507500
27/10/2016,700,710,690,690,8356100
28/10/2016,695,700,665,670,8773500
31/10/2016,670,680,655,655,5226800
01/11/2016,655,680,655,660,5452700
02/11/2016,660,725,660,705,46350800
03/11/2016,705,880,700,880,181984700
04/11/2016,880,1005,840,905,346185100
07/11/2016,905,965,835,855,145873900
08/11/2016,865,880,815,825,33730200
09/11/2016,825,870,785,850,42166700
10/11/2016,875,925,860,890,62397400
11/11/2016,880,895,825,855,36544900
14/11/2016,855,860,810,810,18997900
15/11/2016,815,840,745,745,18767200
16/11/2016,745,825,745,800,19330800
17/11/2016,795,810,765,765,8180200
18/11/2016,765,785,745,755,5007200
21/11/2016,760,825,755,805,21795400
22/11/2016,850,850,810,815,20262900
23/11/2016,820,830,785,795,13030100
24/11/2016,800,810,780,785,8883600
25/11/2016,790,865,790,825,41793800
28/11/2016,825,830,795,800,11210300
29/11/2016,800,820,790,795,6643500
30/11/2016,795,795,760,780,8461400
01/12/2016,780,820,780,790,10233200
02/12/2016,790,815,790,805,8465200
05/12/2016,805,845,805,840,25280500
06/12/2016,845,850,820,820,8158900
07/12/2016,815,820,795,800,13136000
08/12/2016,800,810,795,795,4871800
09/12/2016,800,830,800,805,12292000
13/12/2016,805,830,805,805,8514300
14/12/2016,810,815,785,790,8102100
15/12/2016,780,800,770,785,2727000
16/12/2016,785,800,785,795,3860700
19/12/2016,790,795,765,765,5516700
20/12/2016,765,770,725,725,10361400
21/12/2016,725,750,715,715,4300900
22/12/2016,720,730,670,680,7434900
23/12/2016,680,700,670,675,2779100
27/12/2016,690,700,675,675,2483400
28/12/2016,690,700,680,695,3186100
29/12/2016,690,760,680,725,19756200
30/12/2016,730,745,705,705,5085800
02/01/2017,705,705,705,705,0
03/01/2017,705,720,675,705,2972900
04/01/2017,705,715,700,710,1382500
05/01/2017,725,750,710,720,4040600
06/01/2017,725,740,720,730,2841000
09/01/2017,730,740,710,715,2321500
10/01/2017,715,715,700,705,2310000
11/01/2017,705,735,705,715,4920900
12/01/2017,715,805,715,765,44850700
13/01/2017,775,780,745,750,8103600
16/01/2017,750,760,730,740,2917700
17/01/2017,740,750,730,740,1786800
18/01/2017,740,765,735,745,5010800
19/01/2017,750,755,735,735,1882200
20/01/2017,740,745,725,725,2198100
23/01/2017,725,740,725,725,1934600
24/01/2017,730,745,720,725,3031500
25/01/2017,740,740,700,710,8420400
26/01/2017,710,720,670,690,9563300
27/01/2017,695,720,690,695,4265600
30/01/2017,695,785,695,775,31659900
31/01/2017,775,835,760,775,44832000
01/02/2017,775,785,755,755,6688000
02/02/2017,765,795,745,770,12719300
03/02/2017,770,790,765,765,3633000
06/02/2017,770,770,745,745,3915500
07/02/2017,750,755,730,735,4271500
08/02/2017,735,740,715,735,3102800
09/02/2017,735,750,730,735,2157200
10/02/2017,735,745,730,735,1696700
13/02/2017,735,755,735,735,2197800
14/02/2017,735,785,730,740,15875000
15/02/2017,740,740,740,740,0
16/02/2017,740,760,725,730,4600400
17/02/2017,730,740,715,720,2063900
20/02/2017,730,755,720,735,4237100
21/02/2017,745,770,735,745,14188700
22/02/2017,750,750,725,725,4255400
23/02/2017,725,735,720,725,4035100
24/02/2017,730,740,725,725,2228300
27/02/2017,725,740,720,735,2893100
28/02/2017,735,770,735,740,18181100
01/03/2017,740,745,725,725,3003100
02/03/2017,730,740,720,725,5280400
03/03/2017,725,745,720,725,4619200
06/03/2017,725,735,720,735,4424600
07/03/2017,735,775,730,755,23981500
08/03/2017,755,765,735,735,6258200
09/03/2017,725,730,720,725,6698400
10/03/2017,725,725,695,700,6528700
13/03/2017,700,705,680,690,2941400
14/03/2017,700,715,700,700,3494500
15/03/2017,710,745,700,710,4835700
16/03/2017,715,725,710,710,2240900
17/03/2017,710,720,705,705,2083500
20/03/2017,705,715,700,700,2660400
21/03/2017,705,715,705,715,2755700
22/03/2017,715,715,695,695,2690600
23/03/2017,695,710,690,695,5546700
24/03/2017,700,705,690,690,1993900
27/03/2017,685,700,680,685,1782700
29/03/2017,685,720,685,695,9434400
30/03/2017,700,710,695,700,2373500
31/03/2017,700,735,695,710,12218800
03/04/2017,715,780,715,750,26072500
04/04/2017,750,805,750,775,44685600
05/04/2017,775,775,775,775,0
06/04/2017,750,765,725,725,7139200
07/04/2017,725,750,725,735,4306500
10/04/2017,735,750,725,725,5895600
11/04/2017,725,745,705,710,19484800
12/04/2017,715,745,705,710,16788800
13/04/2017,715,715,695,700,10023600
17/04/2017,700,710,695,700,4217200
18/04/2017,700,700,690,700,5461900
19/04/2017,700,700,700,700,0
20/04/2017,700,710,690,690,4480200
21/04/2017,695,705,690,695,2830400
25/04/2017,695,730,690,695,10518600
26/04/2017,695,710,695,700,4916200
27/04/2017,705,770,695,750,122140600
28/04/2017,750,925,750,900,291653100
02/05/2017,905,920,820,850,98403100
03/05/2017,855,990,840,920,210513200
04/05/2017,925,1130,865,1125,239531700
05/05/2017,1130,1320,1105,1260,311017300
08/05/2017,1270,1310,1125,1170,235619100
09/05/2017,1190,1210,1005,1135,204239800
10/05/2017,1135,1190,855,855,501275800
12/05/2017,855,880,805,850,90324300
15/05/2017,850,905,780,855,293347900
16/05/2017,855,875,735,760,432544000
17/05/2017,760,840,740,835,200097200
18/05/2017,835,855,805,810,116584100
19/05/2017,810,845,800,805,64022500
22/05/2017,815,825,770,775,46881800
23/05/2017,775,790,745,760,75764000
24/05/2017,760,790,750,770,42286700
26/05/2017,770,775,755,765,23837200
29/05/2017,775,795,760,790,39349600
30/05/2017,795,825,790,815,98338900
31/05/2017,815,825,795,800,46912100
01/06/2017,800,800,800,800,0
02/06/2017,810,815,785,790,21010000
05/06/2017,795,840,790,820,81078800
06/06/2017,825,870,820,855,129713200
07/06/2017,865,875,835,835,80640200
08/06/2017,845,855,825,830,28850100
09/06/2017,835,870,835,840,40864300
12/06/2017,840,850,820,825,14478300
13/06/2017,830,840,820,835,14562700
14/06/2017,835,855,830,845,35096700
15/06/2017,845,850,830,830,14059500
16/06/2017,835,850,820,820,19154100
19/06/2017,825,830,780,780,37064700
20/06/2017,785,810,785,795,23499500
21/06/2017,795,810,780,790,13456600
22/06/2017,790,800,785,785,9311000
23/06/2017,785,785,785,785,0
26/06/2017,785,785,785,785,0
27/06/2017,785,785,785,785,0
28/06/2017,785,785,785,785,0
29/06/2017,785,785,785,785,0
30/06/2017,785,785,785,785,0
03/07/2017,790,805,780,780,14448800
04/07/2017,790,790,780,780,9617500
05/07/2017,785,795,780,780,13496600
06/07/2017,790,795,770,780,15784100
07/07/2017,775,785,750,755,17292000
10/07/2017,755,755,755,755,0
11/07/2017,765,790,760,775,15999200
12/07/2017,785,805,780,800,26658500
13/07/2017,805,810,790,790,14588800
14/07/2017,795,795,785,790,5768700
17/07/2017,795,850,795,845,52992100
18/07/2017,845,865,840,845,81539900
19/07/2017,850,900,845,885,118585800
20/07/2017,885,950,875,945,131897300
21/07/2017,950,965,910,910,57275800
24/07/2017,910,920,825,840,96649500
25/07/2017,845,845,790,810,81827500
26/07/2017,820,850,820,835,64833900
27/07/2017,835,850,830,840,23941600
28/07/2017,840,900,830,880,68237500
31/07/2017,890,905,815,825,92945800
01/08/2017,845,890,840,880,104815700
02/08/2017,875,900,850,875,57661200
03/08/2017,865,880,850,855,16365100
04/08/2017,860,885,850,870,17584000
07/08/2017,875,900,865,865,31293200
08/08/2017,870,880,840,850,24795400
09/08/2017,855,865,845,860,16341300
10/08/2017,865,925,865,925,94075800
11/08/2017,920,930,875,880,71710100
14/08/2017,890,920,885,910,39461200
15/08/2017,910,920,885,900,41000800
16/08/2017,900,910,890,895,13738600
17/08/2017,895,895,895,895,0
18/08/2017,905,950,900,935,74659300
21/08/2017,940,1020,935,990,127032700
22/08/2017,995,1045,995,1030,77332200
23/08/2017,1040,1225,1040,1200,161501400
24/08/2017,1210,1280,1150,1195,108314900
25/08/2017,1200,1235,1170,1185,35833100
28/08/2017,1185,1315,1115,1285,128701500
29/08/2017,1285,1330,1270,1275,41826800
30/08/2017,1280,1315,1255,1305,45214200
31/08/2017,1320,1345,1270,1270,74228100
01/09/2017,1270,1270,1270,1270,0
04/09/2017,1280,1310,1265,1295,84017700
05/09/2017,1300,1335,1275,1330,45426900
06/09/2017,1330,1430,1320,1410,91925200
07/09/2017,1425,1540,1425,1495,104607200
08/09/2017,1495,1675,1495,1660,109202400
11/09/2017,1665,1970,1660,1865,191240700
12/09/2017,1885,2030,1880,1950,160929000
13/09/2017,1970,1995,1765,1835,109415000
14/09/2017,1875,1935,1820,1865,62643200
15/09/2017,1870,1890,1745,1860,47667100
18/09/2017,1860,1900,1840,1880,30940500
19/09/2017,1890,2060,1870,2050,103623300
20/09/2017,2070,2110,1960,1980,62029400
21/09/2017,1980,1980,1980,1980,0
22/09/2017,1985,2020,1925,1970,19931800
25/09/2017,2010,2150,1960,2000,119940700
26/09/2017,2000,2070,1995,2000,43582300
27/09/2017,2010,2010,1870,1945,29112600
28/09/2017,1940,2030,1935,1985,32430100
29/09/2017,1990,2030,1940,1940,22812400
02/10/2017,1950,1965,1875,1880,27033300
03/10/2017,1890,1910,1830,1860,23300100
04/10/2017,1885,1910,1865,1880,15664700
05/10/2017,1900,2010,1900,2010,63016000
06/10/2017,2030,2060,1990,2010,33139300
09/10/2017,2020,2030,1975,2000,14207300
10/10/2017,1985,2090,1900,2060,33060000
11/10/2017,2060,2070,2020,2060,18506100
12/10/2017,2060,2230,2050,2220,63417300
13/10/2017,2220,2320,2190,2230,41065300
16/10/2017,2230,2320,2190,2300,28900600
17/10/2017,2310,2370,2290,2340,22401000
18/10/2017,2360,2460,2330,2390,35023500
19/10/2017,2410,2440,2370,2400,19601800
20/10/2017,2400,2410,2340,2360,12966200
23/10/2017,2350,2370,2210,2230,26429400
24/10/2017,2230,2320,2160,2270,23191800
25/10/2017,2290,2370,2270,2370,22987500
26/10/2017,2370,2390,2310,2330,15929900
27/10/2017,2330,2360,2310,2320,6382800
30/10/2017,2350,2360,2290,2310,15115500
31/10/2017,2310,2340,2210,2250,18348100
01/11/2017,2270,2360,2250,2320,17938800
02/11/2017,2350,2440,2310,2330,41096000
03/11/2017,2330,2400,2330,2370,16291900
06/11/2017,2380,2500,2370,2490,48562000
07/11/2017,2490,2580,2490,2560,34721400
08/11/2017,2570,2570,2500,2510,16900800
09/11/2017,2510,2700,2470,2700,54501400
10/11/2017,2700,2840,2670,2790,47577800
13/11/2017,2800,2890,2780,2790,34920700
14/11/2017,2800,2830,2700,2760,36873400
15/11/2017,2780,2800,2700,2720,20362500
16/11/2017,2730,2880,2670,2880,46718500
17/11/2017,2900,2940,2830,2850,31113500
20/11/2017,2860,2920,2830,2880,16015700
21/11/2017,2880,2950,2850,2910,25164500
22/11/2017,2930,2940,2880,2880,19754200
23/11/2017,2900,2900,2800,2810,18424400
24/11/2017,2810,2860,2800,2840,10864200
27/11/2017,2850,2910,2850,2860,21761300
28/11/2017,2860,2900,2590,2770,70115100
29/11/2017,2790,2830,2770,2820,19672800
30/11/2017,2830,2850,2800,2800,49449800
01/12/2017,2800,2800,2800,2800,0
04/12/2017,2800,2860,2720,2770,46553300
05/12/2017,2790,2800,2640,2700,26942500
06/12/2017,2690,2720,2550,2580,28499500
07/12/2017,2570,2590,2380,2440,34688100
08/12/2017,2390,2560,2390,2560,16254400
11/12/2017,2590,2770,2570,2700,48628000
12/12/2017,2730,3040,2710,3010,91075000
13/12/2017,3010,3230,3010,3140,66388600
14/12/2017,3160,3230,3100,3100,24215600
15/12/2017,3110,3180,3070,3140,22650900
18/12/2017,3150,3190,3090,3100,13564300
19/12/2017,3120,3170,3090,3120,22549700
20/12/2017,3130,3150,3090,3090,7339100
21/12/2017,3090,3140,3050,3100,13853200
22/12/2017,3100,3120,3020,3040,8213900
25/12/2017,3040,3040,3040,3040,0
26/12/2017,3040,3040,3040,3040,0
27/12/2017,3040,3150,3030,3120,13996900
28/12/2017,3130,3150,3080,3090,6480800
29/12/2017,3090,3100,3050,3060,5149900
01/01/2018,3060,3060,3060,3060,0
02/01/2018,3070,3300,3070,3280,57830600
03/01/2018,3300,3430,3290,3310,31328000
04/01/2018,3330,3410,3310,3400,25570600
05/01/2018,3400,3530,3400,3510,29490100
08/01/2018,3530,3580,3480,3530,18421800
09/01/2018,3540,3590,3470,3490,17462500
10/01/2018,3500,3700,3460,3700,33174300
11/01/2018,3720,3970,3710,3910,46946300
12/01/2018,3950,4040,3810,3850,35461600
15/01/2018,3890,3980,3830,3940,22258300
16/01/2018,3960,4120,3940,4090,47162100
17/01/2018,4100,4150,4050,4090,18642500
18/01/2018,4120,4120,4040,4050,8558200
19/01/2018,4060,4250,4010,4200,26410500
22/01/2018,4210,4300,4180,4230,25079900
23/01/2018,4260,4350,4250,4330,24688400
24/01/2018,4350,4350,4110,4240,18496200
25/01/2018,4240,4560,4240,4530,41833900
26/01/2018,4550,4580,4490,4520,20598600
29/01/2018,4560,4630,4520,4550,16871700
30/01/2018,4550,4570,4260,4500,29806700
31/01/2018,4480,4550,4270,4470,19297900
01/02/2018,4460,4530,4250,4300,33604100
02/02/2018,4300,4470,4140,4450,39163700
05/02/2018,4320,4560,4250,4420,23657100
06/02/2018,4250,4350,4050,4210,40401900
07/02/2018,4280,4370,4230,4290,21888200
08/02/2018,4300,4320,4220,4270,12807100
09/02/2018,4150,4150,4020,4020,30462400
12/02/2018,4090,4180,4050,4130,18860700
13/02/2018,4200,4320,4200,4240,21671100
14/02/2018,4300,4370,4260,4330,17178100
15/02/2018,4390,4430,4330,4330,10936800
16/02/2018,4330,4330,4330,4330,0
19/02/2018,4360,4390,4330,4380,14027600
20/02/2018,4400,4440,4290,4300,11979300
21/02/2018,4280,4350,4260,4280,10305700
22/02/2018,4320,4330,4230,4260,8217300
23/02/2018,4300,4360,4250,4270,7026000
26/02/2018,4300,4320,4210,4220,7487300
27/02/2018,4200,4300,4170,4270,13243000
28/02/2018,4320,4350,4270,4320,12732300
01/03/2018,4250,4340,4180,4220,13186000
02/03/2018,4210,4210,4030,4060,14378500
05/03/2018,4100,4180,4050,4070,12324500
06/03/2018,4100,4150,4030,4050,5089600
07/03/2018,4050,4060,3640,3750,35009800
08/03/2018,3750,3750,3420,3580,50312000
09/03/2018,3610,3800,3610,3760,32334300
12/03/2018,3800,3850,3770,3820,14918000
13/03/2018,3830,3830,3680,3710,9217500
14/03/2018,3680,3710,3460,3530,19742200
15/03/2018,3480,3570,3380,3380,21605700
16/03/2018,3400,3500,3280,3310,14172100
19/03/2018,3430,3650,3390,3460,43449200
20/03/2018,3440,3530,3370,3430,24561400
21/03/2018,3480,3510,3340,3400,23375600
22/03/2018,3450,3520,3400,3440,17896500
23/03/2018,3340,3430,3270,3420,10638700
26/03/2018,3410,3620,3370,3610,23921500
27/03/2018,3650,3700,3530,3560,40045000
28/03/2018,3550,3620,3510,3540,13798500
29/03/2018,3550,3600,3520,3530,16153600
30/03/2018,3530,3530,3530,3530,0
02/04/2018,3570,3950,3550,3910,43618300
03/04/2018,3880,3970,3780,3780,28700200
04/04/2018,3830,3870,3630,3650,15679700
05/04/2018,3700,3780,3640,3740,25785800
06/04/2018,3740,3780,3690,3720,6892900
09/04/2018,3710,3870,3690,3840,17948600
10/04/2018,3850,3890,3830,3860,10934800
11/04/2018,3880,3920,3810,3810,13347800
12/04/2018,3810,3850,3770,3810,9468900
13/04/2018,3890,3910,3820,3820,9256600
16/04/2018,3820,3820,3820,3820,0
17/04/2018,3820,3820,3820,3820,0
18/04/2018,3690,3690,3590,3620,9870600
19/04/2018,3620,3620,3620,3620,0
20/04/2018,3620,3620,3620,3620,0
23/04/2018,3660,3720,3630,3630,5823700
24/04/2018,3640,3690,3610,3670,12525200
25/04/2018,3670,3670,3670,3670,0
26/04/2018,3670,3670,3670,3670,0
27/04/2018,3670,3670,3670,3670,0
30/04/2018,3490,3550,3410,3410,6881900
01/05/2018,3410,3410,3410,3410,0
02/05/2018,3470,3850,3470,3820,44466600
03/05/2018,3800,3800,3590,3700,17731400
04/05/2018,3600,3750,3590,3620,11665700
07/05/2018,3590,3670,3560,3650,10648300
08/05/2018,3650,3710,3560,3570,10328100
09/05/2018,3580,3630,3450,3580,8596600
10/05/2018,3580,3580,3580,3580,0
11/05/2018,3640,3710,3630,3650,11677600
14/05/2018,3640,3680,3520,3580,4279600
15/05/2018,3650,3850,3560,3830,21808400
16/05/2018,3790,3890,3740,3880,22515900
17/05/2018,3900,4030,3900,3940,34093400
18/05/2018,3940,4020,3910,3980,18841700
21/05/2018,3980,4000,3900,3900,10889400
22/05/2018,3900,3970,3750,3760,16874000
23/05/2018,3750,3840,3710,3730,15831900
24/05/2018,3700,3830,3680,3750,11119800
25/05/2018,3790,3810,3660,3670,9494000
28/05/2018,3670,3700,3620,3620,7842800
29/05/2018,3620,3620,3620,3620,0
30/05/2018,3620,3790,3620,3670,12128000
31/05/2018,3700,3760,3650,3740,16406800
01/06/2018,3740,3740,3740,3740,0
04/06/2018,3770,3830,3710,3740,18414900
05/06/2018,3800,4070,3800,3990,60947700
06/06/2018,4000,4040,3900,3930,21285200
07/06/2018,3930,4130,3920,4090,32062600
08/06/2018,4110,4130,4000,4030,11087500
11/06/2018,4030,4030,4030,4030,0
12/06/2018,4030,4030,4030,4030,0
13/06/2018,4030,4030,4030,4030,0
14/06/2018,4030,4030,4030,4030,0
15/06/2018,4030,4030,4030,4030,0
18/06/2018,4030,4030,4030,4030,0
19/06/2018,4030,4030,4030,4030,0
20/06/2018,3970,4020,3620,3870,30525500
21/06/2018,3900,3910,3780,3820,14538100
22/06/2018,3790,3790,3620,3660,19217000
25/06/2018,3700,3720,3530,3540,15169300
26/06/2018,3560,3660,3520,3600,14110500
27/06/2018,3650,3690,3450,3450,13570400
28/06/2018,3470,3550,3300,3330,8261200
29/06/2018,3330,3450,3280,3420,10738200
02/07/2018,3430,3510,3380,3380,13705200
03/07/2018,3340,3450,3200,3230,9826200
04/07/2018,3250,3330,3040,3320,14481500
05/07/2018,3350,3480,3240,3450,23573200
06/07/2018,3500,3610,3420,3520,20848800
09/07/2018,3530,3610,3460,3490,12973200
10/07/2018,3510,3530,3370,3400,16085000
11/07/2018,3360,3460,3340,3350,10236200
12/07/2018,3390,3480,3360,3380,8881200
13/07/2018,3400,3440,3330,3330,11554100
16/07/2018,3330,3370,3270,3270,4798800
17/07/2018,3270,3310,3170,3240,15684200
18/07/2018,3250,3340,3220,3280,8590200
19/07/2018,3310,3370,3290,3320,11492500
20/07/2018,3300,3330,3260,3280,8767900
23/07/2018,3250,3270,3120,3130,14308300
24/07/2018,3150,3350,3140,3320,20971100
25/07/2018,3350,3370,3270,3320,14050200
26/07/2018,3350,3510,3350,3470,21899500
27/07/2018,3480,3550,3420,3530,16715600
30/07/2018,3620,3890,3620,3840,49973400
31/07/2018,3740,3780,3540,3600,28511900
01/08/2018,3600,3740,3560,3740,19552200
02/08/2018,3700,3740,3580,3600,11893100
03/08/2018,3650,3660,3570,3580,6470500
06/08/2018,3580,3680,3530,3660,11980900
07/08/2018,3660,3730,3580,3630,13456100
08/08/2018,3640,3660,3380,3400,34537100
09/08/2018,3400,3440,3180,3250,39792000
10/08/2018,3250,3350,3170,3190,21716600
13/08/2018,3160,3170,2980,3060,36633400
14/08/2018,3050,3130,2990,3020,11775800
15/08/2018,3040,3140,2950,3120,24468400
16/08/2018,3120,3120,3000,3010,12685400
17/08/2018,3010,3010,3010,3010,0
20/08/2018,3050,3160,3020,3150,15886600
21/08/2018,3180,3190,3060,3080,13355600
22/08/2018,3080,3080,3080,3080,0
23/08/2018,3100,3150,3010,3020,14726200
24/08/2018,3030,3060,3000,3010,7137000
27/08/2018,3050,3070,3020,3020,4331600
28/08/2018,3060,3170,3040,3150,21360900
29/08/2018,3160,3170,3070,3070,23537200
30/08/2018,3110,3300,3110,3180,60475800
31/08/2018,3140,3270,3090,3270,30659600
03/09/2018,3270,3270,3150,3150,11423400
04/09/2018,3170,3180,3070,3070,10280800
05/09/2018,3050,3050,2670,2810,31274300
06/09/2018,2800,2930,2770,2880,11491200
07/09/2018,2900,2910,2830,2840,8491200
10/09/2018,2850,2880,2800,2810,6609600
11/09/2018,2810,2810,2810,2810,0
12/09/2018,2830,2870,2790,2820,8978100
13/09/2018,2850,2870,2800,2810,8781200
